"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Chris Coghlan","- - -","99","261","300","49","29","12","2","6","35","30","35","3","73","3","1","0","4","2","1",".188","11.7 %","24.3 %","0.48",".290",".318",".608",".130","4.7",".235","23","-12.1",".269","65","-0.2","0.8","0.6","139","100","108","90","10.2 %","38.1 %","36.5 %","25.4 %","19.1 %","51.9 %","29.1 %","6878"
"2017","Hyun Soo Kim","- - -","96","212","239","49","39","8","1","1","20","14","22","1","46","2","2","0","3","0","0",".231","9.2 %","19.2 %","0.48",".307",".292",".599",".061","2.2",".287","19","-10.6",".268","61","-0.2","0.0","0.5","106","118","108","81","2.1 %","33.9 %","35.7 %","30.4 %","17.3 %","54.8 %","28.0 %","18718"
"2016","Brett Eibner","- - -","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1 %","24.0 %","0.38",".266",".353",".619",".160","3.1",".227","16","-8.6",".268","65","-0.9","0.3","0.6","114","89","96","111","11.1 %","38.9 %","27.3 %","33.8 %","25.9 %","49.6 %","24.5 %","11369"
"2018","Rosell Herrera","- - -","86","278","302","65","47","14","3","1","25","20","19","0","57","2","2","1","6","3","5",".234","6.3 %","18.9 %","0.33",".286",".317",".602",".083","4.2",".288","23","-12.0",".266","63","-1.6","2.1","-0.1","76","101","133","60","2.0 %","38.8 %","35.3 %","25.9 %","20.1 %","42.9 %","37.1 %","11611"
"2016","Danny Santana","Twins","75","233","248","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9",".240","4.8 %","22.2 %","0.22",".279",".326",".606",".086","6.4",".305","18","-10.8",".265","60","-1.4","-0.2","0.8","60","106","121","71","4.8 %","39.4 %","32.8 %","27.8 %","18.9 %","51.1 %","30.0 %","10322"
"2018","Dustin Fowler","Athletics","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","3.9 %","23.2 %","0.17",".256",".354",".610",".130","5.6",".262","15","-8.5",".263","66","-0.5","-0.9","0.4","47","93","96","108","10.3 %","38.1 %","33.3 %","28.6 %","17.7 %","42.9 %","39.5 %","17098"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104","5.7",".272","14","-9.5",".261","52","0.3","1.7","0.7","92","84","126","78","11.8 %","39.4 %","38.6 %","22.0 %","22.7 %","56.8 %","20.5 %","11379"
"2017","Alen Hanson","- - -","106","217","234","48","32","9","3","4","36","11","12","0","52","1","3","1","5","11","3",".221","5.1 %","22.2 %","0.23",".262",".346",".607",".124","8.2",".268","17","-11.9",".261","59","0.8","0.9","-0.3","60","78","116","93","7.3 %","45.0 %","32.0 %","23.1 %","26.6 %","52.1 %","21.3 %","12926"
"2018","Dexter Fowler","Cardinals","90","289","334","52","34","10","0","8","40","31","38","0","75","3","4","0","2","5","2",".180","11.4 %","22.5 %","0.51",".278",".298",".576",".118","4.0",".210","24","-14.8",".260","63","0.0","1.1","1.2","127","84","98","113","9.3 %","43.1 %","31.2 %","25.7 %","19.7 %","46.3 %","33.9 %","4062"
"2016","Jake Marisnick","Astros","118","287","311","60","36","18","1","5","40","21","16","0","83","3","1","4","4","10","5",".209","5.1 %","26.7 %","0.19",".257",".331",".588",".122","6.2",".275","21","-15.7",".257","60","-0.2","0.8","0.1","64","94","103","100","7.1 %","44.0 %","32.1 %","23.9 %","21.1 %","52.6 %","26.3 %","11339"
"2016","Rafael Ortega","Angels","66","185","202","43","34","8","0","1","24","16","13","0","23","0","0","3","5","8","3",".232","6.4 %","11.4 %","0.57",".283",".292",".575",".059","5.1",".261","14","-10.3",".257","59","0.3","0.8","-0.2","80","86","130","71","2.5 %","35.8 %","37.0 %","27.3 %","23.0 %","55.2 %","21.8 %","10323"
"2017","Allen Cordoba","Padres","100","202","227","42","34","2","2","4","17","15","18","1","54","4","3","0","2","2","2",".208","7.9 %","23.8 %","0.33",".282",".297",".579",".089","3.9",".259","15","-12.3",".256","55","-0.6","-0.5","0.5","88","71","120","92","8.5 %","36.7 %","39.3 %","24.0 %","24.7 %","52.0 %","23.3 %","15722"
"2017","Michael Saunders","- - -","73","218","234","44","27","9","2","6","26","21","15","2","55","1","0","0","2","0","1",".202","6.4 %","23.5 %","0.27",".256",".344",".600",".142","3.8",".242","16","-12.7",".256","52","-0.5","1.5","1.2","72","81","102","110","9.5 %","43.6 %","36.8 %","19.6 %","23.9 %","47.9 %","28.2 %","9981"
"2018","Hunter Pence","Giants","97","235","248","53","37","11","1","4","19","24","11","1","59","0","2","0","1","5","1",".226","4.4 %","23.8 %","0.19",".258",".332",".590",".106","4.7",".282","17","-12.2",".254","60","0.5","1.4","0.6","49","95","116","84","7.7 %","33.2 %","36.5 %","30.3 %","24.7 %","44.9 %","30.3 %","8252"
"2018","Gregor Blanco","Giants","68","189","203","41","29","7","3","2","19","12","12","0","58","0","1","1","2","6","2",".217","5.9 %","28.6 %","0.21",".262",".317",".580",".101","6.9",".300","14","-10.1",".254","59","0.3","0.7","0.3","66","125","98","87","5.1 %","30.8 %","33.1 %","36.1 %","18.8 %","51.9 %","29.3 %","3123"
"2018","Rajai Davis","Indians","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","5.1 %","22.2 %","0.23",".278",".281",".559",".056","7.6",".291","14","-11.2",".251","50","1.2","0.6","0.9","61","103","111","86","2.2 %","29.4 %","37.9 %","32.7 %","30.7 %","42.5 %","26.8 %","3708"
"2018","Chris Owings","Diamondbacks","106","281","309","58","39","15","0","4","34","22","24","4","75","2","2","0","4","11","4",".206","7.8 %","24.3 %","0.32",".272",".302",".574",".096","4.9",".265","20","-16.2",".250","52","0.4","-0.4","0.2","87","102","91","110","5.1 %","37.0 %","33.2 %","29.8 %","17.8 %","43.3 %","38.9 %","10030"
"2016","Ramon Flores","Brewers","104","249","289","51","41","8","0","2","18","19","31","3","58","2","4","3","11","3","0",".205","10.7 %","20.1 %","0.53",".294",".261",".555",".056","2.8",".254","18","-16.2",".250","49","0.4","0.1","-1.7","124","80","122","83","3.6 %","38.4 %","32.3 %","29.3 %","19.7 %","54.0 %","26.3 %","11165"
"2018","Lewis Brinson","Marlins","109","382","406","76","50","10","5","11","31","42","17","2","120","4","2","0","6","2","1",".199","4.2 %","29.6 %","0.14",".240",".338",".577",".139","4.5",".257","25","-22.1",".248","56","-0.2","0.5","0.8","47","77","120","90","13.4 %","44.7 %","36.7 %","18.6 %","18.9 %","42.4 %","38.6 %","14352"
"2016","Billy Burns","- - -","97","311","332","73","58","11","4","0","39","13","10","2","37","6","2","3","3","17","5",".235","3.0 %","11.1 %","0.27",".271",".296",".566",".061","7.7",".264","20","-19.5",".247","51","1.2","2.1","0.8","38","93","121","78","0.0 %","31.5 %","39.1 %","29.4 %","31.5 %","56.3 %","12.2 %","12701"
"2016","Ben Revere","Nationals","103","350","375","76","58","9","7","2","44","24","18","0","34","3","2","2","12","14","5",".217","4.8 %","9.1 %","0.53",".260",".300",".560",".083","7.7",".234","22","-22.3",".246","46","0.6","2.4","-2.3","56","85","124","78","2.4 %","37.5 %","36.3 %","26.3 %","25.3 %","54.4 %","20.3 %","4712"
"2018","Jarrod Dyson","Diamondbacks","67","206","237","39","31","4","2","2","29","12","27","2","34","0","1","3","3","16","3",".189","11.4 %","14.3 %","0.79",".282",".257",".539",".068","7.5",".216","14","-13.6",".244","48","1.8","1.7","0.3","127","103","107","90","4.0 %","39.8 %","36.9 %","23.3 %","21.0 %","56.3 %","22.7 %","4866"
"2016","Tyler Goeddel","Phillies","92","213","234","41","31","3","3","4","17","16","17","0","52","2","1","1","4","3","0",".192","7.3 %","22.2 %","0.33",".258",".291",".549",".099","5.7",".234","13","-14.3",".244","47","0.5","1.3","-0.3","84","80","120","86","8.5 %","32.5 %","42.3 %","25.2 %","25.2 %","49.7 %","25.2 %","13180"
"2016","JB Shuck","White Sox","81","224","241","46","35","5","2","4","27","14","12","0","21","1","1","3","5","3","3",".205","5.0 %","8.7 %","0.57",".248",".299",".547",".094","4.9",".210","13","-15.5",".240","46","-0.7","1.0","0.1","62","78","120","88","6.3 %","36.2 %","38.7 %","25.1 %","26.6 %","51.7 %","21.7 %","6677"
"2017","Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","5.7 %","34.8 %","0.16",".235",".282",".517",".116","7.4",".247","15","-25.9",".230","39","1.0","1.4","1.9","67","67","95","124","7.5 %","43.2 %","30.7 %","26.0 %","27.1 %","47.4 %","25.5 %","15082"
"2018","Victor Reyes","Tigers","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","2.3 %","21.0 %","0.11",".239",".288",".526",".066","8.2",".277","10","-15.4",".229","38","1.3","-0.5","0.0","28","123","119","65","2.6 %","33.9 %","33.3 %","32.7 %","19.6 %","45.8 %","34.5 %","15487"
