"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","David Murphy","- - -","132","361","391","102","73","18","1","10","38","50","20","1","49","1","5","1","6","0","2",".283","5.1 %","12.5 %","0.41",".318",".421",".739",".139",".300","46","1.6",".318","2.0","101","-1.0","-0.8","0.6","93","66","81","114","27.4 %","52.5 %","20.1 %","21.7 %","39.6 %","38.7 %","9.7 %","6035"
"2015","Tyler Collins","Tigers","60","192","207","51","33","11","3","4","18","25","13","0","43","1","0","1","2","2","1",".266","6.3 %","20.8 %","0.30",".316",".417",".732",".151",".324","24","0.8",".318","4.8","99","-0.1","1.4","0.6","108","82","108","90","25.3 %","58.7 %","16.0 %","27.3 %","29.3 %","43.3 %","7.1 %","12723"
"2014","Jordan Schafer","Twins","41","130","147","37","30","5","1","1","17","13","12","0","28","0","0","5","0","15","5",".285","8.2 %","19.0 %","0.43",".345",".362",".707",".077",".356","17","0.9",".318","6.8","102","1.0","-0.3","0.9","67","106","130","112","26.2 %","45.8 %","28.0 %","28.0 %","36.5 %","35.5 %","4.5 %","9883"
"2019","Ryan McBroom","Royals","23","75","83","22","17","5","0","0","8","6","7","0","25","1","0","0","3","0","0",".293","8.4 %","30.1 %","0.28",".361",".360",".721",".067",".440","10","-0.1",".318","1.2","95","-0.1","0.1","-0.4","66","99","122","118","34.0 %","40.0 %","26.0 %","38.0 %","32.0 %","30.0 %","0.0 %","16524"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153",".299","67","0.1",".318","2.4","91","-1.1","-2.9","0.6","83","86","105","111","28.7 %","50.6 %","20.7 %","27.5 %","35.3 %","37.2 %","16.4 %","14553"
"2018","Brian Goodwin","Royals","27","94","101","25","17","5","0","3","11","13","6","0","31","1","0","0","0","1","1",".266","5.9 %","30.7 %","0.19",".317",".415",".732",".149",".367","12","0.3",".318","2.6","98","-0.3","0.0","0.4","93","72","106","103","33.3 %","46.0 %","20.6 %","30.2 %","31.8 %","38.1 %","14.3 %","12858"
"2015","Preston Tucker","Astros","98","300","323","73","41","19","0","13","35","33","20","0","68","3","0","0","3","0","2",".243","6.2 %","21.1 %","0.29",".297",".437",".734",".193",".274","38","1.2",".318","1.7","104","-0.9","0.1","0.8","102","80","86","105","31.0 %","47.8 %","21.1 %","23.3 %","33.6 %","43.1 %","15.7 %","13633"
"2019","Tim Lopes","Mariners","41","111","128","30","22","7","0","1","11","12","15","0","29","1","1","0","1","6","3",".270","11.7 %","22.7 %","0.52",".359",".360",".720",".090",".354","16","-0.2",".318","3.7","101","-0.2","0.5","0.4","89","138","91","114","19.3 %","60.2 %","20.5 %","34.9 %","26.5 %","38.6 %","3.7 %","14137"
"2018","Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","9.6 %","22.8 %","0.42",".324",".409",".733",".162",".301","66","1.3",".318","3.2","103","-1.1","-1.5","-0.1","98","116","107","98","38.4 %","44.3 %","17.3 %","20.5 %","35.4 %","44.1 %","12.5 %","5497"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9 %","20.6 %","0.43",".323",".422",".745",".170",".293","73","-1.8",".317","2.6","87","-0.8","-1.9","0.5","94","106","95","107","32.6 %","46.5 %","20.9 %","25.8 %","38.8 %","35.4 %","13.6 %","14553"
"2016","Brett Gardner","Yankees","148","547","634","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4",".261","11.0 %","16.7 %","0.66",".351",".362",".713",".101",".310","74","-0.5",".317","6.0","96","1.1","4.5","1.5","76","138","101","119","25.8 %","57.3 %","16.9 %","28.2 %","38.2 %","33.6 %","5.9 %","9927"
"2015","Billy Burns","Athletics","125","520","555","153","121","18","9","5","70","42","26","1","81","6","2","1","5","26","8",".294","4.7 %","14.6 %","0.32",".334",".392",".726",".098",".339","64","1.7",".317","7.2","102","1.8","2.7","0.9","80","61","105","113","13.8 %","55.2 %","31.0 %","33.9 %","36.9 %","29.2 %","4.1 %","12701"
"2017","Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0 %","21.2 %","0.19",".316",".423",".739",".153",".321","39","-1.1",".317","5.4","98","-0.7","-0.5","0.6","66","47","102","128","26.7 %","49.6 %","23.7 %","25.0 %","36.0 %","39.0 %","16.4 %","5913"
"2019","Terrance Gore","Royals","37","51","58","14","11","2","1","0","13","1","6","0","18","1","0","0","0","13","5",".275","10.3 %","31.0 %","0.33",".362",".353",".715",".078",".424","7","-0.1",".317","9.1","95","0.4","0.5","0.7","69","122","117","118","12.5 %","53.1 %","34.4 %","31.3 %","34.4 %","34.4 %","0.0 %","13658"
"2015","Kole Calhoun","Angels","159","630","686","161","110","23","2","26","78","83","45","1","164","5","4","2","6","4","1",".256","6.6 %","23.9 %","0.27",".308",".422",".731",".167",".304","79","2.1",".317","3.4","103","0.1","0.9","2.2","101","85","111","94","28.0 %","53.0 %","19.1 %","23.1 %","34.3 %","42.6 %","15.7 %","11200"
"2015","Delino DeShields","Rangers","121","425","492","111","77","22","10","2","83","37","53","1","101","3","4","7","1","25","8",".261","10.8 %","20.5 %","0.52",".344",".374",".718",".113",".334","57","1.5",".317","8.3","95","1.6","3.5","2.1","96","140","94","106","21.2 %","56.7 %","22.1 %","26.6 %","36.7 %","36.7 %","1.9 %","11379"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142",".342","31","-0.3",".317","6.6","90","1.6","2.1","-1.0","80","97","95","118","32.5 %","51.2 %","16.3 %","20.5 %","42.2 %","37.4 %","17.0 %","12409"
"2016","Paulo Orlando","Royals","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7 %","21.7 %","0.12",".329",".405",".734",".103",".380","56","-0.5",".317","5.9","96","1.3","0.2","-0.9","73","33","107","119","29.1 %","52.8 %","18.2 %","26.8 %","39.1 %","34.1 %","5.6 %","8628"
"2014","Brock Holt","Red Sox","106","449","492","126","94","23","5","4","68","29","33","0","98","2","3","5","7","12","2",".281","6.7 %","19.9 %","0.34",".331",".381",".711",".100",".349","55","2.5",".317","6.6","97","1.2","3.6","0.0","66","87","127","114","28.1 %","56.3 %","15.6 %","25.4 %","30.4 %","44.3 %","4.9 %","9345"
"2014","Brandon Guyer","Rays","97","259","294","69","50","15","1","3","37","26","16","0","52","11","1","7","3","6","1",".266","5.4 %","17.7 %","0.31",".334",".367",".701",".100",".322","33","1.5",".316","5.5","105","0.5","3.0","1.6","85","71","97","113","28.4 %","52.6 %","19.1 %","23.7 %","32.6 %","43.7 %","5.2 %","2636"
"2018","Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6 %","15.7 %","0.74",".319",".408",".727",".184",".236","72","0.9",".316","3.9","98","-1.6","1.5","0.9","127","140","75","89","37.1 %","43.5 %","19.4 %","24.6 %","32.4 %","43.1 %","9.9 %","12144"
"2015","Steven Souza Jr.","Rays","110","373","426","84","52","15","1","16","59","40","46","0","144","5","1","1","7","12","6",".225","10.8 %","33.8 %","0.32",".318",".399",".717",".174",".318","49","1.1",".316","5.1","102","-0.2","3.3","1.0","99","140","97","102","33.8 %","45.9 %","20.4 %","19.9 %","34.2 %","45.9 %","20.5 %","5667"
"2016","Jarrod Dyson","Royals","107","299","337","83","60","14","8","1","46","25","26","2","39","3","1","8","4","30","7",".278","7.7 %","11.6 %","0.67",".340",".388",".728",".110",".315","39","-0.5",".316","8.7","95","2.9","1.7","0.7","68","96","98","127","17.1 %","56.1 %","26.8 %","26.0 %","39.0 %","34.9 %","1.7 %","4866"
"2017","Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","5.8 %","29.8 %","0.20",".292",".457",".750",".220",".292","36","-1.2",".316","3.5","99","-0.2","-3.0","0.0","110","69","94","95","33.2 %","52.9 %","14.0 %","27.5 %","38.3 %","34.2 %","19.5 %","15191"
"2016","Drew Stubbs","- - -","39","42","52","9","7","0","0","2","7","4","8","0","18","1","1","0","0","5","1",".214","15.4 %","34.6 %","0.44",".346",".357",".703",".143",".304","6","-0.1",".316","5.7","93","0.6","-1.0","0.3","117","192","61","104","24.0 %","52.0 %","24.0 %","24.0 %","36.0 %","40.0 %","20.0 %","9328"
"2014","Avisail Garcia","White Sox","46","172","190","42","27","8","0","7","19","29","14","1","44","2","2","0","5","4","1",".244","7.4 %","23.2 %","0.32",".305",".413",".718",".169",".285","21","0.8",".316","3.6","101","0.3","-1.2","-0.3","81","96","74","127","26.2 %","54.6 %","19.2 %","25.4 %","36.9 %","37.7 %","18.9 %","5760"
"2015","Eddie Rosario","Twins","122","453","474","121","75","18","15","13","60","50","15","3","118","0","3","3","5","11","6",".267","3.2 %","24.9 %","0.13",".289",".459",".748",".192",".332","54","0.9",".316","6.8","97","-0.3","3.9","1.2","116","41","99","88","29.3 %","52.2 %","18.5 %","25.2 %","35.8 %","39.0 %","9.6 %","12155"
"2019","Niko Goodrum","Tigers","112","423","472","105","61","27","5","12","61","45","46","1","138","1","2","0","7","12","3",".248","9.7 %","29.2 %","0.33",".322",".421",".743",".173",".338","58","-1.8",".315","6.4","94","0.9","5.5","0.5","86","115","130","97","40.1 %","46.0 %","13.9 %","26.5 %","32.1 %","41.5 %","13.3 %","12092"
"2017","Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5 %","22.2 %","0.30",".322",".413",".735",".138",".340","64","-2.6",".315","4.9","99","0.0","3.1","0.3","92","78","107","104","29.4 %","51.9 %","18.7 %","30.7 %","35.0 %","34.3 %","8.5 %","12160"
"2018","Adam Jones","Orioles","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","3.9 %","15.2 %","0.26",".313",".419",".732",".138",".311","72","0.3",".315","3.0","96","0.6","1.0","-2.5","100","47","97","101","31.4 %","49.3 %","19.4 %","26.5 %","33.6 %","39.9 %","8.4 %","6368"
"2017","Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0 %","24.8 %","0.40",".347",".367",".714",".098",".358","51","-2.2",".315","7.1","86","2.1","5.3","1.8","96","119","99","104","23.9 %","56.0 %","20.1 %","29.6 %","31.0 %","39.4 %","6.8 %","11379"
"2017","Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","8.3 %","20.1 %","0.41",".312",".425",".737",".182",".276","66","-2.9",".315","4.2","94","0.5","1.0","1.6","109","98","87","99","32.9 %","48.4 %","18.7 %","24.9 %","31.2 %","43.9 %","12.1 %","12144"
"2016","Rey Fuentes","Royals","13","41","44","13","12","1","0","0","2","5","3","0","8","0","0","0","0","0","2",".317","6.8 %","18.2 %","0.38",".364",".341",".705",".024",".394","5","-0.1",".315","1.5","95","-0.9","0.2","0.2","53","85","138","121","6.1 %","57.6 %","36.4 %","21.2 %","42.4 %","36.4 %","0.0 %","10329"
"2017","Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","10.9 %","20.5 %","0.53",".333",".392",".725",".148",".284","76","-3.4",".315","3.7","97","0.1","-1.4","0.8","96","129","104","101","31.8 %","51.3 %","17.0 %","22.9 %","32.4 %","44.7 %","12.3 %","11200"
"2018","Austin Meadows","Rays","10","24","26","6","4","1","0","1","3","4","2","0","5","0","0","0","0","1","0",".250","7.7 %","19.2 %","0.40",".308",".417",".724",".167",".278","3","0.0",".314","5.0","101","0.2","0.0","0.1","101","93","99","99","21.1 %","63.2 %","15.8 %","15.8 %","31.6 %","52.6 %","14.3 %","15672"
"2015","Josh Hamilton","Rangers","50","170","182","43","27","8","0","8","22","25","10","0","52","0","2","0","1","0","0",".253","5.5 %","28.6 %","0.19",".291",".441",".732",".188",".313","21","0.2",".314","1.5","93","-0.1","-0.5","0.8","90","71","109","103","30.0 %","52.5 %","17.5 %","20.0 %","30.0 %","50.0 %","21.1 %","1875"
"2015","Aaron Hicks","Twins","97","352","390","90","65","11","3","11","48","33","34","2","66","2","2","0","6","13","3",".256","8.7 %","16.9 %","0.52",".323",".398",".721",".142",".285","44","0.4",".314","6.0","96","1.2","-0.7","-0.1","101","113","111","94","25.4 %","54.5 %","20.1 %","29.9 %","34.4 %","35.8 %","11.1 %","5297"
"2014","Coco Crisp","Athletics","126","463","536","114","81","21","3","9","68","47","66","2","66","0","6","1","3","19","5",".246","12.3 %","12.3 %","1.00",".336",".363",".699",".117",".266","59","1.7",".314","5.6","104","1.4","1.8","1.5","114","160","99","89","23.8 %","59.4 %","16.8 %","24.3 %","31.4 %","44.3 %","5.7 %","1572"
"2017","Craig Gentry","Orioles","77","101","117","26","18","5","1","2","17","11","11","0","24","1","1","3","1","5","4",".257","9.4 %","20.5 %","0.46",".333",".386",".719",".129",".316","14","-0.7",".314","6.5","92","-0.8","0.4","0.4","74","112","107","119","29.6 %","51.9 %","18.5 %","19.8 %","40.7 %","39.5 %","10.0 %","9571"
"2019","Jackie Bradley Jr.","Red Sox","147","494","567","111","59","28","3","21","69","62","56","3","155","12","2","3","6","8","6",".225","9.9 %","27.3 %","0.36",".317",".421",".738",".196",".281","68","-3.1",".314","4.6","90","-1.3","0.2","1.6","92","116","80","117","35.8 %","48.3 %","16.0 %","23.3 %","34.6 %","42.2 %","18.4 %","12984"
"2015","Carlos Peguero","- - -","34","75","90","14","6","4","0","4","11","9","13","0","37","1","1","0","1","2","0",".187","14.4 %","41.1 %","0.35",".311",".400",".711",".213",".286","10","0.0",".314","4.5","93","0.4","0.4","0.2","150","188","64","77","41.0 %","48.7 %","10.3 %","28.2 %","51.3 %","20.5 %","20.0 %","8760"
"2016","Max Kepler","Twins","113","396","447","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2",".235","9.4 %","20.8 %","0.45",".309",".424",".734",".189",".261","51","-1.8",".313","4.4","93","0.2","1.6","2.4","103","117","80","107","33.0 %","46.6 %","20.4 %","20.1 %","35.6 %","44.3 %","15.2 %","12144"
"2019","Marwin Gonzalez","Twins","114","425","463","112","78","19","0","15","52","55","31","2","98","6","1","0","7","1","0",".264","6.7 %","21.2 %","0.32",".322",".414",".736",".151",".310","56","-2.7",".313","2.1","93","0.0","0.2","0.2","86","79","112","106","41.2 %","46.3 %","12.5 %","22.9 %","38.1 %","39.0 %","14.7 %","5497"
"2017","Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","8.9 %","22.9 %","0.39",".323",".402",".726",".158",".294","62","-3.7",".313","4.5","89","0.0","3.4","1.6","89","105","91","113","33.3 %","49.2 %","17.5 %","24.4 %","33.6 %","41.9 %","14.5 %","12984"
"2014","Desmond Jennings","Rays","123","479","542","117","75","30","2","10","64","36","47","0","108","6","1","9","10","15","6",".244","8.7 %","19.9 %","0.44",".319",".378",".697",".134",".296","59","1.1",".313","5.0","103","0.3","3.8","-0.5","96","112","84","110","31.0 %","50.1 %","18.9 %","20.0 %","43.6 %","36.5 %","8.2 %","1965"
"2017","Jim Adduci","Tigers","29","83","93","20","11","6","2","1","14","10","10","0","27","0","0","0","1","1","1",".241","10.8 %","29.0 %","0.37",".323",".398",".720",".157",".345","11","-0.7",".312","6.2","92","-0.3","0.1","0.5","85","128","81","122","50.0 %","37.5 %","12.5 %","41.1 %","35.7 %","23.2 %","5.9 %","6448"
"2017","Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","7.4 %","29.4 %","0.25",".314",".413",".728",".160",".339","58","-4.0",".312","8.2","92","5.1","4.4","2.3","104","88","114","89","27.6 %","54.2 %","18.2 %","19.8 %","32.9 %","47.3 %","14.2 %","14161"
"2019","JaCoby Jones","Tigers","88","298","333","70","37","19","3","11","39","26","27","2","94","6","1","1","6","7","2",".235","8.1 %","28.2 %","0.29",".310",".430",".740",".195",".304","39","-2.4",".311","5.9","92","0.4","0.6","0.0","101","95","108","95","43.4 %","43.4 %","13.2 %","22.9 %","34.2 %","42.9 %","14.7 %","14818"
"2018","Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1 %","15.8 %","0.64",".318",".400",".718",".157",".258","56","-1.3",".311","4.7","99","0.3","-0.7","0.3","121","121","88","88","30.1 %","50.7 %","19.2 %","22.3 %","32.9 %","44.9 %","10.9 %","3892"
"2014","David Murphy","Indians","129","416","462","109","75","25","1","8","40","58","36","2","61","2","7","1","6","2","3",".262","7.8 %","13.2 %","0.59",".319",".385",".703",".123",".285","50","0.2",".311","2.2","97","-1.1","-1.8","0.7","101","101","89","105","24.2 %","54.8 %","20.9 %","28.7 %","31.7 %","39.7 %","6.3 %","6035"
"2016","Justin Ruggiano","Rangers","1","4","4","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0",".250","0.0 %","25.0 %","0.00",".250",".500",".750",".250",".333","0","0.0",".311","0.1","85","0.0","0.0","0.0","94","0","163","76","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","0.0 %","7620"
"2014","Collin Cowgill","Angels","106","260","293","65","49","10","1","5","37","21","26","0","74","5","0","2","4","4","0",".250","8.9 %","25.3 %","0.35",".330",".354",".684",".104",".331","32","0.1",".311","5.0","103","0.5","1.9","0.8","101","115","75","111","19.7 %","52.1 %","28.2 %","21.8 %","29.3 %","48.9 %","7.8 %","7250"
"2018","Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","8.6 %","25.6 %","0.34",".314",".403",".717",".169",".299","61","-1.9",".310","7.1","90","2.7","2.3","0.7","100","104","97","102","41.1 %","49.0 %","10.0 %","20.5 %","34.3 %","45.2 %","10.6 %","12984"
"2014","Alejandro De Aza","- - -","142","477","528","120","80","24","8","8","56","41","39","2","119","6","3","3","7","17","10",".252","7.4 %","22.5 %","0.33",".314",".386",".700",".134",".317","57","0.0",".310","6.5","97","-0.8","-2.6","1.2","90","96","128","95","25.6 %","55.8 %","18.7 %","23.9 %","30.0 %","46.2 %","7.3 %","3371"
"2017","Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9 %","19.9 %","0.55",".322",".387",".709",".152",".275","31","-2.6",".310","4.3","87","-0.4","0.2","0.6","125","129","94","82","29.6 %","43.9 %","26.5 %","15.9 %","31.8 %","52.4 %","8.1 %","3882"
"2014","Carlos Beltran","Yankees","109","403","449","94","56","23","0","15","46","49","37","2","80","4","5","0","11","3","1",".233","8.2 %","17.8 %","0.46",".301",".402",".703",".169",".252","48","-0.1",".310","2.6","97","-0.1","-4.6","-0.5","112","107","79","100","30.2 %","51.5 %","18.3 %","19.5 %","29.0 %","51.5 %","11.6 %","589"
"2015","Kevin Pillar","Blue Jays","159","586","628","163","118","31","2","12","76","56","28","1","85","5","5","4","9","25","4",".278","4.5 %","13.5 %","0.33",".314",".399",".713",".121",".306","69","-1.7",".310","5.8","94","3.1","3.5","1.6","105","58","106","93","24.7 %","50.6 %","24.7 %","26.9 %","30.2 %","42.9 %","6.6 %","12434"
