Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2017,Aaron Hicks,Yankees,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,14.10%,18.60%,0.76,0.372,0.475,0.847,0.209,0.29,57,12.8,0.363,3.9,128,-0.4,3.3,-0.3,111,168,77,102,30.80%,49.60%,19.60%,22.10%,35.00%,42.90%,15.80%,5297,N
2017,Khris Davis,Athletics,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,11.20%,29.90%,0.37,0.336,0.528,0.864,0.281,0.29,102,22.1,0.361,3.4,130,0.4,0.3,-2,116,133,95,89,42.10%,44.40%,13.50%,23.30%,42.30%,34.40%,26.90%,9112,N
2017,Mitch Haniger,Mariners,96,369,410,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.282,7.60%,22.70%,0.33,0.352,0.491,0.843,0.209,0.338,63,13.4,0.36,4.3,129,-0.9,-2,0.4,101,90,95,102,34.70%,47.70%,17.70%,21.30%,33.60%,45.10%,15.80%,14274,N
2017,Josh Reddick,Astros,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,8.00%,13.30%,0.6,0.363,0.484,0.847,0.17,0.339,82,16.6,0.357,4.8,127,-0.2,2.7,0.8,116,95,119,78,31.10%,51.70%,17.20%,28.00%,36.10%,35.90%,7.40%,3892,N
2017,Eddie Rosario,Twins,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29,5.90%,18.00%,0.33,0.328,0.507,0.836,0.218,0.312,86,14.2,0.349,3.9,117,-1.9,1,0.4,103,71,99,98,31.70%,51.60%,16.70%,23.90%,36.80%,39.30%,16.40%,12155,N
2017,Trey Mancini,Orioles,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,5.60%,23.70%,0.24,0.338,0.488,0.826,0.195,0.352,85,14,0.349,3.2,116,-0.2,-0.2,0.1,81,67,95,118,34.10%,46.30%,19.60%,27.20%,35.30%,37.50%,19.80%,15149,N
2017,Steven Souza Jr.,Rays,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,13.60%,29.00%,0.47,0.351,0.459,0.81,0.22,0.302,89,14.2,0.348,4.8,121,1.1,1.3,1.2,94,162,104,103,34.10%,49.40%,16.50%,20.80%,32.40%,46.80%,25.60%,5667,N
2017,Lorenzo Cain,Royals,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,8.40%,15.50%,0.54,0.363,0.44,0.803,0.14,0.34,93,14,0.347,6.5,115,3.9,2.2,-2.6,90,99,112,103,31.10%,50.20%,18.70%,28.40%,40.50%,31.10%,9.40%,9077,N
2017,Carlos Gomez,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,7.30%,29.80%,0.24,0.34,0.462,0.802,0.207,0.336,60,8.1,0.343,5,105,0.2,0.7,1.2,111,86,101,90,39.00%,44.60%,16.50%,21.70%,41.00%,37.40%,17.30%,4881,N
2017,Jake Marisnick,Astros,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,7.70%,34.70%,0.22,0.319,0.496,0.815,0.252,0.32,36,4.8,0.343,5.5,117,0,3,0,131,92,76,85,28.70%,53.20%,18.20%,30.10%,30.10%,39.90%,24.60%,11339,N
2017,Matt Joyce,Athletics,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,12.10%,20.80%,0.58,0.335,0.473,0.808,0.23,0.263,76,10,0.343,3.2,117,0.1,1.1,0.5,118,144,95,87,30.30%,53.40%,16.30%,20.90%,37.50%,41.60%,16.10%,3353,N
2017,Jay Bruce,Indians,43,149,169,37,19,9,2,7,21,26,18,0,37,1,1,0,2,1,0,0.248,10.70%,21.90%,0.49,0.331,0.477,0.808,0.228,0.283,24,3.1,0.343,5.1,110,0.1,0.4,0.3,114,126,122,78,34.50%,54.00%,11.50%,19.50%,35.40%,45.10%,14.90%,9892,N
2017,Michael Brantley,Indians,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,8.30%,13.30%,0.62,0.357,0.444,0.801,0.145,0.325,52,6.6,0.342,5,109,1.5,2.3,0.3,78,98,110,114,33.90%,52.10%,14.00%,25.30%,34.90%,39.70%,10.80%,4106,N
2017,Corey Dickerson,Rays,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,5.60%,24.20%,0.23,0.325,0.49,0.815,0.207,0.338,87,10.6,0.341,4,116,-0.8,0.4,0.3,98,66,110,97,33.60%,47.70%,18.70%,29.00%,36.80%,34.30%,17.20%,10762,N
2017,Shin-Soo Choo,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,12.10%,21.10%,0.57,0.357,0.423,0.78,0.162,0.305,87,9.7,0.339,4.7,102,0.7,-0.9,-1.5,72,144,123,113,36.10%,51.70%,12.20%,23.40%,33.70%,42.80%,20.40%,3174,N
2017,Mookie Betts,Red Sox,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,10.80%,11.10%,0.97,0.344,0.459,0.803,0.194,0.268,98,10.8,0.339,5.5,107,3.5,4.1,1.6,117,128,83,93,35.70%,46.00%,18.20%,20.00%,35.60%,44.40%,10.10%,13611,N
2017,Kevin Kiermaier,Rays,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,7.40%,23.50%,0.31,0.338,0.45,0.788,0.174,0.337,57,5.6,0.337,5.9,113,0,3.6,1.7,88,87,90,115,31.80%,46.20%,22.00%,22.40%,38.50%,39.20%,16.70%,11038,N
2017,Brett Gardner,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,10.60%,17.90%,0.59,0.35,0.428,0.778,0.163,0.3,92,8.9,0.336,6,110,2,2.4,1.6,91,125,110,103,28.80%,51.30%,20.00%,27.30%,35.40%,37.30%,13.50%,9927,N
2017,Mikie Mahtook,Tigers,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,6.10%,20.80%,0.29,0.33,0.457,0.787,0.181,0.324,51,4.6,0.335,6.8,107,1,0.8,1.4,92,72,100,107,38.00%,46.50%,15.50%,19.90%,36.20%,43.90%,13.30%,13130,N
2017,Ezequiel Carrera,Blue Jays,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282,9.20%,23.10%,0.4,0.356,0.408,0.764,0.125,0.358,43,3.7,0.334,5.1,108,1.3,1,0.5,80,110,112,112,25.80%,49.80%,24.40%,22.60%,39.60%,37.80%,13.60%,9048,N
2017,Adam Jones,Orioles,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,4.30%,17.80%,0.24,0.322,0.466,0.787,0.181,0.312,84,7,0.334,2.7,106,-0.4,3.6,-1.9,94,50,103,104,30.90%,49.00%,20.10%,28.70%,29.90%,41.40%,15.70%,6368,N
2017,Alex Presley,Tigers,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314,5.70%,18.60%,0.31,0.354,0.416,0.77,0.102,0.383,35,2.9,0.334,5.8,106,0.8,-2.2,0.1,64,67,153,105,24.10%,57.30%,18.60%,26.60%,37.70%,35.70%,6.50%,5305,N
2017,Andrew Benintendi,Red Sox,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,10.60%,17.00%,0.63,0.352,0.424,0.776,0.154,0.301,86,6.2,0.332,4.5,102,1.4,-0.4,0.4,105,126,106,93,34.30%,49.20%,16.60%,28.70%,37.00%,34.30%,11.20%,17901,N
2017,Seth Smith,Orioles,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,9.70%,21.20%,0.46,0.34,0.433,0.774,0.176,0.301,49,3.5,0.332,3.1,105,0.2,-2.8,-0.6,93,115,113,100,36.10%,51.20%,12.70%,22.20%,35.70%,42.10%,15.30%,7331,N
2017,Boog Powell,- - -,52,117,135,33,25,5,0,3,24,12,15,0,30,0,2,1,2,0,1,0.282,11.10%,22.20%,0.5,0.358,0.402,0.76,0.12,0.349,18,1.1,0.331,2.9,109,-0.5,-0.5,0.3,98,132,91,106,24.40%,51.10%,24.40%,34.40%,37.80%,27.80%,9.70%,15103,N
2017,Robbie Grossman,Twins,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,14.70%,17.30%,0.85,0.361,0.38,0.741,0.134,0.287,59,3.2,0.329,3.5,104,-0.2,-0.8,1.1,95,174,122,94,30.90%,53.10%,16.00%,24.10%,37.10%,38.80%,8.70%,5254,N
2017,Eric Young Jr.,Angels,47,110,125,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.264,4.00%,24.80%,0.16,0.336,0.418,0.754,0.155,0.333,16,0.9,0.329,6.8,107,1,0.5,0.8,75,47,70,135,23.20%,52.40%,24.40%,22.00%,34.20%,43.90%,19.00%,7158,N
2017,Jacoby Ellsbury,Yankees,112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264,10.00%,15.40%,0.65,0.348,0.402,0.75,0.138,0.304,51,1.6,0.326,7.7,102,2.9,0.8,1,85,119,114,106,26.10%,51.20%,22.70%,27.80%,30.20%,42.00%,7.80%,4727,N
2017,Drew Robinson,Rangers,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224,11.60%,34.70%,0.33,0.314,0.439,0.753,0.215,0.305,15,0.3,0.323,1.3,91,-0.9,-0.1,0,97,137,91,107,32.30%,46.20%,21.50%,26.20%,27.70%,46.20%,26.10%,11761,N
2017,Jorge Bonifacio,Royals,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255,8.30%,28.00%,0.3,0.32,0.432,0.752,0.177,0.324,52,0.8,0.323,2.9,98,-0.5,0.3,0.4,96,98,127,91,32.20%,47.60%,20.20%,27.30%,37.10%,35.60%,18.30%,12174,N
2017,Steve Pearce,Blue Jays,92,313,348,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,0.252,7.80%,19.50%,0.4,0.319,0.438,0.757,0.185,0.281,43,0.5,0.323,1.9,100,-0.2,0,-0.8,104,92,105,94,34.70%,46.00%,19.40%,23.00%,34.70%,42.30%,13.80%,9957,N
2017,Melky Cabrera,- - -,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,5.40%,11.10%,0.49,0.324,0.423,0.746,0.137,0.299,80,-0.9,0.319,2.3,98,-1.1,-1.3,-1.4,80,64,109,113,28.90%,52.20%,19.00%,25.30%,35.90%,38.80%,10.60%,4022,N
2017,Nomar Mazara,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,8.90%,20.60%,0.43,0.323,0.422,0.745,0.17,0.293,73,-1.8,0.317,2.6,87,-0.8,-1.9,0.5,94,106,95,107,32.60%,46.50%,20.90%,25.80%,38.80%,35.40%,13.60%,14553,N
2017,Leury Garcia,White Sox,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,4.00%,21.20%,0.19,0.316,0.423,0.739,0.153,0.321,39,-1.1,0.317,5.4,98,-0.7,-0.5,0.6,66,47,102,128,26.70%,49.60%,23.70%,25.00%,36.00%,39.00%,16.40%,5913,N
2017,Chad Pinder,Athletics,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,5.80%,29.80%,0.2,0.292,0.457,0.75,0.22,0.292,36,-1.2,0.316,3.5,99,-0.2,-3,0,110,69,94,95,33.20%,52.90%,14.00%,27.50%,38.30%,34.20%,19.50%,15191,N
2017,Ben Gamel,Mariners,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,6.50%,22.20%,0.3,0.322,0.413,0.735,0.138,0.34,64,-2.6,0.315,4.9,99,0,3.1,0.3,92,78,107,104,29.40%,51.90%,18.70%,30.70%,35.00%,34.30%,8.50%,12160,N
2017,Delino DeShields,Rangers,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,10.00%,24.80%,0.4,0.347,0.367,0.714,0.098,0.358,51,-2.2,0.315,7.1,86,2.1,5.3,1.8,96,119,99,104,23.90%,56.00%,20.10%,29.60%,31.00%,39.40%,6.80%,11379,N
2017,Max Kepler,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,8.30%,20.10%,0.41,0.312,0.425,0.737,0.182,0.276,66,-2.9,0.315,4.2,94,0.5,1,1.6,109,98,87,99,32.90%,48.40%,18.70%,24.90%,31.20%,43.90%,12.10%,12144,N
2017,Kole Calhoun,Angels,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,10.90%,20.50%,0.53,0.333,0.392,0.725,0.148,0.284,76,-3.4,0.315,3.7,97,0.1,-1.4,0.8,96,129,104,101,31.80%,51.30%,17.00%,22.90%,32.40%,44.70%,12.30%,11200,N
2017,Craig Gentry,Orioles,77,101,117,26,18,5,1,2,17,11,11,0,24,1,1,3,1,5,4,0.257,9.40%,20.50%,0.46,0.333,0.386,0.719,0.129,0.316,14,-0.7,0.314,6.5,92,-0.8,0.4,0.4,74,112,107,119,29.60%,51.90%,18.50%,19.80%,40.70%,39.50%,10.00%,9571,N
2017,Jackie Bradley Jr.,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,8.90%,22.90%,0.39,0.323,0.402,0.726,0.158,0.294,62,-3.7,0.313,4.5,89,0,3.4,1.6,89,105,91,113,33.30%,49.20%,17.50%,24.40%,33.60%,41.90%,14.50%,12984,N
2017,Jim Adduci,Tigers,29,83,93,20,11,6,2,1,14,10,10,0,27,0,0,0,1,1,1,0.241,10.80%,29.00%,0.37,0.323,0.398,0.72,0.157,0.345,11,-0.7,0.312,6.2,92,-0.3,0.1,0.5,85,128,81,122,50.00%,37.50%,12.50%,41.10%,35.70%,23.20%,5.90%,6448,N
2017,Byron Buxton,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,7.40%,29.40%,0.25,0.314,0.413,0.728,0.16,0.339,58,-4,0.312,8.2,92,5.1,4.4,2.3,104,88,114,89,27.60%,54.20%,18.20%,19.80%,32.90%,47.30%,14.20%,14161,N
2017,Chris Young,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,10.90%,19.90%,0.55,0.322,0.387,0.709,0.152,0.275,31,-2.6,0.31,4.3,87,-0.4,0.2,0.6,125,129,94,82,29.60%,43.90%,26.50%,15.90%,31.80%,52.40%,8.10%,3882,N
2017,Nori Aoki,- - -,83,234,258,64,45,13,1,5,32,27,16,1,34,2,5,1,11,5,2,0.274,6.20%,13.20%,0.47,0.319,0.402,0.721,0.128,0.295,29,-2.9,0.308,4.7,93,0,0.1,-2,68,74,89,132,20.90%,56.80%,22.30%,34.00%,38.40%,27.70%,9.80%,13075,N
2017,Jaycob Brugman,Athletics,48,143,162,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.266,11.10%,23.50%,0.47,0.346,0.343,0.688,0.077,0.34,18,-2.2,0.305,1.3,91,-0.8,-0.2,0.8,74,132,128,109,22.60%,58.50%,18.90%,22.60%,40.60%,36.80%,10.70%,14936,N
2017,Shane Peterson,Rays,30,79,88,20,13,5,0,2,9,11,5,0,21,2,1,0,2,2,0,0.253,5.70%,23.90%,0.24,0.31,0.392,0.703,0.139,0.316,9,-1.3,0.304,4.5,91,0.3,0.6,-0.1,107,67,75,106,37.30%,37.30%,25.40%,23.70%,33.90%,42.40%,8.70%,7423,N
2017,Kevin Pillar,Blue Jays,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256,5.20%,15.00%,0.35,0.3,0.404,0.704,0.148,0.28,67,-9.9,0.302,4.4,86,0.1,1,-0.1,100,62,101,100,27.30%,50.20%,22.50%,24.90%,34.90%,40.20%,8.90%,12434,N
2017,Willy Garcia,White Sox,44,105,119,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238,9.20%,26.10%,0.35,0.305,0.4,0.705,0.162,0.311,13,-2,0.301,4.4,87,-0.1,-1,0.3,94,110,78,116,26.00%,53.30%,20.80%,27.30%,36.40%,36.40%,7.70%,12956,N
2017,Mallex Smith,Rays,81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.27,8.20%,22.00%,0.37,0.329,0.355,0.684,0.086,0.347,30,-4.8,0.301,7.2,88,0.9,1.4,0.9,76,97,109,116,21.30%,52.80%,25.90%,38.60%,24.40%,37.10%,4.10%,13608,N
2017,Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.228,11.30%,20.90%,0.54,0.318,0.365,0.683,0.137,0.274,47,-7.9,0.3,6.9,87,2.9,2.9,-1.3,76,135,71,133,27.40%,52.50%,20.10%,26.70%,34.30%,38.90%,12.00%,5223,N
2017,Willie Calhoun,Rangers,13,34,37,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.265,5.40%,18.90%,0.29,0.324,0.353,0.677,0.088,0.308,4,-0.7,0.3,0.8,75,0,0,0.3,61,64,110,128,25.90%,63.00%,11.10%,11.10%,25.90%,63.00%,16.70%,17838,N
2017,Bradley Zimmer,Indians,101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.241,7.80%,29.80%,0.26,0.307,0.385,0.692,0.144,0.328,34,-6.2,0.299,7,79,3,2.9,0.8,87,93,100,111,33.50%,48.30%,18.20%,26.10%,36.00%,37.90%,13.10%,16221,N
2017,Clint Frazier,Yankees,39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231,4.90%,30.30%,0.16,0.268,0.448,0.715,0.216,0.307,15,-2.7,0.298,6.1,84,0.1,0.1,0.3,122,59,86,88,40.20%,37.00%,22.80%,23.90%,34.80%,41.30%,9.80%,15983,N
2017,Abraham Almonte,Indians,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.233,10.30%,23.60%,0.43,0.314,0.366,0.681,0.134,0.298,20,-3.8,0.298,6.1,79,-0.1,0.9,0.7,74,122,109,118,28.90%,53.10%,18.00%,21.90%,32.80%,45.30%,8.80%,5486,N
2017,Jarrod Dyson,Mariners,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,7.20%,14.10%,0.51,0.324,0.35,0.674,0.098,0.285,39,-8.2,0.296,7.5,86,2.4,2.5,0.7,93,85,94,108,15.80%,54.20%,30.00%,27.30%,33.00%,39.70%,5.30%,4866,N
2017,Tyler Austin,Yankees,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,8.70%,37.00%,0.24,0.283,0.425,0.708,0.2,0.304,5,-1,0.295,0.7,81,0,-0.2,-0.1,110,103,158,65,40.00%,48.00%,12.00%,20.00%,52.00%,28.00%,20.00%,11850,N
2017,Jose Bautista,Blue Jays,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,12.20%,24.80%,0.49,0.308,0.366,0.674,0.164,0.239,68,-15.2,0.295,3.4,81,-0.5,-3.3,-1.1,126,145,81,87,31.40%,46.90%,21.70%,21.90%,33.00%,45.10%,11.90%,1887,N
2017,Brandon Guyer,Indians,70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,0.236,7.80%,22.40%,0.35,0.326,0.327,0.654,0.091,0.303,19,-4.5,0.293,5.4,76,0.3,-1.1,0.8,98,93,124,90,22.20%,55.60%,22.20%,25.40%,32.50%,42.10%,4.50%,2636,N
2017,Derek Fisher,Astros,53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.212,10.20%,32.50%,0.31,0.307,0.356,0.663,0.144,0.299,16,-4.2,0.291,5,82,-0.8,-1,0.5,58,122,120,126,38.00%,46.70%,15.20%,21.70%,33.70%,44.60%,26.30%,16192,N
2017,Guillermo Heredia,Mariners,123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.249,6.30%,15.00%,0.42,0.315,0.337,0.652,0.088,0.284,40,-11.9,0.288,2.2,80,-2.2,1,-0.1,96,75,87,110,20.40%,55.90%,23.80%,25.30%,39.50%,35.20%,5.50%,18721,N
2017,Rymer Liriano,White Sox,21,41,46,9,6,2,0,1,4,6,5,0,14,0,0,0,0,1,0,0.22,10.90%,30.40%,0.36,0.304,0.341,0.646,0.122,0.308,4,-1.3,0.286,3.9,77,0.2,0.3,0.2,61,129,110,128,22.20%,63.00%,14.80%,29.60%,22.20%,48.20%,16.70%,4779,N
2017,Ben Revere,Angels,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.275,4.90%,8.10%,0.6,0.308,0.344,0.652,0.069,0.296,28,-9.5,0.284,6.5,76,1.5,3.4,-0.3,51,58,126,129,21.60%,59.30%,19.00%,26.90%,39.60%,33.60%,2.00%,4712,N
2017,Peter Bourjos,Rays,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223,5.90%,26.10%,0.23,0.272,0.383,0.655,0.16,0.282,18,-7,0.28,7.1,74,-0.8,0.9,0.7,98,70,77,112,29.90%,46.00%,24.10%,27.00%,34.30%,38.70%,10.40%,2578,N
2017,Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,7.40%,22.70%,0.33,0.293,0.348,0.641,0.113,0.297,32,-12.9,0.279,8,73,2.6,2.2,-1,96,88,92,107,22.40%,57.30%,20.40%,27.10%,31.80%,41.20%,5.70%,3708,N
2017,Alen Hanson,White Sox,69,160,175,37,23,9,1,4,28,10,10,0,43,1,3,1,5,9,2,0.231,5.70%,24.60%,0.23,0.276,0.375,0.651,0.144,0.284,15,-6.3,0.278,7.6,72,0.9,0.2,-0.6,87,68,80,120,19.00%,53.70%,27.30%,22.30%,30.60%,47.10%,10.80%,12926,N
2017,Ryan Rua,Rangers,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217,9.70%,36.10%,0.27,0.294,0.333,0.627,0.116,0.338,12,-5.3,0.278,3.3,60,-0.5,-0.2,-0.2,82,115,134,99,37.20%,37.20%,25.60%,16.70%,25.60%,57.70%,13.00%,12409,N
2017,Zack Granite,Twins,40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.237,11.20%,8.40%,1.33,0.321,0.29,0.611,0.054,0.25,9,-3.9,0.278,3.5,68,-0.5,0.2,-1.2,75,133,106,118,19.80%,58.10%,22.10%,30.20%,38.40%,31.40%,4.30%,15343,N
2017,Renato Nunez,Athletics,8,15,16,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.2,6.30%,50.00%,0.13,0.25,0.4,0.65,0.2,0.333,1,-0.6,0.277,0.1,72,0,0,0.2,78,74,211,66,28.60%,57.10%,14.30%,28.60%,14.30%,57.10%,50.00%,14503,N
2017,Mark Canha,Athletics,57,173,187,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,0.208,3.70%,29.90%,0.13,0.262,0.382,0.644,0.173,0.274,16,-7.1,0.276,5,71,0.3,-0.5,-0.2,128,44,100,76,28.00%,50.90%,21.20%,29.70%,22.00%,48.30%,9.10%,11445,N
2017,Andrew Romine,Tigers,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,6.30%,19.30%,0.33,0.289,0.336,0.625,0.104,0.281,29,-13.8,0.274,5.5,66,-0.7,-0.2,-0.2,74,75,129,108,29.40%,47.10%,23.50%,32.20%,34.50%,33.30%,5.90%,1159,N
2017,Jake Smolinski,Athletics,16,27,29,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.259,3.40%,20.70%,0.17,0.31,0.296,0.607,0.037,0.333,2,-1.2,0.273,0.3,69,0,0,0,118,41,47,110,33.30%,52.40%,14.30%,19.10%,28.60%,52.40%,0.00%,5408,N
2017,Jaff Decker,Athletics,17,50,62,10,8,1,1,0,4,1,8,0,17,1,0,3,1,1,1,0.2,12.90%,27.40%,0.47,0.322,0.26,0.582,0.06,0.303,5,-2.5,0.272,4.9,69,-0.3,0,0,94,153,139,87,25.00%,63.90%,11.10%,25.00%,30.60%,44.40%,0.00%,7945,N
2017,Greg Allen,Indians,25,35,39,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,0.229,5.10%,20.50%,0.25,0.282,0.343,0.625,0.114,0.259,3,-1.6,0.271,5.9,61,0.2,0,0.3,95,61,38,133,32.10%,60.70%,7.10%,28.60%,28.60%,42.90%,11.10%,16623,N
2017,Joey Rickard,Orioles,111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.241,3.20%,22.70%,0.14,0.276,0.345,0.621,0.103,0.303,22,-12,0.269,5,62,1,1.5,0,104,39,131,82,24.90%,50.30%,24.90%,20.90%,28.40%,50.80%,5.50%,13277,N
2017,Alex Gordon,Royals,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208,8.30%,23.30%,0.36,0.293,0.315,0.608,0.107,0.261,42,-23.5,0.269,4.3,62,-0.6,0.6,0.9,90,99,120,98,29.20%,51.40%,19.40%,22.20%,34.80%,43.00%,7.80%,5209,N
2017,Tyler Collins,Tigers,49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193,10.70%,32.50%,0.33,0.278,0.333,0.611,0.14,0.264,13,-7.4,0.269,4,62,-1.8,-0.1,0.6,118,126,104,83,39.60%,42.70%,17.70%,29.20%,37.50%,33.30%,12.20%,12723,N
2017,Daniel Robertson,Indians,32,80,88,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,8.00%,3.40%,2.33,0.287,0.338,0.625,0.113,0.224,7,-3.9,0.269,4,59,-0.5,0,-1.2,43,94,65,164,20.50%,59.00%,20.50%,24.40%,34.60%,41.00%,8.30%,6266,N
2017,Hyun Soo Kim,Orioles,56,125,142,29,24,4,0,1,11,10,12,0,27,2,2,0,2,0,0,0.232,8.50%,19.00%,0.44,0.305,0.288,0.593,0.056,0.283,11,-6.4,0.267,1.1,60,-0.1,-0.5,0.3,75,100,124,110,25.00%,52.00%,23.00%,30.00%,32.00%,38.00%,3.70%,18718,N
2017,Anthony Santander,Orioles,13,30,31,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,0.267,0.00%,25.80%,0,0.258,0.367,0.625,0.1,0.348,2,-1.6,0.261,0.3,56,0,-0.1,0.1,119,0,171,50,39.10%,39.10%,21.70%,30.40%,34.80%,34.80%,0.00%,14551,N
2017,Chris Coghlan,Blue Jays,36,75,88,15,12,2,0,1,7,5,9,0,22,2,1,1,2,0,0,0.2,10.20%,25.00%,0.41,0.299,0.267,0.566,0.067,0.264,6,-4.5,0.26,1.1,58,-0.1,0.1,0,95,121,114,98,25.50%,50.90%,23.60%,20.00%,43.60%,36.40%,5.60%,6878,N
