"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Trevor Plouffe","Twins","152","573","632","140","79","35","4","22","74","86","50","0","124","4","4","1","28","2","1",".244","7.9 %","19.6 %","0.40",".307",".435",".742",".190",".274","75","4.0",".321","3.6","100","-0.3","1.8","-3.1","116","103","89","93","33.5 %","48.5 %","18.1 %","22.7 %","34.6 %","42.7 %","12.0 %","7462"
"2014","Jose Reyes","Blue Jays","143","610","655","175","129","33","4","9","94","51","38","1","73","1","4","2","4","30","2",".287","5.8 %","11.1 %","0.52",".328",".398",".726",".111",".312","76","5.5",".321","6.7","104","4.6","1.8","1.7","102","75","109","94","23.4 %","51.6 %","25.1 %","25.1 %","32.4 %","42.5 %","4.7 %","1736"
"2019","Anthony Santander","Orioles","93","380","405","99","58","20","1","20","46","59","19","0","86","2","3","1","1","1","2",".261","4.7 %","21.2 %","0.22",".297",".476",".773",".216",".285","51","0.4",".321","2.2","97","-0.8","-1.4","2.0","119","55","83","93","37.9 %","43.0 %","19.1 %","23.8 %","30.2 %","46.0 %","15.6 %","14551"
"2019","Franmil Reyes","Indians","51","173","194","41","21","10","0","10","26","35","18","0","63","0","3","0","3","0","0",".237","9.3 %","32.5 %","0.29",".304",".468",".772",".231",".301","25","0.2",".321","1.6","95","-0.1","-1.4","0.1","95","109","100","105","46.9 %","41.6 %","11.5 %","20.4 %","40.7 %","38.9 %","25.6 %","14566"
"2018","Chris Herrmann","Mariners","36","76","87","18","10","4","2","2","6","7","10","0","24","0","1","0","0","0","0",".237","11.5 %","27.6 %","0.42",".322",".421",".743",".184",".314","11","0.4",".321","3.0","106","0.0","0.4","0.5","119","138","107","80","41.5 %","45.3 %","13.2 %","22.6 %","41.5 %","35.9 %","8.7 %","9284"
"2016","Blake Swihart","Red Sox","19","62","74","16","13","0","3","0","9","5","11","0","17","0","1","0","0","0","1",".258","14.9 %","23.0 %","0.65",".365",".355",".720",".097",".348","9","0.2",".321","4.7","95","-0.5","0.9","0.5","92","185","106","104","26.1 %","56.5 %","17.4 %","26.1 %","41.3 %","32.6 %","0.0 %","13176"
"2016","Richie Shaffer","Rays","20","48","54","12","5","6","0","1","5","4","5","0","18","0","1","0","0","0","1",".250","9.3 %","33.3 %","0.28",".315",".438",".752",".188",".367","6","0.1",".321","2.1","102","-0.4","0.1","0.3","118","115","63","103","25.8 %","58.1 %","16.1 %","29.0 %","29.0 %","41.9 %","7.7 %","13271"
"2016","Bruce Maxwell","Athletics","33","92","101","26","18","6","1","1","8","14","8","0","24","0","1","0","2","0","0",".283","7.9 %","23.8 %","0.33",".337",".402",".739",".120",".368","12","0.2",".321","2.6","102","-0.1","-1.0","-0.1","77","99","99","119","40.6 %","40.6 %","18.8 %","31.9 %","42.0 %","26.1 %","5.3 %","13866"
"2019","Oscar Mercado","Indians","115","438","482","118","75","25","3","15","70","54","28","0","84","5","4","7","9","15","4",".269","5.8 %","17.4 %","0.33",".318",".443",".761",".174",".300","61","0.3",".321","6.3","95","1.0","2.2","0.3","106","68","101","95","39.7 %","43.8 %","16.4 %","23.8 %","35.3 %","40.8 %","11.0 %","16375"
"2017","Matt Holliday","Yankees","105","373","427","86","49","18","0","19","50","64","46","0","114","3","5","0","14","1","0",".231","10.8 %","26.7 %","0.40",".316",".432",".748",".201",".273","52","-0.2",".320","2.1","99","0.0","-1.7","-1.5","103","128","73","110","31.8 %","47.0 %","21.2 %","31.8 %","29.6 %","38.6 %","19.2 %","1873"
"2016","Jonathan Schoop","Orioles","162","615","647","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2",".267","3.2 %","21.2 %","0.15",".298",".454",".752",".187",".305","77","1.2",".320","2.4","99","-0.9","0.6","-0.5","98","40","97","103","26.6 %","48.0 %","25.4 %","24.3 %","31.0 %","44.7 %","14.9 %","11265"
"2019","LaMonte Wade","Twins","26","56","69","11","6","2","1","2","10","5","11","0","9","2","0","0","0","0","1",".196","15.9 %","13.0 %","1.22",".348",".375",".723",".179",".200","9","0.0",".320","5.0","98","-0.5","0.1","0.4","93","188","100","106","38.3 %","46.8 %","14.9 %","25.5 %","34.0 %","40.4 %","12.5 %","18126"
"2015","Rajai Davis","Tigers","112","341","370","88","53","16","11","8","55","30","22","0","76","3","3","1","5","18","8",".258","5.9 %","20.5 %","0.29",".306",".440",".746",".182",".308","44","2.0",".320","8.1","100","0.3","1.0","0.4","96","77","109","99","28.3 %","49.1 %","22.7 %","30.9 %","34.2 %","34.9 %","9.1 %","3708"
"2014","Nori Aoki","Royals","132","491","549","140","111","22","6","1","63","43","43","0","49","6","1","8","5","17","8",".285","7.8 %","8.9 %","0.88",".349",".360",".710",".075",".314","63","4.2",".320","5.8","102","-0.2","1.5","0.9","49","102","101","140","18.6 %","60.3 %","21.1 %","37.9 %","32.2 %","29.9 %","1.4 %","13075"
"2017","Eduardo Escobar","Twins","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254","6.6 %","19.6 %","0.34",".309",".449",".758",".195",".279","60","-0.4",".320","5.1","97","0.3","1.4","1.4","124","79","103","78","31.4 %","52.6 %","16.0 %","25.9 %","33.1 %","41.1 %","12.8 %","6153"
"2015","Bryan Holaday","Tigers","24","64","65","18","11","5","0","2","3","13","1","0","13","0","0","0","0","0","0",".281","1.5 %","20.0 %","0.08",".292",".453",".745",".172",".327","8","0.3",".320","0.1","100","0.0","0.1","0.4","131","20","117","68","27.5 %","51.0 %","21.6 %","17.7 %","23.5 %","58.8 %","8.7 %","11287"
"2017","Ryon Healy","Athletics","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","3.8 %","23.5 %","0.16",".302",".451",".754",".181",".319","73","-0.6",".320","1.4","101","-0.7","0.1","-1.2","105","45","94","99","33.9 %","49.5 %","16.5 %","22.9 %","36.0 %","41.1 %","15.1 %","15447"
"2014","Brett Lawrie","Blue Jays","70","259","282","64","43","9","0","12","27","38","16","0","49","5","2","0","0","0","0",".247","5.7 %","17.4 %","0.33",".301",".421",".722",".174",".260","32","2.1",".320","0.9","103","-0.2","0.1","1.5","112","74","66","106","33.5 %","47.6 %","18.9 %","34.4 %","28.3 %","37.3 %","14.5 %","5247"
"2017","Kendrys Morales","Blue Jays","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","7.1 %","21.7 %","0.33",".308",".445",".753",".196",".278","73","-0.7",".320","1.1","98","-0.3","-7.5","-1.6","91","84","91","112","37.9 %","47.0 %","15.2 %","26.2 %","32.0 %","41.8 %","19.7 %","8610"
"2015","Chris Carter","Astros","129","391","460","78","37","17","0","24","50","64","57","1","151","6","5","0","5","1","2",".199","12.4 %","32.8 %","0.38",".307",".427",".734",".228",".244","54","2.3",".319","1.5","105","-0.8","-2.6","1.2","148","161","89","67","36.7 %","48.2 %","15.1 %","24.5 %","35.9 %","39.6 %","18.9 %","9911"
"2018","Jose Rondon","White Sox","42","100","107","23","11","6","0","6","15","14","7","0","30","0","0","0","3","2","1",".230","6.5 %","28.0 %","0.23",".280",".470",".750",".240",".266","13","0.4",".319","4.2","103","-0.1","-1.6","-0.4","99","79","109","96","37.1 %","34.3 %","28.6 %","21.4 %","28.6 %","50.0 %","24.0 %","14140"
"2015","Mark Trumbo","Mariners","96","334","361","88","62","13","0","13","39","41","26","1","93","0","1","0","8","0","0",".263","7.2 %","25.8 %","0.28",".316",".419",".735",".156",".328","42","1.8",".319","1.1","105","-0.2","-1.3","0.6","111","94","92","95","30.2 %","51.2 %","18.6 %","31.4 %","30.2 %","38.4 %","13.8 %","6876"
"2015","Brad Miller","Mariners","144","438","497","113","76","22","4","11","44","46","47","0","101","2","6","4","7","13","4",".258","9.5 %","20.3 %","0.47",".329",".402",".730",".144",".307","58","2.4",".319","5.0","105","0.8","-1.1","0.7","90","123","98","109","30.3 %","51.9 %","17.9 %","31.7 %","35.5 %","32.9 %","10.3 %","12775"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4 %","11.1 %","0.49",".324",".423",".746",".137",".299","80","-0.9",".319","2.3","98","-1.1","-1.3","-1.4","80","64","109","113","28.9 %","52.2 %","19.0 %","25.3 %","35.9 %","38.8 %","10.6 %","4022"
"2018","Yonder Alonso","Indians","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","8.9 %","21.4 %","0.41",".317",".421",".738",".171",".283","69","2.1",".319","1.2","97","-0.3","-1.4","0.8","110","107","102","90","37.7 %","42.5 %","19.9 %","21.9 %","34.4 %","43.7 %","14.5 %","2530"
"2014","Rajai Davis","Tigers","134","461","494","130","93","27","2","8","64","51","22","0","75","5","3","3","7","36","11",".282","4.5 %","15.2 %","0.29",".320",".401",".721",".119",".320","57","3.4",".319","6.5","103","2.6","2.8","1.0","88","58","93","113","20.5 %","54.2 %","25.3 %","27.6 %","33.0 %","39.4 %","6.8 %","3708"
"2017","Tzu-Wei Lin","Red Sox","25","56","66","15","13","0","2","0","7","2","9","0","17","0","0","1","0","1","1",".268","13.6 %","25.8 %","0.53",".369",".339",".709",".071",".385","8","-0.1",".319","5.2","93","-0.3","-0.1","0.5","87","162","117","103","30.0 %","45.0 %","25.0 %","20.0 %","57.5 %","22.5 %","0.0 %","14678"
"2014","Daniel Nava","Red Sox","113","363","408","98","73","21","0","4","41","37","33","1","81","10","2","0","5","4","2",".270","8.1 %","19.9 %","0.41",".346",".361",".706",".091",".336","47","2.8",".319","2.9","99","-0.4","1.7","1.3","99","105","97","102","31.0 %","53.5 %","15.5 %","29.9 %","35.6 %","34.5 %","4.0 %","5450"
"2014","Ian Kinsler","Tigers","161","684","726","188","127","40","4","17","100","92","29","1","79","5","5","3","20","15","4",".275","4.0 %","10.9 %","0.37",".307",".420",".727",".145",".288","83","5.0",".319","5.6","103","0.9","6.7","-1.9","122","52","94","85","24.0 %","56.9 %","19.1 %","21.0 %","30.7 %","48.3 %","6.5 %","6195"
"2015","Jesus Aguilar","Indians","7","19","20","6","5","1","0","0","0","2","0","0","7","1","0","0","0","0","0",".316","0.0 %","35.0 %","0.00",".350",".368",".718",".053",".500","2","0.1",".319","0.1","99","0.0","-0.1","0.1","71","0","162","94","66.7 %","25.0 %","8.3 %","8.3 %","41.7 %","50.0 %","0.0 %","11342"
"2018","Joe Mauer","Twins","127","486","543","137","103","27","1","6","64","48","51","5","86","2","3","1","9","0","1",".282","9.4 %","15.8 %","0.59",".351",".379",".729",".097",".330","65","1.8",".319","2.2","100","-0.8","0.6","0.0","61","113","127","120","44.8 %","42.3 %","12.9 %","34.2 %","40.4 %","25.5 %","6.7 %","1857"
"2015","Asdrubal Cabrera","Rays","143","505","551","134","86","28","5","15","66","58","36","4","107","3","6","1","14","6","3",".265","6.5 %","19.4 %","0.34",".315",".430",".744",".164",".306","64","2.4",".319","5.0","104","-0.2","1.5","-1.0","124","85","100","81","26.4 %","57.3 %","16.3 %","24.4 %","27.7 %","47.9 %","8.7 %","4962"
"2019","Alex Gordon","Royals","150","556","633","148","103","31","1","13","77","76","51","4","100","19","6","1","13","5","3",".266","8.1 %","15.8 %","0.51",".345",".396",".741",".129",".301","79","-0.7",".319","3.2","96","-0.7","-0.1","-1.6","84","95","109","109","38.9 %","46.7 %","14.5 %","24.6 %","34.8 %","40.6 %","9.2 %","5209"
"2019","Chance Sisco","Orioles","59","167","198","35","20","7","0","8","29","20","22","0","61","9","0","0","5","0","1",".210","11.1 %","30.8 %","0.36",".333",".395",".729",".186",".276","25","-0.2",".319","2.6","96","-0.5","0.4","-0.3","115","131","94","90","41.5 %","45.3 %","13.2 %","19.8 %","34.9 %","45.3 %","18.2 %","15694"
"2015","John Ryan Murphy","Yankees","67","155","172","43","30","9","1","3","21","14","12","0","43","1","3","1","4","0","0",".277","7.0 %","25.0 %","0.28",".327",".406",".734",".129",".357","20","0.7",".319","2.9","100","-0.1","-0.6","0.0","84","91","114","106","32.8 %","55.2 %","12.1 %","24.1 %","30.2 %","45.7 %","8.8 %","10346"
"2016","Didi Gregorius","Yankees","153","562","597","155","101","32","2","20","68","70","19","2","82","6","5","5","9","7","1",".276","3.2 %","13.7 %","0.23",".304",".447",".751",".171",".290","71","0.2",".319","4.3","97","0.7","1.7","1.2","113","40","96","91","24.5 %","55.9 %","19.6 %","29.4 %","33.1 %","37.6 %","10.4 %","6012"
"2016","Corey Dickerson","Rays","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0 %","24.5 %","0.25",".293",".469",".761",".224",".285","65","0.2",".319","2.7","101","-1.0","-0.2","0.4","126","75","85","85","31.8 %","50.0 %","18.3 %","33.9 %","33.6 %","32.5 %","14.1 %","10762"
"2016","Adam Jones","Orioles","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","5.8 %","17.1 %","0.34",".310",".436",".746",".171",".280","79","0.2",".319","2.6","98","0.0","2.2","-0.8","114","72","81","98","32.6 %","48.3 %","19.1 %","23.6 %","36.1 %","40.4 %","14.1 %","6368"
"2015","David Murphy","- - -","132","361","391","102","73","18","1","10","38","50","20","1","49","1","5","1","6","0","2",".283","5.1 %","12.5 %","0.41",".318",".421",".739",".139",".300","46","1.6",".318","2.0","101","-1.0","-0.8","0.6","93","66","81","114","27.4 %","52.5 %","20.1 %","21.7 %","39.6 %","38.7 %","9.7 %","6035"
"2014","James Loney","Rays","155","600","651","174","138","27","0","9","59","69","41","2","80","4","6","0","21","4","0",".290","6.3 %","12.3 %","0.51",".336",".380",".716",".090",".319","74","4.2",".318","2.6","106","0.1","-4.1","-1.7","88","82","128","96","24.5 %","57.4 %","18.1 %","28.9 %","35.9 %","35.2 %","5.5 %","4556"
"2019","Miguel Cabrera","Tigers","136","493","549","139","106","21","0","12","41","59","48","4","108","3","5","0","18","0","0",".282","8.7 %","19.7 %","0.44",".346",".398",".744",".116",".336","68","-0.7",".318","0.6","96","-0.3","-5.0","-1.0","87","103","114","104","44.1 %","43.9 %","12.1 %","31.0 %","37.7 %","31.3 %","9.7 %","1744"
"2019","Hanser Alberto","Orioles","139","524","550","160","125","21","2","12","62","51","16","1","50","4","3","3","9","4","4",".305","2.9 %","9.1 %","0.32",".329",".422",".751",".116",".318","69","-0.7",".318","3.2","96","-1.3","-0.2","-0.2","89","34","98","111","24.6 %","57.9 %","17.5 %","22.1 %","34.4 %","43.5 %","8.0 %","11902"
"2015","Tyler Collins","Tigers","60","192","207","51","33","11","3","4","18","25","13","0","43","1","0","1","2","2","1",".266","6.3 %","20.8 %","0.30",".316",".417",".732",".151",".324","24","0.8",".318","4.8","99","-0.1","1.4","0.6","108","82","108","90","25.3 %","58.7 %","16.0 %","27.3 %","29.3 %","43.3 %","7.1 %","12723"
"2014","Jordan Schafer","Twins","41","130","147","37","30","5","1","1","17","13","12","0","28","0","0","5","0","15","5",".285","8.2 %","19.0 %","0.43",".345",".362",".707",".077",".356","17","0.9",".318","6.8","102","1.0","-0.3","0.9","67","106","130","112","26.2 %","45.8 %","28.0 %","28.0 %","36.5 %","35.5 %","4.5 %","9883"
"2019","Ryan McBroom","Royals","23","75","83","22","17","5","0","0","8","6","7","0","25","1","0","0","3","0","0",".293","8.4 %","30.1 %","0.28",".361",".360",".721",".067",".440","10","-0.1",".318","1.2","95","-0.1","0.1","-0.4","66","99","122","118","34.0 %","40.0 %","26.0 %","38.0 %","32.0 %","30.0 %","0.0 %","16524"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153",".299","67","0.1",".318","2.4","91","-1.1","-2.9","0.6","83","86","105","111","28.7 %","50.6 %","20.7 %","27.5 %","35.3 %","37.2 %","16.4 %","14553"
"2014","Gregorio Petit","Astros","37","97","100","27","17","8","0","2","14","9","1","0","25","2","0","0","1","0","1",".278","1.0 %","25.0 %","0.04",".300",".423",".723",".144",".357","11","0.6",".318","3.1","106","-0.5","0.8","0.2","95","13","107","101","31.9 %","48.6 %","19.4 %","20.8 %","33.3 %","45.8 %","8.3 %","3812"
"2018","Brian Goodwin","Royals","27","94","101","25","17","5","0","3","11","13","6","0","31","1","0","0","0","1","1",".266","5.9 %","30.7 %","0.19",".317",".415",".732",".149",".367","12","0.3",".318","2.6","98","-0.3","0.0","0.4","93","72","106","103","33.3 %","46.0 %","20.6 %","30.2 %","31.8 %","38.1 %","14.3 %","12858"
"2016","Dae-Ho Lee","Mariners","104","292","317","74","51","9","0","14","33","49","20","2","74","5","0","0","8","0","0",".253","6.3 %","23.3 %","0.27",".312",".428",".740",".175",".294","37","0.0",".318","1.0","103","-0.2","-4.3","-0.2","71","79","108","120","26.6 %","53.2 %","20.2 %","28.0 %","35.8 %","36.2 %","25.5 %","18722"
"2017","Yunel Escobar","Angels","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274","7.6 %","13.4 %","0.57",".333",".397",".730",".123",".305","46","-0.9",".318","2.6","99","-1.7","-1.0","-2.1","66","90","87","134","30.4 %","54.9 %","14.7 %","22.1 %","40.8 %","37.1 %","9.7 %","4191"
"2015","Eric Fryer","Twins","15","22","27","5","3","2","0","0","2","2","5","0","11","0","0","0","0","0","0",".227","18.5 %","40.7 %","0.45",".370",".318",".689",".091",".455","3","0.1",".318","0.8","98","0.0","-0.2","0.2","57","241","194","90","9.1 %","72.7 %","18.2 %","27.3 %","45.5 %","27.3 %","0.0 %","8145"
"2015","Preston Tucker","Astros","98","300","323","73","41","19","0","13","35","33","20","0","68","3","0","0","3","0","2",".243","6.2 %","21.1 %","0.29",".297",".437",".734",".193",".274","38","1.2",".318","1.7","104","-0.9","0.1","0.8","102","80","86","105","31.0 %","47.8 %","21.1 %","23.3 %","33.6 %","43.1 %","15.7 %","13633"
"2015","C.J. Cron","Angels","113","378","404","99","65","17","1","16","37","51","17","1","82","5","3","0","9","3","1",".262","4.2 %","20.3 %","0.21",".300",".439",".739",".177",".293","47","1.5",".318","2.9","104","0.0","1.0","-0.4","106","55","89","100","27.4 %","48.5 %","24.1 %","27.4 %","38.8 %","33.8 %","14.4 %","12546"
"2017","Hanley Ramirez","Red Sox","133","496","553","120","73","24","0","23","58","62","51","8","116","6","0","0","15","1","3",".242","9.2 %","21.0 %","0.44",".320",".429",".750",".188",".272","66","-1.4",".318","1.5","92","-1.4","-2.3","-1.6","102","109","104","97","35.3 %","44.7 %","20.0 %","22.4 %","35.0 %","42.6 %","16.3 %","8001"
"2014","Dustin Pedroia","Red Sox","135","551","609","153","113","33","0","7","72","53","51","1","75","1","6","0","14","6","6",".278","8.4 %","12.3 %","0.68",".337",".376",".712",".098",".307","69","3.6",".318","2.8","98","-1.7","0.8","-0.1","79","109","115","110","29.9 %","55.8 %","14.3 %","24.3 %","33.2 %","42.5 %","5.2 %","8370"
"2017","Christian Vazquez","Red Sox","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290","4.9 %","18.6 %","0.27",".330",".404",".735",".114",".348","41","-0.9",".318","5.1","92","0.3","-1.1","-1.6","77","59","123","109","26.4 %","52.1 %","21.5 %","33.3 %","37.6 %","29.1 %","6.8 %","9774"
"2017","J.D. Davis","Astros","25","62","68","14","6","4","0","4","8","7","4","0","20","1","1","0","3","1","1",".226","5.9 %","29.4 %","0.20",".279",".484",".763",".258",".256","8","-0.2",".318","3.2","100","-0.3","-0.2","-0.3","64","70","80","140","39.5 %","44.2 %","16.3 %","20.9 %","27.9 %","51.2 %","40.0 %","16219"
