Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2016,Kendrys Morales,2016Royals,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,0.078,0.194,0.4,0.327,0.468,0.795,0.204,0.8,0.283,83,10.6,0.339,111,-0.3,-1.7,-2.4,97,98,101,100,0.19,0.379,0.379,0.242,0.129,0.461,0.411,8610,675,102,0.1
2016,Tyler Flowers,2016Braves,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,0.089,0.28,0.32,0.357,0.42,0.777,0.149,0.7,0.366,44,5.5,0.338,110,-0.2,-3.8,1.2,103,87,95,115,0.105,0.351,0.371,0.278,0.129,0.433,0.438,9134,649,101,0.1
2018,Brock Holt,2018Red Sox,Red Sox,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,0.101,0.199,0.51,0.362,0.411,0.774,0.134,4.2,0.337,50,7.1,0.338,109,-1.7,-2.9,-0.2,121,114,121,68,0.115,0.432,0.316,0.252,0.188,0.52,0.292,9345,876,105,0.6
2016,Greg Garcia,2016Cardinals,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,0.148,0.195,0.76,0.393,0.369,0.762,0.093,2.2,0.346,35,4.3,0.338,111,-0.4,1.9,0.2,171,120,113,71,0.077,0.333,0.358,0.309,0.176,0.588,0.236,10951,779,96,0.1
2017,Josh Bell,2017Pirates,Pirates,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,0.106,0.189,0.56,0.334,0.466,0.8,0.211,3.5,0.278,85,9.1,0.338,108,-1.7,-5,-0.1,118,86,116,89,0.191,0.415,0.296,0.289,0.206,0.468,0.326,13145,668,98,0.3
2018,Hunter Renfroe,2018Padres,Padres,117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248,0.068,0.247,0.28,0.302,0.504,0.805,0.256,2.8,0.271,60,8.5,0.338,114,-0.2,-0.4,-0.5,76,90,87,123,0.203,0.488,0.331,0.181,0.181,0.348,0.472,15464,617,97,0.6
2018,Carlos Gonzalez,2018Rockies,Rockies,132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276,0.073,0.224,0.33,0.329,0.467,0.796,0.19,5,0.332,69,9.6,0.338,97,-0.1,2,1.7,82,74,111,103,0.127,0.34,0.394,0.266,0.213,0.436,0.351,7287,780,115,0.6
2017,Asdrubal Cabrera,2017Mets,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,0.093,0.154,0.6,0.351,0.434,0.785,0.154,2.5,0.31,74,7.8,0.338,112,-0.6,-6.2,-2.1,103,99,98,103,0.097,0.463,0.343,0.194,0.172,0.46,0.368,4962,735,94,0.3
2018,Daniel Murphy,2018Nationals,Nationals,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,0.057,0.114,0.5,0.336,0.454,0.79,0.155,3,0.308,48,6.6,0.338,110,0.4,-1.8,0,63,118,81,112,0.105,0.344,0.296,0.361,0.127,0.612,0.261,4316,771,102,0.6
2017,Starlin Castro,2017Yankees,Yankees,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,0.049,0.197,0.25,0.338,0.454,0.792,0.153,3.5,0.347,64,6.8,0.338,111,0.1,1.7,-0.5,58,99,120,77,0.162,0.428,0.334,0.238,0.218,0.49,0.292,4579,858,100,0.3
2018,A.J. Pollock,2018Diamondbacks,Diamondbacks,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,0.067,0.217,0.31,0.316,0.484,0.8,0.228,6.7,0.284,62,8.7,0.338,111,1.6,1.5,0.8,75,89,98,110,0.171,0.486,0.327,0.187,0.112,0.442,0.446,9256,693,100,0.6
2017,Michael A. Taylor,2017Nationals,Nationals,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,0.067,0.317,0.21,0.32,0.486,0.806,0.216,5.9,0.363,59,6.2,0.338,104,0.2,1,1.9,75,100,97,104,0.2,0.468,0.317,0.215,0.181,0.479,0.34,11489,819,102,0.3
2016,Odubel Herrera,2016Phillies,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,0.096,0.204,0.47,0.361,0.42,0.781,0.134,6.3,0.349,88,10.6,0.338,110,1.7,-0.8,1.4,111,102,104,94,0.106,0.267,0.375,0.358,0.238,0.49,0.272,11476,610,100,0.1
2017,Trea Turner,2017Nationals,Nationals,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,0.067,0.179,0.38,0.338,0.451,0.789,0.167,8.9,0.329,61,6.4,0.338,104,5.5,1.5,0.8,75,72,117,95,0.099,0.393,0.378,0.228,0.18,0.553,0.267,16252,819,102,0.3
2018,Joey Wendle,2018Rays,Rays,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,0.068,0.176,0.39,0.354,0.435,0.789,0.136,6,0.353,74,10.2,0.338,117,1.2,1.3,0.5,82,102,109,89,0.054,0.36,0.342,0.298,0.161,0.469,0.37,13853,716,96,0.6
2016,Devon Travis,2016Blue Jays,Blue Jays,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,0.046,0.201,0.23,0.332,0.454,0.785,0.154,3.8,0.358,58,6.7,0.337,111,0.2,1.4,0.7,58,94,106,97,0.099,0.351,0.332,0.317,0.225,0.483,0.292,13862,759,100,0.1
2018,Scott Schebler,2018Reds,Reds,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255,0.091,0.23,0.39,0.337,0.439,0.777,0.184,3,0.301,58,7.8,0.337,108,-0.3,0.1,0.5,101,99,113,85,0.202,0.449,0.346,0.205,0.159,0.459,0.382,12225,696,102,0.6
2018,Jose Abreu,2018White Sox,White Sox,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,0.067,0.197,0.34,0.325,0.473,0.798,0.208,3.1,0.294,75,10,0.337,115,0.1,-0.7,-0.9,81,100,104,95,0.161,0.391,0.399,0.21,0.172,0.45,0.379,15676,656,98,0.6
2017,Brian Goodwin,2017Nationals,Nationals,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,0.083,0.248,0.33,0.313,0.498,0.811,0.247,6,0.291,38,3.8,0.337,103,1.1,-1.7,0.4,92,93,86,122,0.165,0.454,0.292,0.254,0.162,0.497,0.341,12858,819,102,0.3
2018,Starling Marte,2018Pirates,Pirates,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,0.058,0.18,0.32,0.327,0.46,0.787,0.182,6.6,0.312,82,11,0.337,112,0.6,2.2,-0.7,64,78,117,92,0.14,0.403,0.35,0.247,0.196,0.469,0.335,9241,692,98,0.6
2016,C.J. Cron,2016Angels,Angels,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,0.054,0.169,0.32,0.325,0.467,0.792,0.189,3.1,0.302,59,6.9,0.337,114,-1.1,-2.5,0.7,67,96,94,110,0.121,0.335,0.371,0.294,0.249,0.427,0.323,12546,717,98,0.1
2017,Gerardo Parra,2017Rockies,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,0.047,0.158,0.3,0.341,0.452,0.793,0.143,3,0.343,57,5.6,0.337,91,-2,-1.2,-1.1,52,112,106,86,0.101,0.332,0.371,0.296,0.144,0.509,0.347,8553,824,115,0.3
2017,Kevin Kiermaier,2017Rays,Rays,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,0.074,0.235,0.31,0.338,0.45,0.788,0.174,5.9,0.337,57,5.6,0.337,113,0,3.6,1.7,87,90,115,88,0.167,0.392,0.385,0.224,0.22,0.462,0.318,11038,694,96,0.3
2017,Brett Gardner,2017Yankees,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,0.106,0.179,0.59,0.35,0.428,0.778,0.163,6,0.3,92,8.9,0.336,110,2,2.4,1.6,125,110,103,91,0.135,0.373,0.354,0.273,0.2,0.513,0.288,9927,858,100,0.3
2016,Wilmer Flores,2016Mets,Mets,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,0.069,0.143,0.48,0.319,0.469,0.788,0.202,1.8,0.268,44,5,0.336,114,-0.4,-4.7,0.2,79,103,74,132,0.136,0.401,0.366,0.233,0.202,0.527,0.271,5827,671,94,0.1
2016,Alex Dickerson,2016Padres,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.257,0.091,0.154,0.59,0.333,0.455,0.788,0.198,5.4,0.274,38,4.2,0.336,111,0.4,-0.8,0.4,106,106,83,119,0.118,0.431,0.299,0.27,0.237,0.422,0.341,12649,686,97,0.1
2016,Rougned Odor,2016Rangers,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,0.03,0.214,0.14,0.296,0.502,0.798,0.231,5.5,0.297,84,9.3,0.336,103,-0.3,1.5,2.7,37,86,91,119,0.17,0.473,0.335,0.192,0.154,0.492,0.354,12282,765,109,0.1
2017,Kolten Wong,2017Cardinals,Cardinals,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,0.1,0.146,0.68,0.376,0.412,0.788,0.127,5.4,0.331,55,5.2,0.336,108,0.5,1.6,1.6,111,98,109,90,0.043,0.383,0.332,0.285,0.208,0.51,0.282,12532,761,96,0.3
2018,Jorge Polanco,2018Twins,Twins,77,302,333,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.288,0.075,0.186,0.4,0.345,0.427,0.773,0.139,4.6,0.345,45,5.7,0.336,111,-1.7,-0.5,0.4,90,123,85,104,0.067,0.383,0.305,0.313,0.222,0.457,0.321,13152,738,101,0.6
2016,Logan Forsythe,2016Rays,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,0.081,0.224,0.36,0.333,0.444,0.778,0.18,4.5,0.314,75,8.2,0.336,113,-1.6,2.6,-0.8,101,112,95,99,0.147,0.391,0.329,0.28,0.117,0.523,0.36,7185,672,96,0.1
2016,Ian Desmond,2016Rangers,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,0.065,0.236,0.28,0.335,0.446,0.782,0.162,6,0.35,90,9.8,0.336,103,1.4,3.8,0.4,81,101,121,73,0.182,0.312,0.38,0.308,0.205,0.492,0.303,6885,765,109,0.1
2016,Franklin Gutierrez,2016Mariners,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.246,0.102,0.3,0.34,0.329,0.452,0.78,0.206,2.2,0.309,37,4.1,0.336,115,0,0.9,0,128,88,114,90,0.264,0.464,0.374,0.163,0.151,0.38,0.47,3255,768,96,0.1
2018,Josh Bell,2018Pirates,Pirates,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,0.132,0.178,0.74,0.357,0.411,0.768,0.15,3.3,0.305,78,9.9,0.336,111,-2,-1.4,0.1,147,87,112,93,0.092,0.338,0.376,0.286,0.192,0.47,0.338,13145,692,98,0.6
2016,Alex Bregman,2016Astros,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,0.069,0.24,0.29,0.313,0.478,0.791,0.214,6.2,0.317,29,3.1,0.336,114,0.3,-0.7,1.1,86,138,66,121,0.125,0.38,0.373,0.247,0.18,0.5,0.32,17678,724,97,0.1
2016,Jefry Marte,2016Angels,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,0.063,0.208,0.31,0.31,0.481,0.79,0.229,2.8,0.267,38,4.1,0.335,113,-0.6,0.5,-1.2,79,73,105,110,0.19,0.505,0.297,0.198,0.213,0.426,0.361,5107,717,98,0.1
2016,Martin Prado,2016Marlins,Marlins,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,0.074,0.105,0.71,0.359,0.417,0.775,0.112,2.6,0.331,87,9.4,0.335,112,-0.8,1.2,-2.3,86,117,106,81,0.054,0.345,0.388,0.267,0.164,0.552,0.284,3312,655,95,0.1
2016,John Jaso,2016Pirates,Pirates,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,0.104,0.171,0.61,0.353,0.413,0.766,0.145,3,0.314,57,6.1,0.335,109,-1.9,-3.4,0.2,121,98,117,79,0.096,0.422,0.416,0.162,0.237,0.458,0.305,5887,729,98,0.1
2016,Matt Holliday,2016Cardinals,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,0.082,0.167,0.49,0.322,0.461,0.782,0.215,1.6,0.253,56,6.1,0.335,109,-0.2,-1.5,-0.2,95,66,112,105,0.179,0.378,0.34,0.282,0.176,0.439,0.385,1873,779,96,0.1
2017,Mikie Mahtook,2017Tigers,Tigers,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,0.061,0.208,0.29,0.33,0.457,0.787,0.181,6.8,0.324,51,4.6,0.335,107,1,0.8,1.4,72,100,107,92,0.133,0.439,0.362,0.199,0.155,0.465,0.38,13130,735,101,0.3
2016,Brandon Drury,2016Diamondbacks,Diamondbacks,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,0.062,0.2,0.31,0.329,0.458,0.786,0.176,2.4,0.327,66,7,0.335,102,-0.5,1.4,-2.8,72,96,112,87,0.148,0.458,0.321,0.222,0.173,0.499,0.329,11615,752,100,0.1
2017,Wil Myers,2017Padres,Padres,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,0.108,0.277,0.39,0.328,0.464,0.792,0.22,5.3,0.297,87,7.8,0.335,107,1.1,-0.5,0,120,96,85,122,0.179,0.424,0.368,0.208,0.195,0.391,0.414,10047,604,97,0.3
2016,Rickie Weeks Jr.,2016Diamondbacks,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,0.098,0.263,0.37,0.327,0.45,0.777,0.211,6.2,0.288,27,2.8,0.335,102,0.9,1,-0.7,113,85,100,108,0.191,0.402,0.409,0.189,0.158,0.441,0.402,1849,752,100,0.1
2016,Cesar Hernandez,2016Phillies,Phillies,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,0.106,0.186,0.57,0.371,0.393,0.764,0.099,5.7,0.363,82,8.5,0.335,107,-2.4,2.2,1,123,115,123,61,0.071,0.365,0.34,0.295,0.19,0.55,0.26,10556,610,100,0.1
2018,Charlie Culberson,2018Braves,Braves,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,0.065,0.264,0.25,0.326,0.466,0.792,0.196,5,0.34,43,5.3,0.335,108,-0.2,1,-0.2,73,93,120,80,0.207,0.425,0.316,0.259,0.217,0.467,0.316,3298,759,101,0.6
2017,Didi Gregorius,2017Yankees,Yankees,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,0.044,0.123,0.36,0.318,0.478,0.796,0.191,2.7,0.287,76,6.6,0.335,109,-0.1,1.2,2,52,99,84,120,0.121,0.403,0.374,0.223,0.244,0.524,0.231,6012,858,100,0.3
2018,Kurt Suzuki,2018Braves,Braves,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,0.057,0.111,0.51,0.332,0.444,0.776,0.173,1.5,0.275,52,6.3,0.335,108,-0.2,-1.4,1,63,106,82,118,0.094,0.526,0.29,0.184,0.152,0.461,0.387,8259,759,101,0.6
2018,Chris Taylor,2018Dodgers,Dodgers,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,0.091,0.295,0.31,0.331,0.444,0.775,0.19,6.3,0.345,80,9.8,0.335,113,-1,4,1.4,101,126,78,111,0.121,0.379,0.343,0.279,0.133,0.483,0.384,13757,804,96,0.6
2017,Todd Frazier,2017White Sox,White Sox,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,0.144,0.217,0.66,0.344,0.428,0.772,0.215,3.1,0.226,77,6.6,0.335,109,-0.8,-1.1,-0.1,171,90,79,130,0.161,0.486,0.297,0.218,0.232,0.446,0.322,785,706,98,0.3
2017,Ezequiel Carrera,2017Blue Jays,Blue Jays,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282,0.092,0.231,0.4,0.356,0.408,0.764,0.125,5.1,0.358,43,3.7,0.334,108,1.3,1,0.5,110,112,112,80,0.136,0.378,0.396,0.226,0.244,0.498,0.258,9048,693,100,0.3
2016,Adrian Gonzalez,2016Dodgers,Dodgers,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,0.087,0.185,0.47,0.349,0.435,0.784,0.15,1.4,0.328,83,8.5,0.334,111,-1.2,-3,-0.7,101,124,103,81,0.144,0.381,0.341,0.278,0.162,0.51,0.328,1908,725,96,0.1
2016,Shin-Soo Choo,2016Rangers,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,0.119,0.219,0.54,0.357,0.399,0.756,0.157,4,0.288,28,2.8,0.334,102,-0.2,0.3,0.7,148,109,107,87,0.175,0.409,0.341,0.25,0.099,0.47,0.432,3174,765,109,0.1
2017,Robinson Cano,2017Mariners,Mariners,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,0.076,0.131,0.58,0.338,0.453,0.791,0.172,2,0.294,86,7.3,0.334,112,-0.2,-2,-0.8,90,96,116,84,0.147,0.394,0.357,0.249,0.128,0.504,0.369,3269,750,96,0.3
2016,David Freese,2016Pirates,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,0.091,0.289,0.32,0.352,0.412,0.764,0.142,1.6,0.372,64,6.5,0.334,108,-0.3,-2.7,-1.5,106,90,136,60,0.217,0.346,0.383,0.271,0.166,0.481,0.353,9549,729,98,0.1
2018,Mark Canha,2018Athletics,Athletics,122,365,411,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249,0.083,0.214,0.39,0.328,0.449,0.778,0.2,2.5,0.282,55,6.5,0.334,114,-0.8,0.8,-0.5,100,103,90,110,0.152,0.448,0.341,0.212,0.186,0.441,0.373,11445,813,97,0.6
2017,Adam Jones,2017Orioles,Orioles,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,0.043,0.178,0.24,0.322,0.466,0.787,0.181,2.7,0.312,84,7,0.334,106,-0.4,3.6,-1.9,50,103,104,94,0.157,0.414,0.299,0.287,0.201,0.49,0.309,6368,743,102,0.3
2017,Tim Beckham,2017Rays,Rays,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,0.063,0.29,0.22,0.328,0.454,0.782,0.176,4.4,0.365,76,6.3,0.334,109,-1.3,1.5,0.4,74,107,113,81,0.206,0.457,0.332,0.212,0.155,0.454,0.391,7949,694,96,0.3
2017,Jean Segura,2017Mariners,Mariners,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,0.06,0.147,0.41,0.349,0.427,0.776,0.128,5.5,0.339,75,6.2,0.334,111,0.6,1.1,-2.2,71,95,125,72,0.095,0.299,0.423,0.278,0.197,0.52,0.283,5933,750,96,0.3
2016,Miguel Sano,2016Twins,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,0.109,0.36,0.3,0.319,0.462,0.781,0.227,2.5,0.329,65,6.4,0.334,107,0,-2.3,0.9,136,99,77,129,0.208,0.363,0.393,0.244,0.141,0.458,0.401,12164,722,101,0.1
2017,Alex Presley,2017Tigers,Tigers,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314,0.057,0.186,0.31,0.354,0.416,0.77,0.102,5.8,0.383,35,2.9,0.334,107,0.8,-2.2,0.1,67,153,105,64,0.065,0.357,0.377,0.266,0.186,0.573,0.241,5305,735,101,0.3
2018,Matt Adams,2018Nationals,Nationals,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,0.08,0.217,0.37,0.309,0.477,0.786,0.239,1.2,0.245,45,5.2,0.334,107,-0.2,-1.9,0.4,89,94,80,128,0.202,0.481,0.3,0.219,0.185,0.425,0.391,9393,771,102,0.6
2017,Albert Almora Jr.,2017Cubs,Cubs,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,0.059,0.164,0.36,0.338,0.445,0.782,0.147,3.2,0.338,43,3.4,0.334,103,0,-1.3,-0.5,65,101,112,85,0.11,0.398,0.327,0.275,0.199,0.506,0.295,14109,822,100,0.3
2018,Chad Pinder,2018Athletics,Athletics,110,298,333,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,0.258,0.081,0.264,0.31,0.332,0.436,0.769,0.178,2.8,0.325,44,5.1,0.333,114,-1,0,0.9,98,91,103,102,0.169,0.377,0.368,0.255,0.132,0.406,0.462,15191,813,97,0.6
2016,Matt Kemp,2016Padres,Padres,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,0.054,0.232,0.23,0.304,0.499,0.803,0.231,2.2,0.297,88,8.5,0.333,108,-0.1,-0.2,-0.4,62,96,89,116,0.184,0.445,0.33,0.226,0.152,0.489,0.359,5631,686,97,0.1
2018,Robinson Chirinos,2018Rangers,Rangers,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222,0.106,0.329,0.32,0.338,0.419,0.757,0.197,3.4,0.304,56,6.5,0.333,101,0.1,-3.7,0.1,127,100,71,134,0.167,0.496,0.315,0.189,0.149,0.41,0.441,3142,737,109,0.6
2018,Carlos Santana,2018Phillies,Phillies,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,0.162,0.137,1.18,0.352,0.414,0.766,0.186,2.7,0.231,90,10.3,0.333,108,-0.4,0.4,-0.1,180,73,93,125,0.116,0.48,0.299,0.221,0.227,0.444,0.328,2396,677,100,0.6
2016,J.T. Realmuto,2016Marlins,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,0.051,0.183,0.28,0.343,0.428,0.771,0.126,3.7,0.357,71,6.8,0.333,111,0.4,1.1,-0.4,59,96,110,89,0.088,0.41,0.345,0.245,0.211,0.49,0.299,11739,655,95,0.1
2016,Brad Miller,2016Rays,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,0.078,0.248,0.32,0.304,0.482,0.786,0.239,4.9,0.277,78,7.5,0.333,111,-0.7,0.5,1.6,98,91,102,103,0.204,0.425,0.328,0.246,0.226,0.423,0.351,12775,672,96,0.1
2018,Brian Anderson,2018Marlins,Marlins,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,0.093,0.193,0.48,0.357,0.4,0.757,0.127,3.5,0.332,88,10,0.333,112,-1.7,2.9,-1.8,103,90,120,82,0.083,0.384,0.354,0.261,0.162,0.456,0.382,18289,589,95,0.6
2016,Jorge Soler,2016Cubs,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,0.117,0.25,0.47,0.333,0.436,0.769,0.198,1.7,0.276,34,3.2,0.333,106,-0.2,1,0.3,136,81,89,127,0.169,0.427,0.354,0.22,0.189,0.5,0.311,14221,808,100,0.1
2018,Robbie Grossman,2018Twins,Twins,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,0.129,0.178,0.72,0.367,0.384,0.751,0.111,1.9,0.329,61,6.9,0.333,109,-0.7,-5.5,1.4,155,114,91,102,0.042,0.366,0.347,0.288,0.175,0.509,0.316,5254,738,101,0.6
2016,Adam Duvall,2016Reds,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,0.067,0.27,0.25,0.297,0.498,0.795,0.257,5.3,0.275,79,7.4,0.333,104,-1.1,0.6,1.4,78,92,76,137,0.178,0.495,0.311,0.194,0.164,0.447,0.389,10950,716,102,0.1
2018,Jedd Gyorko,2018Cardinals,Cardinals,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262,0.109,0.192,0.57,0.346,0.416,0.762,0.154,3.3,0.303,53,5.9,0.333,111,0.1,-2.2,-1.7,122,94,92,113,0.1,0.439,0.331,0.23,0.162,0.468,0.371,10816,759,96,0.6
2017,Kyle Schwarber,2017Cubs,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,0.121,0.309,0.39,0.315,0.467,0.782,0.256,2.8,0.244,64,4.8,0.333,103,-0.5,-0.5,0.6,135,74,87,132,0.24,0.445,0.302,0.254,0.213,0.423,0.364,16478,822,100,0.3
2018,Jake Cave,2018Twins,Twins,91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265,0.058,0.33,0.18,0.313,0.473,0.786,0.208,5.5,0.363,41,4.5,0.332,109,-0.2,-0.6,1.4,70,121,103,84,0.232,0.355,0.43,0.215,0.086,0.538,0.376,14477,738,101,0.6
2017,Whit Merrifield,2017Royals,Royals,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,0.046,0.14,0.33,0.324,0.46,0.784,0.172,6.7,0.308,83,6,0.332,105,3,2.2,-0.8,55,108,87,111,0.094,0.335,0.357,0.308,0.154,0.54,0.306,11281,702,102,0.3
2017,Andrew Benintendi,2017Red Sox,Red Sox,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,0.106,0.17,0.63,0.352,0.424,0.776,0.154,4.5,0.301,86,6.2,0.332,102,1.4,-0.4,0.4,126,106,93,105,0.112,0.343,0.37,0.287,0.166,0.492,0.343,17901,785,105,0.3
2017,Josh Harrison,2017Pirates,Pirates,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,0.052,0.166,0.31,0.339,0.432,0.771,0.16,4.9,0.303,71,5.1,0.332,104,0.4,0.7,1.1,57,111,82,116,0.1,0.439,0.319,0.242,0.187,0.489,0.324,8202,668,98,0.3
2016,Daniel Descalso,2016Rockies,Rockies,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,0.118,0.194,0.61,0.349,0.424,0.773,0.16,5.1,0.305,37,3.3,0.332,90,0.4,0.9,0.5,136,113,98,94,0.127,0.394,0.359,0.248,0.192,0.515,0.293,8392,845,115,0.1
2017,Seth Smith,2017Orioles,Orioles,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,0.097,0.212,0.46,0.34,0.433,0.774,0.176,3.1,0.301,49,3.5,0.332,105,0.2,-2.8,-0.6,115,113,100,93,0.153,0.421,0.357,0.222,0.127,0.512,0.361,7331,743,102,0.3
