"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9 %","23.9 %","0.46",".343",".470",".814",".210","6.3",".313","90","15.7",".345","120","2.0","0.8","1.3","122","91","92","115","15.2 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","15998"
"2016","Evan Gattis","Astros","128","447","499","112","61","19","0","32","58","72","43","6","127","4","5","0","12","2","1",".251","8.6 %","25.5 %","0.34",".319",".508",".826",".257","1.9",".273","70","11.1",".345","121","-0.2","-0.2","-1.1","107","88","93","115","24.1 %","46.6 %","36.7 %","16.7 %","17.6 %","50.0 %","32.4 %","11003"
"2018","Josh Donaldson","Blue Jays","52","187","219","46","24","14","0","8","30","23","31","2","54","0","1","0","3","2","0",".246","14.2 %","24.7 %","0.57",".352",".449",".801",".203","3.4",".302","31","5.3",".345","117","0.3","-0.7","0.6","171","81","113","96","17.0 %","40.3 %","36.6 %","23.1 %","18.7 %","40.3 %","41.0 %","5038"
"2016","Yasmany Tomas","Diamondbacks","140","530","563","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4",".272","5.5 %","24.2 %","0.23",".313",".508",".820",".236","2.5",".310","79","12.4",".345","109","-1.5","-1.9","-2.2","64","99","107","92","25.0 %","41.0 %","29.4 %","29.6 %","14.9 %","44.1 %","41.0 %","17171"
"2017","Mike Moustakas","Royals","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","5.7 %","15.7 %","0.36",".314",".521",".835",".249","1.1",".263","85","12.0",".345","113","-0.3","-3.2","-1.9","68","96","80","125","17.8 %","43.7 %","33.0 %","23.3 %","21.2 %","46.9 %","31.9 %","4892"
"2018","Nick Markakis","Braves","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","10.2 %","11.3 %","0.90",".366",".440",".806",".143","2.1",".318","100","17.2",".345","115","-0.7","-1.4","-1.3","114","122","100","86","8.4 %","31.7 %","39.1 %","29.2 %","13.8 %","45.7 %","40.6 %","5930"
"2017","Yuli Gurriel","Astros","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","3.9 %","11.0 %","0.35",".332",".486",".817",".187","2.8",".308","80","11.2",".344","118","-0.6","0.7","0.7","46","92","107","97","10.8 %","41.4 %","37.4 %","21.1 %","15.9 %","49.1 %","35.1 %","19198"
"2017","Rafael Devers","Red Sox","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284","7.5 %","23.8 %","0.32",".338",".482",".819",".198","3.5",".342","34","4.8",".344","110","0.0","0.4","-0.2","89","76","113","98","17.2 %","34.6 %","33.9 %","31.5 %","18.2 %","47.3 %","34.6 %","17350"
"2016","Elvis Andrus","Rangers","147","506","568","153","107","31","7","8","75","69","47","2","70","4","7","4","18","24","8",".302","8.3 %","12.3 %","0.67",".362",".439",".800",".136","6.7",".333","79","12.3",".344","109","1.2","3.1","-2.3","103","116","108","80","6.3 %","42.7 %","34.7 %","22.6 %","17.7 %","55.3 %","27.1 %","8709"
"2017","Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","9.8 %","21.8 %","0.45",".341",".472",".813",".200","3.8",".312","68","9.4",".344","113","0.0","-2.2","-0.3","109","98","92","112","15.5 %","43.0 %","30.5 %","26.5 %","19.2 %","50.0 %","30.8 %","10816"
"2017","Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","5.8 %","28.3 %","0.21",".338",".473",".811",".185","4.4",".375","49","6.7",".344","110","-0.9","-1.5","0.2","65","113","112","77","20.0 %","31.8 %","42.7 %","25.5 %","15.5 %","50.9 %","33.6 %","14330"
"2016","Giancarlo Stanton","Marlins","119","413","470","99","51","20","1","27","56","74","50","5","140","4","2","0","6","0","0",".240","10.6 %","29.8 %","0.36",".326",".489",".815",".249","1.8",".290","65","10.0",".344","118","-0.2","-0.9","1.0","123","79","90","127","22.7 %","40.4 %","37.1 %","22.6 %","17.1 %","40.0 %","42.9 %","4949"
"2016","Adam Eaton","White Sox","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","8.9 %","16.3 %","0.55",".362",".428",".790",".144","5.9",".329","98","14.9",".344","117","0.3","2.2","2.0","111","100","122","73","11.0 %","30.7 %","31.9 %","37.4 %","17.5 %","51.0 %","31.5 %","11205"
"2017","Elvis Andrus","Rangers","158","643","689","191","123","44","4","20","100","88","38","0","101","3","4","1","18","25","10",".297","5.5 %","14.7 %","0.38",".337",".471",".808",".174","5.7",".325","97","13.2",".344","105","0.4","5.0","-1.0","65","98","112","86","11.6 %","44.8 %","36.0 %","19.2 %","18.7 %","50.8 %","30.5 %","8709"
"2017","Welington Castillo","Orioles","96","341","365","96","65","11","0","20","44","53","22","0","97","0","2","0","10","0","0",".282","6.0 %","26.6 %","0.23",".323",".490",".813",".208","1.0",".336","51","7.0",".344","112","-0.2","-1.3","-0.8","72","120","91","99","22.5 %","41.1 %","36.6 %","22.4 %","12.2 %","48.8 %","39.0 %","3256"
"2016","Justin Bour","Marlins","90","280","321","74","46","12","1","15","35","51","38","9","56","0","3","0","8","0","0",".264","11.8 %","17.4 %","0.68",".349",".475",".824",".211","1.6",".278","45","6.7",".343","118","-0.2","0.0","0.0","137","102","98","101","19.2 %","44.1 %","31.3 %","24.7 %","15.4 %","49.3 %","35.2 %","9744"
"2017","Carlos Gomez","Rangers","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255","7.3 %","29.8 %","0.24",".340",".462",".802",".207","5.0",".336","60","8.1",".343","105","0.2","0.7","1.2","86","101","90","111","17.3 %","37.4 %","41.0 %","21.7 %","16.5 %","44.6 %","39.0 %","4881"
"2016","Domingo Santana","Brewers","77","246","281","63","38","14","0","11","34","32","32","0","91","2","1","0","7","2","3",".256","11.4 %","32.4 %","0.35",".345",".447",".792",".191","2.1",".359","39","5.8",".343","111","-1.0","0.0","-0.3","132","142","99","75","27.5 %","39.1 %","35.9 %","25.0 %","14.1 %","47.4 %","38.5 %","10348"
"2017","Eric Sogard","Brewers","94","249","299","68","49","15","1","3","37","18","45","2","37","4","0","1","7","3","3",".273","15.1 %","12.4 %","1.22",".393",".378",".770",".104","3.3",".311","42","5.7",".343","109","-0.9","-0.8","-0.7","167","139","88","92","4.5 %","38.0 %","31.5 %","30.5 %","16.9 %","56.8 %","26.3 %","7927"
"2016","Bryce Harper","Nationals","147","506","627","123","73","24","2","24","84","86","108","20","117","3","10","0","11","21","10",".243","17.2 %","18.7 %","0.92",".373",".441",".814",".198","4.6",".264","87","13.0",".343","111","-0.3","1.1","1.4","199","81","90","124","14.3 %","39.4 %","34.3 %","26.3 %","19.8 %","46.1 %","34.1 %","11579"
"2018","Joey Gallo","Rangers","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","12.8 %","35.9 %","0.36",".312",".498",".810",".292","3.1",".249","81","13.4",".343","108","-1.3","1.6","2.5","154","97","70","137","27.6 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","14128"
"2017","Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","7.7 %","34.7 %","0.22",".319",".496",".815",".252","5.5",".320","36","4.8",".343","117","0.0","3.0","0.0","92","76","85","131","24.6 %","39.9 %","30.1 %","30.1 %","18.2 %","53.2 %","28.7 %","11339"
"2016","Keon Broxton","Brewers","75","207","244","50","30","10","1","9","28","19","36","0","88","0","0","1","2","23","4",".242","14.8 %","36.1 %","0.41",".354",".430",".784",".188","6.5",".373","34","5.0",".343","111","2.8","-0.4","1.0","171","118","100","88","25.7 %","40.0 %","40.0 %","20.0 %","13.3 %","43.3 %","43.3 %","9253"
"2018","Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","15.3 %","27.5 %","0.56",".356",".467",".823",".229","3.8",".288","71","11.7",".343","115","-0.7","0.4","1.4","170","88","101","106","24.5 %","43.6 %","33.3 %","23.0 %","16.8 %","43.0 %","40.2 %","16478"
"2017","Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","12.1 %","20.8 %","0.58",".335",".473",".808",".230","3.2",".263","76","10.0",".343","117","0.1","1.1","0.5","144","95","87","118","16.1 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","3353"
"2018","Adam Frazier","Pirates","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","8.2 %","15.1 %","0.55",".342",".456",".798",".179","3.6",".305","49","8.0",".343","116","-1.2","1.4","0.0","92","90","113","90","12.0 %","37.8 %","34.8 %","27.3 %","15.4 %","49.8 %","34.8 %","15223"
"2016","Mike Napoli","Indians","150","557","645","133","76","22","1","34","92","101","78","2","194","5","5","0","15","5","1",".239","12.1 %","30.1 %","0.40",".335",".465",".800",".226","3.7",".296","89","13.0",".343","111","0.2","-5.4","-0.2","151","90","83","127","20.5 %","47.6 %","31.8 %","20.7 %","19.3 %","44.0 %","36.7 %","3057"
"2016","Anthony Rendon","Nationals","156","567","647","153","93","38","2","20","91","85","65","2","117","7","8","0","5","12","6",".270","10.0 %","18.1 %","0.56",".348",".450",".797",".180","4.6",".304","89","13.0",".342","110","-0.4","2.1","1.5","116","97","80","128","10.0 %","40.2 %","30.8 %","29.0 %","13.8 %","49.8 %","36.5 %","12861"
"2016","Melky Cabrera","White Sox","151","591","646","175","114","42","5","14","70","86","47","2","69","0","5","3","17","2","0",".296","7.3 %","10.7 %","0.68",".345",".455",".800",".159","3.4",".314","89","12.9",".342","116","0.0","-2.4","-1.2","91","107","98","98","7.6 %","38.7 %","32.8 %","28.5 %","18.5 %","52.8 %","28.7 %","4022"
"2018","Michael Conforto","Mets","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","13.2 %","24.9 %","0.53",".350",".448",".797",".204","2.4",".289","89","14.4",".342","120","-1.4","0.9","0.6","147","90","101","105","19.7 %","43.0 %","31.7 %","25.3 %","17.8 %","46.4 %","35.8 %","16376"
"2018","Mark Reynolds","Nationals","86","206","235","51","30","8","0","13","26","40","24","1","64","2","3","0","8","0","0",".248","10.2 %","27.2 %","0.38",".328",".476",".803",".228","0.8",".288","33","5.3",".342","112","-0.1","-2.4","-1.4","114","82","94","119","21.7 %","48.3 %","33.8 %","17.9 %","17.2 %","46.9 %","35.9 %","7619"
"2017","Eduardo Nunez","Giants","114","467","491","146","101","33","0","12","60","58","18","0","54","3","2","1","11","24","7",".313","3.7 %","11.0 %","0.33",".341",".460",".801",".148","4.8",".333","69","8.7",".342","112","1.5","0.1","0.5","42","85","122","82","10.0 %","41.1 %","36.8 %","22.1 %","24.5 %","48.8 %","26.7 %","6848"
"2017","David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","7.5 %","16.3 %","0.46",".352",".444",".796",".150","4.6",".333","81","10.2",".342","104","-0.5","0.8","0.9","83","90","124","75","12.2 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","2136"
"2018","Enrique Hernandez","Dodgers","145","402","462","103","62","17","3","21","67","52","50","5","78","1","5","4","3","3","0",".256","10.8 %","16.9 %","0.64",".336",".470",".806",".214","4.6",".266","64","10.2",".342","118","0.3","2.0","1.5","121","85","87","126","14.6 %","43.2 %","35.1 %","21.6 %","19.5 %","45.1 %","35.4 %","10472"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159","2.7",".346","71","10.1",".342","117","-0.5","-0.7","-0.4","99","113","102","90","14.9 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"2016","Yadier Molina","Cardinals","147","534","581","164","117","38","1","8","56","58","39","1","63","6","2","0","22","3","2",".307","6.7 %","10.8 %","0.62",".360",".427",".787",".120","2.3",".335","80","11.4",".342","114","-0.6","-4.0","-2.9","78","103","108","87","5.7 %","37.6 %","34.5 %","27.9 %","15.6 %","53.3 %","31.1 %","7007"
"2017","DJ LeMahieu","Rockies","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","8.7 %","13.2 %","0.66",".374",".409",".783",".099","3.9",".351","95","12.0",".342","94","-1.5","0.2","-3.2","96","120","126","56","7.8 %","21.6 %","40.0 %","38.3 %","15.4 %","54.1 %","30.6 %","9874"
"2017","Michael Brantley","Indians","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","8.3 %","13.3 %","0.62",".357",".444",".801",".145","5.0",".325","52","6.6",".342","109","1.5","2.3","0.3","98","110","114","78","10.8 %","39.7 %","34.9 %","25.3 %","14.0 %","52.1 %","33.9 %","4106"
"2016","Tommy Joseph","Phillies","107","315","347","81","45","15","0","21","47","47","22","0","75","4","6","0","11","1","1",".257","6.3 %","21.6 %","0.29",".308",".505",".813",".248","2.2",".267","48","6.7",".342","112","-0.4","-0.5","-1.2","73","84","83","132","18.9 %","41.9 %","37.8 %","20.3 %","20.3 %","43.1 %","36.6 %","10349"
"2016","Wil Myers","Padres","157","599","676","155","94","29","4","28","99","94","68","1","160","4","5","0","12","28","6",".259","10.1 %","23.7 %","0.43",".336",".461",".797",".202","6.3",".305","93","13.0",".341","114","2.8","4.3","0.5","116","101","100","99","18.7 %","38.3 %","37.8 %","23.9 %","16.7 %","49.8 %","33.6 %","10047"
"2018","Curtis Granderson","Blue Jays","123","343","403","83","46","22","2","13","60","38","54","1","106","4","1","1","3","2","1",".242","13.4 %","26.3 %","0.51",".351",".431",".782",".190","4.2",".311","56","8.8",".341","116","-0.3","-3.3","1.0","159","145","75","102","14.8 %","52.7 %","28.9 %","18.4 %","15.5 %","47.3 %","37.2 %","4747"
"2017","Lucas Duda","Mets","127","423","491","92","34","28","0","30","50","64","60","6","135","6","2","0","9","0","0",".217","12.2 %","27.5 %","0.44",".322",".496",".818",".279","0.5",".238","68","8.4",".341","114","-0.2","-4.1","0.3","139","103","69","136","21.3 %","46.2 %","30.3 %","23.5 %","14.5 %","43.5 %","42.1 %","2502"
"2018","Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","9.1 %","14.8 %","0.61",".335",".458",".793",".204","6.3",".269","82","12.8",".341","107","1.7","1.5","0.8","110","103","104","94","13.2 %","39.8 %","33.0 %","27.3 %","20.2 %","42.5 %","37.3 %","10815"
"2016","Buster Posey","Giants","146","539","614","155","106","33","2","14","82","80","64","7","68","3","8","0","18","6","1",".288","10.4 %","11.1 %","0.94",".362",".434",".796",".147","4.1",".303","84","11.6",".341","114","0.4","-2.3","-1.4","121","101","109","88","9.8 %","35.5 %","35.3 %","29.2 %","15.0 %","48.9 %","36.1 %","9166"
"2017","Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","5.6 %","24.2 %","0.23",".325",".490",".815",".207","4.0",".338","87","10.6",".341","116","-0.8","0.4","0.3","66","110","97","98","17.2 %","34.3 %","36.8 %","29.0 %","18.7 %","47.7 %","33.6 %","10762"
"2017","Nicholas Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","6.2 %","21.4 %","0.29",".320",".490",".811",".218","4.6",".313","92","11.2",".341","111","-1.7","0.0","-0.4","73","121","86","105","14.3 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","11737"
"2018","Adalberto Mondesi","Royals","75","275","291","76","46","13","3","14","47","37","11","0","77","1","1","3","2","32","7",".276","3.8 %","26.5 %","0.14",".306",".498",".804",".222","8.6",".335","40","6.2",".341","114","3.4","1.0","0.7","46","100","97","103","19.7 %","41.6 %","40.6 %","17.8 %","17.8 %","39.1 %","43.1 %","13769"
"2018","Daniel Descalso","Diamondbacks","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","15.1 %","26.0 %","0.58",".353",".436",".789",".198","3.6",".300","58","8.9",".341","112","-0.7","1.5","1.4","169","108","70","133","11.4 %","49.2 %","29.3 %","21.5 %","15.9 %","41.1 %","43.1 %","8392"
"2018","Corey Dickerson","Pirates","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","3.9 %","15.0 %","0.26",".330",".474",".804",".175","5.6",".333","74","11.2",".341","115","0.1","-1.4","-1.8","44","125","87","101","8.7 %","31.1 %","36.2 %","32.7 %","17.8 %","48.1 %","34.1 %","10762"
"2016","Francisco Lindor","Indians","158","604","684","182","134","30","3","15","99","78","57","3","88","5","15","3","18","19","5",".301","8.3 %","12.9 %","0.65",".358",".435",".794",".134","5.5",".324","93","12.6",".340","109","1.3","0.2","-0.7","104","109","112","80","9.9 %","39.1 %","35.6 %","25.3 %","17.2 %","55.2 %","27.5 %","12916"
"2016","Kole Calhoun","Angels","157","594","672","161","103","35","5","18","91","75","67","0","118","6","5","0","10","2","3",".271","10.0 %","17.6 %","0.57",".348",".438",".786",".167","3.7",".309","91","12.3",".340","117","-1.2","0.9","1.8","124","108","86","112","9.4 %","41.8 %","32.6 %","25.6 %","16.6 %","48.0 %","35.3 %","11200"
"2017","A.J. Pollock","Diamondbacks","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","7.5 %","15.2 %","0.49",".330",".471",".801",".205","7.5",".291","64","7.6",".340","103","1.2","0.4","1.0","83","113","101","91","12.4 %","43.2 %","37.3 %","19.5 %","19.8 %","45.2 %","35.0 %","9256"
"2018","Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","5.1 %","17.6 %","0.29",".323",".479",".803",".191","4.7",".316","81","12.2",".340","114","0.5","4.5","2.7","61","95","84","121","12.0 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","12155"
"2018","Randal Grichuk","Blue Jays","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","5.8 %","26.4 %","0.22",".301",".502",".803",".257","3.4",".282","64","9.6",".340","115","-0.4","-1.2","1.2","70","86","83","128","17.6 %","49.8 %","26.9 %","23.3 %","21.6 %","42.0 %","36.4 %","10243"
"2016","Chris Davis","Orioles","157","566","665","125","66","21","0","38","99","84","88","3","219","8","3","0","6","1","0",".221","13.2 %","32.9 %","0.40",".332",".459",".792",".239","2.3",".279","90","12.0",".340","113","-0.2","2.0","2.3","165","97","83","123","25.0 %","41.7 %","35.7 %","22.6 %","12.9 %","46.9 %","40.3 %","9272"
