Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2018,George Springer,Astros,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,0.1030,0.1970,0.52,0.346,0.434,0.78,0.169,3.6,0.303,85,12.7,0.34,118,-0.8,1.2,-1.3,124,75,117,95,0.1500,0.3980,0.3690,0.2330,0.1770,0.4890,0.3340,12856,0.6
2018,Elias Diaz,Pirates,82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.286,0.0760,0.1440,0.53,0.339,0.452,0.792,0.167,1.5,0.302,38,5.7,0.34,114,-0.6,1.3,-0.3,84,92,103,101,0.1320,0.3770,0.3580,0.2650,0.1950,0.4420,0.3630,11680,0.6
2018,Mallex Smith,Rays,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,0.0860,0.1800,0.48,0.367,0.406,0.773,0.11,7.7,0.366,75,11,0.339,118,2.7,4.1,-0.2,104,117,117,70,0.0210,0.2890,0.3790,0.3330,0.1920,0.5370,0.2710,13608,0.6
2016,Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,0.1170,0.2050,0.57,0.335,0.464,0.799,0.228,4.4,0.254,86,11,0.339,116,-0.3,2.2,0,135,102,81,123,0.1700,0.4360,0.3670,0.1980,0.1570,0.4740,0.3690,4747,0.1
2017,Shin-Soo Choo,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,0.1210,0.2110,0.57,0.357,0.423,0.78,0.162,4.7,0.305,87,9.7,0.339,102,0.7,-0.9,-1.5,144,123,113,72,0.2040,0.4280,0.3370,0.2340,0.1220,0.5170,0.3610,3174,0.3
2016,Jedd Gyorko,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,0.0840,0.2190,0.39,0.306,0.495,0.801,0.253,1.7,0.244,59,7.5,0.339,112,-0.2,0.2,0.1,98,90,91,118,0.2440,0.4530,0.3310,0.2160,0.1670,0.4850,0.3480,10816,0.1
2017,Mookie Betts,Red Sox,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,0.1080,0.1110,0.97,0.344,0.459,0.803,0.194,5.5,0.268,98,10.8,0.339,107,3.5,4.1,1.6,128,83,93,117,0.1010,0.4440,0.3560,0.2000,0.1820,0.4600,0.3570,13611,0.3
2016,Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,0.0780,0.1940,0.4,0.327,0.468,0.795,0.204,0.8,0.283,83,10.6,0.339,111,-0.3,-1.7,-2.4,97,98,101,100,0.1900,0.3790,0.3790,0.2420,0.1290,0.4610,0.4110,8610,0.1
2016,Tyler Flowers,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,0.0890,0.2800,0.32,0.357,0.42,0.777,0.149,0.7,0.366,44,5.5,0.338,110,-0.2,-3.8,1.2,103,87,95,115,0.1050,0.3510,0.3710,0.2780,0.1290,0.4330,0.4380,9134,0.1
2018,Brock Holt,Red Sox,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,0.1010,0.1990,0.51,0.362,0.411,0.774,0.134,4.2,0.337,50,7.1,0.338,109,-1.7,-2.9,-0.2,121,114,121,68,0.1150,0.4320,0.3160,0.2520,0.1880,0.5200,0.2920,9345,0.6
2016,Greg Garcia,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,0.1480,0.1950,0.76,0.393,0.369,0.762,0.093,2.2,0.346,35,4.3,0.338,111,-0.4,1.9,0.2,171,120,113,71,0.0770,0.3330,0.3580,0.3090,0.1760,0.5880,0.2360,10951,0.1
2017,Josh Bell,Pirates,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,0.1060,0.1890,0.56,0.334,0.466,0.8,0.211,3.5,0.278,85,9.1,0.338,108,-1.7,-5,-0.1,118,86,116,89,0.1910,0.4150,0.2960,0.2890,0.2060,0.4680,0.3260,13145,0.3
2018,Hunter Renfroe,Padres,117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248,0.0680,0.2470,0.28,0.302,0.504,0.805,0.256,2.8,0.271,60,8.5,0.338,114,-0.2,-0.4,-0.5,76,90,87,123,0.2030,0.4880,0.3310,0.1810,0.1810,0.3480,0.4720,15464,0.6
2018,Carlos Gonzalez,Rockies,132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276,0.0730,0.2240,0.33,0.329,0.467,0.796,0.19,5,0.332,69,9.6,0.338,97,-0.1,2,1.7,82,74,111,103,0.1270,0.3400,0.3940,0.2660,0.2130,0.4360,0.3510,7287,0.6
2017,Asdrubal Cabrera,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,0.0930,0.1540,0.6,0.351,0.434,0.785,0.154,2.5,0.31,74,7.8,0.338,112,-0.6,-6.2,-2.1,103,99,98,103,0.0970,0.4630,0.3430,0.1940,0.1720,0.4600,0.3680,4962,0.3
2018,Daniel Murphy,Nationals,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,0.0570,0.1140,0.5,0.336,0.454,0.79,0.155,3,0.308,48,6.6,0.338,110,0.4,-1.8,0,63,118,81,112,0.1050,0.3440,0.2960,0.3610,0.1270,0.6120,0.2610,4316,0.6
2017,Starlin Castro,Yankees,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,0.0490,0.1970,0.25,0.338,0.454,0.792,0.153,3.5,0.347,64,6.8,0.338,111,0.1,1.7,-0.5,58,99,120,77,0.1620,0.4280,0.3340,0.2380,0.2180,0.4900,0.2920,4579,0.3
2018,A.J. Pollock,Diamondbacks,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,0.0670,0.2170,0.31,0.316,0.484,0.8,0.228,6.7,0.284,62,8.7,0.338,111,1.6,1.5,0.8,75,89,98,110,0.1710,0.4860,0.3270,0.1870,0.1120,0.4420,0.4460,9256,0.6
2017,Michael A. Taylor,Nationals,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,0.0670,0.3170,0.21,0.32,0.486,0.806,0.216,5.9,0.363,59,6.2,0.338,104,0.2,1,1.9,75,100,97,104,0.2000,0.4680,0.3170,0.2150,0.1810,0.4790,0.3400,11489,0.3
2016,Odubel Herrera,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,0.0960,0.2040,0.47,0.361,0.42,0.781,0.134,6.3,0.349,88,10.6,0.338,110,1.7,-0.8,1.4,111,102,104,94,0.1060,0.2670,0.3750,0.3580,0.2380,0.4900,0.2720,11476,0.1
2017,Trea Turner,Nationals,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,0.0670,0.1790,0.38,0.338,0.451,0.789,0.167,8.9,0.329,61,6.4,0.338,104,5.5,1.5,0.8,75,72,117,95,0.0990,0.3930,0.3780,0.2280,0.1800,0.5530,0.2670,16252,0.3
2018,Joey Wendle,Rays,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,0.0680,0.1760,0.39,0.354,0.435,0.789,0.136,6,0.353,74,10.2,0.338,117,1.2,1.3,0.5,82,102,109,89,0.0540,0.3600,0.3420,0.2980,0.1610,0.4690,0.3700,13853,0.6
2016,Devon Travis,Blue Jays,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,0.0460,0.2010,0.23,0.332,0.454,0.785,0.154,3.8,0.358,58,6.7,0.337,111,0.2,1.4,0.7,58,94,106,97,0.0990,0.3510,0.3320,0.3170,0.2250,0.4830,0.2920,13862,0.1
2018,Scott Schebler,Reds,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255,0.0910,0.2300,0.39,0.337,0.439,0.777,0.184,3,0.301,58,7.8,0.337,108,-0.3,0.1,0.5,101,99,113,85,0.2020,0.4490,0.3460,0.2050,0.1590,0.4590,0.3820,12225,0.6
2018,Jose Abreu,White Sox,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,0.0670,0.1970,0.34,0.325,0.473,0.798,0.208,3.1,0.294,75,10,0.337,115,0.1,-0.7,-0.9,81,100,104,95,0.1610,0.3910,0.3990,0.2100,0.1720,0.4500,0.3790,15676,0.6
2017,Brian Goodwin,Nationals,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,0.0830,0.2480,0.33,0.313,0.498,0.811,0.247,6,0.291,38,3.8,0.337,103,1.1,-1.7,0.4,92,93,86,122,0.1650,0.4540,0.2920,0.2540,0.1620,0.4970,0.3410,12858,0.3
2018,Starling Marte,Pirates,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,0.0580,0.1800,0.32,0.327,0.46,0.787,0.182,6.6,0.312,82,11,0.337,112,0.6,2.2,-0.7,64,78,117,92,0.1400,0.4030,0.3500,0.2470,0.1960,0.4690,0.3350,9241,0.6
2016,C.J. Cron,Angels,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,0.0540,0.1690,0.32,0.325,0.467,0.792,0.189,3.1,0.302,59,6.9,0.337,114,-1.1,-2.5,0.7,67,96,94,110,0.1210,0.3350,0.3710,0.2940,0.2490,0.4270,0.3230,12546,0.1
2017,Gerardo Parra,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,0.0470,0.1580,0.3,0.341,0.452,0.793,0.143,3,0.343,57,5.6,0.337,91,-2,-1.2,-1.1,52,112,106,86,0.1010,0.3320,0.3710,0.2960,0.1440,0.5090,0.3470,8553,0.3
2017,Kevin Kiermaier,Rays,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,0.0740,0.2350,0.31,0.338,0.45,0.788,0.174,5.9,0.337,57,5.6,0.337,113,0,3.6,1.7,87,90,115,88,0.1670,0.3920,0.3850,0.2240,0.2200,0.4620,0.3180,11038,0.3
2017,Brett Gardner,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,0.1060,0.1790,0.59,0.35,0.428,0.778,0.163,6,0.3,92,8.9,0.336,110,2,2.4,1.6,125,110,103,91,0.1350,0.3730,0.3540,0.2730,0.2000,0.5130,0.2880,9927,0.3
2016,Wilmer Flores,Mets,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,0.0690,0.1430,0.48,0.319,0.469,0.788,0.202,1.8,0.268,44,5,0.336,114,-0.4,-4.7,0.2,79,103,74,132,0.1360,0.4010,0.3660,0.2330,0.2020,0.5270,0.2710,5827,0.1
2016,Alex Dickerson,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.257,0.0910,0.1540,0.59,0.333,0.455,0.788,0.198,5.4,0.274,38,4.2,0.336,111,0.4,-0.8,0.4,106,106,83,119,0.1180,0.4310,0.2990,0.2700,0.2370,0.4220,0.3410,12649,0.1
2016,Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,0.0300,0.2140,0.14,0.296,0.502,0.798,0.231,5.5,0.297,84,9.3,0.336,103,-0.3,1.5,2.7,37,86,91,119,0.1700,0.4730,0.3350,0.1920,0.1540,0.4920,0.3540,12282,0.1
2017,Kolten Wong,Cardinals,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,0.1000,0.1460,0.68,0.376,0.412,0.788,0.127,5.4,0.331,55,5.2,0.336,108,0.5,1.6,1.6,111,98,109,90,0.0430,0.3830,0.3320,0.2850,0.2080,0.5100,0.2820,12532,0.3
2018,Jorge Polanco,Twins,77,302,333,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.288,0.0750,0.1860,0.4,0.345,0.427,0.773,0.139,4.6,0.345,45,5.7,0.336,111,-1.7,-0.5,0.4,90,123,85,104,0.0670,0.3830,0.3050,0.3130,0.2220,0.4570,0.3210,13152,0.6
2016,Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,0.0810,0.2240,0.36,0.333,0.444,0.778,0.18,4.5,0.314,75,8.2,0.336,113,-1.6,2.6,-0.8,101,112,95,99,0.1470,0.3910,0.3290,0.2800,0.1170,0.5230,0.3600,7185,0.1
2016,Ian Desmond,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,0.0650,0.2360,0.28,0.335,0.446,0.782,0.162,6,0.35,90,9.8,0.336,103,1.4,3.8,0.4,81,101,121,73,0.1820,0.3120,0.3800,0.3080,0.2050,0.4920,0.3030,6885,0.1
2016,Franklin Gutierrez,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.246,0.1020,0.3000,0.34,0.329,0.452,0.78,0.206,2.2,0.309,37,4.1,0.336,115,0,0.9,0,128,88,114,90,0.2640,0.4640,0.3740,0.1630,0.1510,0.3800,0.4700,3255,0.1
2018,Josh Bell,Pirates,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,0.1320,0.1780,0.74,0.357,0.411,0.768,0.15,3.3,0.305,78,9.9,0.336,111,-2,-1.4,0.1,147,87,112,93,0.0920,0.3380,0.3760,0.2860,0.1920,0.4700,0.3380,13145,0.6
2016,Alex Bregman,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,0.0690,0.2400,0.29,0.313,0.478,0.791,0.214,6.2,0.317,29,3.1,0.336,114,0.3,-0.7,1.1,86,138,66,121,0.1250,0.3800,0.3730,0.2470,0.1800,0.5000,0.3200,17678,0.1
2016,Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,0.0630,0.2080,0.31,0.31,0.481,0.79,0.229,2.8,0.267,38,4.1,0.335,113,-0.6,0.5,-1.2,79,73,105,110,0.1900,0.5050,0.2970,0.1980,0.2130,0.4260,0.3610,5107,0.1
2016,Martin Prado,Marlins,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,0.0740,0.1050,0.71,0.359,0.417,0.775,0.112,2.6,0.331,87,9.4,0.335,112,-0.8,1.2,-2.3,86,117,106,81,0.0540,0.3450,0.3880,0.2670,0.1640,0.5520,0.2840,3312,0.1
2016,John Jaso,Pirates,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,0.1040,0.1710,0.61,0.353,0.413,0.766,0.145,3,0.314,57,6.1,0.335,109,-1.9,-3.4,0.2,121,98,117,79,0.0960,0.4220,0.4160,0.1620,0.2370,0.4580,0.3050,5887,0.1
2016,Matt Holliday,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,0.0820,0.1670,0.49,0.322,0.461,0.782,0.215,1.6,0.253,56,6.1,0.335,109,-0.2,-1.5,-0.2,95,66,112,105,0.1790,0.3780,0.3400,0.2820,0.1760,0.4390,0.3850,1873,0.1
2017,Mikie Mahtook,Tigers,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,0.0610,0.2080,0.29,0.33,0.457,0.787,0.181,6.8,0.324,51,4.6,0.335,107,1,0.8,1.4,72,100,107,92,0.1330,0.4390,0.3620,0.1990,0.1550,0.4650,0.3800,13130,0.3
2016,Brandon Drury,Diamondbacks,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,0.0620,0.2000,0.31,0.329,0.458,0.786,0.176,2.4,0.327,66,7,0.335,102,-0.5,1.4,-2.8,72,96,112,87,0.1480,0.4580,0.3210,0.2220,0.1730,0.4990,0.3290,11615,0.1
2017,Wil Myers,Padres,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,0.1080,0.2770,0.39,0.328,0.464,0.792,0.22,5.3,0.297,87,7.8,0.335,107,1.1,-0.5,0,120,96,85,122,0.1790,0.4240,0.3680,0.2080,0.1950,0.3910,0.4140,10047,0.3
2016,Rickie Weeks Jr.,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,0.0980,0.2630,0.37,0.327,0.45,0.777,0.211,6.2,0.288,27,2.8,0.335,102,0.9,1,-0.7,113,85,100,108,0.1910,0.4020,0.4090,0.1890,0.1580,0.4410,0.4020,1849,0.1
2016,Cesar Hernandez,Phillies,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,0.1060,0.1860,0.57,0.371,0.393,0.764,0.099,5.7,0.363,82,8.5,0.335,107,-2.4,2.2,1,123,115,123,61,0.0710,0.3650,0.3400,0.2950,0.1900,0.5500,0.2600,10556,0.1
2018,Charlie Culberson,Braves,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,0.0650,0.2640,0.25,0.326,0.466,0.792,0.196,5,0.34,43,5.3,0.335,108,-0.2,1,-0.2,73,93,120,80,0.2070,0.4250,0.3160,0.2590,0.2170,0.4670,0.3160,3298,0.6
2017,Didi Gregorius,Yankees,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,0.0440,0.1230,0.36,0.318,0.478,0.796,0.191,2.7,0.287,76,6.6,0.335,109,-0.1,1.2,2,52,99,84,120,0.1210,0.4030,0.3740,0.2230,0.2440,0.5240,0.2310,6012,0.3
2018,Kurt Suzuki,Braves,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,0.0570,0.1110,0.51,0.332,0.444,0.776,0.173,1.5,0.275,52,6.3,0.335,108,-0.2,-1.4,1,63,106,82,118,0.0940,0.5260,0.2900,0.1840,0.1520,0.4610,0.3870,8259,0.6
2018,Chris Taylor,Dodgers,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,0.0910,0.2950,0.31,0.331,0.444,0.775,0.19,6.3,0.345,80,9.8,0.335,113,-1,4,1.4,101,126,78,111,0.1210,0.3790,0.3430,0.2790,0.1330,0.4830,0.3840,13757,0.6
2017,Todd Frazier,White Sox,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,0.1440,0.2170,0.66,0.344,0.428,0.772,0.215,3.1,0.226,77,6.6,0.335,109,-0.8,-1.1,-0.1,171,90,79,130,0.1610,0.4860,0.2970,0.2180,0.2320,0.4460,0.3220,785,0.3
2017,Ezequiel Carrera,Blue Jays,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282,0.0920,0.2310,0.4,0.356,0.408,0.764,0.125,5.1,0.358,43,3.7,0.334,108,1.3,1,0.5,110,112,112,80,0.1360,0.3780,0.3960,0.2260,0.2440,0.4980,0.2580,9048,0.3
2016,Adrian Gonzalez,Dodgers,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,0.0870,0.1850,0.47,0.349,0.435,0.784,0.15,1.4,0.328,83,8.5,0.334,111,-1.2,-3,-0.7,101,124,103,81,0.1440,0.3810,0.3410,0.2780,0.1620,0.5100,0.3280,1908,0.1
2016,Shin-Soo Choo,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,0.1190,0.2190,0.54,0.357,0.399,0.756,0.157,4,0.288,28,2.8,0.334,102,-0.2,0.3,0.7,148,109,107,87,0.1750,0.4090,0.3410,0.2500,0.0990,0.4700,0.4320,3174,0.1
2017,Robinson Cano,Mariners,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,0.0760,0.1310,0.58,0.338,0.453,0.791,0.172,2,0.294,86,7.3,0.334,112,-0.2,-2,-0.8,90,96,116,84,0.1470,0.3940,0.3570,0.2490,0.1280,0.5040,0.3690,3269,0.3
2016,David Freese,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,0.0910,0.2890,0.32,0.352,0.412,0.764,0.142,1.6,0.372,64,6.5,0.334,108,-0.3,-2.7,-1.5,106,90,136,60,0.2170,0.3460,0.3830,0.2710,0.1660,0.4810,0.3530,9549,0.1
2018,Mark Canha,Athletics,122,365,411,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249,0.0830,0.2140,0.39,0.328,0.449,0.778,0.2,2.5,0.282,55,6.5,0.334,114,-0.8,0.8,-0.5,100,103,90,110,0.1520,0.4480,0.3410,0.2120,0.1860,0.4410,0.3730,11445,0.6
2017,Adam Jones,Orioles,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,0.0430,0.1780,0.24,0.322,0.466,0.787,0.181,2.7,0.312,84,7,0.334,106,-0.4,3.6,-1.9,50,103,104,94,0.1570,0.4140,0.2990,0.2870,0.2010,0.4900,0.3090,6368,0.3
2017,Tim Beckham,Rays,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,0.0630,0.2900,0.22,0.328,0.454,0.782,0.176,4.4,0.365,76,6.3,0.334,109,-1.3,1.5,0.4,74,107,113,81,0.2060,0.4570,0.3320,0.2120,0.1550,0.4540,0.3910,7949,0.3
2017,Jean Segura,Mariners,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,0.0600,0.1470,0.41,0.349,0.427,0.776,0.128,5.5,0.339,75,6.2,0.334,111,0.6,1.1,-2.2,71,95,125,72,0.0950,0.2990,0.4230,0.2780,0.1970,0.5200,0.2830,5933,0.3
2016,Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,0.1090,0.3600,0.3,0.319,0.462,0.781,0.227,2.5,0.329,65,6.4,0.334,107,0,-2.3,0.9,136,99,77,129,0.2080,0.3630,0.3930,0.2440,0.1410,0.4580,0.4010,12164,0.1
2017,Alex Presley,Tigers,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314,0.0570,0.1860,0.31,0.354,0.416,0.77,0.102,5.8,0.383,35,2.9,0.334,107,0.8,-2.2,0.1,67,153,105,64,0.0650,0.3570,0.3770,0.2660,0.1860,0.5730,0.2410,5305,0.3
2018,Matt Adams,Nationals,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,0.0800,0.2170,0.37,0.309,0.477,0.786,0.239,1.2,0.245,45,5.2,0.334,107,-0.2,-1.9,0.4,89,94,80,128,0.2020,0.4810,0.3000,0.2190,0.1850,0.4250,0.3910,9393,0.6
2017,Albert Almora Jr.,Cubs,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,0.0590,0.1640,0.36,0.338,0.445,0.782,0.147,3.2,0.338,43,3.4,0.334,103,0,-1.3,-0.5,65,101,112,85,0.1100,0.3980,0.3270,0.2750,0.1990,0.5060,0.2950,14109,0.3
2018,Chad Pinder,Athletics,110,298,333,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,0.258,0.0810,0.2640,0.31,0.332,0.436,0.769,0.178,2.8,0.325,44,5.1,0.333,114,-1,0,0.9,98,91,103,102,0.1690,0.3770,0.3680,0.2550,0.1320,0.4060,0.4620,15191,0.6
2016,Matt Kemp,Padres,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,0.0540,0.2320,0.23,0.304,0.499,0.803,0.231,2.2,0.297,88,8.5,0.333,108,-0.1,-0.2,-0.4,62,96,89,116,0.1840,0.4450,0.3300,0.2260,0.1520,0.4890,0.3590,5631,0.1
2018,Robinson Chirinos,Rangers,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222,0.1060,0.3290,0.32,0.338,0.419,0.757,0.197,3.4,0.304,56,6.5,0.333,101,0.1,-3.7,0.1,127,100,71,134,0.1670,0.4960,0.3150,0.1890,0.1490,0.4100,0.4410,3142,0.6
2018,Carlos Santana,Phillies,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,0.1620,0.1370,1.18,0.352,0.414,0.766,0.186,2.7,0.231,90,10.3,0.333,108,-0.4,0.4,-0.1,180,73,93,125,0.1160,0.4800,0.2990,0.2210,0.2270,0.4440,0.3280,2396,0.6
2016,J.T. Realmuto,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,0.0510,0.1830,0.28,0.343,0.428,0.771,0.126,3.7,0.357,71,6.8,0.333,111,0.4,1.1,-0.4,59,96,110,89,0.0880,0.4100,0.3450,0.2450,0.2110,0.4900,0.2990,11739,0.1
2016,Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,0.0780,0.2480,0.32,0.304,0.482,0.786,0.239,4.9,0.277,78,7.5,0.333,111,-0.7,0.5,1.6,98,91,102,103,0.2040,0.4250,0.3280,0.2460,0.2260,0.4230,0.3510,12775,0.1
2018,Brian Anderson,Marlins,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,0.0930,0.1930,0.48,0.357,0.4,0.757,0.127,3.5,0.332,88,10,0.333,112,-1.7,2.9,-1.8,103,90,120,82,0.0830,0.3840,0.3540,0.2610,0.1620,0.4560,0.3820,18289,0.6
2016,Jorge Soler,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,0.1170,0.2500,0.47,0.333,0.436,0.769,0.198,1.7,0.276,34,3.2,0.333,106,-0.2,1,0.3,136,81,89,127,0.1690,0.4270,0.3540,0.2200,0.1890,0.5000,0.3110,14221,0.1
2018,Robbie Grossman,Twins,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,0.1290,0.1780,0.72,0.367,0.384,0.751,0.111,1.9,0.329,61,6.9,0.333,109,-0.7,-5.5,1.4,155,114,91,102,0.0420,0.3660,0.3470,0.2880,0.1750,0.5090,0.3160,5254,0.6
2016,Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,0.0670,0.2700,0.25,0.297,0.498,0.795,0.257,5.3,0.275,79,7.4,0.333,104,-1.1,0.6,1.4,78,92,76,137,0.1780,0.4950,0.3110,0.1940,0.1640,0.4470,0.3890,10950,0.1
2018,Jedd Gyorko,Cardinals,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262,0.1090,0.1920,0.57,0.346,0.416,0.762,0.154,3.3,0.303,53,5.9,0.333,111,0.1,-2.2,-1.7,122,94,92,113,0.1000,0.4390,0.3310,0.2300,0.1620,0.4680,0.3710,10816,0.6
2017,Kyle Schwarber,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,0.1210,0.3090,0.39,0.315,0.467,0.782,0.256,2.8,0.244,64,4.8,0.333,103,-0.5,-0.5,0.6,135,74,87,132,0.2400,0.4450,0.3020,0.2540,0.2130,0.4230,0.3640,16478,0.3
