Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2017,Jose Martinez,Cardinals,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,10.40%,19.50%,0.53,0.379,0.518,0.897,0.21,0.35,52,15,0.379,4.6,136,0.6,0.2,-0.6,89,116,130,95,37.20%,45.10%,17.70%,29.30%,35.80%,34.90%,20.90%,7996,N
2017,Domingo Santana,Brewers,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,12.00%,29.30%,0.41,0.371,0.505,0.875,0.227,0.363,100,26.1,0.372,4,127,0.9,2,0.3,79,134,134,101,39.70%,48.60%,11.70%,28.00%,37.10%,34.90%,30.90%,10348,N
2017,Pedro Florimon,Phillies,15,46,49,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,0.348,6.10%,32.70%,0.19,0.388,0.478,0.866,0.13,0.533,8,2.1,0.371,4,128,0,-0.2,0.1,59,68,151,109,30.00%,50.00%,20.00%,23.30%,33.30%,43.30%,0.00%,8385,N
2017,Yoenis Cespedes,Mets,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,8.10%,19.00%,0.43,0.352,0.54,0.892,0.247,0.316,52,13.1,0.369,3,132,-0.6,-0.5,0.3,141,90,78,78,42.20%,37.10%,20.70%,25.00%,33.60%,41.40%,14.80%,13110,N
2017,Adam Eaton,Nationals,23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.297,13.10%,16.80%,0.78,0.393,0.462,0.854,0.165,0.347,17,4.3,0.369,6.9,124,0.1,1.4,0.3,89,145,73,121,31.10%,54.10%,14.90%,33.80%,36.50%,29.70%,8.70%,11205,N
2017,Adam Lind,Nationals,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303,9.30%,15.60%,0.6,0.362,0.513,0.875,0.21,0.316,47,10.6,0.363,2.2,120,0,-0.9,-0.4,103,103,86,104,39.40%,46.90%,13.70%,25.20%,39.40%,35.40%,17.10%,8027,N
2017,Howie Kendrick,- - -,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,6.60%,20.40%,0.32,0.368,0.475,0.844,0.161,0.378,52,11.4,0.361,5.7,120,0,-0.4,-0.6,57,73,107,131,31.40%,51.50%,17.20%,29.70%,38.90%,31.40%,18.80%,4229,N
2017,Chris Taylor,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,8.80%,25.00%,0.35,0.354,0.496,0.85,0.208,0.361,89,19.3,0.361,6.4,126,1.4,3,2.3,102,98,110,94,32.40%,51.70%,15.80%,28.20%,33.50%,38.30%,15.80%,13757,N
2017,Andrew McCutchen,Pirates,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279,11.20%,17.80%,0.63,0.363,0.486,0.849,0.207,0.305,101,21.5,0.36,4.3,122,-0.3,0.1,1.3,106,125,107,92,35.20%,47.30%,17.50%,20.60%,36.80%,42.70%,16.40%,9847,N
2017,Aaron Altherr,Phillies,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.272,7.80%,25.20%,0.31,0.34,0.516,0.856,0.245,0.328,64,13.3,0.359,5.5,120,-0.9,-0.1,-0.9,107,86,94,97,36.40%,43.50%,20.10%,30.10%,32.30%,37.60%,18.80%,11270,N
2017,Dexter Fowler,Cardinals,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,12.80%,20.60%,0.62,0.363,0.488,0.851,0.224,0.305,75,15.2,0.358,5.9,122,-0.2,2.2,-0.1,108,143,109,89,38.10%,49.20%,12.70%,22.30%,37.50%,40.30%,14.60%,4062,N
2017,Daniel Nava,Phillies,80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.301,12.10%,17.80%,0.68,0.393,0.421,0.813,0.12,0.357,33,6.5,0.357,3.1,118,0,-1.3,1,81,135,136,98,34.00%,53.10%,12.90%,27.20%,28.60%,44.20%,9.50%,5450,N
2017,Jose Pirela,Padres,83,312,344,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288,7.80%,20.60%,0.38,0.347,0.49,0.837,0.202,0.343,52,9.8,0.355,5,120,-0.7,0.7,0.2,90,87,103,107,34.00%,46.70%,19.30%,25.40%,30.30%,44.30%,13.20%,5485,N
2017,Jay Bruce,Mets,103,406,448,104,55,20,0,29,61,75,39,0,102,1,2,0,9,0,1,0.256,8.70%,22.80%,0.38,0.321,0.52,0.841,0.264,0.271,67,12,0.353,1.5,121,-0.7,-2.7,0.5,138,97,94,73,42.50%,45.80%,11.80%,21.90%,34.00%,44.10%,19.60%,9892,N
2017,Christopher Bostick,Pirates,20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296,12.50%,28.10%,0.44,0.406,0.37,0.777,0.074,0.444,5,0.8,0.351,3.6,116,-0.5,0.5,0.1,95,139,81,113,27.80%,50.00%,22.20%,22.20%,50.00%,27.80%,0.00%,13718,N
2017,Ian Happ,Cubs,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,9.40%,31.20%,0.3,0.328,0.514,0.842,0.261,0.316,60,9.8,0.349,5.7,114,-0.3,-0.4,-1.9,113,105,98,91,32.80%,48.60%,18.70%,23.70%,31.50%,44.80%,25.30%,17919,N
2017,Yasiel Puig,Dodgers,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.263,11.20%,17.50%,0.64,0.346,0.487,0.833,0.224,0.274,83,13.3,0.349,4.4,117,0.1,-5.3,-2.4,101,125,78,109,32.90%,48.80%,18.30%,23.00%,30.50%,46.50%,19.40%,14225,N
2017,Christian Yelich,Marlins,156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282,11.50%,19.70%,0.58,0.369,0.439,0.807,0.156,0.336,101,15.8,0.348,5.2,117,1.9,3.1,1.8,71,128,95,125,35.20%,48.80%,15.90%,29.30%,37.40%,33.30%,15.30%,11477,N
2017,Brandon Nimmo,Mets,69,177,215,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.26,15.30%,27.90%,0.55,0.379,0.418,0.797,0.158,0.36,31,4.9,0.348,4.5,118,0.2,-0.3,0.6,93,171,119,97,35.00%,50.00%,15.00%,30.80%,36.70%,32.50%,12.80%,12927,N
2017,Ryan Braun,Brewers,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,8.90%,17.90%,0.5,0.336,0.487,0.823,0.218,0.292,61,9.2,0.347,5.3,111,0.5,0.5,-1.3,91,99,92,111,39.00%,41.90%,19.20%,26.30%,35.10%,38.60%,17.30%,3410,N
2017,Nick Williams,Phillies,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,5.80%,28.30%,0.21,0.338,0.473,0.811,0.185,0.375,49,6.7,0.344,4.4,110,-0.9,-1.5,0.2,77,65,113,112,33.60%,50.90%,15.50%,25.50%,42.70%,31.80%,20.00%,14330,N
2017,Lane Adams,Braves,85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275,8.20%,30.30%,0.27,0.339,0.468,0.807,0.193,0.368,17,2.3,0.344,8.2,109,1.9,0.6,0.1,97,91,107,99,39.20%,43.20%,17.60%,13.50%,23.00%,63.50%,20.00%,10767,N
2017,David Peralta,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,7.50%,16.30%,0.46,0.352,0.444,0.796,0.15,0.333,81,10.2,0.342,4.6,104,-0.5,0.8,0.9,75,83,90,124,31.80%,47.00%,21.20%,30.00%,38.70%,31.30%,12.20%,2136,N
2017,A.J. Pollock,Diamondbacks,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,7.50%,15.20%,0.49,0.33,0.471,0.801,0.205,0.291,64,7.6,0.34,7.5,103,1.2,0.4,1,91,83,113,101,35.00%,45.20%,19.80%,19.50%,37.30%,43.20%,12.40%,9256,N
2017,Brett Phillips,Brewers,37,87,98,24,17,3,0,4,9,12,9,2,34,1,0,1,0,5,0,0.276,9.20%,34.70%,0.26,0.351,0.448,0.799,0.172,0.408,13,1.4,0.338,4.5,105,0.9,0.7,0.6,107,102,119,85,29.60%,55.60%,14.80%,31.50%,24.10%,44.40%,20.00%,14735,N
2017,Michael A. Taylor,Nationals,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,6.70%,31.70%,0.21,0.32,0.486,0.806,0.216,0.363,59,6.2,0.338,5.9,104,0.2,1,1.9,104,75,100,97,34.00%,47.90%,18.10%,21.50%,31.70%,46.80%,20.00%,11489,N
2017,Brian Goodwin,Nationals,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,8.30%,24.80%,0.33,0.313,0.498,0.811,0.247,0.291,38,3.8,0.337,6,103,1.1,-1.7,0.4,122,92,93,86,34.10%,49.70%,16.20%,25.40%,29.20%,45.40%,16.50%,12858,N
2017,Gerardo Parra,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,4.70%,15.80%,0.3,0.341,0.452,0.793,0.143,0.343,57,5.6,0.337,3,91,-2,-1.2,-1.1,86,52,112,106,34.70%,50.90%,14.40%,29.60%,37.10%,33.20%,10.10%,8553,N
2017,Albert Almora Jr.,Cubs,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,5.90%,16.40%,0.36,0.338,0.445,0.782,0.147,0.338,43,3.4,0.334,3.2,104,0,-1.3,-0.5,85,65,101,112,29.50%,50.60%,19.90%,27.50%,32.70%,39.80%,11.00%,14109,N
2017,Kyle Schwarber,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,12.10%,30.90%,0.39,0.315,0.467,0.782,0.256,0.244,64,4.8,0.333,2.8,103,-0.5,-0.5,0.6,132,135,74,87,36.40%,42.30%,21.30%,25.40%,30.20%,44.50%,24.00%,16478,N
2017,Nori Aoki,Mets,27,102,116,29,21,7,1,0,16,8,13,0,10,1,0,0,1,5,0,0.284,11.20%,8.60%,1.3,0.371,0.373,0.743,0.088,0.315,15,0.9,0.33,7,107,0.9,-0.8,0.2,75,125,75,132,29.40%,52.20%,18.50%,27.20%,47.80%,25.00%,0.00%,13075,N
2017,Jon Jay,Cubs,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,8.50%,18.50%,0.46,0.374,0.375,0.749,0.079,0.368,56,3.4,0.33,5.3,101,0,3.9,-1.1,68,95,141,106,25.30%,63.20%,11.50%,35.20%,36.50%,28.30%,2.90%,5227,N
2017,Curtis Granderson,- - -,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,13.50%,23.30%,0.58,0.323,0.452,0.775,0.241,0.228,68,4.1,0.33,4.8,106,0.1,1.5,1.3,138,150,91,74,35.30%,47.10%,17.60%,17.30%,34.00%,48.60%,16.30%,4747,N
2017,Scott Schebler,Reds,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,7.30%,23.50%,0.31,0.307,0.484,0.791,0.252,0.248,69,4,0.33,3.9,98,-0.5,0.1,1.1,108,82,79,103,39.40%,41.40%,19.30%,20.40%,33.70%,45.90%,22.40%,12225,N
2017,Andrew Toles,Dodgers,31,96,102,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,0.271,4.90%,15.70%,0.31,0.314,0.458,0.772,0.188,0.28,13,0.7,0.329,3,104,-0.5,0.8,-0.2,83,54,86,120,25.00%,57.50%,17.50%,30.00%,40.00%,30.00%,21.70%,13414,N
2017,Odubel Herrera,Phillies,138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281,5.50%,22.40%,0.25,0.325,0.452,0.778,0.171,0.345,72,3.7,0.329,4.3,100,-0.8,1.9,-0.1,98,61,104,100,29.40%,46.30%,24.40%,31.10%,38.10%,30.90%,10.20%,11476,N
2017,Phillip Ervin,Reds,28,58,64,15,10,2,0,3,8,10,4,0,15,1,0,1,1,4,1,0.259,6.30%,23.40%,0.27,0.317,0.448,0.766,0.19,0.3,8,0.4,0.328,5.2,97,0.3,0.4,0,139,69,91,74,22.70%,56.80%,20.50%,18.20%,38.60%,43.20%,14.30%,14738,N
2017,Matt Kemp,Braves,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,5.80%,21.20%,0.27,0.318,0.463,0.781,0.187,0.318,60,2.7,0.328,1.7,98,-1.1,-1.4,-4,80,64,113,110,34.70%,47.90%,17.40%,24.10%,36.80%,39.10%,19.80%,5631,N
2017,Ender Inciarte,Braves,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,6.80%,13.10%,0.52,0.35,0.409,0.759,0.106,0.339,92,4,0.328,5.4,98,0.1,2.3,-0.1,83,76,116,106,22.10%,57.00%,20.90%,31.20%,38.50%,30.30%,6.80%,4922,N
2017,Carlos Gonzalez,Rockies,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,10.50%,22.30%,0.47,0.339,0.423,0.762,0.162,0.318,68,2.7,0.327,3.2,85,0.3,-1.4,0.6,90,117,96,110,31.90%,47.60%,20.50%,20.50%,38.10%,41.50%,12.40%,7287,N
2017,Adam Duvall,Reds,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,6.00%,26.30%,0.23,0.301,0.48,0.782,0.232,0.29,82,3.1,0.327,3.9,96,-0.6,-2,2.3,138,67,89,75,31.80%,50.70%,17.50%,25.70%,30.60%,43.70%,14.90%,10950,N
2017,Denard Span,Giants,129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.272,7.40%,12.70%,0.58,0.329,0.427,0.756,0.155,0.295,68,1.9,0.325,5.5,102,-0.9,1.1,-0.9,96,82,104,102,25.10%,56.30%,18.60%,23.30%,35.10%,41.60%,8.50%,8347,N
2017,Chad Huffman,Cardinals,12,14,15,4,3,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0.286,6.70%,40.00%,0.17,0.333,0.429,0.762,0.143,0.5,2,0.1,0.325,5.1,101,0,0.4,0.1,35,74,244,85,25.00%,62.50%,12.50%,0.00%,50.00%,50.00%,0.00%,5311,N
2017,Victor Robles,Nationals,13,24,27,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,0.00%,22.20%,0,0.308,0.458,0.766,0.208,0.333,3,0.1,0.324,6,95,-0.4,-0.5,-0.2,100,0,57,120,31.60%,52.60%,15.80%,5.30%,47.40%,47.40%,0.00%,18363,N
2017,Eduardo Nunez,Giants,76,302,318,93,68,21,0,4,37,31,12,0,29,1,2,1,8,18,5,0.308,3.80%,9.10%,0.41,0.334,0.417,0.752,0.109,0.328,39,0.6,0.323,5,100,1.3,1.1,0.1,77,42,87,124,25.00%,48.60%,26.50%,21.00%,39.10%,39.90%,5.40%,6848,N
2017,Austin Slater,Giants,34,117,127,33,26,3,1,3,15,16,8,0,29,2,0,0,3,0,0,0.282,6.30%,22.80%,0.28,0.339,0.402,0.74,0.12,0.353,16,0.2,0.323,3,100,-0.1,1.7,-0.3,71,70,66,139,23.90%,52.30%,23.90%,29.60%,42.10%,28.40%,13.60%,16153,N
2017,Adam Frazier,Pirates,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,7.90%,12.60%,0.63,0.344,0.399,0.743,0.123,0.306,56,0.5,0.322,5.7,97,-0.6,3.9,-0.6,76,88,123,108,27.50%,54.70%,17.90%,34.80%,32.90%,32.30%,6.40%,15223,N
2017,Raimel Tapia,Rockies,70,160,171,46,30,12,2,2,27,16,8,1,36,2,0,1,3,5,2,0.288,4.70%,21.10%,0.22,0.329,0.425,0.754,0.138,0.361,21,0.2,0.322,7.2,82,0.1,2.3,-0.1,83,52,139,96,21.60%,52.00%,26.40%,24.00%,35.20%,40.80%,5.60%,14350,N
2017,Joc Pederson,Dodgers,102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212,12.10%,21.10%,0.57,0.331,0.407,0.738,0.194,0.241,40,0.3,0.322,3.5,100,-0.7,1.5,-0.1,98,134,92,105,33.00%,47.60%,19.40%,21.40%,30.10%,48.50%,15.50%,11899,N
2017,Nick Markakis,Braves,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,10.10%,16.40%,0.62,0.354,0.384,0.738,0.11,0.324,81,-0.2,0.321,1.9,94,-1.3,0.8,-0.4,83,113,108,110,33.10%,51.20%,15.60%,30.00%,36.60%,33.30%,5.60%,5930,N
2017,Yasmany Tomas,Diamondbacks,47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.241,7.20%,27.80%,0.26,0.294,0.464,0.758,0.223,0.294,22,-0.2,0.319,2.3,89,-0.1,0.4,0.6,92,80,100,106,41.90%,42.70%,15.40%,26.50%,35.90%,37.60%,21.10%,17171,N
2017,Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,12.10%,22.40%,0.54,0.332,0.395,0.727,0.163,0.283,47,-1.1,0.318,5.8,88,0.5,-0.2,0.3,123,134,87,88,37.00%,47.10%,16.00%,21.80%,34.60%,43.60%,9.00%,8392,N
2017,John Jaso,Pirates,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,13.20%,21.90%,0.61,0.328,0.402,0.73,0.191,0.243,36,-1,0.317,1.6,94,-0.4,1.8,0.4,134,147,94,76,36.10%,44.00%,19.90%,18.90%,34.00%,47.10%,11.10%,5887,N
2017,Matt Szczur,- - -,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,14.30%,18.60%,0.77,0.35,0.354,0.704,0.128,0.275,28,-1,0.316,3.9,94,-1,0.7,0.8,121,159,91,87,20.00%,54.20%,25.80%,27.10%,31.60%,41.30%,4.70%,11255,N
2017,Hunter Renfroe,Padres,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,5.60%,29.20%,0.19,0.284,0.467,0.751,0.236,0.275,56,-2.1,0.316,3.2,94,0.4,-1.3,1.6,129,63,81,86,34.60%,41.80%,23.50%,19.00%,31.10%,50.00%,18.70%,15464,N
2017,Randal Grichuk,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,5.90%,30.10%,0.2,0.285,0.473,0.758,0.235,0.293,52,-2,0.315,5.2,95,0.6,1.9,0.5,121,65,104,81,40.20%,41.60%,18.20%,21.00%,27.80%,51.30%,18.30%,10243,N
2017,Andre Ethier,Dodgers,22,34,38,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235,10.50%,26.30%,0.4,0.316,0.441,0.757,0.206,0.273,4,-0.2,0.315,0.1,95,0,-0.1,0.1,83,117,81,122,37.50%,50.00%,12.50%,25.00%,29.20%,45.80%,28.60%,6265,N
2017,Chris Owings,Diamondbacks,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,4.40%,22.50%,0.2,0.299,0.442,0.741,0.174,0.318,45,-2.4,0.313,4.9,85,1.4,-0.7,1.3,101,49,106,96,31.70%,52.30%,16.00%,28.10%,32.70%,39.20%,12.20%,10030,N
2017,Ryan Raburn,Nationals,25,65,69,17,12,1,2,2,7,6,4,0,25,0,0,0,1,0,1,0.262,5.80%,36.20%,0.16,0.304,0.431,0.735,0.169,0.395,8,-0.5,0.313,4.4,88,-0.5,-0.7,0,64,64,146,107,30.00%,45.00%,25.00%,27.50%,30.00%,42.50%,22.20%,2218,N
2017,Stephen Piscotty,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,13.00%,21.70%,0.6,0.342,0.367,0.708,0.132,0.286,46,-2.8,0.313,2.7,93,-2.2,-1.1,-0.5,94,144,86,111,32.70%,49.40%,17.90%,25.70%,29.60%,44.80%,10.60%,13367,N
2017,Starling Marte,Pirates,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275,5.90%,18.60%,0.32,0.333,0.379,0.712,0.104,0.324,39,-2.6,0.312,7.1,91,2.3,0.6,-0.1,85,66,102,111,26.20%,44.80%,29.00%,29.80%,33.90%,36.30%,9.90%,9241,N
2017,Jayson Werth,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,12.10%,23.90%,0.51,0.322,0.393,0.715,0.167,0.27,33,-2.5,0.311,3.8,86,-0.6,1.2,0.4,120,135,87,90,32.60%,45.10%,22.30%,23.40%,31.50%,45.10%,12.80%,1327,N
2017,Jason Heyward,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,8.50%,13.90%,0.61,0.326,0.389,0.715,0.13,0.284,55,-4.1,0.311,4.3,89,-1.2,0.2,0.2,93,95,97,107,25.50%,48.80%,25.80%,19.80%,33.90%,46.30%,9.20%,4940,N
2017,Enrique Hernandez,Dodgers,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215,12.00%,23.40%,0.51,0.308,0.421,0.729,0.205,0.254,39,-3.1,0.31,5.1,92,0.4,1.8,1.1,113,133,91,94,39.40%,44.80%,15.80%,23.10%,30.80%,46.20%,12.60%,10472,N
2017,Manuel Margot,Padres,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,6.60%,20.00%,0.33,0.313,0.409,0.721,0.146,0.309,59,-5.1,0.309,6.1,90,0.1,0.6,0.3,103,74,113,92,25.40%,48.70%,25.90%,31.90%,40.40%,27.70%,9.40%,14712,N
2017,Gregor Blanco,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.246,12.10%,23.00%,0.53,0.337,0.357,0.694,0.112,0.321,28,-2.7,0.308,8.4,82,2.4,1.9,0.7,100,135,107,97,28.30%,53.60%,18.10%,27.70%,38.60%,33.70%,5.40%,3123,N
2017,Keon Broxton,Brewers,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.22,8.60%,37.80%,0.23,0.299,0.42,0.719,0.2,0.323,51,-5.1,0.308,7.4,85,1,-0.7,1.3,98,96,99,102,35.30%,47.70%,17.00%,27.80%,35.70%,36.50%,24.40%,9253,N
2017,Ian Desmond,Rockies,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274,6.40%,23.30%,0.28,0.326,0.375,0.701,0.1,0.345,40,-5.2,0.305,5.6,70,1.1,1,-1.4,59,72,80,142,27.10%,48.10%,24.80%,25.20%,38.80%,36.10%,13.20%,6885,N
2017,Magneuris Sierra,Cardinals,22,60,64,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,0.317,6.30%,21.90%,0.29,0.359,0.317,0.676,0,0.413,7,-0.9,0.304,4,87,-0.5,0.9,0.4,53,69,136,121,6.50%,76.10%,17.40%,28.30%,54.40%,17.40%,0.00%,17023,N
2017,Jabari Blash,Padres,61,164,195,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,0.213,14.40%,33.80%,0.42,0.333,0.341,0.675,0.128,0.319,21,-2.9,0.303,2.3,86,-0.8,0.3,-0.2,115,160,108,84,42.40%,42.40%,15.20%,23.20%,37.40%,39.40%,12.50%,11247,N
2017,Patrick Kivlehan,Reds,115,178,204,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.208,10.80%,29.90%,0.36,0.304,0.399,0.703,0.191,0.257,22,-3.1,0.303,3.3,81,-0.8,0.7,0.6,108,120,87,100,33.10%,42.40%,24.60%,24.60%,37.30%,38.10%,20.00%,13910,N
2017,Hunter Pence,Giants,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26,7.40%,18.90%,0.39,0.315,0.385,0.701,0.126,0.301,58,-8.1,0.303,3.6,87,-1.2,2.7,1.2,83,82,65,129,29.40%,52.20%,18.50%,28.40%,41.80%,29.90%,11.20%,8252,N
2017,Ben Zobrist,Cubs,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,10.90%,14.30%,0.76,0.318,0.375,0.693,0.143,0.251,52,-8.1,0.302,3.6,83,-0.8,-0.7,-0.5,95,121,76,115,32.30%,52.90%,14.90%,17.60%,32.50%,49.90%,9.80%,7435,N
2017,Jarrett Parker,Giants,51,166,177,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.247,5.60%,30.50%,0.19,0.294,0.416,0.709,0.169,0.343,18,-3.3,0.299,4.6,84,-0.1,0.3,0.5,99,63,65,117,26.80%,54.50%,18.80%,24.10%,37.50%,38.40%,10.30%,11624,N
2017,Hernan Perez,Brewers,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259,4.40%,17.20%,0.25,0.289,0.414,0.704,0.155,0.286,47,-8.9,0.298,5.3,79,0.7,1.3,0.3,95,49,89,109,30.40%,48.50%,21.20%,25.10%,35.70%,39.30%,11.90%,5751,N
2017,Gregory Polanco,Pirates,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,6.60%,14.60%,0.45,0.305,0.391,0.695,0.14,0.272,42,-8.2,0.297,3.7,81,0.9,1.3,0.8,106,73,99,95,25.90%,51.30%,22.80%,25.30%,30.60%,44.10%,9.20%,12907,N
2017,Franchy Cordero,Padres,30,92,99,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228,6.10%,44.40%,0.14,0.276,0.424,0.699,0.196,0.4,10,-2.1,0.296,6.6,81,-0.3,1.4,0.3,95,67,91,108,38.80%,49.00%,12.20%,22.50%,36.70%,40.80%,18.80%,14567,N
2017,Mike Tauchman,Rockies,31,27,32,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,0.222,15.60%,31.30%,0.5,0.344,0.296,0.64,0.074,0.353,3,-0.7,0.294,5,63,-0.7,0.1,-0.1,67,174,57,146,23.50%,47.10%,29.40%,47.10%,35.30%,17.70%,0.00%,15274,N
2017,Jose Osuna,Pirates,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,4.00%,17.60%,0.23,0.269,0.428,0.697,0.195,0.254,22,-5.3,0.293,4.9,78,-0.1,0.3,-1.5,82,44,89,119,29.60%,47.20%,23.30%,30.10%,31.30%,38.60%,13.70%,12937,N
2017,Franklin Gutierrez,Dodgers,35,56,63,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232,11.10%,25.40%,0.44,0.317,0.339,0.657,0.107,0.308,6,-1.5,0.292,2.6,80,-0.5,0.4,-0.2,64,123,49,153,30.00%,45.00%,25.00%,20.00%,32.50%,47.50%,11.10%,3255,N
2017,Mac Williamson,Giants,28,68,73,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,0.235,6.80%,34.20%,0.2,0.288,0.397,0.685,0.162,0.325,7,-2,0.289,2.8,78,-0.3,0.2,0.2,79,76,57,137,32.60%,32.60%,34.90%,30.20%,23.30%,46.50%,25.00%,14158,N
