"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Phillip Ervin","Reds","94","236","260","64","39","11","7","7","30","23","18","0","63","4","2","0","4","4","3",".271","6.9 %","24.2 %","0.29",".331",".466",".797",".195",".339","36","3.2",".334","5.7","102","-0.6","1.1","-0.1","105","78","108","92","37.7 %","42.3 %","20.0 %","28.6 %","34.3 %","37.1 %","10.8 %","14738"
"2015","Wil Myers","Padres","60","225","253","57","35","13","1","8","40","29","27","0","55","1","0","0","2","5","2",".253","10.7 %","21.7 %","0.49",".336",".427",".763",".173",".302","33","4.2",".334","5.4","115","0.1","0.6","0.5","107","134","79","104","34.7 %","51.8 %","13.5 %","18.2 %","37.7 %","44.1 %","13.6 %","10047"
"2017","Albert Almora Jr.","Cubs","132","299","323","89","62","18","1","8","39","46","19","1","53","0","2","3","8","1","0",".298","5.9 %","16.4 %","0.36",".338",".445",".782",".147",".338","43","3.4",".334","3.2","104","0.0","-1.3","-0.5","85","65","101","112","29.5 %","50.6 %","19.9 %","27.5 %","32.7 %","39.8 %","11.0 %","14109"
"2016","Matt Kemp","- - -","156","623","672","167","93","39","0","35","89","108","36","6","156","1","12","0","17","1","0",".268","5.4 %","23.2 %","0.23",".304",".499",".803",".231",".297","88","8.5",".333","2.2","108","-0.1","-0.2","-0.4","116","62","96","89","35.9 %","48.9 %","15.2 %","22.6 %","33.0 %","44.5 %","18.4 %","5631"
"2015","Socrates Brito","Diamondbacks","18","33","34","10","6","3","1","0","5","1","1","0","7","0","0","0","0","1","0",".303","2.9 %","20.6 %","0.14",".324",".455",".778",".152",".385","4","0.5",".333","8.3","105","0.2","0.4","0.1","58","37","108","127","26.9 %","46.2 %","26.9 %","38.5 %","19.2 %","42.3 %","0.0 %","12944"
"2015","Odubel Herrera","Phillies","147","495","537","147","106","30","3","8","64","41","28","0","129","8","1","5","6","16","8",".297","5.2 %","24.0 %","0.22",".344",".418",".762",".121",".387","69","8.6",".333","5.3","111","-0.2","1.8","0.7","89","66","110","104","26.6 %","54.0 %","19.4 %","32.5 %","32.3 %","35.2 %","7.6 %","11476"
"2018","Brian Anderson","Marlins","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","9.3 %","19.3 %","0.48",".357",".400",".757",".127",".332","88","10.0",".333","3.5","112","-1.7","2.9","-1.8","82","103","90","120","38.2 %","45.6 %","16.2 %","26.1 %","35.4 %","38.4 %","8.3 %","18289"
"2016","Jorge Soler","Cubs","86","227","264","54","33","9","0","12","37","31","31","0","66","3","3","0","5","0","0",".238","11.7 %","25.0 %","0.47",".333",".436",".769",".198",".276","34","3.2",".333","1.7","106","-0.2","1.0","0.3","127","136","81","89","31.1 %","50.0 %","18.9 %","22.0 %","35.4 %","42.7 %","16.9 %","14221"
"2016","Adam Duvall","Reds","150","552","608","133","63","31","6","33","85","103","41","1","164","6","8","0","7","6","5",".241","6.7 %","27.0 %","0.25",".297",".498",".795",".257",".275","79","7.4",".333","5.3","104","-1.1","0.6","1.4","137","78","92","76","38.9 %","44.7 %","16.4 %","19.4 %","31.1 %","49.5 %","17.8 %","10950"
"2015","Dexter Fowler","Cubs","156","596","690","149","95","29","8","17","102","46","84","1","154","5","3","2","5","20","7",".250","12.2 %","22.3 %","0.55",".346",".411",".757",".161",".308","88","10.8",".333","6.6","109","0.9","-2.4","1.4","110","153","95","95","28.2 %","55.3 %","16.6 %","25.1 %","30.9 %","44.1 %","10.6 %","4062"
"2019","A.J. Pollock","Dodgers","86","308","342","82","51","15","1","15","49","47","23","1","74","7","4","0","7","5","1",".266","6.7 %","21.6 %","0.31",".327",".468",".795",".201",".300","47","3.8",".333","4.9","108","0.4","1.1","0.4","104","76","91","101","43.7 %","39.1 %","17.2 %","20.6 %","32.4 %","47.1 %","17.2 %","9256"
"2017","Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","12.1 %","30.9 %","0.39",".315",".467",".782",".256",".244","64","4.8",".333","2.8","103","-0.5","-0.5","0.6","132","135","74","87","36.4 %","42.3 %","21.3 %","25.4 %","30.2 %","44.5 %","24.0 %","16478"
"2016","Jarrett Parker","Giants","63","127","151","30","21","3","1","5","22","14","19","1","44","5","0","0","3","0","1",".236","12.6 %","29.1 %","0.43",".358",".394",".751",".157",".321","20","1.8",".332","3.9","108","-0.5","0.5","0.2","82","146","92","117","34.9 %","43.4 %","21.7 %","25.3 %","41.0 %","33.7 %","21.7 %","11624"
"2019","Nick Markakis","Braves","116","414","469","118","82","25","2","9","61","62","47","1","59","2","6","0","11","2","0",".285","10.0 %","12.6 %","0.80",".356",".420",".776",".135",".310","64","5.0",".332","3.6","102","0.1","-1.8","-0.2","77","113","115","112","41.0 %","45.4 %","13.6 %","29.4 %","36.3 %","34.4 %","9.2 %","5930"
"2016","Gregory Polanco","Pirates","144","527","587","136","76","34","4","22","79","86","53","6","119","0","6","1","13","17","6",".258","9.0 %","20.3 %","0.45",".323",".463",".786",".205",".291","75","6.3",".331","5.6","106","0.7","-1.3","0.7","109","104","113","87","35.7 %","46.0 %","18.3 %","22.7 %","28.2 %","49.2 %","14.4 %","12907"
"2019","Chris Taylor","Dodgers","124","366","414","96","51","29","4","12","52","52","37","3","115","4","5","2","6","8","0",".262","8.9 %","27.8 %","0.32",".333",".462",".794",".199",".344","56","4.0",".331","6.4","107","1.4","0.5","0.6","98","101","126","89","38.0 %","48.1 %","14.0 %","32.2 %","33.0 %","34.9 %","13.6 %","13757"
"2016","Jose Peraza","Reds","72","241","256","78","65","8","2","3","25","25","7","0","33","5","3","0","3","21","10",".324","2.7 %","12.9 %","0.21",".352",".411",".762",".087",".361","33","2.7",".331","5.9","102","-0.1","0.7","0.3","85","32","130","97","21.3 %","59.2 %","19.4 %","28.4 %","40.3 %","31.3 %","5.0 %","13593"
"2014","Khris Davis","Brewers","144","501","549","122","61","37","2","22","70","69","32","0","122","10","6","0","13","4","1",".244","5.8 %","22.2 %","0.26",".299",".457",".756",".214",".275","68","8.6",".330","4.2","107","0.0","-2.0","-0.1","116","74","102","87","40.3 %","48.8 %","10.9 %","23.4 %","33.0 %","43.6 %","14.5 %","9112"
"2017","Nori Aoki","Mets","27","102","116","29","21","7","1","0","16","8","13","0","10","1","0","0","1","5","0",".284","11.2 %","8.6 %","1.30",".371",".373",".743",".088",".315","15","0.9",".330","7.0","107","0.9","-0.8","0.2","75","125","75","132","29.4 %","52.2 %","18.5 %","27.2 %","47.8 %","25.0 %","0.0 %","13075"
"2017","Jon Jay","Cubs","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296","8.5 %","18.5 %","0.46",".374",".375",".749",".079",".368","56","3.4",".330","5.3","101","0.0","3.9","-1.1","68","95","141","106","25.3 %","63.2 %","11.5 %","35.2 %","36.5 %","28.3 %","2.9 %","5227"
"2018","Ryan Braun","Brewers","125","405","447","103","57","25","1","20","59","64","34","5","85","2","3","0","8","11","5",".254","7.6 %","19.0 %","0.40",".313",".469",".782",".215",".274","58","5.6",".330","4.6","105","0.0","0.0","0.1","82","85","106","112","43.0 %","40.6 %","16.4 %","26.0 %","34.4 %","39.6 %","22.0 %","3410"
"2017","Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","13.5 %","23.3 %","0.58",".323",".452",".775",".241",".228","68","4.1",".330","4.8","106","0.1","1.5","1.3","138","150","91","74","35.3 %","47.1 %","17.6 %","17.3 %","34.0 %","48.6 %","16.3 %","4747"
"2018","Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","10.4 %","34.9 %","0.30",".306",".478",".783",".259",".284","36","3.4",".330","7.6","105","1.3","0.0","0.5","134","116","92","77","46.0 %","42.0 %","12.0 %","22.0 %","34.0 %","44.0 %","22.9 %","3711"
"2016","Marcell Ozuna","Marlins","148","557","608","148","96","23","6","23","75","76","43","2","115","4","4","0","11","0","3",".266","7.1 %","18.9 %","0.37",".321",".452",".773",".187",".296","77","5.9",".330","3.6","109","-1.5","0.0","0.5","107","82","92","98","37.4 %","45.3 %","17.3 %","23.1 %","39.2 %","37.7 %","14.1 %","10324"
"2017","Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","7.3 %","23.5 %","0.31",".307",".484",".791",".252",".248","69","4.0",".330","3.9","98","-0.5","0.1","1.1","108","82","79","103","39.4 %","41.4 %","19.3 %","20.4 %","33.7 %","45.9 %","22.4 %","12225"
"2016","Tommy Pham","Cardinals","78","159","183","36","20","7","0","9","26","17","20","1","71","3","0","1","3","2","2",".226","10.9 %","38.8 %","0.28",".324",".440",".764",".214",".342","23","1.8",".330","3.1","106","-0.5","1.0","0.2","87","126","118","102","42.7 %","44.9 %","12.4 %","34.8 %","33.7 %","31.5 %","34.6 %","2967"
"2014","Marlon Byrd","Phillies","154","591","637","156","101","28","2","25","71","85","35","7","185","8","3","0","6","3","2",".264","5.5 %","29.0 %","0.19",".312",".445",".757",".181",".341","78","9.6",".330","3.0","110","-0.7","-3.6","2.0","118","70","108","82","36.2 %","47.7 %","16.1 %","22.7 %","32.0 %","45.2 %","15.2 %","950"
"2015","Cole Gillespie","Marlins","67","145","157","42","28","10","2","2","17","16","10","0","27","0","1","1","5","4","1",".290","6.4 %","17.2 %","0.37",".333",".428",".761",".138",".342","20","2.1",".330","6.0","111","0.3","1.0","-0.5","90","80","76","118","25.0 %","51.7 %","23.3 %","30.0 %","45.0 %","25.0 %","5.7 %","5888"
"2018","Juan Lagares","Mets","30","59","64","20","18","1","1","0","9","6","3","1","9","1","1","0","2","3","1",".339","4.7 %","14.1 %","0.33",".375",".390",".765",".051",".392","8","0.8",".329","7.1","111","0.1","1.1","-0.2","63","52","101","129","23.5 %","51.0 %","25.5 %","29.4 %","45.1 %","25.5 %","0.0 %","5384"
"2014","Jason Heyward","Braves","149","573","649","155","115","26","3","11","74","58","67","3","98","6","3","0","2","20","4",".271","10.3 %","15.1 %","0.68",".351",".384",".735",".113",".308","79","9.6",".329","5.2","109","1.8","-0.2","1.8","104","132","90","101","26.4 %","49.4 %","24.3 %","26.2 %","33.7 %","40.2 %","6.5 %","4940"
"2016","Brandon Moss","Cardinals","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","8.4 %","30.4 %","0.28",".300",".484",".784",".259",".261","59","4.2",".329","3.9","105","0.0","0.2","0.0","154","97","96","60","40.1 %","40.8 %","19.1 %","22.4 %","31.4 %","46.2 %","19.4 %","4467"
"2017","Andrew Toles","Dodgers","31","96","102","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1",".271","4.9 %","15.7 %","0.31",".314",".458",".772",".188",".280","13","0.7",".329","3.0","104","-0.5","0.8","-0.2","83","54","86","120","25.0 %","57.5 %","17.5 %","30.0 %","40.0 %","30.0 %","21.7 %","13414"
"2018","Ian Happ","Cubs","142","387","462","90","54","19","2","15","56","44","70","9","167","3","2","0","6","8","4",".233","15.2 %","36.1 %","0.42",".353",".408",".761",".176",".362","59","5.4",".329","4.5","106","-0.3","0.7","0.0","108","169","103","92","38.3 %","44.1 %","17.6 %","27.5 %","36.5 %","36.0 %","17.9 %","17919"
"2019","Scott Kingery","Phillies","126","458","500","118","61","34","4","19","64","55","34","1","147","5","2","1","3","15","4",".258","6.8 %","29.4 %","0.23",".315",".474",".788",".216",".337","67","3.9",".329","6.4","101","1.0","2.6","1.7","113","77","121","79","45.9 %","40.1 %","14.0 %","20.4 %","32.5 %","47.1 %","15.2 %","17975"
"2016","Andrew McCutchen","Pirates","153","598","675","153","100","26","3","24","81","79","69","7","143","5","3","0","15","6","7",".256","10.2 %","21.2 %","0.48",".336",".430",".766",".174",".297","85","5.9",".329","3.4","105","-2.0","-1.0","0.5","122","118","106","80","35.8 %","44.5 %","19.7 %","21.8 %","33.4 %","44.8 %","12.6 %","9847"
"2017","Odubel Herrera","Phillies","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","5.5 %","22.4 %","0.25",".325",".452",".778",".171",".345","72","3.7",".329","4.3","100","-0.8","1.9","-0.1","98","61","104","100","29.4 %","46.3 %","24.4 %","31.1 %","38.1 %","30.9 %","10.2 %","11476"
"2015","Chris Dominguez","Reds","14","23","23","6","3","1","1","1","2","3","0","0","12","0","0","0","0","0","0",".261","0.0 %","52.2 %","0.00",".261",".522",".783",".261",".500","3","0.3",".329","3.3","106","0.0","0.2","0.1","110","0","0","140","27.3 %","36.4 %","36.4 %","9.1 %","45.5 %","45.5 %","25.0 %","9718"
"2015","Carlos Gomez","Brewers","74","286","314","75","46","20","1","8","42","43","23","0","70","5","0","0","4","7","6",".262","7.3 %","22.3 %","0.33",".328",".423",".751",".161",".322","39","3.8",".328","4.6","105","-1.1","1.7","0.8","109","92","98","95","32.4 %","44.9 %","22.7 %","23.6 %","35.2 %","41.2 %","10.5 %","4881"
"2015","Brandon Moss","Cardinals","51","132","151","33","21","7","1","4","11","8","17","2","42","2","0","0","3","0","1",".250","11.3 %","27.8 %","0.40",".344",".409",".753",".159",".337","19","1.8",".328","2.4","109","-0.5","-0.2","0.4","132","142","95","79","42.2 %","38.9 %","18.9 %","17.8 %","30.0 %","52.2 %","10.3 %","4467"
"2015","Yasiel Puig","Dodgers","79","282","311","72","46","12","3","11","30","38","26","1","66","2","1","0","1","3","3",".255","8.4 %","21.2 %","0.39",".322",".436",".758",".181",".296","39","3.7",".328","3.9","111","-0.7","0.7","1.6","117","105","80","97","31.3 %","47.9 %","20.7 %","26.7 %","37.8 %","35.5 %","13.1 %","14225"
"2017","Phillip Ervin","Reds","28","58","64","15","10","2","0","3","8","10","4","0","15","1","0","1","1","4","1",".259","6.3 %","23.4 %","0.27",".317",".448",".766",".190",".300","8","0.4",".328","5.2","97","0.3","0.4","0.0","139","69","91","74","22.7 %","56.8 %","20.5 %","18.2 %","38.6 %","43.2 %","14.3 %","14738"
"2017","Matt Kemp","Braves","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276","5.8 %","21.2 %","0.27",".318",".463",".781",".187",".318","60","2.7",".328","1.7","98","-1.1","-1.4","-4.0","80","64","113","110","34.7 %","47.9 %","17.4 %","24.1 %","36.8 %","39.1 %","19.8 %","5631"
"2016","Scott Schebler","Reds","82","257","282","68","45","12","2","9","36","40","19","2","59","6","0","0","5","2","4",".265","6.7 %","20.9 %","0.32",".330",".432",".762",".167",".312","35","2.2",".328","4.1","100","-1.4","1.9","0.2","85","78","87","118","33.3 %","50.5 %","16.2 %","25.3 %","28.3 %","46.5 %","15.8 %","12225"
"2019","Ian Desmond","Rockies","140","443","482","113","58","31","4","20","64","65","34","1","119","2","2","1","12","3","3",".255","7.1 %","24.7 %","0.29",".310",".479",".788",".223",".304","64","3.2",".328","4.5","86","-0.9","0.6","-1.4","86","80","103","110","38.8 %","45.0 %","16.2 %","30.9 %","34.3 %","34.9 %","20.2 %","6885"
"2018","Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","8.7 %","27.4 %","0.32",".318",".446",".763",".192",".327","44","3.6",".328","5.6","107","2.0","2.5","-0.8","83","97","126","101","46.6 %","41.1 %","12.3 %","16.4 %","33.3 %","50.2 %","17.5 %","10047"
"2019","Jason Heyward","Cubs","147","513","589","129","84","20","4","21","78","62","68","5","110","5","3","0","12","8","3",".251","11.5 %","18.7 %","0.62",".343",".429",".772",".177",".281","78","3.9",".328","4.7","101","0.0","2.9","-0.8","96","130","90","108","35.2 %","47.0 %","17.7 %","21.7 %","36.5 %","41.9 %","15.2 %","4940"
"2017","Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","6.8 %","13.1 %","0.52",".350",".409",".759",".106",".339","92","4.0",".328","5.4","98","0.1","2.3","-0.1","83","76","116","106","22.1 %","57.0 %","20.9 %","31.2 %","38.5 %","30.3 %","6.8 %","4922"
"2016","Jayson Werth","Nationals","143","525","606","128","79","28","0","21","84","69","71","0","139","4","6","0","17","5","1",".244","11.7 %","22.9 %","0.51",".335",".417",".752",".173",".288","76","4.6",".327","3.4","100","0.2","3.6","-1.7","122","136","82","92","36.0 %","48.0 %","16.1 %","23.0 %","34.2 %","42.9 %","12.9 %","1327"
"2015","Nick Markakis","Braves","156","612","686","181","139","38","1","3","73","53","70","11","83","3","1","0","17","2","1",".296","10.2 %","12.1 %","0.84",".370",".376",".746",".080",".338","85","7.5",".327","2.3","106","-0.4","0.1","-1.6","82","128","97","115","25.7 %","57.9 %","16.4 %","33.0 %","38.3 %","28.7 %","2.1 %","5930"
"2017","Carlos Gonzalez","Rockies","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","10.5 %","22.3 %","0.47",".339",".423",".762",".162",".318","68","2.7",".327","3.2","85","0.3","-1.4","0.6","90","117","96","110","31.9 %","47.6 %","20.5 %","20.5 %","38.1 %","41.5 %","12.4 %","7287"
"2018","Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","6.1 %","17.5 %","0.35",".325",".433",".758",".153",".309","79","6.1",".327","3.2","107","0.2","3.1","1.1","100","67","83","109","45.2 %","39.1 %","15.8 %","22.5 %","35.3 %","42.2 %","13.9 %","10324"
"2017","Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","6.0 %","26.3 %","0.23",".301",".480",".782",".232",".290","82","3.1",".327","3.9","96","-0.6","-2.0","2.3","138","67","89","75","31.8 %","50.7 %","17.5 %","25.7 %","30.6 %","43.7 %","14.9 %","10950"
"2019","Jon Berti","Marlins","73","256","287","70","49","14","1","6","52","24","24","0","73","6","1","0","2","17","3",".273","8.4 %","25.4 %","0.33",".348",".406",".755",".133",".360","38","1.6",".326","7.1","104","1.9","3.6","0.9","59","94","121","124","36.4 %","44.0 %","19.6 %","28.8 %","36.4 %","34.8 %","15.8 %","12037"
"2018","Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","5.3 %","25.4 %","0.21",".330",".421",".751",".156",".336","70","5.3",".326","4.1","108","0.1","-1.8","1.4","103","59","106","94","36.6 %","44.0 %","19.4 %","24.9 %","33.8 %","41.3 %","12.3 %","10542"
"2018","Harrison Bader","Cardinals","138","379","427","100","66","20","2","12","61","37","31","3","125","11","4","2","1","15","3",".264","7.3 %","29.3 %","0.25",".334",".422",".756",".158",".358","54","4.1",".326","6.5","107","1.5","4.1","2.0","96","81","123","92","37.7 %","40.8 %","21.5 %","23.9 %","29.6 %","46.5 %","14.1 %","18030"
"2015","Melvin Upton Jr.","Padres","87","205","228","53","32","12","4","5","23","17","21","2","62","0","0","2","1","9","3",".259","9.2 %","27.2 %","0.34",".327",".429",".757",".171",".348","28","2.3",".326","6.7","110","0.5","0.5","0.9","104","116","114","91","33.8 %","44.8 %","21.4 %","25.5 %","24.1 %","50.3 %","10.4 %","5015"
