Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
858,Wily Peralta\peralwi01,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,0,15,0.128,0.125,0.231,0.356,-9,9,2,0,1,1,0,1
859,Jose Peraza\perazjo01,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,99,3,5,0,3,0,684/7D
860,Luis Perdomo\perdolu02,23,SDP,NL,32,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-8,6,0,1,3,0,0,1
861,Carlos Perez\perezca02,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0,2/3D
862,Hernan Perez\perezhe01,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,173,6,1,3,4,0,594/8367
863,Martin Perez*\perezma02,25,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0,1
864,Oliver Perez*\perezol01,34,WSN,NL,59,3,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,332,3,0,0,0,0,0,1
865,Roberto Perez\perezro02,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52,45,4,0,5,3,0,2
866,Salvador Perez\perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,*2/D3
867,Williams Perez\perezwi01,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,2,0,0,1
868,Yefri Perez#\perezye01,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1,1.667,351,3,0,0,0,0,0,/64
869,Jace Peterson*\peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,47/58
870,Gregorio Petit\petitgr01,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,71,7,1,2,1,1,465/7D9
871,Yusmeiro Petit\petityu01,31,WSN,NL,33,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0,1
872,Tommy Pham\phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,70,3,3,1,0,1,87/9
873,Josh Phegley\phegljo01,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,88,29,4,2,0,1,0,1-Feb
874,David Phelps\phelpda01,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1,2,1,0,2,0,0,1
875,Brandon Phillips\phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,*4/D
876,Zach Phillips*\phillza01,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,A.J. Pierzynski*\pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,2
878,Kevin Pillar\pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,*8
879,Manny Pina\pinama01,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.74,96,28,2,0,0,0,0,2/D
880,Chad Pinder\pindech01,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,19,1,0,0,1,0,4/6D
881,Michael Pineda\pinedmi01,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
882,Josmil Pinto\pintojo01,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-50,0,0,0,0,0,0,
883,Jose Pirela\pireljo01,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3,8,0,0,1,0,0,9-Apr
884,Stephen Piscotty\piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,*98/3
885,Kevin Plawecki\plaweke01,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,35,1,2,0,0,2,2
886,Trevor Plouffe\plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93,134,11,2,1,3,0,53/D
887,Adam Plutko\plutkad01,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
888,Gregory Polanco*\polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,*97/8D
889,Jorge Polanco#\polanjo01,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103,104,3,3,2,3,0,6/54D
890,A.J. Pollock\polloaj01,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85,16,1,0,0,0,0,8
891,Drew Pomeranz\pomerdr01,27,TOT,MLB,18,37,35,2,5,0,0,1,4,0,0,0,21,0.143,0.143,0.229,0.371,-1,8,1,0,2,0,0,1
892,Dalton Pompey#\pompeda01,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D7
893,Rick Porcello\porceri01,27,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,1
894,Buster Posey\poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,*23/D
895,Martin Prado\pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,*5/D
896,Alex Presley*\preslal01,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,35,2,1,0,1,1,79/8
897,Ryan Pressly\pressry01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,David Price*\priceda01,30,BOS,AL,4,11,10,0,0,0,0,0,0,0,0,1,8,0,0.091,0,0.091,-72,0,0,0,0,0,0,1
899,Jurickson Profar#\profaju01,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,92,7,3,2,0,0,54376/D
900,Yasiel Puig\puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,Sep-78
901,Albert Pujols\pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,*D3
902,Zach Putnam\putnaza01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Kevin Quackenbush\quackke01,27,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Chad Qualls\quallch01,37,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Juniel Querecuto#\quereju01,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,3,0,0,0,0,0,/456
906,Roman Quinn#\quinnro01,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,92,19,0,2,2,0,0,Jul-98
907,Jose Quintana\quintjo01,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
908,Ryan Raburn\raburry01,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,77,90,6,2,0,3,0,7/D39
909,Alexei Ramirez\ramiral03,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,*6/94D
910,Erasmo Ramirez\ramirer02,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Hanley Ramirez\ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,*3D
912,JC Ramirez\ramirjc01,27,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Jose Ramirez#\ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261,10,4,1,4,1,*57/46
914,Jose Ramirez\ramirjo02,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Neil Ramirez\ramirne01,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,AJ Ramos\ramosaj01,29,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Cesar Ramos*\ramosce01,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Edubray Ramos\ramosed02,23,PHI,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
919,Wilson Ramos\ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,*2
920,Anthony Ranaudo\ranauan01,26,TOT,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,4,0,0,0,0,0,/1
921,Colby Rasmus*\rasmuco01,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,789/D
922,Cory Rasmus\rasmuco02,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Josh Ravin\ravinjo01,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Robbie Ray*\rayro02,24,ARI,NL,29,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,25,15,0,0,6,0,0,1
925,Colin Rea\reaco01,25,TOT,NL,20,39,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,4,0,0,4,0,0,1
926,J.T. Realmuto\realmjt01,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218,12,5,0,3,1,*2/D
927,Anthony Recker\reckean01,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123,39,0,2,3,1,1,2
928,Josh Reddick*\reddijo01,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,*9/D
929,Addison Reed*\reedad01,27,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,AJ Reed*\reedaj01,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.27,0.262,0.532,49,32,1,0,0,1,0,3/D
931,Cody Reed*\reedco01,23,CIN,NL,9,14,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-75,0,0,0,2,0,0,1
932,Michael Reed\reedmi02,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.25,0.182,0.432,17,4,1,0,0,0,0,/87
933,Rob Refsnyder\refsnro01,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.328,0.309,0.637,73,47,5,1,0,3,2,39/475
934,Nolan Reimold\reimono01,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78,74,8,1,0,1,0,79/8D
935,Tony Renda\rendato01,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25,13,4,0,2,0,0,/4795
936,Anthony Rendon\rendoan01,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255,5,7,0,8,2,*5
937,Hunter Renfroe\renfrhu01,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,213,28,1,0,0,0,1,/9
938,Ben Revere*\reverbe01,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,87
939,Alex Reyes\reyesal02,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,0,5,0.071,0.071,0.071,0.143,-61,1,1,0,1,0,0,1
940,Jose Reyes#\reyesjo01,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,106,113,3,0,0,1,1,56
941,Mark Reynolds\reynoma01,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,*3/4
942,Matt Reynolds*\reynoma02,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
943,Matt Reynolds\reynoma03,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,81,37,2,1,2,0,0,6/547
944,Clayton Richard*\richacl01,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,0.059,0.111,0.059,0.17,-52,1,0,0,3,0,0,1
945,Joey Rickard\rickajo01,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,97,3,2,3,2,0,978
946,Rene Rivera\riverre01,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.291,0.341,0.632,71,63,4,3,1,2,3,2/3D
947,T.J. Rivera\rivertj01,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,50,2,1,0,4,0,Apr-53
948,Yadiel Rivera\riverya01,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34,18,4,0,3,0,0,54/6
949,Anthony Rizzo*\rizzoan01,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,*3/4
950,Tanner Roark\roarkta01,29,WSN,NL,33,75,64,1,8,1,0,0,3,0,0,5,25,0.125,0.188,0.141,0.329,-11,9,0,0,6,0,0,1
951,Daniel Robertson\roberda09,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.3,0.316,0.616,71,6,2,0,1,0,0,/798
952,David Robertson\roberda08,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Clint Robinson*\robincl01,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68,65,4,2,1,5,0,3/7D
954,Shane Robinson\robinsh01,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,23,3,1,2,0,0,78/9D
955,Hansel Robles\robleha01,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
956,Fernando Rodney\rodnefe01,39,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Carlos Rodon*\rodonca01,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
958,Alex Rodriguez\rodrial01,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.351,0.598,58,79,4,1,0,3,0,D/5
959,Eduardo Rodriguez*\rodried05,23,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
960,Fernando Rodriguez Jr.\rodrife02,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Francisco Rodriguez\rodrifr03,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Joely Rodriguez*\rodrijo06,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Sean Rodriguez\rodrise01,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,127,153,6,5,1,3,2,346957/8
964,Chaz Roe\roech01,29,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Jason Rogers\rogerja02,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.463,30,4,1,1,0,0,0,/35
966,Taylor Rogers*\rogerta01,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Miguel Rojas\rojasmi02,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,63,10,1,6,2,2,4365
968,David Rollins*\rollida01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Jimmy Rollins#\rolliji01,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,72,49,2,0,0,1,0,6/D
970,Enny Romero\romeren01,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,Stefen Romero\romerst01,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54,5,0,0,0,1,0,/793
972,Andrew Romine#\rominan01,30,DET,AL,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70,56,5,4,3,0,0,58364/D971
973,Austin Romine\rominau01,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.269,0.382,0.65,71,63,7,0,1,3,1,2/3D
974,Sergio Romo\romose01,33,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Bruce Rondon\rondobr01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Hector Rondon\rondohe01,28,CHC,NL,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
977,Jorge Rondon\rondojo01,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
978,Jose Rondon\rondojo02,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.274,-24,3,1,0,0,0,0,/6
979,Adam Rosales\rosalad01,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,106,2,1,0,4,2,546/73D9
980,Alberto Rosario\rosaral01,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,25,9,2,0,1,0,0,5-Feb
981,Eddie Rosario*\rosared01,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141,4,2,2,3,2,78/9
982,Trevor Rosenthal\rosentr01,26,STL,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
983,David Ross\rossda01,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,74,3,0,4,5,6,2
984,Joe Ross\rossjo01,23,WSN,NL,22,44,41,2,10,2,0,0,1,0,0,3,15,0.244,0.295,0.293,0.588,56,12,1,0,0,0,0,1
985,Robbie Ross*\rossro01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Tyson Ross\rossty01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
987,Ben Rowen\rowenbe01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
988,Ryan Rua\ruary01,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,96,8,6,0,2,2,73/8D95
989,Darin Ruf\rufda01,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.236,0.337,0.573,51,28,5,0,0,2,0,37
990,Justin Ruggiano\ruggiju01,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,0.333,0.385,0.625,1.01,167,15,1,0,0,0,0,/879
991,Carlos Ruiz\ruizca01,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93,70,4,5,0,0,1,2/D
992,Rio Ruiz*\ruizri01,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,0.286,0.286,0.571,0.857,123,4,0,0,0,0,0,/5
993,Cameron Rupp\ruppca01,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,174,11,5,0,1,0,2
994,Chris Rusin*\rusinch01,29,COL,NL,28,30,29,2,5,0,1,0,3,0,0,0,6,0.172,0.172,0.241,0.414,2,7,0,0,1,0,0,1
995,Addison Russell\russead02,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,*6
996,James Russell*\russeja02,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
997,Josh Rutledge\rutlejo01,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,94,19,3,0,1,0,0,May-46
998,Brendan Ryan\ryanbr01,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,7-Jun
999,Kyle Ryan*\ryanky01,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Hyun-Jin Ryu\ryuhy01,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1001,Marc Rzepczynski*\rzepcma01,30,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,CC Sabathia*\sabatc.01,35,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
1003,Tyler Saladino\saladty01,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98,122,11,3,2,3,0,465/3D879
1004,Fernando Salas\salasfe01,31,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Danny Salazar\salazda01,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1006,Chris Sale*\salech01,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1
1007,Jarrod Saltalamacchia#\saltaja01,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,70,85,1,0,0,5,1,23/D
1008,Jeff Samardzija\samarje01,31,SFG,NL,32,69,64,4,10,5,0,0,9,0,0,1,28,0.156,0.164,0.234,0.399,7,15,3,0,2,2,0,1
1009,Keyvius Sampson\sampske01,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
1010,Aaron Sanchez\sanchaa01,23,TOR,AL,3,10,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-69,0,0,0,0,0,0,1
1011,Anibal Sanchez\sanchan01,32,DET,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1012,Gary Sanchez\sanchga02,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168,132,5,2,0,2,2,2D
1013,Hector Sanchez#\sanchhe01,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,0.265,0.333,0.469,0.803,116,23,0,1,0,0,0,2
1014,Yolmer Sanchez#\sanchca01,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,0.208,0.236,0.357,0.593,60,55,1,1,2,1,0,4/56D
1015,Pablo Sandoval#\sandopa01,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-57,0,0,0,0,0,0,/5
1016,Jerry Sands\sandsje01,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,0.236,0.276,0.291,0.567,57,16,3,0,0,0,0,D/379
1017,Miguel Sano\sanomi01,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,0.236,0.319,0.462,0.781,108,202,8,1,0,3,1,59D
1018,Carlos Santana#\santaca01,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,290,18,2,0,5,0,D3
1019,Danny Santana#\santada01,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.279,0.326,0.606,64,76,1,1,1,1,0,87/9D465
1020,Domingo Santana\santado01,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108,110,7,2,0,1,0,Sep-78
1021,Ervin Santana\santaer01,33,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1022,Hector Santiago\santihe01,28,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
1023,Luis Sardinas#\sardilu01,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,77,64,3,1,4,0,3,6/43571
1024,Michael Saunders*\saundmi01,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,234,14,5,1,3,2,*79/D8
1025,Rob Scahill*\scahiro01,29,TOT,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1026,Logan Schafer*\schaflo01,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,0.238,0.342,0.317,0.66,81,20,0,2,1,0,0,7/98D
1027,Scott Schebler*\schebsc01,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.432,0.762,101,111,5,6,0,0,2,987
