"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Logan Forsythe","Rangers","101","367","7","38","39","2","12.0 %","27.2 %",".126",".307",".227",".325",".353",".298","75","0.1","-11.7","0.7","0.2","7185"
"2018","Gorkys Hernandez","Giants","142","451","15","52","40","8","6.0 %","25.1 %",".157",".283",".234",".285",".391",".292","85","-2.4","-10.9","-1.5","0.2","4146"
"2019","Joe Panik","- - -","142","491","5","50","39","4","8.8 %","9.6 %",".091",".262",".244",".315",".336",".284","76","-2.3","-17.8","3.8","0.2","11936"
"2018","Matt Joyce","Athletics","83","246","7","34","15","0","14.2 %","21.5 %",".145",".242",".208",".322",".353",".299","90","-0.3","-3.1","-3.2","0.2","3353"
"2017","Chad Pinder","Athletics","87","309","15","36","42","2","5.8 %","29.8 %",".220",".292",".238",".292",".457",".316","99","-3.2","-3.6","-5.2","0.2","15191"
"2017","Daniel Descalso","Diamondbacks","131","398","10","47","51","4","12.1 %","22.4 %",".163",".283",".233",".332",".395",".318","88","0.6","-5.6","-5.6","0.2","8392"
"2017","Tim Anderson","White Sox","146","606","17","72","56","15","2.1 %","26.7 %",".145",".328",".257",".276",".402",".288","79","3.7","-12.2","-7.0","0.1","15172"
"2018","Brandon Guyer","Indians","104","221","7","25","27","1","6.8 %","21.7 %",".165",".237",".206",".300",".371",".298","82","-0.3","-5.0","-0.9","0.1","2636"
"2018","Joe Panik","Giants","102","392","4","38","24","4","6.6 %","7.7 %",".078",".265",".254",".307",".332",".280","77","-1.3","-12.5","1.5","0.1","11936"
"2018","Pablo Sandoval","Giants","92","252","9","22","40","0","7.5 %","20.6 %",".170",".282",".248",".310",".417",".312","98","-1.8","-2.4","-4.2","0.1","5409"
"2018","Brian McCann","Astros","63","216","7","22","23","0","8.8 %","18.5 %",".127",".229",".212",".301",".339",".286","81","-2.1","-6.9","1.1","0.1","4810"
"2018","Neil Walker","Yankees","113","398","11","48","46","0","10.6 %","21.9 %",".135",".257",".219",".309",".354",".291","82","1.1","-7.4","-4.4","0.1","7539"
"2017","Alcides Escobar","Royals","162","629","6","71","54","4","2.4 %","16.2 %",".107",".291",".250",".272",".357",".269","61","3.5","-26.6","6.4","0.1","6310"
"2017","J.T. Riddle","Marlins","70","247","3","20","31","0","4.9 %","20.2 %",".105",".300",".250",".282",".355",".270","66","-1.2","-12.1","5.2","0.1","17642"
"2019","Luis Urias","Padres","71","249","4","27","24","0","10.0 %","22.5 %",".102",".284",".223",".329",".326",".294","81","-2.0","-8.2","1.3","0.1","16622"
"2017","Daniel Robertson","Rays","75","254","5","22","19","1","11.4 %","28.7 %",".119",".282",".206",".308",".326",".284","77","-1.7","-8.9","1.4","0.1","14145"
"2019","Rowdy Tellez","Blue Jays","111","409","21","49","54","1","7.1 %","28.4 %",".222",".267",".227",".293",".449",".308","91","-1.6","-6.5","-6.8","0.1","15679"
"2019","Clint Frazier","Yankees","69","246","12","31","38","1","6.5 %","28.5 %",".222",".329",".267",".317",".489",".333","108","-1.2","1.3","-8.8","0.1","15983"
"2019","Colin Moran","Pirates","149","503","13","46","80","0","6.0 %","23.3 %",".152",".341",".277",".322",".429",".315","94","-3.4","-7.4","-7.8","0.1","16909"
"2017","Steve Pearce","Blue Jays","92","348","13","38","37","0","7.8 %","19.5 %",".185",".281",".252",".319",".438",".323","100","-1.0","-0.9","-10.0","0.1","9957"
"2018","Greg Bird","Yankees","82","311","11","23","38","0","9.6 %","25.1 %",".188",".230",".199",".286",".386",".291","82","0.6","-6.1","-3.4","0.1","14131"
"2018","Mark Reynolds","Nationals","86","235","13","26","40","0","10.2 %","27.2 %",".228",".288",".248",".328",".476",".342","112","-3.9","-0.5","-6.2","0.1","7619"
"2018","Yairo Munoz","Cardinals","108","329","8","39","42","5","9.1 %","21.6 %",".137",".338",".276",".350",".413",".326","107","-1.9","0.8","-10.5","0.1","16313"
"2018","Leury Garcia","White Sox","82","275","4","23","32","12","3.3 %","25.1 %",".105",".355",".271",".303",".376",".295","86","0.8","-3.7","-4.7","0.1","5913"
"2018","Miguel Sano","Twins","71","299","13","32","41","0","10.4 %","38.5 %",".199",".286",".199",".281",".398",".295","83","-0.3","-6.4","-2.8","0.1","12164"
"2019","Greg Allen","Indians","89","256","4","30","27","8","4.3 %","20.7 %",".117",".280",".229",".290",".346",".274","63","0.6","-11.4","3.0","0.1","16623"
"2018","Brad Miller","- - -","75","254","7","21","29","0","8.7 %","32.3 %",".165",".350",".248",".311",".413",".312","97","-1.1","-2.0","-5.6","0.1","12775"
"2018","Isiah Kiner-Falefa","Rangers","111","396","4","43","34","7","7.1 %","15.7 %",".096",".306",".261",".325",".357",".301","79","-1.2","-10.9","-1.5","0.1","16512"
"2017","Troy Tulowitzki","Blue Jays","66","260","7","16","26","0","6.5 %","15.4 %",".129",".272",".249",".300",".378",".292","79","-3.5","-10.1","1.8","0.1","3531"
"2018","Avisail Garcia","White Sox","93","385","19","47","49","3","5.2 %","26.5 %",".202",".271",".236",".281",".438",".304","93","-1.3","-4.7","-7.5","0.1","5760"
"2018","Jay Bruce","Mets","94","361","9","31","37","2","11.4 %","20.8 %",".147",".263",".223",".310",".370",".296","89","0.4","-4.6","-6.3","0.1","9892"
"2018","Guillermo Heredia","Mariners","125","337","5","29","19","2","9.5 %","15.4 %",".106",".270",".236",".318",".342",".295","88","-0.9","-5.8","-4.8","0.1","18721"
"2017","Jonathan Lucroy","- - -","123","481","6","45","40","1","9.6 %","10.6 %",".106",".286",".265",".345",".371",".311","80","-2.8","-14.7","-1.0","0.0","7870"
"2018","Austin Slater","Giants","74","225","1","21","23","7","8.9 %","30.7 %",".055",".377",".251",".333",".307",".287","82","0.8","-4.2","-2.4","0.0","16153"
"2018","Kevin Plawecki","Mets","79","277","7","33","30","0","10.1 %","23.5 %",".160",".257",".210",".315",".370",".302","93","-4.8","-7.3","-1.1","0.0","13807"
"2018","Greg Allen","Indians","91","291","2","36","20","21","4.8 %","19.9 %",".087",".320",".257",".310",".343",".288","75","2.7","-5.9","-3.3","0.0","16623"
"2019","Domingo Santana","Mariners","121","507","21","63","69","8","9.9 %","32.3 %",".188",".347",".253",".329",".441",".326","107","0.5","4.8","-22.4","0.0","10348"
"2019","Mallex Smith","Mariners","134","566","6","70","37","46","7.4 %","24.9 %",".108",".302",".227",".300",".335",".278","74","8.5","-10.4","-9.3","0.0","13608"
"2018","Ryan McMahon","Rockies","91","202","5","17","19","1","8.9 %","31.7 %",".144",".327",".232",".307",".376",".296","69","1.6","-6.1","-0.1","0.0","15112"
"2017","Chris Davis","Orioles","128","524","26","65","61","1","11.6 %","37.2 %",".208",".301",".215",".309",".423",".312","91","-0.9","-6.7","-11.1","0.0","9272"
"2017","Stephen Vogt","- - -","99","303","12","25","40","0","6.9 %","18.5 %",".190",".249",".233",".285",".423",".299","84","-2.4","-8.4","-1.7","0.0","5000"
"2017","Matt Holliday","Yankees","105","427","19","50","64","1","10.8 %","26.7 %",".201",".273",".231",".316",".432",".320","99","-3.2","-3.9","-10.6","0.0","1873"
"2019","Ty France","Padres","69","201","7","20","24","0","4.5 %","24.4 %",".168",".279",".234",".294",".402",".296","83","-3.5","-8.0","1.5","0.0","17982"
"2017","Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5 %","22.3 %",".162",".318",".262",".339",".423",".327","85","-0.5","-11.0","-6.5","0.0","7287"
"2019","Jake Lamb","Diamondbacks","78","226","6","26","30","1","14.2 %","24.3 %",".160",".234",".193",".323",".353",".297","80","1.5","-4.5","-2.8","0.0","13329"
"2019","Billy McKinney","Blue Jays","84","276","12","37","28","0","6.9 %","26.4 %",".207",".250",".215",".274",".422",".291","79","-0.4","-7.6","-2.2","0.0","15654"
"2019","Jose Osuna","Pirates","95","285","10","41","36","0","6.3 %","16.8 %",".192",".285",".264",".310",".456",".320","97","-1.3","-2.5","-6.8","0.0","12937"
"2017","Brad Miller","Rays","110","407","9","43","40","5","15.5 %","27.0 %",".136",".265",".201",".327",".337",".294","84","-0.6","-8.7","-5.3","0.0","12775"
"2018","Johnny Field","- - -","84","233","9","28","21","4","3.0 %","30.9 %",".181",".284",".222",".254",".403",".281","77","0.4","-5.9","-1.9","0.0","15048"
"2018","Gerardo Parra","Rockies","142","443","6","52","53","11","7.2 %","16.9 %",".087",".334",".284",".342",".372",".313","80","-0.7","-11.4","-2.7","0.0","8553"
"2017","Rajai Davis","- - -","117","366","5","56","20","29","7.4 %","22.7 %",".113",".297",".235",".293",".348",".279","73","3.8","-8.4","-4.2","0.0","3708"
"2019","Ildemaro Vargas","Diamondbacks","92","211","6","25","24","1","4.3 %","11.4 %",".144",".279",".269",".299",".413",".300","82","-0.5","-5.5","-1.5","0.0","13324"
"2018","Dee Gordon","Mariners","141","588","4","62","36","30","1.5 %","13.6 %",".081",".304",".268",".288",".349",".277","76","3.5","-13.7","-5.9","0.0","8203"
"2018","Kole Calhoun","Angels","137","552","19","71","57","6","9.6 %","24.1 %",".161",".241",".208",".283",".369",".283","79","-0.9","-15.0","-3.4","0.0","11200"
"2018","Lucas Duda","- - -","107","367","14","35","50","1","7.6 %","27.8 %",".177",".302",".241",".313",".418",".315","96","-3.4","-5.0","-7.3","0.0","2502"
"2017","Ben Revere","Angels","109","308","1","37","20","21","4.9 %","8.1 %",".069",".296",".275",".308",".344",".284","76","4.6","-4.5","-6.3","0.0","4712"
"2018","Roberto Perez","Indians","62","210","2","16","19","1","10.0 %","33.3 %",".095",".257",".168",".256",".263",".236","40","-0.5","-15.6","8.3","0.0","2900"
"2017","Tony Wolters","Rockies","83","266","0","30","16","0","12.4 %","20.7 %",".044",".316",".240",".341",".284",".274","50","-1.3","-18.4","9.2","-0.1","11470"
"2017","Nick Hundley","Giants","101","303","9","27","35","0","4.0 %","26.7 %",".174",".307",".244",".272",".418",".289","78","-0.9","-9.5","-1.0","-0.1","3376"
"2018","Evan Gattis","Astros","128","451","25","49","78","1","7.3 %","22.4 %",".226",".232",".226",".284",".452",".311","98","-2.7","-3.6","-11.8","-0.1","11003"
"2017","Ichiro Suzuki","Marlins","136","215","3","19","20","1","7.9 %","16.3 %",".077",".297",".255",".318",".332",".287","77","0.1","-6.3","-1.8","-0.1","1101"
"2017","Patrick Kivlehan","Reds","115","204","9","23","26","1","10.8 %","29.9 %",".191",".257",".208",".304",".399",".303","81","0.5","-4.4","-3.3","-0.1","13910"
"2019","Brandon Dixon","Tigers","118","420","15","41","52","5","5.0 %","32.4 %",".187",".336",".248",".290",".435",".303","86","1.1","-6.4","-9.5","-0.1","15214"
"2019","Gordon Beckham","Tigers","83","240","6","29","15","3","5.4 %","28.3 %",".157",".282",".215",".271",".372",".274","67","-0.1","-10.4","0.8","-0.1","9015"
"2018","Scott Kingery","Phillies","147","484","8","55","35","10","5.0 %","26.0 %",".113",".291",".226",".267",".338",".263","61","3.4","-19.8","3.4","-0.1","17975"
"2019","Jesus Aguilar","- - -","131","369","12","39","50","0","11.7 %","22.0 %",".153",".272",".236",".325",".389",".307","88","-1.9","-7.6","-5.9","-0.1","11342"
"2017","Miguel Montero","- - -","76","213","6","24","16","1","10.8 %","22.1 %",".130",".254",".216",".310",".346",".289","75","-1.6","-8.2","-0.2","-0.1","3364"
"2017","Melky Cabrera","- - -","156","666","17","78","85","1","5.4 %","11.1 %",".137",".299",".285",".324",".423",".319","98","-3.8","-5.1","-18.9","-0.1","4022"
"2017","Guillermo Heredia","Mariners","123","426","6","43","24","1","6.3 %","15.0 %",".088",".284",".249",".315",".337",".288","80","-1.3","-11.8","-4.0","-0.1","18721"
"2019","Adam Jones","Diamondbacks","137","528","16","66","67","2","5.9 %","19.1 %",".155",".296",".260",".313",".414",".308","87","-2.0","-10.9","-7.5","-0.1","6368"
"2018","Dixon Machado","Tigers","67","233","1","20","21","1","6.0 %","17.6 %",".084",".249",".206",".263",".290",".244","49","1.4","-12.9","3.9","-0.1","11472"
"2019","Matt Adams","Nationals","111","333","20","42","56","0","6.0 %","34.5 %",".239",".284",".226",".276",".465",".306","84","-1.2","-8.1","-4.1","-0.1","9393"
"2018","Eric Hosmer","Padres","157","677","18","72","69","7","9.2 %","21.0 %",".145",".302",".253",".322",".398",".309","95","-4.2","-8.3","-14.4","-0.1","3516"
"2017","Alex Gordon","Royals","148","541","9","52","45","7","8.3 %","23.3 %",".107",".261",".208",".293",".315",".269","62","0.9","-24.7","4.7","-0.1","5209"
"2017","Tyler Moore","Marlins","104","203","6","17","30","0","4.9 %","27.6 %",".171",".287",".230",".267",".401",".282","74","-0.4","-7.3","-1.0","-0.2","7244"
"2019","Gerardo Parra","- - -","119","301","9","38","48","8","6.3 %","19.6 %",".157",".264",".234",".293",".391",".288","74","-1.4","-11.7","0.4","-0.2","8553"
"2018","Rajai Davis","Indians","101","216","1","33","6","21","5.1 %","22.2 %",".056",".291",".224",".278",".281",".251","50","2.7","-10.1","1.5","-0.2","3708"
"2018","Logan Forsythe","- - -","120","416","2","37","27","3","9.9 %","20.0 %",".059",".293",".232",".313",".291",".274","71","1.1","-13.6","-1.4","-0.2","7185"
"2017","Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2 %","20.8 %",".149",".292",".249",".329",".399",".313","92","-8.1","-13.3","-6.5","-0.2","1744"
"2018","John Hicks","Tigers","81","312","9","35","32","0","7.1 %","26.9 %",".142",".337",".260",".312",".403",".311","94","-2.3","-4.6","-7.4","-0.2","12547"
"2019","Josh Naylor","Padres","94","279","8","29","32","1","9.0 %","22.9 %",".154",".302",".249",".315",".403",".306","89","-0.1","-4.0","-6.8","-0.2","18839"
"2019","Daniel Murphy","Rockies","132","478","13","56","78","1","6.7 %","15.5 %",".174",".307",".279",".328",".452",".328","86","-0.8","-9.4","-7.9","-0.2","4316"
"2019","Justin Upton","Angels","63","256","12","34","40","1","12.5 %","30.5 %",".201",".261",".215",".309",".416",".307","92","-0.4","-3.0","-8.2","-0.2","5222"
"2019","JaCoby Jones","Tigers","88","333","11","39","26","7","8.1 %","28.2 %",".195",".304",".235",".310",".430",".311","92","1.0","-2.6","-11.3","-0.2","14818"
"2019","Ian Kinsler","Padres","87","281","9","28","22","2","6.8 %","19.2 %",".151",".240",".217",".278",".368",".277","70","-3.2","-14.3","3.1","-0.2","6195"
"2018","Albert Pujols","Angels","117","498","19","50","64","1","5.6 %","13.1 %",".166",".247",".245",".289",".411",".299","90","-2.9","-9.1","-9.3","-0.2","1177"
"2017","Chris Young","Red Sox","90","276","7","30","25","3","10.9 %","19.9 %",".152",".275",".235",".322",".387",".310","87","0.4","-4.1","-7.4","-0.2","3882"
"2017","Ryan Goins","Blue Jays","143","459","9","37","62","3","6.8 %","20.9 %",".120",".283",".237",".286",".356",".278","70","-0.8","-17.8","0.0","-0.2","9807"
"2019","Kevan Smith","Angels","67","211","5","21","20","2","7.6 %","17.5 %",".141",".287",".251",".318",".393",".305","91","-1.8","-4.2","-5.5","-0.2","12284"
"2017","Dansby Swanson","Braves","144","551","6","59","51","3","10.7 %","21.8 %",".092",".292",".232",".312",".324",".276","64","1.6","-23.8","3.5","-0.2","18314"
"2019","Nicky Lopez","Royals","103","402","2","44","30","1","4.5 %","12.7 %",".084",".273",".240",".276",".325",".260","56","-0.6","-23.3","6.9","-0.2","19339"
"2019","Garrett Hampson","Rockies","105","327","8","40","27","15","7.3 %","26.9 %",".137",".322",".247",".302",".385",".292","63","4.2","-11.8","-1.0","-0.2","19262"
"2019","Ryan Cordell","White Sox","97","247","7","22","24","3","7.7 %","27.9 %",".134",".287",".221",".290",".355",".279","73","0.1","-8.4","-2.6","-0.2","15181"
"2017","Andrew Romine","Tigers","124","348","4","45","25","6","6.3 %","19.3 %",".104",".281",".233",".289",".336",".274","66","-1.1","-15.8","1.7","-0.2","1159"
"2018","Nicky Delmonico","White Sox","88","318","8","31","25","1","8.5 %","25.2 %",".158",".269",".215",".296",".373",".292","85","-1.7","-7.6","-5.2","-0.2","13157"
"2018","Mikie Mahtook","Tigers","67","250","9","24","29","4","8.4 %","26.4 %",".157",".238",".202",".276",".359",".276","70","-0.3","-9.2","-1.3","-0.2","13130"
"2019","Hernan Perez","Brewers","91","246","8","29","18","5","4.5 %","26.8 %",".151",".283",".228",".262",".379",".271","62","-1.8","-14.1","3.7","-0.2","5751"
"2017","Erick Aybar","Padres","108","370","7","37","22","11","7.6 %","15.4 %",".114",".262",".234",".300",".348",".282","72","0.6","-12.6","-1.9","-0.2","4082"
"2019","Willians Astudillo","Twins","58","204","4","28","21","0","2.5 %","3.9 %",".111",".258",".268",".299",".379",".288","76","-2.4","-8.6","-1.0","-0.2","15608"
"2018","Blake Swihart","Red Sox","82","207","3","28","18","6","7.2 %","27.5 %",".099",".311",".229",".285",".328",".271","64","1.0","-8.0","-1.2","-0.2","13176"
"2017","Nomar Mazara","Rangers","148","616","20","64","101","2","8.9 %","20.6 %",".170",".293",".253",".323",".422",".317","87","-2.2","-11.8","-11.8","-0.3","14553"
"2019","Harold Castro","Tigers","97","369","5","30","38","4","2.4 %","23.3 %",".093",".367",".291",".305",".384",".292","79","0.8","-9.3","-6.4","-0.3","14691"
"2018","Victor Caratini","Cubs","76","200","2","21","21","0","6.0 %","21.0 %",".072",".290",".232",".293",".304",".268","65","0.8","-7.9","-1.2","-0.3","14968"
"2019","Ian Desmond","Rockies","140","482","20","64","65","3","7.1 %","24.7 %",".223",".304",".255",".310",".479",".328","86","-1.7","-10.4","-8.3","-0.3","6885"
"2017","Adam Rosales","- - -","105","312","7","25","36","1","3.5 %","32.1 %",".128",".312",".225",".260",".353",".261","58","0.7","-15.5","1.9","-0.3","9682"
"2017","Jayson Werth","Nationals","70","289","10","35","29","4","12.1 %","23.9 %",".167",".270",".226",".322",".393",".311","86","1.0","-4.2","-8.4","-0.3","1327"
"2018","Alcides Escobar","Royals","140","531","4","54","34","8","5.5 %","13.9 %",".082",".263",".231",".279",".313",".261","59","2.5","-23.4","2.9","-0.3","6310"
"2019","Daniel Robertson","Rays","74","237","2","23","19","2","10.1 %","24.9 %",".082",".288",".213",".312",".295",".275","71","-2.9","-11.6","0.0","-0.3","14145"
"2018","Trey Mancini","Orioles","156","636","24","69","58","0","6.9 %","24.1 %",".174",".285",".242",".299",".416",".308","91","-0.2","-6.9","-17.2","-0.3","15149"
"2018","Devin Mesoraco","- - -","84","274","11","24","33","0","9.1 %","19.0 %",".176",".236",".221",".303",".398",".302","92","-1.7","-4.5","-7.2","-0.3","5666"
"2018","Jefry Marte","Angels","90","209","7","28","22","1","6.2 %","19.6 %",".155",".240",".216",".273",".371",".281","77","-0.3","-6.1","-3.9","-0.3","5107"
"2019","Ronald Guzman","Rangers","87","295","10","34","36","1","10.8 %","29.5 %",".195",".282",".219",".308",".414",".306","80","-4.1","-11.7","-2.1","-0.3","14388"
"2019","Miguel Cabrera","Tigers","136","549","12","41","59","0","8.7 %","19.7 %",".116",".336",".282",".346",".398",".318","96","-6.3","-8.9","-13.9","-0.3","1744"
"2017","Jose Peraza","Reds","143","518","5","50","37","23","3.9 %","13.5 %",".066",".293",".259",".297",".324",".273","61","2.8","-23.2","2.9","-0.3","13593"
"2018","Eduardo Nunez","Red Sox","127","502","10","56","44","7","3.2 %","13.7 %",".123",".290",".265",".289",".388",".292","78","-6.2","-19.5","-0.3","-0.3","6848"
"2018","Steven Souza Jr.","Diamondbacks","72","272","5","21","29","6","10.3 %","27.6 %",".149",".298",".220",".309",".369",".299","85","0.7","-4.2","-7.8","-0.4","5667"
"2019","Jake Bauers","Indians","117","423","12","46","43","3","10.6 %","27.2 %",".145",".290",".226",".312",".371",".296","78","1.0","-10.8","-8.0","-0.4","15194"
"2018","Jace Peterson","- - -","96","246","3","21","28","13","12.6 %","23.6 %",".124",".260",".200",".310",".324",".286","77","-1.1","-7.9","-3.7","-0.4","12325"
"2017","Jose Bautista","Blue Jays","157","686","23","92","65","6","12.2 %","24.8 %",".164",".239",".203",".308",".366",".295","81","-4.9","-20.9","-6.2","-0.4","1887"
"2019","Eric Hosmer","Padres","160","667","22","72","99","0","6.0 %","24.4 %",".160",".323",".265",".310",".425",".309","91","-5.2","-13.1","-12.4","-0.4","3516"
"2019","Albert Pujols","Angels","131","545","23","55","93","3","7.9 %","12.5 %",".185",".238",".244",".305",".430",".308","93","-4.4","-9.3","-13.9","-0.4","1177"
"2018","Danny Valencia","Orioles","79","282","9","28","28","1","7.8 %","18.8 %",".145",".293",".263",".316",".408",".310","93","-4.0","-6.5","-6.7","-0.4","6364"
"2019","Orlando Arcia","Brewers","152","546","15","51","59","8","7.9 %","20.0 %",".128",".253",".223",".283",".350",".269","61","0.9","-27.3","5.4","-0.4","13185"
"2018","Tucker Barnhart","Reds","138","522","10","50","46","0","10.3 %","18.4 %",".124",".291",".248",".328",".372",".307","89","-4.2","-11.4","-8.9","-0.4","10200"
"2018","Andrew Knapp","Phillies","84","215","4","19","15","1","11.2 %","34.9 %",".118",".303",".198",".294",".316",".273","67","0.7","-7.9","-2.9","-0.4","14942"
"2018","Caleb Joseph","Orioles","82","280","3","28","17","2","3.6 %","24.3 %",".102",".282",".219",".254",".321",".251","53","-0.9","-16.8","3.4","-0.4","7087"
"2017","Jonathan Villar","Brewers","122","436","11","49","40","23","6.9 %","30.3 %",".132",".330",".241",".293",".372",".287","72","2.6","-13.3","-5.4","-0.4","10071"
"2018","Orlando Arcia","Brewers","119","366","3","32","30","7","4.1 %","23.8 %",".072",".305",".236",".268",".307",".253","54","0.5","-20.1","4.4","-0.4","13185"
"2017","Austin Romine","Yankees","80","252","2","19","21","0","6.3 %","22.6 %",".074",".277",".218",".272",".293",".250","50","-1.3","-16.8","3.7","-0.4","5491"
"2018","Carlos Gomez","Rays","118","408","9","42","32","12","6.1 %","25.2 %",".128",".266",".208",".298",".336",".285","81","-0.6","-9.9","-7.9","-0.5","4881"
"2017","Danny Valencia","Mariners","130","500","15","54","66","2","8.0 %","24.4 %",".156",".312",".256",".314",".411",".311","96","-5.9","-8.6","-13.1","-0.5","6364"
"2018","Aaron Altherr","Phillies","105","285","8","28","38","3","12.6 %","31.9 %",".152",".247",".181",".295",".333",".282","74","-1.2","-10.4","-3.1","-0.5","11270"
"2017","Maikel Franco","Phillies","154","623","24","66","76","0","6.6 %","15.2 %",".179",".234",".230",".281",".409",".292","76","-3.1","-22.7","-2.5","-0.5","12179"
"2018","Martin Prado","Marlins","54","209","1","16","18","1","5.3 %","16.7 %",".061",".292",".244",".287",".305",".263","66","-1.7","-10.5","-0.7","-0.5","3312"
"2019","Maikel Franco","Phillies","123","428","17","48","56","0","8.4 %","14.3 %",".175",".236",".234",".297",".409",".281","70","-3.2","-20.3","1.5","-0.5","12179"
"2017","Brandon Moss","Royals","118","401","22","41","50","2","9.2 %","31.9 %",".221",".248",".207",".279",".428",".301","83","0.0","-8.3","-10.2","-0.5","4467"
"2017","Hanley Ramirez","Red Sox","133","553","23","58","62","1","9.2 %","21.0 %",".188",".272",".242",".320",".429",".318","92","-5.3","-10.6","-13.2","-0.5","8001"
"2018","Nick Hundley","Giants","96","305","10","34","31","2","7.2 %","27.9 %",".167",".310",".241",".298",".408",".304","93","-2.5","-5.2","-9.1","-0.5","3376"
"2019","Steven Duggar","Giants","73","281","4","26","28","1","5.7 %","27.8 %",".107",".313",".234",".278",".341",".265","64","-1.0","-14.4","0.3","-0.5","17719"
"2017","Cameron Rupp","Phillies","88","331","14","35","34","1","10.3 %","34.4 %",".200",".298",".217",".299",".417",".304","84","-2.6","-9.5","-6.3","-0.5","11146"
"2017","Jace Peterson","Braves","89","215","2","15","17","3","12.6 %","22.3 %",".102",".279",".215",".318",".317",".280","67","1.5","-7.6","-4.5","-0.5","12325"
"2019","Johan Camargo","Braves","98","248","7","31","32","1","6.0 %","17.3 %",".151",".258",".233",".279",".384",".279","67","0.5","-10.2","-3.2","-0.5","14950"
"2019","Tony Wolters","Rockies","121","411","1","42","42","0","8.8 %","16.5 %",".067",".314",".262",".337",".329",".290","62","-1.5","-22.3","3.5","-0.5","11470"
"2018","Tim Beckham","Orioles","96","402","12","45","35","1","6.7 %","24.9 %",".144",".282",".230",".287",".374",".288","78","-1.9","-12.5","-6.0","-0.5","7949"
"2019","Jonathan Lucroy","- - -","101","328","8","30","36","0","8.2 %","15.5 %",".123",".253",".232",".305",".355",".286","77","-5.8","-15.6","-1.3","-0.5","7870"
"2018","Devon Travis","Blue Jays","103","378","11","41","44","3","4.2 %","16.9 %",".148",".255",".232",".275",".381",".283","77","-0.1","-10.6","-7.1","-0.5","13862"
"2017","Darwin Barney","Blue Jays","129","362","6","34","25","7","5.0 %","17.7 %",".095",".270",".232",".275",".327",".263","59","-0.9","-19.1","1.2","-0.5","2430"
"2019","Leonys Martin","Indians","65","264","9","32","19","4","8.0 %","29.5 %",".144",".255",".199",".276",".343",".269","60","0.6","-12.9","-2.3","-0.6","11846"
"2017","Kendrys Morales","Blue Jays","150","608","28","67","85","0","7.1 %","21.7 %",".196",".278",".250",".308",".445",".320","98","-9.4","-10.8","-15.7","-0.6","8610"
"2017","Taylor Motter","Mariners","92","280","7","29","26","12","7.5 %","22.1 %",".128",".232",".198",".257",".326",".254","57","0.8","-13.9","-1.5","-0.6","12399"
"2019","Jose Peraza","Reds","141","403","6","37","33","7","4.2 %","14.4 %",".106",".268",".239",".285",".346",".272","62","-1.0","-21.2","2.1","-0.6","13593"
"2019","Brandon Drury","Blue Jays","120","447","15","43","41","0","5.6 %","25.3 %",".163",".259",".218",".262",".380",".271","66","1.6","-18.1","-3.9","-0.6","11615"
"2017","Jose Osuna","Pirates","104","227","7","31","30","0","4.0 %","17.6 %",".195",".254",".233",".269",".428",".293","78","-1.3","-7.6","-6.0","-0.6","12937"
"2017","Matt Kemp","Braves","115","467","19","47","64","0","5.8 %","21.2 %",".187",".318",".276",".318",".463",".328","98","-6.5","-7.5","-14.1","-0.6","5631"
"2018","Dustin Fowler","Athletics","69","203","6","19","23","6","3.9 %","23.2 %",".130",".262",".224",".256",".354",".263","66","-1.0","-9.3","-3.5","-0.6","17098"
"2019","Dawel Lugo","Tigers","77","288","6","28","26","0","2.8 %","20.5 %",".136",".288",".245",".271",".381",".272","65","-1.9","-14.8","-1.8","-0.6","14713"
"2018","Ian Desmond","Rockies","160","619","22","82","88","20","8.6 %","23.6 %",".186",".279",".236",".307",".422",".315","82","0.0","-13.7","-11.9","-0.6","6885"
"2019","Steve Wilkerson","Orioles","119","361","10","41","35","3","6.1 %","29.9 %",".158",".300",".225",".286",".383",".286","74","-0.1","-12.3","-7.1","-0.6","16041"
"2017","Chris Carter","Yankees","62","208","8","20","26","0","9.6 %","36.5 %",".168",".284",".201",".284",".370",".284","74","-1.4","-8.2","-5.5","-0.7","9911"
"2018","James McCann","Tigers","118","457","8","31","39","0","5.7 %","25.4 %",".094",".282",".220",".267",".314",".256","57","-4.1","-27.7","6.2","-0.7","12859"
"2018","Logan Morrison","Twins","95","359","15","41","39","1","9.5 %","22.3 %",".182",".196",".186",".276",".368",".283","75","0.2","-10.3","-8.1","-0.7","9205"
"2018","Gregor Blanco","Giants","68","203","2","19","12","6","5.9 %","28.6 %",".101",".300",".217",".262",".317",".254","59","1.3","-8.8","-4.2","-0.7","3123"
"2018","Carlos Asuaje","Padres","79","218","2","15","19","1","11.0 %","21.1 %",".085",".243",".196",".286",".280",".255","59","-0.5","-11.5","-2.3","-0.7","15197"
"2019","Melky Cabrera","Pirates","133","397","7","43","47","2","4.3 %","10.3 %",".119",".300",".280",".313",".399",".301","85","-1.9","-9.9","-10.5","-0.7","4022"
