Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2019,David Peralta,Diamondbacks,99,382,423,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.275,0.083,0.206,0.4,0.343,0.461,0.804,0.186,2.8,0.327,60,6.5,0.338,107,93,98,119,78,0.362,0.405,0.233,0.169,0.399,0.432,-0.2,-1,-0.5,0.146,2136,0.6
2017,Trea Turner,Nationals,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,0.067,0.179,0.38,0.338,0.451,0.789,0.167,8.9,0.329,61,6.4,0.338,104,75,72,117,95,0.393,0.378,0.228,0.18,0.553,0.267,5.5,1.5,0.8,0.099,16252,0.1
2018,Joey Wendle,Rays,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,0.068,0.176,0.39,0.354,0.435,0.789,0.136,6,0.353,74,10.2,0.338,117,82,102,109,89,0.36,0.342,0.298,0.161,0.469,0.37,1.2,1.3,0.5,0.054,13853,0.3
2019,Marcell Ozuna,Cardinals,130,485,549,118,65,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.243,0.113,0.208,0.54,0.33,0.474,0.804,0.231,4.8,0.259,77,8.2,0.337,110,127,108,97,99,0.495,0.317,0.188,0.118,0.401,0.481,1.3,2.5,-2.2,0.221,10324,0.6
2019,Kurt Suzuki,Nationals,85,280,309,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264,0.065,0.117,0.56,0.324,0.486,0.809,0.221,1.4,0.248,43,4.6,0.337,105,73,108,78,121,0.534,0.316,0.15,0.198,0.458,0.344,-0.6,1,-0.9,0.16,8259,0.6
2018,Scott Schebler,Reds,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255,0.091,0.23,0.39,0.337,0.439,0.777,0.184,3,0.301,58,7.8,0.337,108,101,99,113,85,0.449,0.346,0.205,0.159,0.459,0.382,-0.3,0.1,0.5,0.202,12225,0.3
2018,Jose Abreu,White Sox,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,0.067,0.197,0.34,0.325,0.473,0.798,0.208,3.1,0.294,75,10,0.337,115,81,100,104,95,0.391,0.399,0.21,0.172,0.45,0.379,0.1,-0.7,-0.9,0.161,15676,0.3
2017,Brian Goodwin,Nationals,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,0.083,0.248,0.33,0.313,0.498,0.811,0.247,6,0.291,38,3.8,0.337,103,92,93,86,122,0.454,0.292,0.254,0.162,0.497,0.341,1.1,-1.7,0.4,0.165,12858,0.1
2018,Starling Marte,Pirates,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,0.058,0.18,0.32,0.327,0.46,0.787,0.182,6.6,0.312,82,11,0.337,112,64,78,117,92,0.403,0.35,0.247,0.196,0.469,0.335,0.6,2.2,-0.7,0.14,9241,0.3
2019,Austin Nola,Mariners,79,238,267,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.269,0.086,0.236,0.37,0.342,0.454,0.796,0.185,3.9,0.325,38,3.9,0.337,114,101,91,94,112,0.345,0.367,0.288,0.215,0.446,0.339,0.1,2.1,-0.7,0.139,15941,0.6
2017,Gerardo Parra,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,0.047,0.158,0.3,0.341,0.452,0.793,0.143,3,0.343,57,5.6,0.337,91,52,112,106,86,0.332,0.371,0.296,0.144,0.509,0.347,-2,-1.2,-1.1,0.101,8553,0.1
2017,Kevin Kiermaier,Rays,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,0.074,0.235,0.31,0.338,0.45,0.788,0.174,5.9,0.337,57,5.6,0.337,113,87,90,115,88,0.392,0.385,0.224,0.22,0.462,0.318,0,3.6,1.7,0.167,11038,0.1
2019,Garrett Cooper,Marlins,107,381,421,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.281,0.078,0.261,0.3,0.344,0.446,0.791,0.165,2.1,0.357,59,6.1,0.337,111,88,114,122,65,0.335,0.342,0.324,0.188,0.404,0.408,-0.2,-2,-0.6,0.238,15279,0.6
2019,Robinson Chirinos,Astros,114,366,437,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.238,0.117,0.286,0.41,0.347,0.443,0.79,0.205,2.8,0.306,61,6.2,0.336,113,137,120,83,108,0.476,0.315,0.21,0.177,0.427,0.395,-0.9,-0.6,-0.5,0.177,3142,0.6
2017,Brett Gardner,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,0.106,0.179,0.59,0.35,0.428,0.778,0.163,6,0.3,92,8.9,0.336,110,125,110,103,91,0.373,0.354,0.273,0.2,0.513,0.288,2,2.4,1.6,0.135,9927,0.1
2019,Pablo Sandoval,Giants,108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268,0.061,0.226,0.27,0.313,0.507,0.82,0.239,2.9,0.304,41,4.2,0.336,110,69,95,110,91,0.295,0.4,0.305,0.191,0.395,0.414,0.1,-0.5,-0.2,0.209,5409,0.6
2017,Kolten Wong,Cardinals,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,0.1,0.146,0.68,0.376,0.412,0.788,0.127,5.4,0.331,55,5.2,0.336,108,111,98,109,90,0.383,0.332,0.285,0.208,0.51,0.282,0.5,1.6,1.6,0.043,12532,0.1
2018,Jorge Polanco,Twins,77,302,333,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.288,0.075,0.186,0.4,0.345,0.427,0.773,0.139,4.6,0.345,45,5.7,0.336,111,90,123,85,104,0.383,0.305,0.313,0.222,0.457,0.321,-1.7,-0.5,0.4,0.067,13152,0.3
2019,David Bote,Cubs,127,303,356,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257,0.124,0.261,0.47,0.362,0.422,0.785,0.165,3.6,0.333,50,4.8,0.336,106,139,107,117,76,0.406,0.344,0.25,0.146,0.491,0.363,0.4,3,-1,0.193,14593,0.6
2018,Josh Bell,Pirates,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,0.132,0.178,0.74,0.357,0.411,0.768,0.15,3.3,0.305,78,9.9,0.336,111,147,87,112,93,0.338,0.376,0.286,0.192,0.47,0.338,-2,-1.4,0.1,0.092,13145,0.3
2019,Jonathan Villar,Orioles,162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274,0.085,0.246,0.35,0.339,0.453,0.792,0.179,7.1,0.341,99,9.6,0.335,107,100,93,116,86,0.396,0.337,0.267,0.218,0.492,0.29,3.7,5.7,1.1,0.167,10071,0.6
2017,Mikie Mahtook,Tigers,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,0.061,0.208,0.29,0.33,0.457,0.787,0.181,6.8,0.324,51,4.6,0.335,107,72,100,107,92,0.439,0.362,0.199,0.155,0.465,0.38,1,0.8,1.4,0.133,13130,0.1
2017,Wil Myers,Padres,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,0.108,0.277,0.39,0.328,0.464,0.792,0.22,5.3,0.297,87,7.8,0.335,107,120,96,85,122,0.424,0.368,0.208,0.195,0.391,0.414,1.1,-0.5,0,0.179,10047,0.1
2019,Manny Machado,Padres,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,0.098,0.194,0.51,0.334,0.462,0.796,0.206,3.2,0.274,92,8.6,0.335,108,111,79,97,116,0.37,0.359,0.271,0.191,0.375,0.435,-0.7,2.1,-3.1,0.168,11493,0.6
2018,Charlie Culberson,Braves,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,0.065,0.264,0.25,0.326,0.466,0.792,0.196,5,0.34,43,5.3,0.335,108,73,93,120,80,0.425,0.316,0.259,0.217,0.467,0.316,-0.2,1,-0.2,0.207,3298,0.3
2017,Didi Gregorius,Yankees,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,0.044,0.123,0.36,0.318,0.478,0.796,0.191,2.7,0.287,76,6.6,0.335,109,52,99,84,120,0.403,0.374,0.223,0.244,0.524,0.231,-0.1,1.2,2,0.121,6012,0.1
2018,Kurt Suzuki,Braves,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,0.057,0.111,0.51,0.332,0.444,0.776,0.173,1.5,0.275,52,6.3,0.335,108,63,106,82,118,0.526,0.29,0.184,0.152,0.461,0.387,-0.2,-1.4,1,0.094,8259,0.3
2018,Chris Taylor,Dodgers,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,0.091,0.295,0.31,0.331,0.444,0.775,0.19,6.3,0.345,80,9.8,0.335,113,101,126,78,111,0.379,0.343,0.279,0.133,0.483,0.384,-1,4,1.4,0.121,13757,0.3
2017,Todd Frazier,- - -,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,0.144,0.217,0.66,0.344,0.428,0.772,0.215,3.1,0.226,77,6.6,0.335,109,171,90,79,130,0.486,0.297,0.218,0.232,0.446,0.322,-0.8,-1.1,-0.1,0.161,785,0.1
2017,Ezequiel Carrera,Blue Jays,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282,0.092,0.231,0.4,0.356,0.408,0.764,0.125,5.1,0.358,43,3.7,0.334,108,110,112,112,80,0.378,0.396,0.226,0.244,0.498,0.258,1.3,1,0.5,0.136,9048,0.1
2019,Jose Ramirez,Indians,129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255,0.096,0.137,0.7,0.327,0.479,0.806,0.224,5.9,0.256,75,6.8,0.334,104,113,97,78,127,0.488,0.292,0.22,0.179,0.418,0.403,2.8,2.8,1.1,0.12,13510,0.6
2017,Robinson Cano,Mariners,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,0.076,0.131,0.58,0.338,0.453,0.791,0.172,2,0.294,86,7.3,0.334,112,90,96,116,84,0.394,0.357,0.249,0.128,0.504,0.369,-0.2,-2,-0.8,0.147,3269,0.1
2019,Avisail Garcia,Rays,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282,0.058,0.236,0.25,0.332,0.464,0.796,0.182,4.4,0.34,73,6.5,0.334,112,69,105,109,87,0.422,0.365,0.213,0.188,0.411,0.401,0,-2.4,-1.1,0.172,5760,0.6
2019,Phillip Ervin,Reds,94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.271,0.069,0.242,0.29,0.331,0.466,0.797,0.195,5.7,0.339,36,3.2,0.334,102,78,108,92,105,0.371,0.343,0.286,0.2,0.423,0.377,-0.6,1.1,-0.1,0.108,14738,0.6
2019,Derek Dietrich,Reds,113,251,306,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187,0.092,0.242,0.38,0.328,0.462,0.79,0.275,4.3,0.176,42,3.7,0.334,102,103,79,81,136,0.483,0.281,0.236,0.236,0.376,0.388,-0.4,0.9,0.9,0.224,10542,0.6
2018,Mark Canha,Athletics,122,365,411,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249,0.083,0.214,0.39,0.328,0.449,0.778,0.2,2.5,0.282,55,6.5,0.334,114,100,103,90,110,0.448,0.341,0.212,0.186,0.441,0.373,-0.8,0.8,-0.5,0.152,11445,0.3
2017,Adam Jones,Orioles,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,0.043,0.178,0.24,0.322,0.466,0.787,0.181,2.7,0.312,84,7,0.334,106,50,103,104,94,0.414,0.299,0.287,0.201,0.49,0.309,-0.4,3.6,-1.9,0.157,6368,0.1
2019,Kolten Wong,Cardinals,148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.285,0.086,0.151,0.57,0.361,0.423,0.784,0.138,5.9,0.321,76,6.7,0.334,108,97,94,103,100,0.379,0.365,0.256,0.207,0.453,0.34,2.7,2.4,2,0.081,12532,0.6
2017,Tim Beckham,- - -,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,0.063,0.29,0.22,0.328,0.454,0.782,0.176,4.4,0.365,76,6.3,0.334,109,74,107,113,81,0.457,0.332,0.212,0.155,0.454,0.391,-1.3,1.5,0.4,0.206,7949,0.1
2017,Jean Segura,Mariners,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,0.06,0.147,0.41,0.349,0.427,0.776,0.128,5.5,0.339,75,6.2,0.334,111,71,95,125,72,0.299,0.423,0.278,0.197,0.52,0.283,0.6,1.1,-2.2,0.095,5933,0.1
2017,Alex Presley,Tigers,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314,0.057,0.186,0.31,0.354,0.416,0.77,0.102,5.8,0.383,35,2.9,0.334,106,67,153,105,64,0.357,0.377,0.266,0.186,0.573,0.241,0.8,-2.2,0.1,0.065,5305,0.1
2018,Matt Adams,- - -,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,0.08,0.217,0.37,0.309,0.477,0.786,0.239,1.2,0.245,45,5.2,0.334,107,89,94,80,128,0.481,0.3,0.219,0.185,0.425,0.391,-0.2,-1.9,0.4,0.202,9393,0.3
2017,Albert Almora Jr.,Cubs,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,0.059,0.164,0.36,0.338,0.445,0.782,0.147,3.2,0.338,43,3.4,0.334,104,65,101,112,85,0.398,0.327,0.275,0.199,0.506,0.295,0,-1.3,-0.5,0.11,14109,0.1
2018,Chad Pinder,Athletics,110,298,333,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,0.258,0.081,0.264,0.31,0.332,0.436,0.769,0.178,2.8,0.325,44,5.1,0.333,114,98,91,103,102,0.377,0.368,0.255,0.132,0.406,0.462,-1,0,0.9,0.169,15191,0.3
2018,Robinson Chirinos,Rangers,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222,0.106,0.329,0.32,0.338,0.419,0.757,0.197,3.4,0.304,56,6.5,0.333,102,127,100,71,134,0.496,0.315,0.189,0.149,0.41,0.441,0.1,-3.7,0.1,0.167,3142,0.3
2018,Carlos Santana,Phillies,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,0.162,0.137,1.18,0.352,0.414,0.766,0.186,2.7,0.231,90,10.3,0.333,108,180,73,93,125,0.48,0.299,0.221,0.227,0.444,0.328,-0.4,0.4,-0.1,0.116,2396,0.3
2019,Clint Frazier,Yankees,69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.267,0.065,0.285,0.23,0.317,0.489,0.806,0.222,2.1,0.329,34,2.9,0.333,108,77,92,91,115,0.38,0.361,0.26,0.177,0.475,0.348,-0.8,-1.3,0.9,0.182,15983,0.6
2018,Brian Anderson,Marlins,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,0.093,0.193,0.48,0.357,0.4,0.757,0.127,3.5,0.332,88,10,0.333,112,103,90,120,82,0.384,0.354,0.261,0.162,0.456,0.382,-1.7,2.9,-1.8,0.083,18289,0.3
2018,Robbie Grossman,Twins,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,0.129,0.178,0.72,0.367,0.384,0.751,0.111,1.9,0.329,61,6.9,0.333,109,155,114,91,102,0.366,0.347,0.288,0.175,0.509,0.316,-0.7,-5.5,1.4,0.042,5254,0.3
2019,Brock Holt,Red Sox,87,259,295,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297,0.095,0.193,0.49,0.369,0.402,0.771,0.104,3.9,0.365,40,3.3,0.333,103,112,116,113,76,0.359,0.384,0.257,0.146,0.5,0.354,0,-1.8,0.6,0.053,9345,0.6
2019,Daniel Vogelbach,Mariners,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.208,0.165,0.267,0.62,0.341,0.439,0.78,0.232,1.2,0.232,76,6.2,0.333,111,194,104,78,123,0.413,0.34,0.248,0.194,0.422,0.384,-0.3,-1.4,1.6,0.213,14130,0.6
2018,Jedd Gyorko,Cardinals,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262,0.109,0.192,0.57,0.346,0.416,0.762,0.154,3.3,0.303,53,5.9,0.333,111,122,94,92,113,0.439,0.331,0.23,0.162,0.468,0.371,0.1,-2.2,-1.7,0.1,10816,0.3
2019,A.J. Pollock,Dodgers,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266,0.067,0.216,0.31,0.327,0.468,0.795,0.201,4.9,0.3,47,3.8,0.333,108,76,91,101,104,0.471,0.324,0.206,0.172,0.391,0.437,0.4,1.1,0.4,0.172,9256,0.6
2017,Kyle Schwarber,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,0.121,0.309,0.39,0.315,0.467,0.782,0.256,2.8,0.244,64,4.8,0.333,103,135,74,87,132,0.445,0.302,0.254,0.213,0.423,0.364,-0.5,-0.5,0.6,0.24,16478,0.1
2019,James McCann,White Sox,118,439,476,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273,0.063,0.288,0.22,0.328,0.46,0.789,0.187,3.8,0.359,65,5.2,0.333,109,74,110,105,88,0.376,0.32,0.304,0.139,0.462,0.399,0.1,0.9,-0.3,0.186,12859,0.6
2018,Jake Cave,Twins,91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265,0.058,0.33,0.18,0.313,0.473,0.786,0.208,5.5,0.363,41,4.5,0.332,109,70,121,103,84,0.355,0.43,0.215,0.086,0.538,0.376,-0.2,-0.6,1.4,0.232,14477,0.3
2017,Whit Merrifield,Royals,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,0.046,0.14,0.33,0.324,0.46,0.784,0.172,6.7,0.308,83,6,0.332,105,55,108,87,111,0.335,0.357,0.308,0.154,0.54,0.306,3,2.2,-0.8,0.094,11281,0.1
2019,Brian Goodwin,Angels,136,413,458,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.262,0.083,0.282,0.29,0.326,0.47,0.796,0.208,5.4,0.337,63,4.9,0.332,109,98,115,77,118,0.368,0.403,0.229,0.174,0.448,0.379,-0.1,0.7,1.6,0.138,12858,0.6
2019,Nick Markakis,Braves,116,414,469,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285,0.1,0.126,0.8,0.356,0.42,0.776,0.135,3.6,0.31,64,5,0.332,102,113,115,112,77,0.344,0.363,0.294,0.136,0.454,0.41,0.1,-1.8,-0.2,0.092,5930,0.6
2017,Andrew Benintendi,Red Sox,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,0.106,0.17,0.63,0.352,0.424,0.776,0.154,4.5,0.301,86,6.2,0.332,102,126,106,93,105,0.343,0.37,0.287,0.166,0.492,0.343,1.4,-0.4,0.4,0.112,17901,0.1
2017,Josh Harrison,Pirates,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,0.052,0.166,0.31,0.339,0.432,0.771,0.16,4.9,0.303,71,5.1,0.332,104,57,111,82,116,0.439,0.319,0.242,0.187,0.489,0.324,0.4,0.7,1.1,0.1,8202,0.1
2017,Seth Smith,Orioles,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,0.097,0.212,0.46,0.34,0.433,0.774,0.176,3.1,0.301,49,3.5,0.332,105,115,113,100,93,0.421,0.357,0.222,0.127,0.512,0.361,0.2,-2.8,-0.6,0.153,7331,0.1
2017,J.T. Realmuto,Marlins,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278,0.062,0.183,0.34,0.332,0.451,0.783,0.173,5,0.318,76,5.4,0.332,107,69,87,108,97,0.466,0.352,0.182,0.149,0.518,0.333,0.4,1,0.2,0.116,11739,0.1
2017,Matt Chapman,Athletics,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,0.098,0.282,0.35,0.313,0.472,0.785,0.238,3.5,0.29,43,3,0.332,110,117,79,77,139,0.345,0.385,0.27,0.2,0.44,0.36,-1.4,1.9,1.5,0.139,16505,0.1
2019,Joey Votto,Reds,142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.261,0.125,0.202,0.62,0.357,0.411,0.768,0.15,3.8,0.313,83,6.1,0.332,101,141,116,86,107,0.361,0.38,0.259,0.101,0.484,0.415,0.6,-3,-1.5,0.098,4314,0.6
2018,Asdrubal Cabrera,- - -,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,0.069,0.201,0.34,0.316,0.458,0.774,0.196,1.8,0.296,77,8.1,0.332,111,77,87,97,111,0.478,0.324,0.198,0.154,0.462,0.385,-0.3,1,-0.3,0.139,4962,0.3
2019,Kyle Seager,Mariners,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.239,0.099,0.194,0.51,0.321,0.468,0.789,0.229,2.6,0.248,60,4.4,0.332,110,117,110,78,120,0.392,0.366,0.243,0.113,0.508,0.379,-0.7,1.3,-0.1,0.17,9785,0.6
2019,Christian Vazquez,Red Sox,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,0.063,0.194,0.33,0.32,0.477,0.798,0.201,3.3,0.305,71,5.2,0.331,102,75,108,93,103,0.362,0.351,0.287,0.127,0.538,0.336,-0.3,-1.9,-2,0.16,9774,0.6
2017,Dustin Pedroia,Red Sox,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293,0.106,0.104,1.02,0.369,0.392,0.76,0.099,2.2,0.315,61,4.1,0.331,101,126,111,113,79,0.364,0.38,0.256,0.201,0.54,0.259,-0.8,-3.5,-0.4,0.067,8370,0.1
2019,Stephen Vogt,Giants,99,255,280,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.263,0.071,0.236,0.3,0.314,0.49,0.804,0.227,4.5,0.311,38,2.8,0.331,107,81,112,63,137,0.389,0.352,0.259,0.098,0.487,0.415,0.1,-1.6,1.8,0.106,5000,0.6
2017,Wilmer Flores,Mets,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,0.047,0.149,0.31,0.307,0.488,0.795,0.217,2.4,0.27,47,3.2,0.331,107,52,90,81,130,0.403,0.33,0.267,0.163,0.483,0.354,-0.4,-0.3,-1.9,0.136,5827,0.1
2019,Asdrubal Cabrera,- - -,131,447,514,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.26,0.111,0.2,0.55,0.342,0.441,0.783,0.181,3.8,0.294,70,5.1,0.331,98,129,111,90,105,0.501,0.276,0.222,0.123,0.45,0.427,0.5,-5,0.3,0.136,4962,0.6
2018,Trea Turner,Nationals,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,0.093,0.178,0.52,0.344,0.416,0.76,0.145,6.8,0.314,96,10,0.331,105,104,82,113,95,0.431,0.354,0.215,0.187,0.498,0.315,4.5,2.7,1.2,0.11,16252,0.3
2019,Chris Taylor,Dodgers,124,366,414,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262,0.089,0.278,0.32,0.333,0.462,0.794,0.199,6.4,0.344,56,4,0.331,107,101,126,89,98,0.349,0.33,0.322,0.14,0.481,0.38,1.4,0.5,0.6,0.136,13757,0.6
2017,Johan Camargo,Braves,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,0.047,0.199,0.24,0.331,0.452,0.783,0.154,3,0.364,33,2.1,0.33,100,52,105,108,88,0.368,0.389,0.244,0.202,0.513,0.285,-0.1,0.5,0.1,0.068,14950,0.1
2019,Yasiel Puig,- - -,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,0.072,0.218,0.33,0.327,0.458,0.785,0.191,4.9,0.308,82,5.5,0.33,101,83,98,89,114,0.362,0.343,0.296,0.202,0.411,0.387,0.4,-1.7,0.4,0.139,14225,0.6
2017,Jon Jay,Cubs,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,0.085,0.185,0.46,0.374,0.375,0.749,0.079,5.3,0.368,56,3.4,0.33,101,95,141,106,68,0.283,0.365,0.352,0.115,0.632,0.253,0,3.9,-1.1,0.029,5227,0.1
2018,Ryan Braun,Brewers,125,405,447,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254,0.076,0.19,0.4,0.313,0.469,0.782,0.215,4.6,0.274,58,5.6,0.33,105,85,106,112,82,0.396,0.344,0.26,0.164,0.406,0.43,0,0,0.1,0.22,3410,0.3
2018,Denard Span,- - -,137,437,501,114,74,22,7,11,63,58,51,0,79,6,7,0,10,9,4,0.261,0.102,0.158,0.65,0.341,0.419,0.76,0.158,5.9,0.291,65,6.3,0.33,112,123,125,95,92,0.384,0.307,0.31,0.192,0.499,0.31,-0.1,2.4,0.1,0.092,8347,0.3
2018,Ketel Marte,Diamondbacks,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.26,0.093,0.136,0.68,0.332,0.437,0.768,0.177,5.8,0.282,75,7.3,0.33,106,104,90,118,83,0.367,0.392,0.241,0.21,0.43,0.36,0.5,-1,-0.5,0.109,13613,0.3
2019,Tyler Naquin,Indians,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288,0.048,0.224,0.21,0.325,0.467,0.792,0.179,3.2,0.345,40,2.6,0.33,101,56,97,103,98,0.406,0.316,0.278,0.193,0.401,0.406,-0.2,0.7,-1.7,0.133,13359,0.6
2017,Curtis Granderson,- - -,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,0.135,0.233,0.58,0.323,0.452,0.775,0.241,4.8,0.228,68,4.1,0.33,106,150,91,74,138,0.486,0.34,0.173,0.176,0.471,0.353,0.1,1.5,1.3,0.163,4747,0.1
2019,Kole Calhoun,Angels,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.232,0.111,0.256,0.43,0.325,0.467,0.792,0.236,3.7,0.265,85,5.5,0.33,108,130,105,97,101,0.505,0.293,0.202,0.135,0.441,0.424,0.1,0,-1.3,0.229,11200,0.6
2018,Eric Thames,Brewers,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.219,0.104,0.349,0.3,0.306,0.478,0.783,0.259,7.6,0.284,36,3.4,0.33,105,116,92,77,134,0.44,0.34,0.22,0.12,0.42,0.46,1.3,0,0.5,0.229,3711,0.3
2017,Scott Schebler,Reds,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,0.073,0.235,0.31,0.307,0.484,0.791,0.252,3.9,0.248,69,4,0.33,98,82,79,103,108,0.459,0.337,0.204,0.193,0.414,0.394,-0.5,0.1,1.1,0.224,12225,0.1
