"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Carl Crawford","Dodgers","30","81","87","15","12","2","1","0","8","6","4","0","11","1","1","0","3","0","1",".185","4.6 %","12.6 %","0.36",".230",".235",".464",".049",".211","2","-7.9",".208","4.6","26","-0.4","0.3","-0.2","50","53","113","132","11.3 %","64.8 %","23.9 %","38.0 %","26.8 %","35.2 %","0.0 %","1201"
"2017","Trayce Thompson","Dodgers","27","49","55","6","2","2","1","1","6","2","6","1","23","0","0","0","0","0","0",".122","10.9 %","41.8 %","0.26",".218",".265",".483",".143",".200","1","-5.3",".208","4.9","25","0.0","0.2","0.3","98","121","94","104","42.3 %","34.6 %","23.1 %","11.5 %","38.5 %","50.0 %","11.1 %","9952"
"2014","Donald Lutz","Reds","28","51","54","9","5","4","0","0","2","1","3","1","19","0","0","0","0","0","0",".176","5.6 %","35.2 %","0.16",".222",".255",".477",".078",".281","2","-4.3",".207","0.6","24","0.0","0.2","0.2","91","71","119","98","31.3 %","56.3 %","12.5 %","9.4 %","37.5 %","53.1 %","0.0 %","10154"
"2016","Michael Reed","Brewers","8","22","24","4","4","0","0","0","3","0","2","0","7","0","0","0","1","1","0",".182","8.3 %","29.2 %","0.29",".250",".182",".432",".000",".267","1","-2.3",".204","6.3","18","0.2","0.0","-0.1","0","96","94","179","0.0 %","46.7 %","53.3 %","26.7 %","33.3 %","40.0 %","0.0 %","13228"
"2015","Eric Young Jr.","- - -","53","85","94","13","7","4","2","0","16","5","6","1","18","1","0","2","1","6","2",".153","6.4 %","19.1 %","0.33",".217",".247",".464",".094",".194","2","-8.2",".204","9.1","23","0.4","1.4","0.4","84","80","84","119","21.7 %","52.2 %","26.1 %","18.8 %","31.9 %","49.3 %","0.0 %","7158"
"2017","Stephen Cardullo","Rockies","15","28","32","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0",".143","9.4 %","21.9 %","0.43",".250",".143",".393",".000",".190","1","-3.3",".197","1.3","0","0.0","0.0","0.2","108","104","116","86","23.8 %","52.4 %","23.8 %","42.9 %","33.3 %","23.8 %","0.0 %","11204"
"2019","Blake Swihart","Diamondbacks","31","66","70","9","6","0","0","3","9","9","4","0","29","0","0","0","2","0","0",".136","5.7 %","41.4 %","0.14",".186",".273",".458",".136",".176","1","-7.4",".197","2.6","15","0.0","0.3","-0.1","107","64","87","101","27.0 %","46.0 %","27.0 %","27.0 %","27.0 %","46.0 %","21.4 %","13176"
"2017","O'Koyea Dickson","Dodgers","7","7","9","1","1","0","0","0","0","0","2","1","2","0","0","0","0","0","0",".143","22.2 %","22.2 %","1.00",".333",".143",".476",".000",".200","0","-0.9",".196","0.1","17","0.0","0.0","0.0","227","247","97","0","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","0.0 %","12677"
"2015","Kristopher Negron","Reds","43","93","107","13","11","2","0","0","5","2","9","0","23","3","0","2","2","2","0",".140","8.4 %","21.5 %","0.39",".238",".161",".399",".022",".186","2","-10.1",".196","3.8","15","0.4","0.2","-0.1","93","106","83","113","13.9 %","61.1 %","25.0 %","26.4 %","43.1 %","30.6 %","0.0 %","5306"
"2019","Nick Williams","Phillies","67","106","112","16","10","4","0","2","9","5","4","0","43","2","0","0","1","0","0",".151","3.6 %","38.4 %","0.09",".196",".245",".442",".094",".230","2","-12.3",".193","1.9","12","0.0","0.5","0.1","90","40","132","93","31.8 %","47.6 %","20.6 %","25.4 %","30.2 %","44.4 %","10.0 %","14330"
"2018","Moises Sierra","Nationals","27","54","60","9","7","2","0","0","4","4","2","0","20","2","2","0","2","1","1",".167","3.3 %","33.3 %","0.10",".217",".204",".420",".037",".250","1","-6.0",".191","3.7","11","-0.2","-0.8","-0.4","80","37","38","148","25.0 %","63.9 %","11.1 %","27.8 %","30.6 %","41.7 %","0.0 %","6050"
"2019","Mac Williamson","Giants","15","51","57","6","4","1","0","1","3","7","5","0","18","1","0","0","2","2","0",".118","8.8 %","31.6 %","0.28",".211",".196",".407",".078",".156","1","-6.4",".190","4.6","14","0.4","0.1","-0.2","60","99","84","141","30.3 %","48.5 %","21.2 %","24.2 %","33.3 %","42.4 %","14.3 %","14158"
"2015","Ryan Lollis","Giants","5","12","13","2","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0",".167","7.7 %","7.7 %","1.00",".231",".167",".397",".000",".182","0","-1.3",".188","4.6","15","0.2","-0.1","0.1","30","97","94","154","9.1 %","63.6 %","27.3 %","36.4 %","27.3 %","36.4 %","0.0 %","6623"
"2015","Brennan Boesch","Reds","51","89","94","13","10","2","0","1","4","5","4","0","30","1","0","0","0","1","0",".146","4.3 %","31.9 %","0.13",".191",".202",".394",".056",".207","1","-10.1",".179","3.0","4","0.2","0.1","0.4","77","54","79","127","20.3 %","55.9 %","23.7 %","20.3 %","33.9 %","45.8 %","6.7 %","914"
"2014","Kyle Blanks","Padres","5","10","10","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".200","0.0 %","30.0 %","0.00",".200",".200",".400",".000",".286","0","-1.0",".178","2.6","10","0.0","0.1","0.1","125","0","68","96","57.1 %","42.9 %","0.0 %","28.6 %","57.1 %","14.3 %","0.0 %","49"
"2018","Terrance Gore","Cubs","14","5","5","1","1","0","0","0","5","0","0","0","1","0","0","0","0","6","0",".200","0.0 %","20.0 %","0.00",".200",".200",".400",".000",".250","0","-0.6",".176","7.5","3","1.2","0.0","0.1","96","0","0","154","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","0.0 %","13658"
"2017","Micah Johnson","Braves","18","10","11","2","2","0","0","0","2","0","0","0","4","0","0","1","0","1","0",".200","0.0 %","36.4 %","0.00",".200",".200",".400",".000",".333","0","-1.4",".175","7.5","-2","0.2","0.2","0.1","95","0","81","113","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","0.0 %","13809"
"2019","Keon Broxton","Mets","34","49","53","7","6","1","0","0","5","2","4","0","22","0","0","0","1","4","1",".143","7.5 %","41.5 %","0.18",".208",".163",".371",".020",".259","0","-6.7",".174","6.5","5","0.3","0.2","0.0","125","85","51","104","22.2 %","51.9 %","25.9 %","22.2 %","48.2 %","29.6 %","0.0 %","9253"
"2017","Chris Marrero","Giants","15","38","41","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0",".132","4.9 %","22.0 %","0.22",".171",".211",".381",".079",".138","0","-5.3",".168","0.6","-2","0.0","0.3","-0.9","132","54","130","60","20.0 %","56.7 %","23.3 %","36.7 %","26.7 %","36.7 %","7.1 %","2852"
"2014","Michael Martinez","Pirates","26","39","44","5","4","1","0","0","2","2","4","1","13","0","0","1","0","0","0",".128","9.1 %","29.5 %","0.31",".209",".154",".363",".026",".192","0","-4.9",".165","0.9","0","0.0","-0.1","0.2","45","116","73","154","11.1 %","55.6 %","33.3 %","22.2 %","33.3 %","44.4 %","0.0 %","7358"
"2018","Mike Tauchman","Rockies","21","32","37","3","2","1","0","0","5","0","4","0","15","0","0","1","0","1","0",".094","10.8 %","40.5 %","0.27",".194",".125",".319",".031",".176","0","-4.7",".160","6.1","-22","0.2","0.3","0.1","67","120","54","150","22.2 %","44.4 %","33.3 %","22.2 %","50.0 %","27.8 %","0.0 %","15274"
"2015","Matt McBride","Rockies","20","42","43","7","7","0","0","0","5","0","0","0","4","1","0","0","0","0","0",".167","0.0 %","9.3 %","0.00",".186",".167",".353",".000",".184","0","-5.3",".160","2.6","-23","0.0","0.6","0.1","135","0","98","75","18.4 %","42.1 %","39.5 %","21.1 %","36.8 %","42.1 %","0.0 %","9373"
"2017","Orlando Calixte","Giants","29","49","55","7","6","1","0","0","5","6","3","0","16","0","2","1","1","1","0",".143","5.5 %","29.1 %","0.19",".185",".163",".348",".020",".200","-1","-7.5",".159","5.6","-7","0.2","0.2","0.2","109","61","100","93","19.4 %","58.3 %","22.2 %","22.2 %","50.0 %","27.8 %","0.0 %","11905"
"2017","Emilio Bonifacio","Braves","38","38","44","5","3","1","1","0","2","3","1","0","9","0","1","4","1","0","0",".132","2.3 %","20.5 %","0.11",".150",".211",".361",".079",".167","-1","-6.2",".153","4.1","-17","0.0","-0.7","0.3","112","25","122","81","26.5 %","50.0 %","23.5 %","44.1 %","32.4 %","23.5 %","0.0 %","4054"
"2016","Micah Johnson","Dodgers","7","6","6","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".167","0.0 %","16.7 %","0.00",".167",".167",".333",".000",".200","0","-0.9",".146","2.6","-15","0.0","0.1","0.0","73","0","118","112","20.0 %","80.0 %","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","13809"
"2016","Cedric Hunter","Phillies","13","34","36","3","2","0","0","1","3","1","2","0","6","0","0","0","1","0","0",".088","5.6 %","16.7 %","0.33",".139",".176",".315",".088",".074","-1","-5.2",".143","2.6","-21","0.0","0.0","-0.2","141","64","35","99","21.4 %","57.1 %","21.4 %","32.1 %","35.7 %","32.1 %","7.7 %","2833"
"2016","Kyle Schwarber","Cubs","2","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","20.0 %","40.0 %","0.50",".200",".000",".200",".000",".000","0","-0.7",".138","0.1","-25","0.0","-0.1","0.0","0","231","0","224","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","16478"
"2018","Rosell Herrera","Reds","11","13","13","2","2","0","0","0","0","0","0","0","5","0","0","0","0","0","1",".154","0.0 %","38.5 %","0.00",".154",".154",".308",".000",".250","0","-1.9",".135","2.5","-26","-0.4","0.0","0.1","72","0","57","144","37.5 %","12.5 %","50.0 %","25.0 %","50.0 %","25.0 %","0.0 %","11611"
"2019","Aaron Altherr","- - -","49","61","66","5","2","2","0","1","8","3","3","0","25","1","1","0","1","0","0",".082","4.5 %","37.9 %","0.12",".136",".164",".300",".082",".111","-2","-10.6",".135","2.6","-23","0.0","0.0","0.1","122","51","112","76","24.3 %","59.5 %","16.2 %","24.3 %","29.7 %","46.0 %","6.3 %","11270"
"2018","Ty Kelly","Mets","9","11","12","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".091","8.3 %","16.7 %","0.50",".167",".091",".258",".000",".111","0","-1.8",".131","2.6","-22","0.0","0.0","-0.3","72","93","57","144","11.1 %","66.7 %","22.2 %","22.2 %","22.2 %","55.6 %","0.0 %","7740"
"2014","Chris Dominguez","Giants","8","17","18","1","0","0","0","1","1","2","1","1","4","0","0","0","2","0","0",".059","5.6 %","22.2 %","0.25",".111",".235",".346",".176",".000","-1","-2.5",".126","0.1","-25","0.0","0.0","-0.7","68","71","37","154","15.4 %","61.5 %","23.1 %","7.7 %","46.2 %","46.2 %","33.3 %","9718"
"2016","Mike Freeman","Diamondbacks","8","9","11","0","0","0","0","0","0","0","2","0","5","0","0","0","1","0","0",".000","18.2 %","45.5 %","0.40",".182",".000",".182",".000",".000","0","-1.7",".126","0.1","-38","0.0","0.0","-0.2","73","210","0","168","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11241"
"2018","Adolis Garcia","Cardinals","21","17","17","2","1","1","0","0","3","1","0","0","7","0","0","0","0","0","0",".118","0.0 %","41.2 %","0.00",".118",".176",".294",".059",".200","-1","-2.6",".125","2.6","-28","0.0","-0.2","0.1","115","0","46","116","20.0 %","40.0 %","40.0 %","10.0 %","30.0 %","60.0 %","0.0 %","19287"
"2019","Mike Gerber","Giants","12","24","26","1","0","1","0","0","0","0","2","0","15","0","0","0","0","0","0",".042","7.7 %","57.7 %","0.13",".115",".083",".199",".042",".111","-2","-4.9",".100","0.1","-45","0.0","0.0","0.2","63","87","51","156","33.3 %","55.6 %","11.1 %","11.1 %","22.2 %","66.7 %","0.0 %","16115"
"2019","Connor Joe","Giants","8","15","16","1","1","0","0","0","1","0","1","0","5","0","0","0","1","0","0",".067","6.3 %","31.3 %","0.20",".125",".067",".192",".000",".100","-1","-3.1",".097","2.6","-46","0.0","0.1","-0.1","56","71","46","163","10.0 %","50.0 %","40.0 %","0.0 %","50.0 %","50.0 %","0.0 %","16572"
"2015","Andrew Lambo","Pirates","20","25","27","1","0","1","0","0","1","0","2","0","8","0","0","0","0","0","0",".040","7.4 %","29.6 %","0.25",".111",".080",".191",".040",".059","-2","-4.7",".097","1.6","-50","0.0","0.1","0.1","89","93","110","103","29.4 %","52.9 %","17.7 %","17.7 %","29.4 %","52.9 %","0.0 %","5386"
"2014","Xavier Paul","Diamondbacks","14","20","21","2","2","0","0","0","2","0","1","1","8","0","0","0","0","0","0",".100","4.8 %","38.1 %","0.13",".143",".100",".243",".000",".167","-1","-3.6",".089","2.6","-60","0.0","-0.1","0.1","53","61","130","122","25.0 %","66.7 %","8.3 %","33.3 %","16.7 %","50.0 %","0.0 %","5963"
"2014","Mike Baxter","Dodgers","4","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0",".000","12.5 %","25.0 %","0.50",".125",".000",".125",".000",".000","-1","-1.4",".086","0.1","-52","0.0","0.1","-0.3","117","160","0","134","20.0 %","80.0 %","0.0 %","40.0 %","20.0 %","40.0 %","0.0 %","4464"
"2014","Alex Guerrero","Dodgers","11","13","13","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".077","0.0 %","46.2 %","0.00",".077",".077",".154",".000",".143","-1","-2.4",".069","0.1","-64","0.0","0.2","0.1","42","0","136","127","0.0 %","71.4 %","28.6 %","14.3 %","28.6 %","57.1 %","0.0 %","15670"
"2014","Tommy Pham","Cardinals","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","","0","","","","","","","","","0.0 %","2967"
"2014","Jason Pridie","Rockies","2","4","4","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.0","0","0","0","223","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4611"
"2014","Jose Constanza","Braves","12","4","4","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.1","0.0","98","0","0","149","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","6003"
"2014","Jaff Decker","Pirates","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.2",".000","0.1","-100","0.0","0.0","0.0","146","0","0","112","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","7945"
"2014","Aaron Altherr","Phillies","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.2",".000","0.1","-100","0.0","0.0","0.0","195","0","0","74","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","11270"
"2015","Gorkys Hernandez","Pirates","8","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","2.5","-100","0.2","0.0","0.0","0","0","0","220","0.0 %","40.0 %","60.0 %","20.0 %","40.0 %","40.0 %","0.0 %","4146"
"2015","Jordan Danks","Phillies","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.0","151","0","0","110","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","9187"
"2015","Keon Broxton","Pirates","7","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","1",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.5","-100","-0.2","0.0","0.0","0","0","0","220","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","9253"
"2015","Quintin Berry","Cubs","8","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","1",".000","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","1.3","-100","0.0","0.3","0.2","","0","","","","","","","","","0.0 %","9414"
"2016","Rafael Ynoa","Rockies","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","0.1","-100","0.0","0.0","0.0","195","0","0","75","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","2832"
"2016","Zach Walters","Dodgers","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","0.1","-100","0.0","0.0","0.0","98","0","157","75","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","10622"
"2017","Quintin Berry","Brewers","7","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","1",".000","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0","-0.8",".000","1.3","-100","0.0","0.0","0.1","","0","","","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9414"
"2017","Tim Locastro","Dodgers","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","2.5","-100","0.2","0.0","0.0","284","0","0","0","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","15124"
"2018","Rafael Bautista","Nationals","9","6","6","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".000","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","-1","-1.5",".000","0.1","-100","0.0","0.0","-0.1","229","0","0","46","20.0 %","0.0 %","80.0 %","60.0 %","20.0 %","20.0 %","0.0 %","15769"
"2019","Noel Cuevas","Rockies","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.6",".000","0.1","-100","0.0","0.0","0.1","0","0","0","233","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11894"
"2019","Michael Reed","Giants","4","8","8","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","-1","-2.2",".000","0.1","-100","0.0","0.0","0.0","141","0","230","0","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13228"
