Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2014,David Peralta,Diamondbacks,88,329,348,94,65,12,9,8,40,36,16,0,60,1,1,1,9,6,3,0.286,0.046,0.172,0.27,0.32,0.45,0.77,0.164,6,0.328,45,7.2,0.337,109,59,101,107,90,0.463,0.37,0.167,0.174,0.522,0.304,-0.2,0.5,-0.2,0.096,2136,0.1
2015,Dee Gordon,Marlins,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,0.038,0.139,0.27,0.359,0.418,0.776,0.085,7.3,0.383,86,12.3,0.337,116,48,101,131,57,0.301,0.385,0.314,0.208,0.617,0.176,3.4,0.7,0.7,0.043,8203,0.3
2016,C.J. Cron,Angels,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,0.054,0.169,0.32,0.325,0.467,0.792,0.189,3.1,0.302,59,6.9,0.337,114,67,96,94,110,0.335,0.371,0.294,0.249,0.427,0.323,-1.1,-2.5,0.7,0.121,12546,0.6
2014,Matt Adams,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288,0.046,0.202,0.23,0.321,0.457,0.779,0.169,3.6,0.338,72,11.5,0.337,116,59,116,77,121,0.431,0.3,0.269,0.167,0.512,0.321,-0.6,-0.7,1.2,0.087,9393,0.1
2014,Jon Jay,Cardinals,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.303,0.06,0.167,0.36,0.372,0.378,0.75,0.075,4.5,0.363,60,9.4,0.336,115,76,135,116,58,0.278,0.404,0.319,0.123,0.608,0.269,-0.5,-0.8,-2.4,0.045,5227,0.1
2016,Wilmer Flores,Mets,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,0.069,0.143,0.48,0.319,0.469,0.788,0.202,1.8,0.268,44,5,0.336,114,79,103,74,132,0.401,0.366,0.233,0.202,0.527,0.271,-0.4,-4.7,0.2,0.136,5827,0.6
2016,Alex Dickerson,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.257,0.091,0.154,0.59,0.333,0.455,0.788,0.198,5.4,0.274,38,4.2,0.336,111,106,106,83,119,0.431,0.299,0.27,0.237,0.422,0.341,0.4,-0.8,0.4,0.118,12649,0.6
2016,Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,0.03,0.214,0.14,0.296,0.502,0.798,0.231,5.5,0.297,84,9.3,0.336,103,37,86,91,119,0.473,0.335,0.192,0.154,0.492,0.354,-0.3,1.5,2.7,0.17,12282,0.6
2015,A.J. Ellis,Dodgers,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238,0.147,0.175,0.84,0.355,0.403,0.758,0.166,1.1,0.265,28,3.9,0.336,116,186,99,96,106,0.363,0.363,0.274,0.199,0.507,0.295,-0.1,-2.9,0.3,0.14,5677,0.3
2016,Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,0.081,0.224,0.36,0.333,0.444,0.778,0.18,4.5,0.314,75,8.2,0.336,113,101,112,95,99,0.391,0.329,0.28,0.117,0.523,0.36,-1.6,2.6,-0.8,0.147,7185,0.6
2016,Ian Desmond,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,0.065,0.236,0.28,0.335,0.446,0.782,0.162,6,0.35,90,9.8,0.336,103,81,101,121,73,0.312,0.38,0.308,0.205,0.492,0.303,1.4,3.8,0.4,0.182,6885,0.6
2016,Franklin Gutierrez,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.246,0.102,0.3,0.34,0.329,0.452,0.78,0.206,2.2,0.309,37,4.1,0.336,115,128,88,114,90,0.464,0.374,0.163,0.151,0.38,0.47,0,0.9,0,0.264,3255,0.6
2016,Alex Bregman,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,0.069,0.24,0.29,0.313,0.478,0.791,0.214,6.2,0.317,29,3.1,0.336,114,86,138,66,121,0.38,0.373,0.247,0.18,0.5,0.32,0.3,-0.7,1.1,0.125,17678,0.6
2016,Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,0.063,0.208,0.31,0.31,0.481,0.79,0.229,2.8,0.267,38,4.1,0.335,113,79,73,105,110,0.505,0.297,0.198,0.213,0.426,0.361,-0.6,0.5,-1.2,0.19,5107,0.6
2016,Martin Prado,Marlins,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,0.074,0.105,0.71,0.359,0.417,0.775,0.112,2.6,0.331,87,9.4,0.335,112,86,117,106,81,0.345,0.388,0.267,0.164,0.552,0.284,-0.8,1.2,-2.3,0.054,3312,0.6
2016,John Jaso,Pirates,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,0.104,0.171,0.61,0.353,0.413,0.766,0.145,3,0.314,57,6.1,0.335,109,121,98,117,79,0.422,0.416,0.162,0.237,0.458,0.305,-1.9,-3.4,0.2,0.096,5887,0.6
2016,Matt Holliday,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,0.082,0.167,0.49,0.322,0.461,0.782,0.215,1.6,0.253,56,6.1,0.335,109,95,66,112,105,0.378,0.34,0.282,0.176,0.439,0.385,-0.2,-1.5,-0.2,0.179,1873,0.6
2015,Stephen Vogt,Athletics,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,0.11,0.19,0.58,0.341,0.443,0.783,0.182,2.7,0.29,66,9,0.335,114,142,106,85,116,0.43,0.337,0.233,0.146,0.584,0.27,-1,-3.2,0.5,0.125,5000,0.3
2015,Robinson Cano,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,0.064,0.159,0.4,0.334,0.446,0.779,0.159,2.3,0.316,88,11.9,0.335,116,83,118,114,72,0.363,0.411,0.227,0.165,0.511,0.324,-2.3,-3.4,-2.6,0.159,3269,0.3
2014,Torii Hunter,Tigers,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,0.286,0.039,0.152,0.26,0.319,0.446,0.765,0.16,3.5,0.311,74,11.3,0.335,114,51,103,108,88,0.398,0.388,0.214,0.171,0.512,0.317,-0.8,-0.2,-2.1,0.118,731,0.1
2016,Brandon Drury,Diamondbacks,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,0.062,0.2,0.31,0.329,0.458,0.786,0.176,2.4,0.327,66,7,0.335,102,72,96,112,87,0.458,0.321,0.222,0.173,0.499,0.329,-0.5,1.4,-2.8,0.148,11615,0.6
2016,Rickie Weeks Jr.,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,0.098,0.263,0.37,0.327,0.45,0.777,0.211,6.2,0.288,27,2.8,0.335,102,113,85,100,108,0.402,0.409,0.189,0.158,0.441,0.402,0.9,1,-0.7,0.191,1849,0.6
2015,Yasmani Grandal,Dodgers,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,0.153,0.216,0.71,0.353,0.403,0.756,0.169,1,0.268,55,7.4,0.335,116,192,80,100,113,0.371,0.397,0.232,0.206,0.494,0.3,-0.6,-2.7,-1.6,0.163,11368,0.3
2016,Cesar Hernandez,Phillies,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,0.106,0.186,0.57,0.371,0.393,0.764,0.099,5.7,0.363,82,8.5,0.335,107,123,115,123,61,0.365,0.34,0.295,0.19,0.55,0.26,-2.4,2.2,1,0.071,10556,0.6
2015,Joc Pederson,Dodgers,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.21,0.157,0.291,0.54,0.346,0.417,0.763,0.206,2.4,0.262,76,10.1,0.335,116,198,74,92,128,0.436,0.347,0.217,0.204,0.424,0.373,-2.2,0,1.9,0.197,11899,0.3
2015,Troy Tulowitzki,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,0.071,0.213,0.33,0.337,0.44,0.777,0.16,2.6,0.331,69,9.2,0.335,101,91,105,91,110,0.489,0.29,0.221,0.157,0.468,0.375,-0.1,-2.2,-0.9,0.122,3531,0.3
2014,David DeJesus,Rays,83,238,273,59,36,15,2,6,24,19,30,1,43,5,0,0,7,0,3,0.248,0.11,0.158,0.7,0.344,0.403,0.748,0.155,3,0.28,35,5.2,0.335,118,142,104,99,98,0.446,0.292,0.262,0.19,0.564,0.246,-1.4,0,-0.6,0.09,1825,0.1
2015,Ian Kinsler,Tigers,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,0.064,0.119,0.54,0.342,0.428,0.77,0.131,5.4,0.323,87,11.5,0.335,110,83,124,76,116,0.419,0.341,0.24,0.171,0.565,0.264,-0.7,1.6,-0.4,0.05,6195,0.3
2015,Kyle Seager,Mariners,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,0.079,0.143,0.55,0.328,0.451,0.779,0.185,2.6,0.278,89,11.7,0.335,115,102,117,79,116,0.444,0.318,0.238,0.125,0.544,0.331,-1.5,-0.5,-1.2,0.121,9785,0.3
2016,Adrian Gonzalez,Dodgers,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,0.087,0.185,0.47,0.349,0.435,0.784,0.15,1.4,0.328,83,8.5,0.334,111,101,124,103,81,0.381,0.341,0.278,0.162,0.51,0.328,-1.2,-3,-0.7,0.144,1908,0.6
2016,Shin-Soo Choo,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,0.119,0.219,0.54,0.357,0.399,0.756,0.157,4,0.288,28,2.8,0.334,102,148,109,107,87,0.409,0.341,0.25,0.099,0.47,0.432,-0.2,0.3,0.7,0.175,3174,0.6
2015,Adam Jones,Orioles,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,0.041,0.176,0.24,0.308,0.474,0.782,0.205,3.8,0.286,75,9.7,0.334,111,54,87,103,104,0.443,0.34,0.217,0.201,0.492,0.307,0,1.2,-1.1,0.168,6368,0.3
2014,Josh Reddick,Athletics,109,363,396,96,61,16,7,12,53,54,28,0,63,1,3,0,3,1,1,0.264,0.071,0.159,0.44,0.316,0.446,0.763,0.182,4.9,0.289,50,7.3,0.334,118,92,85,74,142,0.399,0.32,0.281,0.182,0.531,0.287,-0.5,1.3,1.7,0.08,3892,0.1
2015,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,0.048,0.156,0.3,0.328,0.452,0.78,0.161,6.1,0.325,76,9.8,0.334,109,60,113,104,87,0.377,0.345,0.278,0.179,0.526,0.295,1,-0.5,1.7,0.106,8553,0.3
2015,Wil Myers,Padres,60,225,253,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.253,0.107,0.217,0.49,0.336,0.427,0.763,0.173,5.4,0.302,33,4.2,0.334,115,134,79,104,107,0.441,0.377,0.182,0.135,0.518,0.347,0.1,0.6,0.5,0.136,10047,0.3
2014,Kennys Vargas,Twins,53,215,234,59,39,10,1,9,26,38,12,2,63,3,4,0,5,0,0,0.274,0.051,0.269,0.19,0.316,0.456,0.772,0.181,2.2,0.34,29,4.3,0.334,113,66,90,108,97,0.449,0.295,0.256,0.224,0.468,0.308,-0.2,0.1,0.6,0.17,12101,0.1
2016,David Freese,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,0.091,0.289,0.32,0.352,0.412,0.764,0.142,1.6,0.372,64,6.5,0.334,108,106,90,136,60,0.346,0.383,0.271,0.166,0.481,0.353,-0.3,-2.7,-1.5,0.217,9549,0.6
2014,Aramis Ramirez,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,0.285,0.04,0.141,0.28,0.33,0.427,0.757,0.142,2.9,0.31,67,9.7,0.334,109,51,107,86,114,0.441,0.332,0.228,0.159,0.472,0.37,0.1,-3.2,-2.9,0.091,1002,0.1
2016,Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,0.109,0.36,0.3,0.319,0.462,0.781,0.227,2.5,0.329,65,6.4,0.334,107,136,99,77,129,0.363,0.393,0.244,0.141,0.458,0.401,0,-2.3,0.9,0.208,12164,0.6
2015,Rougned Odor,Rangers,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,0.049,0.168,0.29,0.316,0.465,0.781,0.204,5.5,0.283,61,7.7,0.334,107,64,71,103,113,0.469,0.316,0.215,0.209,0.5,0.291,-1.7,1.6,2.1,0.118,12282,0.3
2014,Adam Dunn,- - -,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,0.219,0.139,0.311,0.45,0.337,0.415,0.752,0.196,1.2,0.286,64,9.2,0.334,114,180,114,75,123,0.449,0.325,0.226,0.172,0.504,0.325,-0.7,-4.5,1.7,0.186,319,0.1
2016,Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,0.054,0.232,0.23,0.304,0.499,0.803,0.231,2.2,0.297,88,8.5,0.333,108,62,96,89,116,0.445,0.33,0.226,0.152,0.489,0.359,-0.1,-0.2,-0.4,0.184,5631,0.6
2015,Odubel Herrera,Phillies,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,0.052,0.24,0.22,0.344,0.418,0.762,0.121,5.3,0.387,69,8.6,0.333,111,66,110,104,89,0.352,0.323,0.325,0.194,0.54,0.266,-0.2,1.8,0.7,0.076,11476,0.3
2016,J.T. Realmuto,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,0.051,0.183,0.28,0.343,0.428,0.771,0.126,3.7,0.357,71,6.8,0.333,111,59,96,110,89,0.41,0.345,0.245,0.211,0.49,0.299,0.4,1.1,-0.4,0.088,11739,0.6
2015,Albert Pujols,Angels,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,0.076,0.109,0.69,0.307,0.48,0.787,0.236,2.7,0.217,85,10.6,0.333,114,98,77,94,121,0.458,0.349,0.193,0.158,0.512,0.33,-0.4,-3.8,-0.7,0.178,1177,0.3
2016,Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,0.078,0.248,0.32,0.304,0.482,0.786,0.239,4.9,0.277,78,7.5,0.333,111,98,91,102,103,0.425,0.328,0.246,0.226,0.423,0.351,-0.7,0.5,1.6,0.204,12775,0.6
2015,A.J. Pierzynski,Braves,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,0.044,0.085,0.51,0.339,0.43,0.769,0.13,1.7,0.31,56,6.9,0.333,111,55,115,102,87,0.424,0.335,0.241,0.201,0.539,0.26,-1,-1.9,-1.9,0.084,746,0.3
2014,Ben Zobrist,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,0.115,0.128,0.89,0.354,0.395,0.749,0.123,4.4,0.301,82,11.6,0.333,117,149,89,111,93,0.48,0.304,0.217,0.196,0.524,0.279,-0.6,1.6,1.2,0.063,7435,0.1
2016,Jorge Soler,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,0.117,0.25,0.47,0.333,0.436,0.769,0.198,1.7,0.276,34,3.2,0.333,106,136,81,89,127,0.427,0.354,0.22,0.189,0.5,0.311,-0.2,1,0.3,0.169,14221,0.6
2014,Kevin Kiermaier,Rays,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,0.263,0.063,0.195,0.32,0.315,0.45,0.765,0.187,5.2,0.306,46,6.4,0.333,117,82,81,119,87,0.453,0.326,0.221,0.202,0.528,0.27,-0.8,1.2,1.6,0.13,11038,0.1
2016,Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,0.067,0.27,0.25,0.297,0.498,0.795,0.257,5.3,0.275,79,7.4,0.333,104,78,92,76,137,0.495,0.311,0.194,0.164,0.447,0.389,-1.1,0.6,1.4,0.178,10950,0.6
2015,Dexter Fowler,Cubs,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,0.122,0.223,0.55,0.346,0.411,0.757,0.161,6.6,0.308,88,10.8,0.333,109,153,95,95,110,0.441,0.309,0.251,0.166,0.553,0.282,0.9,-2.4,1.4,0.106,4062,0.3
2014,Josh Willingham,- - -,92,297,364,64,39,10,1,14,48,40,53,3,102,9,5,0,6,2,0,0.215,0.146,0.28,0.52,0.346,0.397,0.743,0.182,3.8,0.269,45,6.3,0.333,112,189,72,82,139,0.515,0.29,0.195,0.16,0.455,0.385,0,2,0.4,0.143,2103,0.1
2015,Pedro Alvarez,Pirates,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.243,0.098,0.267,0.37,0.318,0.469,0.787,0.227,2.4,0.279,63,7.6,0.333,112,123,95,116,81,0.442,0.365,0.194,0.181,0.442,0.377,0.2,0.8,1.8,0.325,2495,0.3
2015,Chris Young,Yankees,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,0.084,0.205,0.41,0.32,0.453,0.773,0.201,4.4,0.283,45,5.4,0.332,110,110,85,80,134,0.588,0.244,0.168,0.228,0.48,0.292,0.1,-0.1,0,0.121,3882,0.3
2016,Daniel Descalso,Rockies,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,0.118,0.194,0.61,0.349,0.424,0.773,0.16,5.1,0.305,37,3.3,0.332,90,136,113,98,94,0.394,0.359,0.248,0.192,0.515,0.293,0.4,0.9,0.5,0.127,8392,0.6
2015,Robinson Chirinos,Rangers,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.232,0.103,0.227,0.45,0.325,0.438,0.762,0.206,2.5,0.27,35,4.1,0.332,106,133,93,80,130,0.478,0.337,0.185,0.208,0.511,0.281,-0.1,-2.3,0.4,0.128,3142,0.3
2015,Brandon Crawford,Giants,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,0.07,0.212,0.33,0.321,0.462,0.782,0.205,4.5,0.294,71,8.3,0.332,113,87,88,105,101,0.398,0.375,0.227,0.156,0.513,0.332,-0.6,1.5,-2.1,0.162,5343,0.3
2014,Manny Machado,Orioles,82,327,354,91,65,14,0,12,38,32,20,2,68,3,2,2,13,2,0,0.278,0.056,0.192,0.29,0.324,0.431,0.755,0.153,2.6,0.317,44,5.9,0.332,111,73,99,110,88,0.411,0.357,0.232,0.19,0.517,0.293,0.1,-1,-1.6,0.15,11493,0.1
2015,Seth Smith,Mariners,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,0.104,0.219,0.47,0.33,0.443,0.773,0.195,3.5,0.298,57,6.6,0.331,113,135,96,95,109,0.387,0.348,0.265,0.152,0.487,0.361,-0.2,-0.2,-1,0.105,7331,0.3
2014,Brett Gardner,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,0.256,0.088,0.211,0.42,0.327,0.422,0.749,0.166,7.2,0.305,79,10.4,0.331,112,114,104,95,105,0.402,0.352,0.246,0.18,0.532,0.289,1.7,1.8,1.9,0.11,9927,0.1
2015,Matt Duffy,Giants,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,0.049,0.157,0.31,0.334,0.428,0.762,0.133,6,0.336,78,8.8,0.331,113,62,98,116,80,0.318,0.349,0.333,0.148,0.568,0.285,2.1,4.4,-2,0.094,13836,0.3
2014,Trevor Plouffe,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,0.258,0.091,0.187,0.49,0.328,0.423,0.751,0.165,3.2,0.299,72,9.4,0.331,111,118,103,86,115,0.397,0.385,0.219,0.154,0.517,0.329,-0.5,-1.2,1,0.083,7462,0.1
2016,Gregory Polanco,Pirates,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,0.09,0.203,0.45,0.323,0.463,0.786,0.205,5.6,0.291,75,6.3,0.331,106,104,113,87,109,0.492,0.282,0.227,0.183,0.46,0.357,0.7,-1.3,0.7,0.144,12907,0.6
2015,Roberto Perez,Indians,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,0.146,0.283,0.52,0.348,0.402,0.751,0.174,2.9,0.304,29,3.2,0.331,107,190,96,120,77,0.378,0.378,0.244,0.244,0.441,0.315,-0.1,-0.4,-0.8,0.212,2900,0.3
2016,Jose Peraza,Reds,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,0.027,0.129,0.21,0.352,0.411,0.762,0.087,5.9,0.361,33,2.7,0.331,102,32,130,97,85,0.313,0.403,0.284,0.194,0.592,0.213,-0.1,0.7,0.3,0.05,13593,0.6
2016,Albert Pujols,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,0.075,0.115,0.65,0.323,0.457,0.78,0.189,2.5,0.26,83,6.7,0.331,110,94,81,100,111,0.479,0.338,0.183,0.164,0.471,0.365,0.5,-5.4,-1.3,0.15,1177,0.6
2015,Carlos Santana,Indians,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,0.162,0.183,0.89,0.357,0.395,0.752,0.164,3.9,0.261,84,9.3,0.331,107,211,89,100,106,0.536,0.286,0.178,0.219,0.483,0.298,0.7,1.6,-1.2,0.119,2396,0.3
2015,Justin Smoak,Blue Jays,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,0.088,0.262,0.34,0.299,0.47,0.768,0.243,2.4,0.254,41,4.5,0.331,108,115,115,96,96,0.488,0.28,0.232,0.133,0.502,0.365,-0.1,-1.8,-1.2,0.254,9054,0.3
2016,Seth Smith,Mariners,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,0.11,0.203,0.54,0.342,0.415,0.758,0.167,1.8,0.282,56,4.5,0.331,111,137,106,109,86,0.43,0.396,0.174,0.15,0.512,0.338,-0.3,-1.7,-0.6,0.18,7331,0.6
2016,Matt Adams,Cardinals,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,0.076,0.248,0.31,0.309,0.471,0.78,0.222,1.4,0.286,42,3.3,0.331,106,88,93,71,142,0.352,0.365,0.283,0.146,0.489,0.365,-0.6,-2.6,0.8,0.152,9393,0.6
2014,Lorenzo Cain,Royals,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,0.301,0.048,0.215,0.22,0.339,0.412,0.751,0.11,6.6,0.38,62,7.8,0.33,109,62,110,116,74,0.373,0.362,0.266,0.2,0.584,0.216,3.2,2,-0.1,0.053,9077,0.1
2014,Khris Davis,Brewers,144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1,0.244,0.058,0.222,0.26,0.299,0.457,0.756,0.214,4.2,0.275,68,8.6,0.33,107,74,102,87,116,0.436,0.33,0.234,0.109,0.488,0.403,0,-2,-0.1,0.145,9112,0.1
2015,Ketel Marte,Mariners,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,0.283,0.097,0.174,0.56,0.351,0.402,0.753,0.119,5.7,0.341,31,3.3,0.33,112,126,105,118,75,0.394,0.35,0.256,0.217,0.556,0.228,-0.1,0,0.6,0.044,13613,0.3
2014,Brandon Belt,Giants,61,214,235,52,32,8,0,12,30,27,18,2,64,2,1,0,4,3,1,0.243,0.077,0.272,0.28,0.306,0.449,0.755,0.206,3.4,0.288,29,3.6,0.33,115,98,86,85,129,0.483,0.305,0.212,0.159,0.543,0.298,0,-2.1,0.4,0.182,10264,0.1
2014,Conor Gillaspie,White Sox,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,0.282,0.071,0.154,0.46,0.336,0.416,0.752,0.134,3.4,0.325,62,7.7,0.33,111,92,104,89,111,0.393,0.352,0.255,0.203,0.506,0.291,-2,-0.4,1.2,0.046,9009,0.1
2016,Marcell Ozuna,Marlins,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,0.071,0.189,0.37,0.321,0.452,0.773,0.187,3.6,0.296,77,5.9,0.33,109,82,92,98,107,0.377,0.392,0.231,0.173,0.453,0.374,-1.5,0,0.5,0.141,10324,0.6
2014,Marlon Byrd,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.264,0.055,0.29,0.19,0.312,0.445,0.757,0.181,3,0.341,78,9.6,0.33,110,70,108,82,118,0.452,0.32,0.227,0.161,0.477,0.362,-0.7,-3.6,2,0.152,950,0.1
2014,Jason Heyward,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,0.103,0.151,0.68,0.351,0.384,0.735,0.113,5.2,0.308,79,9.6,0.329,109,132,90,101,104,0.402,0.337,0.262,0.243,0.494,0.264,1.8,-0.2,1.8,0.065,4940,0.1
2016,Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,0.08,0.286,0.28,0.31,0.465,0.775,0.219,4.2,0.301,79,5.8,0.329,105,100,90,88,121,0.392,0.364,0.244,0.211,0.41,0.379,-0.1,1.5,0,0.183,5222,0.6
2014,Stephen Vogt,Athletics,84,269,287,75,54,10,2,9,26,35,16,2,39,1,1,0,2,1,0,0.279,0.056,0.136,0.41,0.321,0.431,0.752,0.152,3.1,0.297,35,4.2,0.329,115,72,94,75,135,0.394,0.32,0.286,0.134,0.537,0.329,-0.1,0.4,1.3,0.083,5000,0.1
2016,Jose Reyes,Mets,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,0.082,0.176,0.47,0.326,0.443,0.769,0.176,7.5,0.302,35,2.5,0.329,109,95,103,78,127,0.377,0.348,0.275,0.304,0.406,0.29,0.8,1.1,0.6,0.09,1736,0.6
2016,Brandon Moss,Cardinals,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,0.084,0.304,0.28,0.3,0.484,0.784,0.259,3.9,0.261,59,4.2,0.329,105,97,96,60,154,0.462,0.314,0.224,0.191,0.408,0.401,0,0.2,0,0.194,4467,0.6
2015,Marwin Gonzalez,Astros,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,0.279,0.043,0.2,0.22,0.317,0.442,0.759,0.163,3.3,0.326,46,4.6,0.329,111,56,110,100,94,0.495,0.343,0.163,0.195,0.487,0.318,-1.3,0.1,-0.6,0.138,5497,0.3
2016,Alex Avila,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213,0.182,0.373,0.49,0.359,0.373,0.732,0.16,0.6,0.341,26,1.8,0.329,107,227,122,119,64,0.38,0.435,0.185,0.087,0.587,0.326,-0.1,-2.4,0.3,0.333,7476,0.6
