"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2016","Miguel Rojas","Marlins","123","214","1","27","14","2","5.1 %","12.6 %",".077",".280",".247",".288",".325",".265","65","-0.3","-9.5","4.2","0.1","7802"
"2016","Johnny Giavotella","Angels","99","367","6","44","31","4","3.5 %","10.6 %",".116",".276",".260",".287",".376",".285","79","-2.2","-11.6","0.3","0.1","6740"
"2017","Tim Anderson","White Sox","146","606","17","72","56","15","2.1 %","26.7 %",".145",".328",".257",".276",".402",".288","79","3.7","-12.2","-7.0","0.1","15172"
"2016","Justin Smoak","Blue Jays","126","341","14","33","34","1","11.7 %","32.8 %",".174",".295",".217",".314",".391",".309","92","-0.9","-4.2","-6.2","0.1","9054"
"2015","Alexei Ramirez","White Sox","154","622","10","54","62","17","5.0 %","10.9 %",".108",".264",".249",".285",".357",".279","74","-5.1","-23.5","4.5","0.1","5133"
"2017","Alcides Escobar","Royals","162","629","6","71","54","4","2.4 %","16.2 %",".107",".291",".250",".272",".357",".269","61","3.5","-26.6","6.4","0.1","6310"
"2017","J.T. Riddle","Marlins","70","247","3","20","31","0","4.9 %","20.2 %",".105",".300",".250",".282",".355",".270","66","-1.2","-12.1","5.2","0.1","17642"
"2015","Steve Pearce","Orioles","92","325","15","42","40","1","7.1 %","21.2 %",".204",".232",".218",".289",".422",".308","93","-0.3","-3.1","-6.4","0.1","9957"
"2015","Chase Utley","- - -","107","423","8","37","39","4","7.6 %","15.1 %",".131",".230",".212",".286",".343",".274","71","1.8","-12.4","0.5","0.1","1679"
"2017","Daniel Robertson","Rays","75","254","5","22","19","1","11.4 %","28.7 %",".119",".282",".206",".308",".326",".284","77","-1.7","-8.9","1.4","0.1","14145"
"2015","Michael Bourn","- - -","141","482","0","39","30","17","9.5 %","22.2 %",".045",".315",".238",".310",".282",".269","65","2.2","-17.2","2.8","0.1","6387"
"2016","Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0 %","28.6 %",".245",".278",".235",".295",".480",".324","102","-0.4","0.0","-5.9","0.1","9399"
"2015","Sam Fuld","Athletics","120","325","2","34","22","9","9.2 %","16.9 %",".097",".235",".197",".276",".293",".255","59","1.2","-14.3","4.6","0.1","8254"
"2017","Steve Pearce","Blue Jays","92","348","13","38","37","0","7.8 %","19.5 %",".185",".281",".252",".319",".438",".323","100","-1.0","-0.9","-10.0","0.1","9957"
"2015","Travis Snider","- - -","87","265","4","24","28","1","9.8 %","24.9 %",".118",".305",".232",".313",".350",".293","82","-0.6","-6.1","-1.7","0.1","2830"
"2016","Jace Peterson","Braves","115","408","7","45","29","5","12.7 %","16.9 %",".111",".296",".254",".350",".366",".317","95","-1.8","-4.3","-7.6","0.1","12325"
"2016","Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.5","-3.1","0.1","18497"
"2015","Rusney Castillo","Red Sox","80","289","5","35","29","4","4.5 %","18.7 %",".106",".298",".253",".288",".359",".283","73","-3.3","-12.4","3.7","0.1","17016"
"2016","Shawn O'Malley","Mariners","89","232","2","24","17","6","7.8 %","25.4 %",".090",".309",".229",".299",".319",".276","74","-0.7","-8.0","0.8","0.1","9629"
"2016","Ivan De Jesus","Reds","104","243","1","21","20","3","7.0 %","21.0 %",".059",".324",".253",".311",".312",".277","66","-0.5","-10.5","3.7","0.1","9886"
"2016","Justin Morneau","White Sox","58","218","6","16","25","0","5.5 %","23.9 %",".167",".320",".261",".303",".429",".311","95","0.3","-1.1","-5.7","0.1","1737"
"2015","Melky Cabrera","White Sox","158","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","94","-3.1","-8.2","-13.5","0.1","4022"
"2016","Delino DeShields","Rangers","74","203","4","36","13","8","7.4 %","26.6 %",".104",".272",".209",".275",".313",".261","52","2.7","-9.1","2.7","0.1","11379"
"2017","Troy Tulowitzki","Blue Jays","66","260","7","16","26","0","6.5 %","15.4 %",".129",".272",".249",".300",".378",".292","79","-3.5","-10.1","1.8","0.1","3531"
"2015","Jean Segura","Brewers","142","584","6","57","50","25","2.2 %","15.9 %",".079",".298",".257",".281",".336",".268","64","2.9","-21.8","4.3","0.1","5933"
"2015","Jarrod Saltalamacchia","- - -","79","227","9","26","24","0","10.1 %","30.4 %",".210",".293",".225",".310",".435",".324","100","0.1","0.1","-6.6","0.1","5557"
"2017","Jonathan Lucroy","- - -","123","481","6","45","40","1","9.6 %","10.6 %",".106",".286",".265",".345",".371",".311","80","-2.8","-14.7","-1.0","0.0","7870"
"2016","Juan Uribe","Indians","73","259","7","19","25","0","5.8 %","18.9 %",".126",".227",".206",".259",".332",".256","52","-1.1","-16.2","7.6","0.0","454"
"2015","Tim Beckham","Rays","83","223","9","24","37","3","5.8 %","30.9 %",".207",".279",".222",".274",".429",".300","91","-0.2","-2.6","-4.3","0.0","7949"
"2015","Yolmer Sanchez","White Sox","120","420","5","40","31","2","4.5 %","19.3 %",".103",".270",".224",".268",".326",".262","63","-2.1","-20.2","6.8","0.0","11602"
"2015","J.J. Hardy","Orioles","114","437","8","45","37","0","4.6 %","20.1 %",".092",".257",".219",".253",".311",".248","51","-1.4","-26.2","12.2","0.0","3797"
"2016","Mitch Moreland","Rangers","147","503","22","49","60","1","7.0 %","23.5 %",".189",".266",".233",".298",".422",".307","83","-2.1","-12.2","-5.0","0.0","3086"
"2016","Enrique Hernandez","Dodgers","109","244","7","25","18","2","11.5 %","26.2 %",".134",".234",".190",".283",".324",".270","67","0.4","-9.4","1.9","0.0","10472"
"2017","Chris Davis","Orioles","128","524","26","65","61","1","11.6 %","37.2 %",".208",".301",".215",".309",".423",".312","91","-0.9","-6.7","-11.1","0.0","9272"
"2017","Stephen Vogt","- - -","99","303","12","25","40","0","6.9 %","18.5 %",".190",".249",".233",".285",".423",".299","84","-2.4","-8.4","-1.7","0.0","5000"
"2015","Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.8","-6.6","-10.0","0.0","9205"
"2017","Matt Holliday","Yankees","105","427","19","50","64","1","10.8 %","26.7 %",".201",".273",".231",".316",".432",".320","99","-3.2","-3.9","-10.6","0.0","1873"
"2015","Shane Victorino","- - -","71","204","1","19","7","7","7.8 %","15.7 %",".062",".272",".230",".308",".292",".271","67","2.0","-5.7","-0.9","0.0","1677"
"2016","Kurt Suzuki","Twins","106","373","8","34","49","0","4.8 %","12.9 %",".145",".276",".258",".301",".403",".303","86","-4.4","-10.8","-2.0","0.0","8259"
"2017","Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5 %","22.3 %",".162",".318",".262",".339",".423",".327","85","-0.5","-11.0","-6.5","0.0","7287"
"2016","Jhonny Peralta","Cardinals","82","313","8","37","29","0","6.4 %","17.9 %",".149",".294",".260",".307",".408",".308","91","-1.9","-5.3","-4.5","0.0","1738"
"2017","Brad Miller","Rays","110","407","9","43","40","5","15.5 %","27.0 %",".136",".265",".201",".327",".337",".294","84","-0.6","-8.7","-5.3","0.0","12775"
"2015","Giovanny Urshela","Indians","81","288","6","25","21","0","6.3 %","20.1 %",".105",".266",".225",".279",".330",".270","65","-3.4","-15.1","5.5","0.0","10681"
"2017","Rajai Davis","- - -","117","366","5","56","20","29","7.4 %","22.7 %",".113",".297",".235",".293",".348",".279","73","3.8","-8.4","-4.2","0.0","3708"
"2016","Carlos Gomez","- - -","118","453","13","45","53","18","7.5 %","30.0 %",".153",".313",".231",".298",".384",".296","83","0.5","-8.5","-7.3","0.0","4881"
"2017","Ben Revere","Angels","109","308","1","37","20","21","4.9 %","8.1 %",".069",".296",".275",".308",".344",".284","76","4.6","-4.5","-6.3","0.0","4712"
"2016","Brett Eibner","- - -","70","208","6","21","22","0","9.1 %","24.0 %",".160",".227",".193",".266",".353",".268","65","0.0","-8.8","1.3","0.0","11369"
"2017","Tony Wolters","Rockies","83","266","0","30","16","0","12.4 %","20.7 %",".044",".316",".240",".341",".284",".274","50","-1.3","-18.4","9.2","-0.1","11470"
"2017","Nick Hundley","Giants","101","303","9","27","35","0","4.0 %","26.7 %",".174",".307",".244",".272",".418",".289","78","-0.9","-9.5","-1.0","-0.1","3376"
"2015","Mark Reynolds","Cardinals","140","432","13","35","48","2","10.2 %","28.0 %",".168",".300",".230",".315",".398",".311","98","-3.1","-4.2","-9.7","-0.1","7619"
"2016","Austin Jackson","White Sox","54","203","0","24","18","2","8.4 %","19.2 %",".088",".319",".254",".318",".343",".292","81","0.6","-4.0","-3.7","-0.1","9848"
"2015","Michael A. Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.3","-18.7","2.2","-0.1","11489"
"2017","Ichiro Suzuki","Marlins","136","215","3","19","20","1","7.9 %","16.3 %",".077",".297",".255",".318",".332",".287","77","0.1","-6.3","-1.8","-0.1","1101"
"2015","Alex Guerrero","Dodgers","106","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","90","-3.0","-5.7","-2.3","-0.1","15670"
"2017","Patrick Kivlehan","Reds","115","204","9","23","26","1","10.8 %","29.9 %",".191",".257",".208",".304",".399",".303","81","0.5","-4.4","-3.3","-0.1","13910"
"2016","Gregorio Petit","Angels","89","223","2","21","17","1","6.7 %","22.9 %",".103",".316",".245",".299",".348",".282","76","-2.6","-8.9","0.2","-0.1","3812"
"2016","Trevor Plouffe","Twins","84","344","12","35","47","1","5.5 %","17.4 %",".160",".284",".260",".303",".420",".311","91","-3.2","-7.0","-6.0","-0.1","7462"
"2015","Aaron Hill","Diamondbacks","116","353","6","32","39","7","8.8 %","15.3 %",".115",".253",".230",".295",".345",".281","70","1.0","-11.5","-0.5","-0.1","6104"
"2017","Miguel Montero","- - -","76","213","6","24","16","1","10.8 %","22.1 %",".130",".254",".216",".310",".346",".289","75","-1.6","-8.2","-0.2","-0.1","3364"
"2017","Melky Cabrera","- - -","156","666","17","78","85","1","5.4 %","11.1 %",".137",".299",".285",".324",".423",".319","98","-3.8","-5.1","-18.9","-0.1","4022"
"2016","Jorge Polanco","Twins","69","270","4","24","27","4","6.3 %","17.0 %",".143",".328",".282",".332",".424",".326","101","-1.4","-1.0","-9.6","-0.1","13152"
"2017","Guillermo Heredia","Mariners","123","426","6","43","24","1","6.3 %","15.0 %",".088",".284",".249",".315",".337",".288","80","-1.3","-11.8","-4.0","-0.1","18721"
"2015","Jayson Werth","Nationals","88","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","0.9","-4.8","-8.0","-0.1","1327"
"2016","Eduardo Escobar","Twins","105","377","6","32","37","1","5.6 %","19.1 %",".102",".280",".236",".280",".338",".269","63","0.1","-16.9","2.6","-0.1","6153"
"2017","Alex Gordon","Royals","148","541","9","52","45","7","8.3 %","23.3 %",".107",".261",".208",".293",".315",".269","62","0.9","-24.7","4.7","-0.1","5209"
"2016","Desmond Jennings","Rays","65","225","7","22","20","2","9.3 %","25.8 %",".150",".243",".200",".281",".350",".278","73","0.9","-6.4","-2.9","-0.1","1965"
"2015","Justin Maxwell","Giants","100","274","7","26","26","2","7.3 %","27.7 %",".133",".269",".209",".275",".341",".271","72","-0.4","-9.4","-0.5","-0.2","6827"
"2017","Tyler Moore","Marlins","104","203","6","17","30","0","4.9 %","27.6 %",".171",".287",".230",".267",".401",".282","74","-0.4","-7.3","-1.0","-0.2","7244"
"2016","Christian Bethancourt","Padres","73","204","6","20","25","1","4.9 %","27.5 %",".140",".288",".228",".265",".368",".273","68","-1.5","-9.5","1.6","-0.2","10028"
"2015","Angel Pagan","Giants","133","551","3","55","37","12","5.8 %","16.9 %",".070",".310",".262",".303",".332",".280","78","2.2","-12.0","-6.5","-0.2","2918"
"2017","Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2 %","20.8 %",".149",".292",".249",".329",".399",".313","92","-8.1","-13.3","-6.5","-0.2","1744"
"2015","Alex Rios","Royals","105","411","4","40","32","9","3.6 %","16.3 %",".099",".294",".255",".287",".353",".279","72","1.1","-12.2","-2.9","-0.2","2090"
"2015","Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","93","-1.6","-5.7","-11.6","-0.2","2154"
"2016","Yonder Alonso","Athletics","156","532","7","52","56","3","8.5 %","13.9 %",".114",".284",".253",".316",".367",".299","87","-2.8","-11.0","-9.2","-0.2","2530"
"2016","Aaron Hicks","Yankees","123","361","8","32","31","3","8.3 %","18.8 %",".119",".248",".217",".281",".336",".270","64","-0.4","-16.1","1.7","-0.2","5297"
"2017","Chris Young","Red Sox","90","276","7","30","25","3","10.9 %","19.9 %",".152",".275",".235",".322",".387",".310","87","0.4","-4.1","-7.4","-0.2","3882"
"2017","Ryan Goins","Blue Jays","143","459","9","37","62","3","6.8 %","20.9 %",".120",".283",".237",".286",".356",".278","70","-0.8","-17.8","0.0","-0.2","9807"
"2017","Dansby Swanson","Braves","144","551","6","59","51","3","10.7 %","21.8 %",".092",".292",".232",".312",".324",".276","64","1.6","-23.8","3.5","-0.2","18314"
"2017","Andrew Romine","Tigers","124","348","4","45","25","6","6.3 %","19.3 %",".104",".281",".233",".289",".336",".274","66","-1.1","-15.8","1.7","-0.2","1159"
"2016","Tyler White","Astros","86","276","8","24","28","1","8.3 %","23.6 %",".161",".258",".217",".286",".378",".287","81","0.1","-6.3","-5.4","-0.2","15564"
"2015","Dustin Ackley","- - -","108","264","10","28","30","2","6.8 %","17.0 %",".197",".241",".231",".284",".429",".305","94","-3.8","-5.6","-5.2","-0.2","10099"
"2017","Erick Aybar","Padres","108","370","7","37","22","11","7.6 %","15.4 %",".114",".262",".234",".300",".348",".282","72","0.6","-12.6","-1.9","-0.2","4082"
"2015","Peter Bourjos","Cardinals","117","225","4","32","13","5","8.4 %","26.2 %",".133",".263",".200",".290",".333",".271","70","-0.6","-8.5","-0.7","-0.2","2578"
"2015","Grady Sizemore","- - -","97","296","6","24","33","3","6.8 %","20.3 %",".128",".303",".253",".307",".381",".302","91","-0.3","-3.4","-8.4","-0.2","2197"
"2015","Eric Campbell","Mets","71","206","3","28","19","5","12.6 %","18.0 %",".098",".230",".197",".312",".295",".277","77","-1.3","-6.9","-1.8","-0.2","6938"
"2017","Nomar Mazara","Rangers","148","616","20","64","101","2","8.9 %","20.6 %",".170",".293",".253",".323",".422",".317","87","-2.2","-11.8","-11.8","-0.3","14553"
"2015","Darin Ruf","Phillies","106","297","12","30","39","1","7.1 %","23.2 %",".179",".268",".235",".300",".414",".311","95","-2.0","-3.8","-7.8","-0.3","9929"
"2015","Jon Jay","Cardinals","79","245","1","25","10","0","7.8 %","14.7 %",".048",".246",".210",".306",".257",".253","58","-0.9","-12.9","2.8","-0.3","5227"
"2016","Billy Butler","- - -","97","274","5","27","35","0","7.7 %","15.3 %",".132",".320",".284",".336",".416",".324","104","-5.1","-3.8","-8.4","-0.3","7399"
"2016","Chris Coghlan","- - -","99","300","6","35","30","2","11.7 %","24.3 %",".130",".235",".188",".290",".318",".269","65","1.2","-11.4","-1.3","-0.3","6878"
"2016","Joey Rickard","Orioles","85","282","5","32","19","4","6.4 %","19.1 %",".109",".320",".268",".319",".377",".304","88","0.7","-3.3","-9.3","-0.3","13277"
"2016","James Loney","Mets","100","366","9","30","34","0","4.4 %","10.1 %",".131",".275",".265",".307",".397",".302","91","-1.6","-5.8","-8.5","-0.3","4556"
"2017","Adam Rosales","- - -","105","312","7","25","36","1","3.5 %","32.1 %",".128",".312",".225",".260",".353",".261","58","0.7","-15.5","1.9","-0.3","9682"
"2017","Jayson Werth","Nationals","70","289","10","35","29","4","12.1 %","23.9 %",".167",".270",".226",".322",".393",".311","86","1.0","-4.2","-8.4","-0.3","1327"
"2016","Carlos Perez","Angels","87","291","5","25","31","1","4.1 %","16.8 %",".116",".236",".209",".244",".325",".246","52","-0.6","-17.4","4.3","-0.3","10642"
"2016","Orlando Arcia","Brewers","55","216","4","21","17","8","6.9 %","21.8 %",".139",".267",".219",".273",".358",".274","65","1.2","-8.1","-1.7","-0.3","13185"
"2015","Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","86","-4.7","-14.6","-8.0","-0.3","5760"
"2016","Ryan Raburn","Rockies","113","256","9","30","30","0","10.9 %","31.3 %",".184",".292",".220",".309",".404",".309","75","0.8","-7.2","-3.8","-0.3","2218"
"2015","Hernan Perez","- - -","112","272","1","14","21","5","1.8 %","21.7 %",".084",".309",".243",".257",".327",".251","52","0.6","-14.4","3.0","-0.3","5751"
"2016","Nolan Reimold","Orioles","104","227","6","25","15","1","9.7 %","27.3 %",".143",".287",".222",".300",".365",".292","80","-2.8","-8.4","-2.6","-0.3","3441"
"2016","Gordon Beckham","- - -","88","279","5","25","31","1","9.3 %","18.6 %",".135",".245",".212",".294",".347",".281","71","-1.3","-11.3","-0.7","-0.3","9015"
"2015","David DeJesus","- - -","112","317","5","27","30","3","6.6 %","16.4 %",".097",".266",".233",".297",".330",".278","75","-1.4","-10.4","-3.1","-0.3","1825"
"2017","Jose Peraza","Reds","143","518","5","50","37","23","3.9 %","13.5 %",".066",".293",".259",".297",".324",".273","61","2.8","-23.2","2.9","-0.3","13593"
"2016","Nick Hundley","Rockies","83","317","10","30","48","0","7.9 %","20.5 %",".180",".302",".260",".320",".439",".323","84","-1.8","-8.0","-5.3","-0.4","3376"
"2016","Aaron Altherr","Phillies","57","227","4","23","23","7","10.1 %","30.4 %",".091",".288",".202",".304",".293",".270","64","-0.2","-10.3","-0.2","-0.4","11270"
"2015","Chris Johnson","- - -","83","255","3","18","18","2","3.9 %","29.0 %",".082",".353",".255",".286",".337",".274","69","0.6","-8.5","-2.9","-0.4","1191"
"2017","Jose Bautista","Blue Jays","157","686","23","92","65","6","12.2 %","24.8 %",".164",".239",".203",".308",".366",".295","81","-4.9","-20.9","-6.2","-0.4","1887"
"2016","Ketel Marte","Mariners","119","466","1","55","33","11","3.9 %","18.0 %",".064",".313",".259",".287",".323",".266","67","1.3","-17.0","-2.8","-0.4","13613"
"2015","Jason Bourgeois","Reds","68","212","3","28","14","3","6.6 %","15.6 %",".092",".275",".240",".294",".332",".278","72","1.2","-5.8","-4.4","-0.4","2225"
"2016","Jake Smolinski","Athletics","99","319","7","28","27","1","6.0 %","13.8 %",".107",".257",".238",".299",".345",".284","77","-3.6","-12.4","-2.4","-0.4","5408"
"2015","Ike Davis","Athletics","74","239","3","19","20","0","9.6 %","18.4 %",".121",".272",".229",".301",".350",".288","82","-2.6","-7.6","-3.9","-0.4","8433"
"2015","Brayan Pena","Reds","108","367","0","17","18","2","7.9 %","9.3 %",".051",".303",".273",".334",".324",".295","83","-2.7","-9.9","-5.2","-0.4","3231"
"2015","Will Middlebrooks","Padres","83","270","9","23","29","2","4.1 %","22.2 %",".149",".237",".212",".241",".361",".259","64","0.2","-11.2","-1.1","-0.4","7002"
"2015","Jonny Gomes","- - -","95","262","7","29","26","1","11.8 %","30.9 %",".133",".293",".213",".313",".347",".294","84","-0.1","-5.1","-7.0","-0.4","1845"
"2016","Alejandro De Aza","Mets","130","267","6","31","25","4","9.7 %","25.1 %",".115",".259",".205",".297",".321",".276","73","-1.2","-9.9","-2.5","-0.4","3371"
"2017","Jonathan Villar","Brewers","122","436","11","49","40","23","6.9 %","30.3 %",".132",".330",".241",".293",".372",".287","72","2.6","-13.3","-5.4","-0.4","10071"
"2015","Domonic Brown","Phillies","63","204","5","19","25","3","6.9 %","17.6 %",".122",".257",".228",".284",".349",".280","74","-2.0","-8.2","-2.2","-0.4","3154"
"2015","Michael Morse","- - -","98","256","5","14","19","0","9.0 %","29.7 %",".105",".324",".231",".313",".336",".291","84","-2.6","-7.4","-4.7","-0.4","3035"
"2017","Austin Romine","Yankees","80","252","2","19","21","0","6.3 %","22.6 %",".074",".277",".218",".272",".293",".250","50","-1.3","-16.8","3.7","-0.4","5491"
"2015","Rene Rivera","Rays","110","319","5","16","26","0","3.4 %","27.0 %",".097",".230",".178",".213",".275",".215","32","-2.1","-27.2","12.5","-0.4","3648"
"2016","Adam Lind","Mariners","126","430","20","48","58","0","6.0 %","20.7 %",".192",".259",".239",".286",".431",".304","93","-2.8","-6.2","-13.0","-0.5","8027"
"2017","Danny Valencia","Mariners","130","500","15","54","66","2","8.0 %","24.4 %",".156",".312",".256",".314",".411",".311","96","-5.9","-8.6","-13.1","-0.5","6364"
"2017","Maikel Franco","Phillies","154","623","24","66","76","0","6.6 %","15.2 %",".179",".234",".230",".281",".409",".292","76","-3.1","-22.7","-2.5","-0.5","12179"
"2016","Rafael Ortega","Angels","66","202","1","24","16","8","6.4 %","11.4 %",".059",".261",".232",".283",".292",".257","59","0.9","-9.1","-2.5","-0.5","10323"
"2016","Nick Ahmed","Diamondbacks","90","308","4","26","20","5","4.9 %","18.8 %",".081",".258",".218",".265",".299",".245","42","0.8","-21.3","7.1","-0.5","12147"
"2017","Brandon Moss","Royals","118","401","22","41","50","2","9.2 %","31.9 %",".221",".248",".207",".279",".428",".301","83","0.0","-8.3","-10.2","-0.5","4467"
"2017","Hanley Ramirez","Red Sox","133","553","23","58","62","1","9.2 %","21.0 %",".188",".272",".242",".320",".429",".318","92","-5.3","-10.6","-13.2","-0.5","8001"
"2015","Sean Rodriguez","Pirates","139","240","4","25","17","2","2.1 %","26.3 %",".116",".325",".246",".281",".362",".281","77","-2.0","-8.5","-3.4","-0.5","6589"
"2015","Wilson Ramos","Nationals","128","504","15","41","68","0","4.2 %","20.0 %",".128",".256",".229",".258",".358",".265","62","-1.7","-23.7","3.6","-0.5","1433"
"2017","Cameron Rupp","Phillies","88","331","14","35","34","1","10.3 %","34.4 %",".200",".298",".217",".299",".417",".304","84","-2.6","-9.5","-6.3","-0.5","11146"
"2017","Jace Peterson","Braves","89","215","2","15","17","3","12.6 %","22.3 %",".102",".279",".215",".318",".317",".280","67","1.5","-7.6","-4.5","-0.5","12325"
"2015","Alex Avila","Tigers","67","219","4","21","13","0","18.3 %","30.1 %",".096",".278",".191",".339",".287",".294","82","-1.3","-5.9","-6.0","-0.5","7476"
"2015","Alberto Callaspo","- - -","97","261","1","20","15","0","10.7 %","13.0 %",".043",".269",".235",".315",".278",".270","69","-3.0","-12.4","-0.7","-0.5","3336"
"2016","Brett Wallace","Padres","119","256","6","19","20","0","11.3 %","32.4 %",".129",".271",".189",".309",".318",".280","73","0.1","-8.4","-4.8","-0.5","8434"
"2017","Darwin Barney","Blue Jays","129","362","6","34","25","7","5.0 %","17.7 %",".095",".270",".232",".275",".327",".263","59","-0.9","-19.1","1.2","-0.5","2430"
"2015","Cody Asche","Phillies","129","456","12","41","39","1","5.7 %","24.3 %",".151",".304",".245",".294",".395",".298","86","-2.9","-10.2","-9.1","-0.6","11997"
"2015","James McCann","Tigers","114","425","7","32","41","0","3.8 %","21.2 %",".122",".325",".264",".297",".387",".297","84","-5.8","-13.5","-5.7","-0.6","12859"
"2017","Kendrys Morales","Blue Jays","150","608","28","67","85","0","7.1 %","21.7 %",".196",".278",".250",".308",".445",".320","98","-9.4","-10.8","-15.7","-0.6","8610"
"2016","Chris Iannetta","Mariners","94","338","7","23","24","0","11.2 %","24.6 %",".119",".266",".210",".303",".329",".282","78","-1.0","-9.7","-7.6","-0.6","8267"
"2016","Jed Lowrie","Athletics","87","369","2","30","27","0","7.0 %","17.6 %",".059",".316",".263",".314",".322",".282","76","-4.6","-15.3","-3.1","-0.6","4418"
"2016","Tyler Holt","Reds","106","208","0","21","13","4","11.1 %","23.1 %",".061",".318",".235",".327",".296",".283","71","0.6","-6.9","-5.3","-0.6","11391"
"2017","Taylor Motter","Mariners","92","280","7","29","26","12","7.5 %","22.1 %",".128",".232",".198",".257",".326",".254","57","0.8","-13.9","-1.5","-0.6","12399"
"2015","Brandon Barnes","Rockies","106","281","2","30","17","4","7.5 %","23.8 %",".090",".332",".251",".314",".341",".287","64","2.0","-9.9","-4.4","-0.6","629"
"2015","Cliff Pennington","- - -","105","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.5","-14.0","0.5","-0.6","3395"
"2016","Cody Asche","Phillies","71","218","4","22","18","3","8.3 %","24.8 %",".137",".271",".213",".284",".350",".279","70","1.0","-7.1","-5.7","-0.6","11997"
"2017","Jose Osuna","Pirates","104","227","7","31","30","0","4.0 %","17.6 %",".195",".254",".233",".269",".428",".293","78","-1.3","-7.6","-6.0","-0.6","12937"
"2017","Matt Kemp","Braves","115","467","19","47","64","0","5.8 %","21.2 %",".187",".318",".276",".318",".463",".328","98","-6.5","-7.5","-14.1","-0.6","5631"
"2016","Yan Gomes","Indians","74","264","9","22","34","0","3.4 %","26.1 %",".159",".189",".167",".201",".327",".225","30","-0.3","-22.4","7.2","-0.6","9627"
"2016","Billy Burns","- - -","97","332","0","39","13","17","3.0 %","11.1 %",".061",".264",".235",".271",".296",".247","51","4.1","-15.4","-2.3","-0.6","12701"
"2017","Chris Carter","Yankees","62","208","8","20","26","0","9.6 %","36.5 %",".168",".284",".201",".284",".370",".284","74","-1.4","-8.2","-5.5","-0.7","9911"
"2016","Gregor Blanco","Giants","106","274","1","28","18","6","10.6 %","18.6 %",".087",".279",".224",".309",".311",".272","68","0.4","-10.4","-4.8","-0.7","3123"
"2015","Jeff Francoeur","Phillies","119","343","13","34","45","0","3.8 %","22.4 %",".175",".297",".258",".286",".433",".308","93","-3.5","-6.2","-11.1","-0.7","4792"
"2017","Alen Hanson","- - -","106","234","4","36","11","11","5.1 %","22.2 %",".124",".268",".221",".262",".346",".261","59","1.4","-10.5","-5.0","-0.8","12926"
"2017","Adam Engel","White Sox","97","336","6","34","21","8","5.7 %","34.8 %",".116",".247",".166",".235",".282",".230","39","4.3","-21.2","2.0","-0.8","15082"
"2015","Nick Swisher","- - -","76","260","6","14","25","0","13.5 %","20.8 %",".123",".228",".196",".312",".320",".285","77","-2.2","-9.2","-6.2","-0.8","4599"
"2015","Ichiro Suzuki","Marlins","153","438","1","45","21","11","7.1 %","11.6 %",".050",".257",".229",".282",".279",".250","56","-0.9","-23.2","2.5","-0.8","1101"
"2017","J.J. Hardy","Orioles","73","268","4","24","24","0","4.5 %","17.9 %",".106",".252",".217",".255",".323",".251","49","-2.3","-19.2","2.2","-0.8","3797"
"2016","Danny Santana","Twins","75","248","2","29","14","12","4.8 %","22.2 %",".086",".305",".240",".279",".326",".265","60","-0.8","-12.8","-3.4","-0.8","10322"
"2017","Pablo Sandoval","- - -","79","279","9","27","32","0","5.7 %","19.0 %",".147",".240",".220",".265",".367",".271","64","-2.0","-14.7","-2.5","-0.8","5409"
"2017","Mike Napoli","Rangers","124","485","29","60","66","1","10.1 %","33.6 %",".235",".225",".193",".285",".428",".302","77","-2.1","-15.8","-8.7","-0.8","3057"
"2017","Ian Desmond","Rockies","95","373","7","47","40","15","6.4 %","23.3 %",".100",".345",".274",".326",".375",".305","70","0.7","-13.7","-6.6","-0.8","6885"
"2017","Michael Saunders","- - -","73","234","6","26","21","0","6.4 %","23.5 %",".142",".242",".202",".256",".344",".256","52","2.2","-12.1","-3.9","-0.8","9981"
"2015","Skip Schumaker","Reds","131","268","1","23","21","2","8.6 %","19.0 %",".094",".301",".242",".306",".336",".282","75","-1.2","-9.1","-7.0","-0.8","3704"
"2016","Chris Johnson","Marlins","113","264","5","20","24","0","7.2 %","29.5 %",".107",".306",".222",".281",".329",".267","66","-2.9","-13.9","-2.5","-0.8","1191"
"2015","Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","98","-11.1","-12.7","-14.9","-0.8","7399"
