"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Manny Pina","Brewers","98","306","337","77","53","13","2","9","39","28","21","3","62","5","4","1","13","2","0",".252","6.2 %","18.4 %","0.34",".307",".395",".702",".144","4.4",".285","36","-3.7",".301","86","0.2","-2.0","-1.7","69","118","93","97","10.7 %","42.6 %","28.5 %","28.9 %","23.3 %","43.0 %","33.7 %","2829"
"2016","Kelly Johnson","- - -","131","304","333","75","51","14","0","10","25","34","25","2","65","2","2","0","6","4","0",".247","7.5 %","19.5 %","0.38",".306",".391",".698",".145","2.8",".281","35","-4.7",".301","88","0.6","0.1","0.4","87","98","106","93","13.2 %","40.7 %","36.1 %","23.2 %","21.2 %","49.4 %","29.5 %","2234"
"2016","Josh Harrison","Pirates","131","487","522","138","102","25","7","4","57","59","18","0","76","5","8","4","10","19","4",".283","3.4 %","14.6 %","0.24",".311",".388",".699",".105","6.8",".323","54","-7.5",".301","86","1.9","0.6","0.5","40","92","99","106","2.7 %","40.7 %","33.3 %","26.0 %","17.3 %","55.1 %","27.7 %","8202"
"2016","Tucker Barnhart","Reds","115","377","420","97","66","23","1","7","34","51","36","8","72","2","3","2","12","1","0",".257","8.6 %","17.1 %","0.50",".323",".379",".702",".122","2.2",".299","43","-6.3",".300","82","0.0","-5.4","-1.0","99","117","106","81","8.3 %","40.0 %","38.1 %","21.9 %","14.8 %","57.1 %","28.1 %","10200"
"2016","Joe Panik","Giants","127","464","526","111","73","21","7","10","67","62","50","5","47","4","5","3","14","5","0",".239","9.5 %","8.9 %","1.06",".315",".379",".695",".140","5.9",".245","54","-7.9",".300","86","0.7","1.5","-0.1","110","83","102","108","6.4 %","34.8 %","39.3 %","25.9 %","20.7 %","53.7 %","25.7 %","11936"
"2018","Nick Ahmed","Diamondbacks","153","516","564","121","67","33","5","16","61","70","40","2","109","2","5","1","15","5","4",".234","7.1 %","19.3 %","0.37",".290",".411",".700",".176","4.4",".265","59","-6.9",".300","85","-0.9","0.9","-1.1","79","112","94","100","11.3 %","39.0 %","36.3 %","24.7 %","17.2 %","43.6 %","39.2 %","12147"
"2016","Kolten Wong","Cardinals","121","313","361","75","56","7","7","5","39","23","34","2","52","9","5","0","3","7","0",".240","9.4 %","14.4 %","0.65",".327",".355",".682",".115","6.8",".268","37","-5.5",".300","85","1.2","-0.8","1.4","109","94","103","100","5.6 %","45.1 %","32.0 %","22.9 %","19.9 %","54.1 %","25.9 %","12532"
"2016","Mallex Smith","Braves","72","189","215","45","31","7","4","3","28","22","20","0","48","2","1","3","3","16","8",".238","9.3 %","22.3 %","0.42",".316",".365",".681",".127","8.1",".302","22","-3.3",".300","84","-0.2","0.1","0.4","108","77","136","67","10.7 %","33.8 %","33.1 %","33.1 %","29.0 %","51.0 %","20.0 %","13608"
"2018","Steven Souza Jr.","Diamondbacks","72","241","272","53","30","15","3","5","21","29","28","0","75","3","0","0","4","6","1",".220","10.3 %","27.6 %","0.37",".309",".369",".678",".149","5.5",".298","28","-3.4",".299","85","0.6","0.4","-0.3","115","110","86","110","7.8 %","38.0 %","35.5 %","26.5 %","18.1 %","38.0 %","44.0 %","5667"
"2016","Miguel Montero","Cubs","86","241","284","52","35","8","1","8","33","33","38","5","58","3","2","0","8","1","0",".216","13.4 %","20.4 %","0.66",".327",".357",".684",".141","3.3",".249","29","-4.6",".299","83","0.0","-1.6","-0.1","155","79","112","97","13.1 %","42.2 %","30.3 %","27.6 %","18.9 %","54.1 %","27.0 %","3364"
"2017","Hernan Perez","Brewers","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259","4.4 %","17.2 %","0.25",".289",".414",".704",".155","5.3",".286","47","-8.9",".298","79","0.7","1.3","0.3","49","89","109","95","11.9 %","39.3 %","35.7 %","25.1 %","21.2 %","48.5 %","30.4 %","5751"
"2017","Freddy Galvis","Phillies","162","608","663","155","108","29","6","12","71","61","45","2","111","4","4","2","12","14","5",".255","6.8 %","16.7 %","0.41",".309",".382",".690",".127","5.3",".292","68","-13.0",".298","79","0.3","-0.4","1.0","75","117","83","111","6.3 %","36.6 %","32.4 %","31.0 %","18.1 %","56.5 %","25.5 %","6609"
"2016","Ryan Howard","Phillies","112","331","362","65","30","10","0","25","35","59","27","2","114","1","3","0","7","0","1",".196","7.5 %","31.5 %","0.24",".257",".453",".710",".257","0.8",".205","37","-6.1",".298","83","-0.5","-1.9","0.1","86","107","77","125","26.6 %","42.3 %","42.7 %","15.0 %","11.4 %","42.7 %","45.9 %","2154"
"2017","Gregory Polanco","Pirates","108","379","411","95","64","20","0","11","39","35","27","4","60","3","1","0","5","8","1",".251","6.6 %","14.6 %","0.45",".305",".391",".695",".140","3.7",".272","42","-8.2",".297","81","0.9","1.3","0.8","73","99","95","106","9.2 %","44.1 %","30.6 %","25.3 %","22.8 %","51.3 %","25.9 %","12907"
"2018","Alen Hanson","Giants","110","294","310","74","44","17","5","8","36","39","9","0","71","1","3","3","4","7","3",".252","2.9 %","22.9 %","0.13",".274",".425",".699",".173","6.9",".303","32","-4.7",".296","88","0.0","2.3","0.4","32","76","100","115","9.0 %","51.1 %","31.4 %","17.5 %","21.0 %","52.0 %","27.1 %","12926"
"2018","Jordy Mercer","Pirates","117","394","436","99","62","29","2","6","43","39","32","9","87","6","3","1","12","2","0",".251","7.3 %","20.0 %","0.37",".315",".381",".696",".129","3.7",".306","44","-6.5",".296","85","0.2","-0.3","-0.9","82","125","89","98","5.7 %","45.3 %","35.1 %","19.6 %","17.0 %","53.1 %","29.9 %","6547"
"2018","Jay Bruce","Mets","94","319","361","71","43","18","1","9","31","37","41","4","75","0","1","0","3","2","3",".223","11.4 %","20.8 %","0.55",".310",".370",".680",".147","2.4",".263","37","-5.5",".296","89","-1.0","0.1","1.3","127","109","65","137","7.7 %","45.1 %","36.5 %","18.4 %","16.0 %","50.8 %","33.2 %","9892"
"2018","Ryan McMahon","Rockies","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","8.9 %","31.7 %","0.28",".307",".376",".683",".144","3.5",".327","21","-3.1",".296","69","0.1","0.7","0.8","99","110","107","86","14.3 %","29.7 %","40.7 %","29.7 %","18.6 %","47.5 %","33.9 %","15112"
"2016","Matt Duffy","Giants","70","257","286","65","48","11","2","4","32","21","20","0","40","4","3","2","9","8","4",".253","7.0 %","14.0 %","0.50",".313",".358",".671",".105","5.4",".282","28","-5.5",".295","83","-0.2","-0.5","-0.8","81","111","108","83","6.5 %","27.5 %","35.6 %","36.9 %","18.5 %","53.2 %","28.4 %","13836"
"2018","Evan Longoria","Giants","125","480","512","117","72","25","4","16","51","54","22","3","101","5","5","0","11","3","1",".244","4.3 %","19.7 %","0.22",".281",".413",".694",".169","4.2",".274","52","-8.3",".295","87","0.0","0.0","-0.2","48","85","98","112","10.7 %","41.9 %","32.3 %","25.8 %","15.6 %","43.2 %","41.2 %","9368"
"2018","Freddy Galvis","Padres","162","602","656","149","100","31","5","13","62","67","45","2","147","2","6","1","8","8","6",".248","6.9 %","22.4 %","0.31",".299",".380",".680",".133","4.3",".304","66","-11.1",".294","85","-1.2","-0.3","1.6","76","101","96","105","7.9 %","38.1 %","37.9 %","24.0 %","13.0 %","46.8 %","40.3 %","6609"
"2016","Billy Hamilton","Reds","119","411","460","107","82","19","3","3","69","17","36","0","93","1","1","11","5","58","8",".260","7.8 %","20.2 %","0.39",".321",".343",".664",".083","8.3",".329","45","-9.2",".294","78","8.1","4.4","0.6","91","103","107","89","3.3 %","34.9 %","37.0 %","28.2 %","21.8 %","59.1 %","19.1 %","10199"
"2016","Danny Espinosa","Nationals","157","516","601","108","69","15","0","24","66","72","54","12","174","20","4","7","4","9","2",".209","9.0 %","29.0 %","0.31",".306",".378",".684",".169","3.7",".261","59","-12.0",".294","78","0.7","1.0","3.2","104","86","87","126","17.1 %","52.7 %","29.8 %","17.6 %","18.1 %","48.4 %","33.4 %","9219"
"2016","Martin Maldonado","Brewers","76","208","253","42","27","7","0","8","21","21","35","9","56","6","1","3","6","1","0",".202","13.8 %","22.1 %","0.63",".332",".351",".683",".149","1.9",".234","25","-5.1",".294","78","0.1","0.0","-0.4","160","84","99","111","14.0 %","37.2 %","35.3 %","27.6 %","21.2 %","50.6 %","28.2 %","6887"
"2017","Wilmer Difo","Nationals","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271","6.6 %","20.3 %","0.32",".319",".370",".690",".099","6.9",".332","36","-8.5",".293","75","1.3","2.1","0.0","73","119","115","70","7.9 %","39.9 %","35.3 %","24.8 %","22.2 %","54.9 %","22.9 %","14320"
"2017","Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","4.0 %","17.6 %","0.23",".269",".428",".697",".195","4.9",".254","22","-5.3",".293","78","-0.1","0.3","-1.5","44","89","119","82","13.7 %","38.6 %","31.3 %","30.1 %","23.3 %","47.2 %","29.6 %","12937"
"2018","Dansby Swanson","Braves","136","478","533","114","71","25","4","14","51","59","44","15","122","2","3","6","5","10","4",".238","8.3 %","22.9 %","0.36",".304",".395",".699",".157","4.9",".290","53","-9.6",".293","80","0.1","1.8","1.2","92","91","98","108","10.4 %","42.7 %","31.8 %","25.5 %","17.8 %","46.6 %","35.6 %","18314"
"2016","Travis Jankowski","Padres","131","335","383","82","65","13","2","2","53","12","42","0","100","2","0","3","5","30","12",".245","11.0 %","26.1 %","0.42",".332",".313",".646",".069","6.9",".343","37","-8.1",".293","81","0.8","1.9","0.7","127","123","131","46","5.9 %","23.5 %","37.4 %","39.1 %","23.5 %","52.5 %","24.0 %","13768"
"2018","Hernan Perez","Brewers","132","316","334","80","58","11","2","9","36","29","17","1","71","0","1","0","6","11","3",".253","5.1 %","21.3 %","0.24",".290",".386",".676",".133","5.6",".300","33","-6.2",".292","80","0.8","-0.5","0.3","57","96","97","106","10.0 %","34.6 %","40.7 %","24.8 %","19.1 %","46.3 %","34.6 %","5751"
"2017","Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","6.6 %","15.2 %","0.43",".281",".409",".690",".179","1.5",".234","61","-15.3",".292","76","-0.3","-0.5","-2.3","73","87","103","104","13.5 %","46.2 %","32.0 %","21.9 %","20.8 %","48.3 %","30.9 %","12179"
"2018","Gorkys Hernandez","Giants","142","414","451","97","64","16","2","15","52","40","27","1","113","4","4","2","14","8","5",".234","6.0 %","25.1 %","0.24",".285",".391",".676",".157","4.7",".283","44","-8.5",".292","85","-0.7","0.6","-2.3","67","74","112","102","14.2 %","38.1 %","34.5 %","27.4 %","20.9 %","40.4 %","38.8 %","4146"
"2016","Michael Bourn","Diamondbacks","89","329","358","86","65","12","6","3","43","30","22","0","83","0","1","6","3","13","5",".261","6.1 %","23.2 %","0.27",".307",".362",".669",".100","7.2",".340","34","-7.8",".292","73","0.4","0.1","1.6","71","112","115","73","5.1 %","34.8 %","37.6 %","27.7 %","17.4 %","55.7 %","26.9 %","6387"
"2016","Peter Bourjos","Phillies","123","355","383","89","57","20","7","5","40","23","17","2","91","4","1","6","6","6","4",".251","4.4 %","23.8 %","0.19",".292",".389",".681",".138","6.1",".323","37","-8.5",".291","78","-0.6","3.2","0.0","51","80","114","94","6.0 %","41.3 %","37.3 %","21.4 %","24.4 %","52.8 %","22.9 %","2578"
"2017","Aledmys Diaz","Cardinals","79","286","301","74","50","17","0","7","31","20","13","1","42","0","1","1","9","4","1",".259","4.3 %","14.0 %","0.31",".290",".392",".682",".133","3.5",".282","29","-7.6",".291","78","0.2","-0.2","-1.2","48","81","103","107","7.7 %","49.6 %","33.3 %","17.1 %","23.2 %","53.3 %","23.6 %","15937"
"2018","Cory Spangenberg","Padres","116","298","329","70","50","9","4","7","35","25","25","0","108","2","0","4","6","6","1",".235","7.6 %","32.8 %","0.23",".298",".362",".661",".128","6.2",".344","32","-6.5",".290","82","0.6","2.0","-0.2","85","124","111","71","15.2 %","33.5 %","36.1 %","30.4 %","17.0 %","47.4 %","35.6 %","12294"
"2018","Addison Russell","Cubs","130","420","465","105","78","21","1","5","52","38","40","2","99","2","2","1","7","4","0",".250","8.6 %","21.3 %","0.40",".317",".340",".657",".090","4.0",".314","45","-9.2",".290","80","0.5","2.1","1.0","96","113","98","95","4.7 %","30.6 %","40.1 %","29.3 %","20.7 %","50.3 %","29.0 %","14106"
"2018","Amed Rosario","Mets","154","554","592","142","99","26","8","9","76","51","29","4","119","3","3","3","9","24","11",".256","4.9 %","20.1 %","0.24",".295",".381",".676",".125","7.0",".310","57","-11.8",".290","85","0.0","4.7","0.3","55","96","115","85","7.0 %","34.9 %","41.3 %","23.8 %","20.4 %","51.9 %","27.7 %","15518"
"2016","Jeff Francoeur","- - -","125","307","331","78","55","15","1","7","33","34","20","2","90","0","3","1","5","2","2",".254","6.0 %","27.2 %","0.22",".297",".378",".675",".124","3.1",".333","31","-7.7",".290","78","-0.6","0.9","0.5","70","88","109","96","9.7 %","40.3 %","34.4 %","25.3 %","20.4 %","50.2 %","29.4 %","4792"
"2018","Jake Lamb","Diamondbacks","56","207","238","46","32","8","0","6","34","31","26","0","65","1","4","0","4","1","2",".222","10.9 %","27.3 %","0.40",".307",".348",".655",".126","2.8",".286","23","-4.8",".290","78","-0.8","0.5","0.5","122","81","119","88","13.3 %","43.8 %","29.5 %","26.7 %","18.5 %","39.0 %","42.5 %","13329"
"2017","Nick Hundley","Giants","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244","4.0 %","26.7 %","0.15",".272",".418",".691",".174","1.1",".307","29","-8.2",".289","78","-0.1","-1.4","0.6","44","94","96","109","11.3 %","37.6 %","36.7 %","25.7 %","18.1 %","48.1 %","33.8 %","3376"
"2018","Manuel Margot","Padres","141","477","519","117","75","26","8","8","50","51","32","4","88","2","7","1","9","11","10",".245","6.2 %","17.0 %","0.36",".292",".384",".675",".138","5.6",".281","49","-11.3",".288","81","-2.1","0.9","-0.2","69","91","99","106","5.5 %","39.6 %","35.5 %","24.9 %","20.2 %","40.6 %","39.3 %","14712"
"2017","Gorkys Hernandez","Giants","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255","8.9 %","21.0 %","0.42",".327",".326",".652",".071","5.3",".331","33","-9.8",".288","77","0.5","3.0","0.1","99","105","107","88","0.0 %","38.6 %","34.4 %","27.0 %","22.4 %","52.3 %","25.3 %","4146"
"2016","Chase d'Arnaud","Braves","84","233","262","57","40","14","2","1","24","21","23","1","50","3","3","0","5","9","3",".245","8.8 %","19.1 %","0.46",".317",".335",".652",".090","5.7",".303","24","-6.6",".287","76","0.4","0.6","0.4","102","111","93","103","1.6 %","36.0 %","37.1 %","26.9 %","21.5 %","52.2 %","26.3 %","6652"
"2018","Austin Slater","Giants","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","8.9 %","30.7 %","0.29",".333",".307",".640",".055","5.6",".377","21","-5.0",".287","82","1.2","-0.1","-0.3","99","95","146","46","4.8 %","29.0 %","35.1 %","35.9 %","20.6 %","42.0 %","37.4 %","16153"
"2017","Jonathan Villar","Brewers","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","6.9 %","30.3 %","0.23",".293",".372",".665",".132","5.4",".330","41","-12.4",".287","72","1.0","0.8","0.8","76","101","130","62","19.0 %","39.1 %","36.5 %","24.5 %","27.0 %","39.8 %","33.2 %","10071"
"2017","Juan Lagares","Mets","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250","5.1 %","20.6 %","0.25",".296",".365",".661",".115","6.2",".309","25","-7.8",".287","78","0.0","2.7","0.0","57","99","115","82","5.5 %","43.7 %","32.2 %","24.1 %","21.1 %","49.3 %","29.7 %","5384"
"2017","Ichiro Suzuki","Marlins","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255","7.9 %","16.3 %","0.49",".318",".332",".649",".077","1.9",".297","20","-6.2",".287","77","-0.4","-0.3","0.8","88","91","129","69","7.7 %","32.7 %","34.6 %","32.7 %","27.2 %","54.3 %","18.5 %","1101"
"2017","Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","10.4 %","20.7 %","0.50",".332",".314",".646",".057","7.2",".327","20","-6.6",".286","76","1.2","1.6","-0.9","115","123","114","69","2.9 %","24.2 %","39.2 %","36.6 %","24.2 %","56.2 %","19.6 %","13005"
"2018","Josh Harrison","Pirates","97","344","374","86","64","13","1","8","41","37","18","1","68","5","5","2","8","3","0",".250","4.8 %","18.2 %","0.26",".293",".363",".656",".113","4.0",".286","35","-9.1",".285","77","0.4","2.0","0.0","54","114","87","107","7.8 %","45.9 %","30.0 %","24.0 %","18.4 %","48.8 %","32.9 %","8202"
"2016","Gerardo Parra","Rockies","102","368","381","93","56","27","3","7","45","39","9","1","73","1","2","1","16","6","4",".253","2.4 %","19.2 %","0.12",".271",".399",".671",".147","5.3",".297","34","-10.6",".284","58","-0.6","-1.3","-1.8","27","91","122","77","9.2 %","37.9 %","36.9 %","25.2 %","16.8 %","51.3 %","31.9 %","8553"
"2016","Freddy Galvis","Phillies","158","584","624","141","92","26","3","20","61","67","25","6","136","3","4","8","16","17","6",".241","4.0 %","21.8 %","0.18",".274",".399",".673",".158","5.0",".280","56","-17.4",".284","74","0.7","0.6","-0.3","46","111","90","107","12.5 %","41.6 %","36.0 %","22.4 %","16.8 %","56.4 %","26.8 %","6609"
"2016","Tyler Holt","Reds","106","179","208","42","34","5","3","0","21","13","23","0","48","2","1","3","6","4","3",".235","11.1 %","23.1 %","0.48",".327",".296",".623",".061","5.8",".318","19","-5.9",".283","71","-0.6","1.8","-0.6","128","108","116","74","0.0 %","28.9 %","36.3 %","34.8 %","13.3 %","65.2 %","21.5 %","11391"
"2016","Michael A. Taylor","Nationals","76","221","237","51","33","11","0","7","28","16","14","0","77","1","1","0","2","14","3",".231","5.9 %","32.5 %","0.18",".278",".376",".654",".145","5.6",".319","21","-6.8",".283","71","1.5","0.4","0.4","68","126","98","87","16.7 %","50.3 %","33.1 %","16.6 %","18.6 %","49.7 %","31.7 %","11489"
"2018","Jose Pirela","Padres","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","6.3 %","18.8 %","0.34",".300",".345",".645",".096","4.6",".301","43","-12.2",".283","78","-0.3","-3.8","-0.5","71","95","124","74","5.6 %","32.5 %","40.5 %","27.1 %","23.7 %","41.9 %","34.5 %","5485"
"2017","Erick Aybar","Padres","108","333","370","78","55","15","1","7","37","22","28","2","57","4","2","3","5","11","4",".234","7.6 %","15.4 %","0.49",".300",".348",".648",".114","4.6",".262","33","-12.1",".282","72","0.3","-0.7","1.0","84","96","117","81","9.0 %","44.1 %","26.0 %","29.9 %","22.8 %","55.5 %","21.7 %","4082"
"2018","Aaron Altherr","Phillies","105","243","285","44","24","11","1","8","28","38","36","0","91","4","2","0","13","3","2",".181","12.6 %","31.9 %","0.40",".295",".333",".628",".152","3.8",".247","26","-7.6",".282","74","-0.4","0.7","-1.5","141","83","110","99","15.1 %","38.3 %","39.6 %","22.1 %","21.4 %","41.6 %","37.0 %","11270"
"2017","Tyler Moore","Marlins","104","187","203","43","23","14","0","6","17","30","10","0","56","1","4","1","7","0","0",".230","4.9 %","27.6 %","0.18",".267",".401",".668",".171","1.0",".287","18","-6.7",".282","74","-0.1","0.8","-1.1","55","69","82","141","9.0 %","46.3 %","27.9 %","25.7 %","13.2 %","53.7 %","33.1 %","7244"
"2016","Jason Heyward","Cubs","142","530","592","122","87","27","1","7","61","49","54","0","93","5","2","1","12","11","4",".230","9.1 %","15.7 %","0.58",".306",".325",".631",".094","4.2",".266","52","-17.7",".282","72","0.2","1.4","0.5","106","97","103","97","4.8 %","40.7 %","36.6 %","22.7 %","27.1 %","46.6 %","26.4 %","4940"
"2018","J.T. Riddle","Marlins","102","308","332","71","48","10","4","9","28","36","20","1","67","0","1","3","4","0","3",".231","6.0 %","20.2 %","0.30",".277",".377",".653",".146","3.6",".266","30","-9.0",".282","78","-1.4","-1.5","0.5","67","106","110","84","12.7 %","38.0 %","39.2 %","22.9 %","18.4 %","49.8 %","31.8 %","17642"
"2018","Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","4.5 %","13.1 %","0.35",".297",".346",".643",".094","2.7",".272","47","-14.3",".282","78","-0.3","-1.6","-3.2","51","109","109","84","8.9 %","32.7 %","37.7 %","29.7 %","20.0 %","53.2 %","26.8 %","7802"
"2018","Jon Jay","Diamondbacks","84","289","320","68","51","10","5","2","46","22","14","0","56","15","1","1","7","1","1",".235","4.4 %","17.5 %","0.25",".304",".325",".629",".090","5.6",".284","29","-8.7",".281","73","-0.4","1.0","-0.8","49","121","137","40","6.1 %","31.5 %","40.0 %","28.5 %","14.5 %","49.4 %","36.2 %","5227"
"2018","Austin Barnes","Dodgers","100","200","238","41","32","5","0","4","32","14","31","4","67","6","0","1","7","4","3",".205","13.0 %","28.2 %","0.46",".329",".290",".619",".085","3.8",".287","21","-6.6",".281","77","-0.6","0.8","-0.8","145","92","124","75","11.8 %","45.5 %","33.6 %","20.9 %","22.4 %","46.3 %","31.3 %","12158"
"2016","Gordon Beckham","- - -","88","245","279","52","30","16","1","5","25","31","26","1","52","4","4","0","12","1","0",".212","9.3 %","18.6 %","0.50",".294",".347",".641",".135","3.1",".245","24","-8.6",".281","71","0.1","0.3","-1.7","108","67","102","118","6.3 %","36.6 %","35.5 %","27.9 %","16.8 %","52.3 %","31.0 %","9015"
"2018","Wilmer Difo","Nationals","148","408","456","94","66","14","7","7","55","42","39","5","82","2","4","3","8","10","3",".230","8.6 %","18.0 %","0.48",".298",".350",".649",".120","6.6",".269","41","-12.7",".280","71","0.5","-0.1","0.3","95","108","98","97","6.4 %","40.8 %","33.6 %","25.5 %","25.5 %","53.5 %","21.0 %","14320"
"2017","Jace Peterson","Braves","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215","12.6 %","22.3 %","0.56",".318",".317",".635",".102","4.9",".279","19","-7.3",".280","67","0.5","0.5","0.5","140","60","130","85","4.9 %","43.2 %","30.9 %","25.9 %","15.8 %","54.7 %","29.5 %","12325"
"2016","Clint Robinson","Nationals","104","197","225","46","37","4","0","5","16","26","20","0","39","2","5","1","4","0","0",".234","8.9 %","17.3 %","0.51",".304",".330",".634",".096","0.6",".259","19","-7.0",".280","69","-0.1","-3.1","0.5","103","75","106","108","8.3 %","34.2 %","42.1 %","23.8 %","24.4 %","46.3 %","29.3 %","6908"
"2018","Michael A. Taylor","Nationals","134","353","385","80","49","22","3","6","46","28","29","2","116","1","0","2","9","24","6",".227","7.5 %","30.1 %","0.25",".287",".357",".644",".130","7.3",".320","34","-10.8",".280","71","2.2","3.7","-0.5","84","84","118","88","8.6 %","39.3 %","36.4 %","24.3 %","20.1 %","47.7 %","32.2 %","11489"
"2016","Brett Wallace","Padres","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","11.3 %","32.4 %","0.35",".309",".318",".627",".129","0.8",".271","22","-8.0",".280","73","-0.1","-0.2","0.4","131","98","114","83","15.8 %","45.9 %","30.4 %","23.7 %","20.7 %","44.4 %","34.8 %","8434"
"2016","Dee Gordon","Marlins","79","325","345","87","73","7","6","1","47","14","18","1","55","0","1","1","4","30","7",".268","5.2 %","15.9 %","0.33",".305",".335",".641",".068","8.8",".319","30","-10.9",".280","75","2.9","2.8","0.3","60","87","131","67","1.7 %","28.9 %","42.1 %","28.9 %","29.7 %","53.5 %","16.9 %","8203"
"2018","Joe Panik","Giants","102","358","392","91","72","14","1","4","38","24","26","3","30","3","4","1","10","4","2",".254","6.6 %","7.7 %","0.87",".307",".332",".639",".078","3.5",".265","35","-11.2",".280","77","-0.3","-0.3","-0.7","74","105","110","85","4.1 %","38.4 %","33.3 %","28.2 %","18.3 %","50.5 %","31.2 %","11936"
"2016","Travis d'Arnaud","Mets","75","251","276","62","51","7","0","4","27","15","19","1","50","3","1","2","7","0","0",".247","6.9 %","18.1 %","0.38",".307",".323",".629",".076","1.4",".293","24","-8.9",".279","75","-0.2","-0.3","0.0","80","80","117","90","6.5 %","39.2 %","40.2 %","20.6 %","22.6 %","45.1 %","32.4 %","7739"
"2016","Cody Asche","Phillies","71","197","218","42","23","15","0","4","22","18","18","0","54","2","1","0","1","3","1",".213","8.3 %","24.8 %","0.33",".284",".350",".635",".137","3.6",".271","19","-7.1",".279","70","0.1","0.2","0.7","96","102","88","115","7.1 %","42.4 %","36.1 %","21.5 %","24.3 %","42.4 %","33.3 %","11997"
"2017","Billy Hamilton","Reds","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","7.0 %","21.0 %","0.33",".299",".335",".634",".088","9.0",".313","54","-22.9",".278","65","5.9","3.0","0.5","77","115","104","87","3.0 %","36.8 %","37.3 %","25.9 %","25.0 %","59.0 %","16.0 %","10199"
"2017","Austin Hedges","Padres","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214","5.5 %","29.3 %","0.19",".262",".398",".660",".183","2.7",".260","36","-15.2",".278","69","0.2","-0.7","-0.5","61","86","83","130","14.9 %","39.0 %","34.9 %","26.0 %","22.3 %","44.6 %","33.1 %","12976"
"2018","Erik Kratz","Brewers","67","203","219","48","36","6","0","6","18","23","6","0","40","7","2","1","8","1","0",".236","2.7 %","18.3 %","0.15",".280",".355",".634",".118","2.4",".264","19","-6.6",".278","70","0.1","-0.5","-0.8","31","86","101","108","9.7 %","39.8 %","34.9 %","25.3 %","12.1 %","41.6 %","46.4 %","4403"
"2018","Adam Duvall","- - -","138","384","427","75","40","20","0","15","48","61","37","3","117","5","1","0","9","2","2",".195","8.7 %","27.4 %","0.32",".274",".365",".639",".169","2.6",".237","37","-12.9",".277","69","-0.6","1.5","1.6","97","101","70","137","11.7 %","47.0 %","33.2 %","19.8 %","18.3 %","45.2 %","36.6 %","10950"
"2018","Billy Hamilton","Reds","153","504","556","119","90","16","9","4","74","29","46","0","132","1","4","1","1","34","10",".236","8.3 %","23.7 %","0.35",".299",".327",".626",".091","8.3",".309","48","-17.0",".277","69","2.4","4.4","1.6","92","123","88","101","3.1 %","34.8 %","33.4 %","31.8 %","26.8 %","54.1 %","19.1 %","10199"
"2016","Ivan De Jesus","Reds","104","221","243","56","45","10","0","1","21","20","17","1","51","2","1","2","6","3","1",".253","7.0 %","21.0 %","0.33",".311",".312",".623",".059","3.1",".324","20","-8.3",".277","66","0.0","-0.4","-0.1","81","128","107","73","2.4 %","30.1 %","39.3 %","30.6 %","17.9 %","59.0 %","23.1 %","9886"
"2016","Ryan Zimmerman","Nationals","115","427","467","93","59","18","1","15","60","46","29","1","104","5","6","0","12","4","1",".218","6.2 %","22.3 %","0.28",".272",".370",".642",".152","4.4",".248","39","-16.0",".277","66","0.2","1.2","-0.5","72","79","109","102","13.2 %","36.5 %","35.9 %","27.7 %","15.2 %","50.2 %","34.7 %","4220"
