"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","3.3 %","12.8 %","0.26",".314",".375",".689",".083","3.5",".326","34","-6.8",".297","83","0.2","0.1","0.1","39","85","121","83","3.6 %","44.1 %","31.7 %","24.2 %","23.5 %","59.1 %","17.4 %","11400"
"2018","David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9 %","11.1 %","0.44",".316",".363",".678",".088","5.1",".307","31","-4.4",".297","88","0.4","2.2","-0.6","59","126","93","93","1.2 %","43.1 %","32.2 %","24.7 %","21.6 %","49.4 %","29.0 %","17992"
"2018","Yolmer Sanchez","White Sox","155","600","662","145","93","34","10","8","62","55","49","0","138","8","3","2","9","14","6",".242","7.4 %","20.8 %","0.36",".306",".372",".678",".130","5.9",".300","68","-9.8",".297","87","0.0","-1.1","1.2","89","104","115","80","6.0 %","37.3 %","35.6 %","27.2 %","16.7 %","55.0 %","28.3 %","11602"
"2018","Ryon Healy","Mariners","133","493","524","116","77","15","0","24","51","73","27","0","113","2","2","0","21","0","0",".235","5.2 %","21.6 %","0.24",".277",".412",".688",".176","0.9",".257","53","-7.9",".296","89","-0.3","-2.2","-2.8","62","90","104","100","17.3 %","44.8 %","34.8 %","20.4 %","17.5 %","48.2 %","34.3 %","15447"
"2017","Adeiny Hechavarria","Rays","77","265","281","68","45","12","4","7","29","24","12","1","58","1","2","1","6","4","1",".257","4.3 %","20.6 %","0.21",".289",".411",".701",".155","5.8",".302","28","-5.8",".296","85","0.2","-0.1","0.2","51","89","114","90","10.4 %","40.5 %","30.5 %","29.1 %","17.1 %","44.3 %","38.6 %","10459"
"2017","Bruce Maxwell","Athletics","76","219","253","52","37","12","0","3","21","22","31","0","63","0","2","1","10","0","0",".237","12.3 %","24.9 %","0.49",".329",".333",".663",".096","0.9",".316","26","-5.3",".296","85","-0.2","-1.4","-1.5","145","100","110","89","5.9 %","35.9 %","35.9 %","28.3 %","17.0 %","47.8 %","35.2 %","13866"
"2017","Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","7.2 %","14.1 %","0.51",".324",".350",".674",".098","7.5",".285","39","-8.2",".296","86","2.4","2.5","0.7","85","94","108","93","5.3 %","39.7 %","33.0 %","27.3 %","30.0 %","54.2 %","15.8 %","4866"
"2016","Carlos Gomez","- - -","118","411","453","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5",".231","7.5 %","30.0 %","0.25",".298",".384",".682",".153","5.0",".313","45","-8.4",".296","83","1.3","-0.2","-0.6","94","103","101","98","14.3 %","44.6 %","31.7 %","23.7 %","21.9 %","47.8 %","30.2 %","4881"
"2018","Elvis Andrus","Rangers","97","395","428","101","72","20","3","6","53","33","28","0","66","3","2","0","8","5","3",".256","6.5 %","15.4 %","0.42",".308",".367",".675",".111","4.8",".292","43","-6.6",".296","76","-0.5","3.0","-0.3","79","90","118","85","5.8 %","42.0 %","31.4 %","26.6 %","18.1 %","48.0 %","33.8 %","8709"
"2018","Jorge Bonifacio","Royals","69","236","270","53","31","16","2","4","31","23","29","1","71","2","2","1","3","0","1",".225","10.7 %","26.3 %","0.41",".312",".360",".672",".136","3.5",".301","27","-4.2",".296","83","-0.6","0.4","0.6","129","111","80","117","5.6 %","48.2 %","33.3 %","18.5 %","15.5 %","48.8 %","35.7 %","12174"
"2017","Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","7.0 %","24.7 %","0.28",".289",".397",".686",".163","2.5",".278","60","-13.2",".295","79","-0.1","-0.4","-0.4","83","79","100","112","13.8 %","38.7 %","39.9 %","21.4 %","20.9 %","48.7 %","30.4 %","6876"
"2018","Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","3.3 %","25.1 %","0.13",".303",".376",".679",".105","6.9",".355","28","-4.5",".295","86","1.8","-1.6","0.6","39","135","115","62","9.5 %","31.4 %","35.6 %","33.0 %","17.0 %","53.1 %","29.9 %","5913"
"2016","Jurickson Profar","Rangers","90","272","307","65","51","6","3","5","35","20","30","0","61","3","0","2","7","2","1",".239","9.8 %","19.9 %","0.49",".321",".338",".660",".099","4.6",".291","30","-5.9",".295","75","-0.2","-0.9","-0.5","122","93","120","80","8.3 %","41.8 %","34.7 %","23.5 %","26.8 %","49.3 %","23.9 %","10815"
"2016","Kevin Pillar","Blue Jays","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","4.1 %","15.4 %","0.27",".303",".376",".679",".109","4.7",".306","58","-11.3",".295","82","0.0","2.6","-1.0","51","100","104","95","4.5 %","39.0 %","31.5 %","29.5 %","24.8 %","48.1 %","27.2 %","12434"
"2018","Miguel Sano","Twins","71","266","299","53","26","14","0","13","32","41","31","0","115","0","2","0","7","0","0",".199","10.4 %","38.5 %","0.27",".281",".398",".679",".199","1.2",".286","30","-4.9",".295","83","-0.1","0.6","-0.8","125","71","103","113","20.6 %","42.5 %","33.3 %","24.2 %","15.0 %","42.5 %","42.5 %","12164"
"2018","Guillermo Heredia","Mariners","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","9.5 %","15.4 %","0.62",".318",".342",".661",".106","2.7",".270","34","-5.5",".295","88","-1.4","-0.4","0.9","114","110","102","92","6.3 %","40.2 %","28.9 %","30.9 %","22.1 %","51.0 %","26.9 %","18721"
"2017","Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","12.2 %","24.8 %","0.49",".308",".366",".674",".164","3.4",".239","68","-15.2",".295","81","-0.5","-3.3","-1.1","145","81","87","126","11.9 %","45.1 %","33.0 %","21.9 %","21.7 %","46.9 %","31.4 %","1887"
"2018","Tim Anderson","White Sox","153","567","606","136","85","28","3","20","77","64","30","2","149","4","3","2","15","26","8",".240","5.0 %","24.6 %","0.20",".281",".406",".687",".166","6.3",".289","61","-10.0",".294","86","1.7","2.8","-1.7","60","94","110","92","14.2 %","44.4 %","28.4 %","27.2 %","18.4 %","51.3 %","30.3 %","15172"
"2017","Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","15.5 %","27.0 %","0.57",".327",".337",".664",".136","4.6",".265","40","-9.2",".294","84","-0.5","-1.6","1.5","184","81","109","99","10.8 %","34.5 %","35.8 %","29.7 %","18.1 %","43.5 %","38.4 %","12775"
"2018","Ehire Adrianza","Twins","114","335","366","84","54","23","1","6","42","39","24","2","82","1","2","4","4","5","1",".251","6.6 %","22.4 %","0.29",".301",".379",".680",".128","4.6",".313","37","-6.2",".294","83","0.4","-0.5","0.4","79","120","89","102","6.5 %","45.2 %","33.2 %","21.6 %","17.4 %","46.3 %","36.3 %","8418"
"2016","Byung-ho Park","Twins","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","8.6 %","32.8 %","0.26",".275",".409",".684",".219","4.1",".230","24","-4.9",".294","79","0.1","0.9","0.5","107","82","94","118","20.7 %","47.8 %","33.3 %","18.8 %","20.3 %","42.8 %","37.0 %","18497"
"2018","Nicky Delmonico","White Sox","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","8.5 %","25.2 %","0.34",".296",".373",".669",".158","4.4",".269","31","-5.8",".292","85","-0.8","-0.4","-0.5","102","83","99","111","9.6 %","40.5 %","30.7 %","28.8 %","18.1 %","52.2 %","29.8 %","13157"
"2017","Troy Tulowitzki","Blue Jays","66","241","260","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1",".249","6.5 %","15.4 %","0.43",".300",".378",".678",".129","0.6",".272","25","-6.3",".292","79","-0.6","-2.3","-0.6","78","71","121","91","10.4 %","41.6 %","35.2 %","23.3 %","24.8 %","45.1 %","30.2 %","3531"
"2018","Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2 %","13.7 %","0.23",".289",".388",".677",".123","4.8",".290","49","-9.3",".292","78","0.3","-3.9","-2.6","38","88","116","89","7.5 %","32.8 %","37.6 %","29.6 %","25.5 %","47.2 %","27.2 %","6848"
"2016","Nolan Reimold","Orioles","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","9.7 %","27.3 %","0.35",".300",".365",".664",".143","3.2",".287","22","-4.9",".292","80","-0.7","-1.0","-1.1","121","97","102","99","12.0 %","40.1 %","32.4 %","27.5 %","26.8 %","47.9 %","25.4 %","3441"
"2016","Austin Jackson","White Sox","54","181","203","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1",".254","8.4 %","19.2 %","0.44",".318",".343",".661",".088","5.2",".319","19","-4.4",".292","81","-0.1","0.5","0.2","104","148","85","91","0.0 %","35.6 %","34.3 %","30.1 %","13.7 %","52.1 %","34.3 %","9848"
"2018","Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6 %","21.9 %","0.48",".309",".354",".664",".135","2.4",".257","39","-7.6",".291","82","-0.2","-0.1","1.4","127","114","88","106","10.9 %","45.1 %","31.8 %","23.1 %","17.4 %","44.7 %","37.9 %","7539"
"2018","Greg Bird","Yankees","82","272","311","54","26","16","1","11","23","38","30","1","78","5","4","0","4","0","0",".199","9.6 %","25.1 %","0.38",".286",".386",".672",".188","1.3",".230","30","-5.9",".291","82","-0.1","-0.2","0.9","116","78","80","136","11.5 %","47.0 %","32.8 %","20.2 %","13.1 %","47.0 %","39.9 %","14131"
"2018","Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","6.2 %","28.1 %","0.22",".278",".395",".673",".166","4.0",".296","38","-7.7",".291","79","-1.0","-1.5","-1.3","75","104","98","101","11.8 %","41.3 %","31.9 %","26.8 %","15.0 %","40.2 %","44.9 %","15117"
"2018","Jake Marisnick","Astros","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","6.4 %","35.7 %","0.18",".275",".399",".674",".188","6.5",".292","23","-4.7",".290","84","0.3","1.5","0.0","77","108","75","124","17.5 %","35.1 %","35.9 %","29.0 %","20.6 %","50.4 %","29.0 %","11339"
"2018","Zack Cozart","Angels","58","224","253","49","29","13","2","5","29","18","19","0","42","7","3","0","7","0","0",".219","7.5 %","16.6 %","0.45",".296",".362",".658",".143","3.4",".244","24","-5.3",".289","83","-0.1","1.4","-0.7","90","100","90","112","6.7 %","51.4 %","27.6 %","21.1 %","17.8 %","45.4 %","36.8 %","2616"
"2017","Roberto Perez","Indians","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207","10.5 %","28.6 %","0.37",".291",".373",".664",".166","1.3",".266","24","-6.6",".289","73","-0.6","-1.5","0.6","124","85","116","89","17.0 %","45.7 %","38.4 %","15.9 %","25.2 %","43.1 %","31.8 %","2900"
"2016","Jett Bandy","Angels","70","209","231","49","32","9","0","8","23","25","11","0","38","4","4","3","5","1","0",".234","4.8 %","16.5 %","0.29",".281",".392",".673",".158","2.6",".246","22","-5.6",".289","81","0.1","-2.9","-0.1","59","101","62","146","8.8 %","43.3 %","32.6 %","24.2 %","21.4 %","51.1 %","27.5 %","12508"
"2017","Tim Anderson","White Sox","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","2.1 %","26.7 %","0.08",".276",".402",".679",".145","6.2",".328","57","-16.6",".288","79","2.3","1.3","0.1","25","95","122","77","14.4 %","42.8 %","35.1 %","22.2 %","21.3 %","50.5 %","28.3 %","15172"
"2018","Tim Beckham","Orioles","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","6.7 %","24.9 %","0.27",".287",".374",".661",".144","2.1",".282","38","-8.7",".288","78","-0.8","-0.4","-0.7","81","96","110","91","13.5 %","42.7 %","34.2 %","23.2 %","22.1 %","47.4 %","30.5 %","7949"
"2018","Kyle Seager","Mariners","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","6.0 %","21.9 %","0.28",".273",".400",".673",".178","2.6",".251","60","-13.8",".288","83","-0.7","-2.2","0.9","73","101","80","123","11.0 %","44.1 %","35.6 %","20.3 %","11.1 %","51.9 %","37.0 %","9785"
"2017","Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","6.3 %","15.0 %","0.42",".315",".337",".652",".088","2.2",".284","40","-11.9",".288","80","-2.2","1.0","-0.1","75","87","110","96","5.5 %","35.2 %","39.5 %","25.3 %","23.8 %","55.9 %","20.4 %","18721"
"2018","Greg Allen","Indians","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","4.8 %","19.9 %","0.24",".310",".343",".654",".087","7.9",".320","28","-6.4",".288","75","2.4","0.2","0.1","58","114","111","79","3.4 %","37.7 %","36.3 %","25.9 %","13.2 %","50.5 %","36.3 %","16623"
"2018","Mike Zunino","Mariners","113","373","405","75","37","18","0","20","37","44","24","0","150","6","2","0","7","0","0",".201","5.9 %","37.0 %","0.16",".259",".410",".669",".209","0.9",".268","38","-9.0",".288","83","-0.2","-2.5","0.4","71","88","88","121","20.2 %","58.7 %","21.8 %","19.6 %","17.8 %","42.7 %","39.6 %","13265"
"2016","Tyler White","Astros","86","249","276","54","30","16","0","8","24","28","23","1","65","2","2","0","6","1","0",".217","8.3 %","23.6 %","0.35",".286",".378",".664",".161","2.1",".258","25","-7.0",".287","81","0.1","-0.1","0.1","104","87","98","110","11.0 %","39.8 %","33.9 %","26.3 %","19.4 %","49.5 %","31.2 %","15564"
"2016","Mark Teixeira","Yankees","116","387","438","79","48","16","0","15","43","44","47","1","105","2","2","0","7","2","0",".204","10.7 %","24.0 %","0.45",".292",".362",".654",".158","2.4",".238","40","-11.2",".287","76","0.2","-2.3","0.1","134","105","98","99","15.0 %","52.1 %","29.6 %","18.3 %","17.3 %","50.7 %","32.0 %","1281"
"2018","Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12.6 %","23.6 %","0.53",".310",".324",".634",".124","6.4",".260","23","-5.7",".286","77","1.2","-1.3","-1.0","152","87","113","93","5.9 %","40.3 %","29.9 %","29.9 %","14.9 %","57.1 %","27.9 %","12325"
"2018","Brian McCann","Astros","63","189","216","40","30","3","0","7","22","23","19","0","40","6","2","0","7","0","1",".212","8.8 %","18.5 %","0.48",".301",".339",".640",".127","1.7",".229","20","-5.1",".286","81","-0.5","-1.0","-0.6","106","104","66","137","9.3 %","43.1 %","30.5 %","26.5 %","21.2 %","53.0 %","25.8 %","4810"
"2017","Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","5.8 %","14.6 %","0.40",".286",".386",".672",".145","2.1",".249","59","-18.8",".286","77","0.3","-3.8","-2.8","69","91","100","105","12.0 %","47.4 %","34.7 %","17.9 %","15.9 %","49.0 %","35.1 %","1177"
"2016","Johnny Giavotella","Angels","99","346","367","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3",".260","3.5 %","10.6 %","0.33",".287",".376",".662",".116","4.0",".276","33","-10.0",".285","79","-0.6","-0.8","-0.8","44","110","113","79","7.0 %","33.1 %","38.2 %","28.7 %","22.0 %","52.6 %","25.5 %","6740"
"2018","Carlos Gomez","Rays","118","360","408","75","49","15","2","9","42","32","25","0","103","21","0","2","6","12","3",".208","6.1 %","25.2 %","0.24",".298",".336",".634",".128","6.1",".266","38","-10.0",".285","81","0.9","-1.9","0.4","74","99","78","126","7.9 %","40.5 %","32.8 %","26.6 %","21.6 %","47.9 %","30.5 %","4881"
"2017","Ben Revere","Angels","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275","4.9 %","8.1 %","0.60",".308",".344",".652",".069","6.5",".296","28","-9.5",".284","76","1.5","3.4","-0.3","58","126","129","51","2.0 %","33.6 %","39.6 %","26.9 %","19.0 %","59.3 %","21.6 %","4712"
"2016","Jake Smolinski","Athletics","99","290","319","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2",".238","6.0 %","13.8 %","0.43",".299",".345",".644",".107","3.0",".257","29","-9.0",".284","77","-0.8","-1.5","-1.3","74","109","97","99","8.0 %","42.6 %","33.7 %","23.7 %","20.1 %","50.6 %","29.3 %","5408"
"2017","Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","11.4 %","28.7 %","0.40",".308",".326",".634",".119","3.6",".282","23","-8.0",".284","77","-0.4","-0.9","-0.4","136","88","106","100","9.4 %","29.7 %","44.6 %","25.7 %","18.9 %","47.3 %","33.8 %","14145"
"2017","Chris Carter","Yankees","62","184","208","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0",".201","9.6 %","36.5 %","0.26",".284",".370",".653",".168","2.3",".284","19","-6.5",".284","74","-0.1","-1.1","-0.2","114","99","69","137","14.5 %","47.3 %","31.8 %","20.9 %","18.2 %","47.3 %","34.6 %","9911"
"2018","Yangervis Solarte","Blue Jays","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","6.1 %","14.2 %","0.43",".277",".378",".655",".152","1.8",".233","46","-12.8",".284","77","-1.3","-3.8","-2.6","74","98","101","100","11.6 %","41.5 %","34.5 %","24.0 %","21.0 %","50.8 %","28.3 %","5352"
"2017","Jose Iglesias","Tigers","130","463","489","118","78","33","1","6","56","54","21","0","65","1","1","3","6","7","4",".255","4.3 %","13.3 %","0.32",".288",".369",".657",".114","4.2",".285","44","-15.5",".283","72","-0.5","1.9","1.2","51","114","116","73","5.7 %","37.3 %","31.8 %","30.9 %","23.4 %","48.3 %","28.4 %","10231"
"2018","Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","4.2 %","16.9 %","0.25",".275",".381",".656",".148","4.6",".255","35","-9.6",".283","77","-0.4","0.4","-0.1","51","100","118","80","12.9 %","36.2 %","32.8 %","31.1 %","20.8 %","48.8 %","30.4 %","13862"
"2017","Carlos Beltran","Astros","129","467","509","108","65","29","0","14","60","51","33","3","102","3","6","0","9","0","0",".231","6.5 %","20.0 %","0.32",".283",".383",".666",".152","1.8",".263","46","-16.1",".283","76","-0.2","-2.7","0.1","77","81","100","111","9.3 %","47.7 %","31.0 %","21.3 %","17.5 %","48.8 %","33.7 %","589"
"2018","Logan Morrison","Twins","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","9.5 %","22.3 %","0.43",".276",".368",".644",".182","2.6",".196","33","-9.2",".283","75","0.0","-0.2","0.4","114","90","79","130","13.4 %","47.3 %","29.7 %","23.0 %","18.4 %","43.9 %","37.7 %","9205"
"2018","Kole Calhoun","Angels","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","9.6 %","24.1 %","0.40",".283",".369",".652",".161","4.7",".241","50","-14.2",".283","79","0.1","-0.9","-0.1","116","101","103","97","14.8 %","42.6 %","35.2 %","22.3 %","12.6 %","42.9 %","44.5 %","11200"
"2016","Jose Iglesias","Tigers","137","467","513","119","89","26","0","4","57","32","28","1","50","8","3","7","12","7","4",".255","5.5 %","9.7 %","0.56",".306",".336",".643",".081","3.6",".276","46","-14.8",".283","74","-0.5","2.5","-0.3","68","99","117","79","3.4 %","38.2 %","31.2 %","30.7 %","26.5 %","55.3 %","18.3 %","10231"
"2016","Chris Iannetta","Mariners","94","295","338","62","41","14","0","7","23","24","38","0","83","2","2","1","4","0","0",".210","11.2 %","24.6 %","0.46",".303",".329",".631",".119","0.6",".266","30","-9.9",".282","78","-0.2","-1.9","1.1","140","110","93","102","9.0 %","41.9 %","34.0 %","24.2 %","19.5 %","45.6 %","34.9 %","8267"
"2016","Jed Lowrie","Athletics","87","338","369","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0",".263","7.0 %","17.6 %","0.40",".314",".322",".637",".059","1.6",".316","33","-10.9",".282","76","-0.2","-2.4","-2.0","88","125","97","90","2.3 %","36.5 %","31.4 %","32.1 %","18.1 %","54.2 %","27.8 %","4418"
"2016","Gregorio Petit","Angels","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","6.7 %","22.9 %","0.29",".299",".348",".647",".103","3.3",".316","20","-6.7",".282","76","-0.3","-1.5","-0.8","84","108","114","79","4.7 %","34.0 %","36.5 %","29.5 %","18.6 %","54.5 %","26.9 %","3812"
"2018","Kevin Kiermaier","Rays","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","6.8 %","24.8 %","0.27",".282",".370",".653",".154","7.2",".275","33","-9.9",".282","79","-0.2","1.6","0.5","82","91","118","85","9.6 %","35.1 %","37.6 %","27.4 %","25.3 %","43.3 %","31.4 %","11038"
"2016","Colby Rasmus","Astros","107","369","417","76","51","10","0","15","38","54","43","0","121","0","4","1","5","4","1",".206","10.3 %","29.0 %","0.36",".286",".355",".641",".149","2.7",".257","37","-12.6",".282","77","0.2","-1.3","1.6","129","103","81","121","14.2 %","53.0 %","27.3 %","19.8 %","13.4 %","51.4 %","35.2 %","9893"
"2018","Victor Martinez","Tigers","133","467","508","117","87","21","0","9","32","54","32","4","49","2","7","0","19","0","0",".251","6.3 %","9.6 %","0.65",".297",".353",".651",".103","0.5",".260","46","-13.9",".281","74","-0.3","-0.5","-3.3","76","116","93","99","5.9 %","42.8 %","32.0 %","25.2 %","15.5 %","47.5 %","36.9 %","393"
"2018","Johnny Field","- - -","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","3.0 %","30.9 %","0.10",".254",".403",".657",".181","5.0",".284","21","-6.4",".281","77","0.7","-0.2","-0.1","36","90","93","114","14.8 %","41.7 %","31.8 %","26.5 %","21.2 %","43.7 %","35.1 %","15048"
"2018","Jefry Marte","Angels","90","194","209","42","27","7","1","7","28","22","13","0","41","2","0","0","6","1","1",".216","6.2 %","19.6 %","0.32",".273",".371",".644",".155","4.2",".240","19","-5.8",".281","77","-0.3","0.5","-0.5","75","71","130","83","15.2 %","52.9 %","28.8 %","18.3 %","19.0 %","51.0 %","30.1 %","5107"
"2017","Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","5.9 %","26.1 %","0.23",".272",".383",".655",".160","7.1",".282","18","-7.0",".280","74","-0.8","0.9","0.7","70","77","112","98","10.4 %","38.7 %","34.3 %","27.0 %","24.1 %","46.0 %","29.9 %","2578"
"2017","Sandy Leon","Red Sox","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225","8.3 %","24.6 %","0.34",".290",".354",".644",".129","1.5",".280","26","-10.5",".279","66","-0.2","-4.0","0.5","99","125","84","105","9.3 %","37.8 %","34.8 %","27.4 %","24.4 %","45.8 %","29.9 %","5273"
"2017","Rajai Davis","- - -","117","336","366","79","53","19","2","5","56","20","27","1","83","1","1","1","12","29","7",".235","7.4 %","22.7 %","0.33",".293",".348",".641",".113","8.0",".297","32","-12.9",".279","73","2.6","2.2","-1.0","88","92","107","96","5.7 %","41.2 %","31.8 %","27.1 %","20.4 %","57.3 %","22.4 %","3708"
"2017","Jonathan Lucroy","Rangers","77","281","306","68","49","15","0","4","27","27","19","0","32","4","2","0","10","1","0",".242","6.2 %","10.5 %","0.59",".297",".338",".635",".096","2.3",".259","27","-10.8",".279","61","0.0","-0.6","-2.0","74","84","130","73","6.0 %","30.3 %","38.7 %","31.1 %","19.9 %","57.8 %","22.3 %","7870"
"2017","Martin Maldonado","Angels","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221","3.2 %","25.3 %","0.13",".276",".368",".645",".147","2.3",".273","41","-16.7",".279","73","-1.1","-0.7","-0.9","38","73","112","101","12.6 %","41.7 %","31.7 %","26.7 %","21.6 %","51.7 %","26.7 %","6887"
"2017","Cliff Pennington","Angels","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253","7.4 %","26.7 %","0.28",".306",".330",".635",".077","3.5",".333","19","-7.7",".279","72","0.0","0.7","0.4","88","96","93","111","5.4 %","33.1 %","35.2 %","31.7 %","16.2 %","54.2 %","29.6 %","3395"
"2017","Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","6.8 %","20.9 %","0.32",".286",".356",".643",".120","2.7",".283","39","-16.5",".278","70","-0.5","0.1","-0.4","80","73","116","96","8.0 %","33.1 %","34.3 %","32.5 %","19.6 %","52.7 %","27.7 %","9807"
"2016","Desmond Jennings","Rays","65","200","225","40","25","7","1","7","22","20","21","0","58","2","1","1","4","2","0",".200","9.3 %","25.8 %","0.36",".281",".350",".631",".150","4.2",".243","19","-7.4",".278","73","0.3","0.6","0.0","116","80","106","104","13.5 %","39.6 %","36.8 %","23.6 %","20.1 %","53.5 %","26.4 %","1965"
"2016","Alcides Escobar","Royals","162","637","682","166","129","24","6","7","57","55","27","2","96","3","5","10","16","17","4",".261","4.0 %","14.1 %","0.28",".292",".350",".642",".089","5.4",".295","58","-22.7",".278","69","1.4","-1.4","-1.1","49","99","113","84","4.3 %","41.4 %","33.6 %","25.0 %","22.3 %","55.4 %","22.3 %","6310"
"2016","Jarrod Saltalamacchia","Tigers","92","246","292","42","24","5","1","12","30","38","41","1","104","0","5","0","1","0","0",".171","14.0 %","35.6 %","0.39",".284",".346",".630",".175","2.1",".222","25","-9.9",".277","70","-0.1","-0.6","1.6","175","73","71","151","15.2 %","46.3 %","32.7 %","21.1 %","9.5 %","53.1 %","37.4 %","5557"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5 %","13.6 %","0.11",".288",".349",".637",".081","7.1",".304","50","-18.2",".277","76","0.8","2.5","0.2","18","105","130","61","3.9 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"2016","Prince Fielder","Rangers","89","326","370","69","45","16","0","8","29","44","32","1","63","7","5","0","12","0","0",".212","8.6 %","17.0 %","0.51",".292",".334",".626",".123","0.9",".235","31","-12.7",".276","62","-0.2","-1.9","-0.5","108","93","100","104","8.1 %","41.2 %","33.3 %","25.5 %","19.9 %","51.7 %","28.5 %","4613"
"2018","Mikie Mahtook","Tigers","67","223","250","45","30","4","2","9","24","29","21","1","66","3","3","0","3","4","1",".202","8.4 %","26.4 %","0.32",".276",".359",".635",".157","5.2",".238","21","-7.9",".276","70","0.3","-0.9","0.3","101","86","104","104","15.0 %","47.5 %","30.0 %","22.5 %","20.6 %","53.1 %","26.3 %","13130"
"2016","Shawn O'Malley","Mariners","89","210","232","48","35","9","2","2","24","17","18","0","59","3","0","1","4","6","2",".229","7.8 %","25.4 %","0.31",".299",".319",".618",".090","6.0",".309","19","-8.1",".276","74","0.3","-1.0","0.0","97","109","116","75","5.6 %","34.9 %","36.8 %","28.3 %","24.3 %","56.6 %","19.1 %","9629"
