"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253","9.4 %","31.2 %","0.30",".328",".514",".842",".261",".316","60","9.8",".349","5.7","114","-0.3","-0.4","-1.9","113","105","98","91","32.8 %","48.6 %","18.7 %","23.7 %","31.5 %","44.8 %","25.3 %","17919"
"2015","Jackson Williams","Giants","7","10","14","2","1","1","0","0","1","1","4","0","1","0","0","0","0","1","0",".200","28.6 %","7.1 %","4.00",".429",".300",".729",".100",".222","2","0.4",".349","4.5","125","0.2","0.0","0.0","67","360","52","146","11.1 %","66.7 %","22.2 %","22.2 %","44.4 %","33.3 %","0.0 %","8524"
"2018","Yasiel Puig","Dodgers","125","405","444","108","63","21","1","23","60","63","36","2","87","1","2","0","15","15","5",".267","8.1 %","19.6 %","0.41",".327",".494",".820",".227",".286","64","12.3",".349","4.8","123","0.7","1.6","-2.2","103","90","98","99","38.4 %","37.5 %","24.1 %","23.1 %","35.0 %","41.9 %","20.0 %","14225"
"2017","Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","11.2 %","17.5 %","0.64",".346",".487",".833",".224",".274","83","13.3",".349","4.4","117","0.1","-5.3","-2.4","101","125","78","109","32.9 %","48.8 %","18.3 %","23.0 %","30.5 %","46.5 %","19.4 %","14225"
"2016","Hunter Pence","Giants","106","395","442","114","77","23","1","13","58","57","43","1","95","1","3","0","10","1","1",".289","9.7 %","21.5 %","0.45",".357",".451",".808",".162",".348","63","11.1",".349","2.5","119","-0.5","-2.2","-0.1","83","113","79","123","30.0 %","49.8 %","20.1 %","30.0 %","36.0 %","34.0 %","15.1 %","8252"
"2016","Mark Reynolds","Rockies","118","393","441","111","73","24","0","14","61","53","42","1","112","4","2","0","6","1","2",".282","9.5 %","25.4 %","0.38",".356",".450",".806",".168",".361","63","11.1",".349","2.1","101","-0.9","-2.1","0.4","95","110","122","93","29.0 %","50.5 %","20.5 %","27.6 %","31.8 %","40.6 %","15.2 %","7619"
"2016","Derek Dietrich","Marlins","128","351","412","98","66","20","5","7","39","42","32","2","84","24","5","0","6","1","0",".279","7.8 %","20.4 %","0.38",".374",".425",".798",".145",".343","59","10.3",".348","4.2","121","-0.1","-3.1","0.6","111","90","102","91","27.9 %","46.3 %","25.7 %","24.6 %","37.5 %","37.9 %","6.8 %","10542"
"2014","Andrew Susac","Giants","35","88","95","24","13","8","0","3","13","19","7","0","28","0","0","0","0","0","0",".273","7.4 %","29.5 %","0.25",".326",".466",".792",".193",".368","13","2.8",".348","1.7","127","-0.1","0.3","0.7","127","94","95","82","33.3 %","46.7 %","20.0 %","21.7 %","33.3 %","45.0 %","11.5 %","13132"
"2019","Mike Moustakas","Brewers","143","523","584","133","67","30","1","35","80","87","53","5","98","6","2","0","12","3","0",".254","9.1 %","16.8 %","0.54",".329",".516",".845",".262",".250","88","14.3",".348","3.3","113","0.3","-2.7","0.2","128","102","87","84","41.5 %","37.7 %","20.8 %","29.0 %","30.2 %","40.8 %","18.2 %","4892"
"2015","Yunel Escobar","Nationals","139","535","591","168","133","25","1","9","75","56","45","0","70","8","2","1","24","2","2",".314","7.6 %","11.8 %","0.64",".375",".415",".790",".101",".347","83","16.5",".348","2.5","120","-0.7","-3.3","-2.4","70","96","104","120","27.8 %","54.9 %","17.3 %","27.8 %","34.6 %","37.6 %","8.3 %","4191"
"2015","Denard Span","Nationals","61","246","275","74","52","17","0","5","38","22","25","0","26","1","2","1","5","11","0",".301","9.1 %","9.5 %","0.96",".365",".431",".796",".130",".318","39","7.7",".348","5.3","120","2.0","0.6","-0.2","78","114","112","111","24.7 %","55.6 %","19.7 %","31.4 %","34.5 %","34.1 %","8.8 %","8347"
"2015","Scott Schebler","Dodgers","19","36","40","9","6","0","0","3","6","4","3","1","13","1","0","0","0","2","1",".250","7.5 %","32.5 %","0.23",".325",".500",".825",".250",".300","6","1.1",".348","4.7","125","0.0","0.1","0.2","118","94","41","115","39.1 %","43.5 %","17.4 %","21.7 %","26.1 %","52.2 %","33.3 %","12225"
"2018","Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","7.1 %","22.7 %","0.31",".338",".481",".818",".190",".339","73","13.7",".348","1.2","122","-0.3","-2.7","-1.2","109","79","123","81","43.5 %","42.7 %","13.8 %","22.0 %","35.9 %","42.1 %","15.6 %","5631"
"2017","Christian Yelich","Marlins","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11.5 %","19.7 %","0.58",".369",".439",".807",".156",".336","101","15.8",".348","5.2","117","1.9","3.1","1.8","71","128","95","125","35.2 %","48.8 %","15.9 %","29.3 %","37.4 %","33.3 %","15.3 %","11477"
"2015","Nick Hundley","Rockies","103","366","389","110","74","21","5","10","45","43","21","0","76","1","1","0","8","5","6",".301","5.4 %","19.5 %","0.28",".339",".467",".807",".167",".356","55","10.8",".348","4.6","105","-1.5","-0.1","0.0","104","68","106","95","27.8 %","55.0 %","17.2 %","29.9 %","36.4 %","33.7 %","10.1 %","3376"
"2016","Steve Selsky","Reds","24","51","54","16","12","2","0","2","9","7","2","0","22","0","0","1","1","1","0",".314","3.7 %","40.7 %","0.09",".340",".471",".810",".157",".519","8","1.3",".348","5.0","114","0.2","0.5","0.0","51","43","146","116","36.7 %","53.3 %","10.0 %","33.3 %","33.3 %","33.3 %","40.0 %","12957"
"2017","Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","15.3 %","27.9 %","0.55",".379",".418",".797",".158",".360","31","4.9",".348","4.5","118","0.2","-0.3","0.6","93","171","119","97","35.0 %","50.0 %","15.0 %","30.8 %","36.7 %","32.5 %","12.8 %","12927"
"2019","Franmil Reyes","Padres","99","321","354","82","46","9","0","27","43","46","29","1","93","0","4","0","12","0","0",".255","8.2 %","26.3 %","0.31",".314",".536",".849",".280",".268","53","8.4",".347","0.7","116","-0.2","-0.3","-1.4","97","92","99","103","47.4 %","37.5 %","15.1 %","24.6 %","37.5 %","37.9 %","33.8 %","14566"
"2015","Hunter Pence","Giants","52","207","223","57","34","13","1","9","30","40","16","0","48","0","0","0","8","4","1",".275","7.2 %","21.5 %","0.33",".327",".478",".806",".203",".320","31","6.1",".347","4.9","124","0.3","-0.2","-1.3","87","90","79","119","35.2 %","45.9 %","18.9 %","28.3 %","42.1 %","29.6 %","19.6 %","8252"
"2019","Javier Baez","Cubs","138","531","561","149","78","38","4","29","89","85","28","3","156","0","2","0","16","11","7",".281","5.0 %","27.8 %","0.18",".316",".531",".847",".250",".345","84","13.2",".347","5.7","114","-1.1","3.4","-1.1","89","56","83","117","37.4 %","44.6 %","18.0 %","27.9 %","36.1 %","36.1 %","24.4 %","12979"
"2019","Rhys Hoskins","Phillies","160","570","705","129","62","33","5","29","86","85","116","6","173","11","6","0","10","2","2",".226","16.5 %","24.5 %","0.67",".364",".454",".819",".228",".267","105","16.5",".347","3.6","113","-0.9","-2.4","0.6","142","186","95","68","46.2 %","38.2 %","15.6 %","19.4 %","33.3 %","47.4 %","14.3 %","16472"
"2017","Ozzie Albies","Braves","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286","8.6 %","14.8 %","0.58",".354",".456",".810",".171",".316","35","5.3",".347","7.4","111","1.0","1.4","0.3","115","96","91","92","33.2 %","52.2 %","14.7 %","21.7 %","35.3 %","42.9 %","8.2 %","16556"
"2019","Magneuris Sierra","Marlins","15","40","42","14","12","1","1","0","5","1","2","0","7","0","0","0","0","3","3",".350","4.8 %","16.7 %","0.29",".381",".425",".806",".075",".424","6","1.0",".347","6.6","117","-0.7","0.4","0.1","68","54","64","145","27.3 %","48.5 %","24.2 %","21.2 %","18.2 %","60.6 %","0.0 %","17023"
"2017","Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","8.9 %","17.9 %","0.50",".336",".487",".823",".218",".292","61","9.2",".347","5.3","111","0.5","0.5","-1.3","91","99","92","111","39.0 %","41.9 %","19.2 %","26.3 %","35.1 %","38.6 %","17.3 %","3410"
"2018","Curt Casali","Reds","52","140","156","41","27","10","0","4","15","16","12","1","32","2","1","1","5","0","2",".293","7.7 %","20.5 %","0.38",".355",".450",".805",".157",".352","22","4.1",".347","1.6","115","-0.9","0.3","-0.5","101","86","127","86","32.7 %","46.4 %","20.9 %","17.3 %","37.3 %","45.5 %","10.5 %","12510"
"2018","Johan Camargo","Braves","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","9.7 %","20.6 %","0.47",".349",".457",".806",".185",".315","75","13.5",".346","2.3","116","-0.5","-1.8","-0.5","101","108","91","104","36.2 %","45.1 %","18.7 %","25.4 %","33.4 %","41.2 %","15.0 %","14950"
"2015","Derek Dietrich","Marlins","90","250","289","64","37","14","3","10","38","24","23","2","65","13","3","0","4","0","2",".256","8.0 %","22.5 %","0.35",".346",".456",".802",".200",".303","40","7.6",".346","4.3","122","-0.9","0.6","0.3","131","100","93","81","34.6 %","42.6 %","22.9 %","21.8 %","39.4 %","38.8 %","12.3 %","10542"
"2017","Neil Walker","- - -","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265","12.3 %","17.2 %","0.71",".362",".439",".801",".174",".297","64","9.5",".346","2.8","115","-1.2","0.8","-0.2","119","136","107","82","32.8 %","49.5 %","17.7 %","22.2 %","34.7 %","43.1 %","10.9 %","7539"
"2016","Chris Carter","Brewers","160","549","644","122","53","27","1","41","84","94","76","1","206","9","10","0","18","3","1",".222","11.8 %","32.0 %","0.37",".321",".499",".821",".277",".260","91","14.9",".346","2.9","113","-0.1","-3.1","-1.1","143","137","92","71","40.5 %","45.0 %","14.5 %","23.0 %","39.4 %","37.7 %","23.8 %","9911"
"2017","Matt Adams","- - -","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","6.3 %","24.0 %","0.26",".319",".522",".841",".248",".311","53","7.8",".346","2.0","111","-0.2","0.3","0.6","121","70","90","88","37.3 %","47.5 %","15.3 %","20.4 %","32.9 %","46.7 %","18.3 %","9393"
"2014","Ryan Zimmerman","Nationals","61","214","240","60","35","19","1","5","26","38","22","0","37","0","4","0","6","0","0",".280","9.2 %","15.4 %","0.59",".342",".449",".790",".168",".313","32","6.6",".346","2.2","120","-0.2","-0.1","-0.3","104","117","100","97","33.7 %","52.5 %","13.8 %","34.3 %","28.7 %","37.0 %","7.8 %","4220"
"2017","Miguel Montero","Cubs","44","98","112","28","21","3","0","4","12","8","11","1","24","2","1","0","3","1","0",".286","9.8 %","21.4 %","0.46",".366",".439",".805",".153",".338","16","2.4",".346","2.8","112","0.1","-0.3","-0.4","121","109","71","96","33.3 %","48.0 %","18.7 %","24.0 %","40.0 %","36.0 %","12.5 %","3364"
"2016","T.J. Rivera","Mets","33","105","113","35","27","4","1","3","10","16","3","0","17","1","4","0","2","0","0",".333","2.7 %","15.0 %","0.18",".345",".476",".821",".143",".360","16","2.6",".346","2.3","120","-0.1","0.4","0.0","99","31","113","95","27.2 %","53.3 %","19.6 %","20.7 %","38.0 %","41.3 %","9.7 %","12495"
"2017","Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10.6 %","18.0 %","0.59",".373",".421",".793",".127",".353","82","12.1",".346","6.0","111","0.4","0.8","-0.4","70","118","110","119","22.1 %","54.4 %","23.5 %","26.5 %","37.8 %","35.8 %","9.3 %","10556"
"2019","Paul Goldschmidt","Cardinals","161","597","682","155","95","25","1","34","97","97","78","2","166","2","3","0","11","3","1",".260","11.4 %","24.3 %","0.47",".346",".476",".821",".216",".303","101","15.2",".346","3.1","116","-0.2","1.9","1.5","111","129","102","90","47.5 %","38.0 %","14.5 %","24.4 %","37.6 %","38.0 %","19.9 %","9218"
"2018","Manny Machado","Dodgers","66","267","296","73","44","14","2","13","36","42","25","6","53","2","2","0","12","6","1",".273","8.4 %","17.9 %","0.47",".338",".487",".825",".213",".296","42","7.5",".346","5.0","121","0.6","1.8","-0.9","110","94","89","97","42.1 %","40.7 %","17.1 %","21.8 %","37.5 %","40.7 %","15.7 %","11493"
"2019","Donovan Solano","Giants","81","215","228","71","53","13","1","4","27","23","10","0","49","1","2","0","4","0","1",".330","4.4 %","21.5 %","0.20",".360",".456",".815",".126",".409","34","5.1",".346","2.7","116","-0.6","-0.3","0.0","82","50","156","86","38.1 %","48.2 %","13.7 %","26.8 %","45.2 %","28.0 %","8.2 %","8623"
"2015","Jason Heyward","Cardinals","154","547","610","160","110","33","4","13","79","60","56","4","90","2","3","0","13","23","3",".293","9.2 %","14.8 %","0.62",".359",".439",".797",".146",".329","84","15.8",".346","6.0","121","3.1","3.3","0.8","71","116","91","126","29.1 %","48.5 %","22.4 %","24.6 %","36.3 %","39.1 %","12.0 %","4940"
"2016","Yangervis Solarte","Padres","109","405","443","116","74","26","1","15","55","71","30","1","63","5","3","0","7","1","1",".286","6.8 %","14.2 %","0.48",".341",".467",".808",".180",".306","62","10.0",".346","2.5","117","-0.5","0.3","0.6","108","78","103","92","32.8 %","49.6 %","17.7 %","21.5 %","29.6 %","49.0 %","11.9 %","5352"
"2019","Christian Walker","Diamondbacks","152","529","603","137","81","26","1","29","86","73","67","6","155","6","1","0","11","8","1",".259","11.1 %","25.7 %","0.43",".348",".476",".825",".217",".312","89","13.4",".346","4.2","112","0.8","2.0","-0.2","108","125","92","97","46.1 %","39.7 %","14.1 %","24.0 %","36.5 %","39.5 %","20.1 %","13419"
"2016","Asdrubal Cabrera","Mets","141","521","568","146","92","30","1","23","65","62","38","3","103","7","2","0","14","5","1",".280","6.7 %","18.1 %","0.37",".336",".474",".810",".194",".310","80","12.8",".345","3.4","120","0.3","-2.7","-1.4","116","77","108","84","36.7 %","48.8 %","14.5 %","21.7 %","27.1 %","51.2 %","14.0 %","4962"
"2016","Stephen Piscotty","Cardinals","153","582","649","159","99","35","3","22","86","85","51","0","133","12","2","1","14","7","5",".273","7.9 %","20.5 %","0.38",".343",".457",".800",".184",".319","91","14.5",".345","4.1","116","-1.0","-2.0","-0.6","106","91","95","97","32.1 %","52.0 %","15.9 %","25.9 %","31.9 %","42.3 %","13.5 %","13367"
"2018","Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9 %","23.9 %","0.46",".343",".470",".814",".210",".313","90","15.7",".345","6.3","120","2.0","0.8","1.3","115","122","91","92","40.1 %","41.8 %","18.1 %","22.7 %","32.0 %","45.2 %","15.2 %","15998"
"2015","Charlie Blackmon","Rockies","157","614","682","176","119","31","9","17","93","58","46","2","112","13","4","5","4","43","13",".287","6.7 %","16.4 %","0.41",".347",".450",".797",".163",".325","94","17.3",".345","7.4","103","3.2","-1.3","1.3","112","85","116","84","33.1 %","51.9 %","15.1 %","22.5 %","32.5 %","45.0 %","9.3 %","7859"
"2016","Yasmany Tomas","Diamondbacks","140","530","563","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4",".272","5.5 %","24.2 %","0.23",".313",".508",".820",".236",".310","79","12.4",".345","2.5","109","-1.5","-1.9","-2.2","92","64","99","107","41.0 %","44.1 %","14.9 %","29.6 %","29.4 %","41.0 %","25.0 %","17171"
"2018","Nick Markakis","Braves","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","10.2 %","11.3 %","0.90",".366",".440",".806",".143",".318","100","17.2",".345","2.1","115","-0.7","-1.4","-1.3","86","114","122","100","40.6 %","45.7 %","13.8 %","29.2 %","39.1 %","31.7 %","8.4 %","5930"
"2018","Yoenis Cespedes","Mets","38","141","157","37","22","6","0","9","20","29","13","2","50","1","2","0","1","3","0",".262","8.3 %","31.8 %","0.26",".325",".496",".821",".234",".333","22","3.8",".345","4.0","121","0.5","1.4","0.7","151","92","79","70","33.3 %","44.1 %","22.6 %","19.4 %","34.4 %","46.2 %","18.4 %","13110"
"2017","Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","9.8 %","21.8 %","0.45",".341",".472",".813",".200",".312","68","9.4",".344","3.8","113","0.0","-2.2","-0.3","112","109","98","92","30.8 %","50.0 %","19.2 %","26.5 %","30.5 %","43.0 %","15.5 %","10816"
"2017","Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","5.8 %","28.3 %","0.21",".338",".473",".811",".185",".375","49","6.7",".344","4.4","110","-0.9","-1.5","0.2","77","65","113","112","33.6 %","50.9 %","15.5 %","25.5 %","42.7 %","31.8 %","20.0 %","14330"
"2016","Giancarlo Stanton","Marlins","119","413","470","99","51","20","1","27","56","74","50","5","140","4","2","0","6","0","0",".240","10.6 %","29.8 %","0.36",".326",".489",".815",".249",".290","65","10.0",".344","1.8","118","-0.2","-0.9","1.0","127","123","79","90","42.9 %","40.0 %","17.1 %","22.6 %","37.1 %","40.4 %","22.7 %","4949"
"2016","David Wright","Mets","37","137","164","31","16","8","0","7","18","14","26","0","55","0","0","0","0","3","2",".226","15.9 %","33.5 %","0.47",".350",".438",".788",".212",".320","23","3.5",".344","2.7","119","-0.3","-0.7","1.1","143","183","132","52","47.6 %","43.9 %","8.5 %","36.6 %","28.1 %","35.4 %","17.5 %","3787"
"2017","Lane Adams","Braves","85","109","122","30","20","4","1","5","19","20","10","0","37","1","1","1","3","10","0",".275","8.2 %","30.3 %","0.27",".339",".468",".807",".193",".368","17","2.3",".344","8.2","109","1.9","0.6","0.1","97","91","107","99","39.2 %","43.2 %","17.6 %","13.5 %","23.0 %","63.5 %","20.0 %","10767"
"2015","Matt den Dekker","Nationals","55","99","110","25","13","6","1","5","12","12","9","0","20","0","0","2","0","0","1",".253","8.2 %","18.2 %","0.45",".315",".485",".800",".232",".270","15","2.7",".343","3.4","116","-0.4","-0.2","0.8","112","103","84","99","24.7 %","50.6 %","24.7 %","21.0 %","30.9 %","48.2 %","17.2 %","11385"
"2014","Jhonny Peralta","Cardinals","157","560","628","147","88","38","0","21","61","75","58","2","112","6","4","0","19","3","2",".263","9.2 %","17.8 %","0.52",".336",".443",".779",".180",".292","84","16.1",".343","1.9","120","-0.7","-0.8","-2.1","110","118","110","88","33.9 %","48.9 %","17.3 %","23.7 %","28.1 %","48.2 %","12.4 %","1738"
"2016","Justin Bour","Marlins","90","280","321","74","46","12","1","15","35","51","38","9","56","0","3","0","8","0","0",".264","11.8 %","17.4 %","0.68",".349",".475",".824",".211",".278","45","6.7",".343","1.6","118","-0.2","0.0","0.0","101","137","102","98","35.2 %","49.3 %","15.4 %","24.7 %","31.3 %","44.1 %","19.2 %","9744"
"2016","Domingo Santana","Brewers","77","246","281","63","38","14","0","11","34","32","32","0","91","2","1","0","7","2","3",".256","11.4 %","32.4 %","0.35",".345",".447",".792",".191",".359","39","5.8",".343","2.1","111","-1.0","0.0","-0.3","75","132","142","99","38.5 %","47.4 %","14.1 %","25.0 %","35.9 %","39.1 %","27.5 %","10348"
